date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.47,6.61,6.61,6.43,45678.24,0.14,2.16,6.54,6.582,6.825,33285.67,35242.44,29492.3
2018-09-17,6.54,6.54,6.47,6.42,27973.46,-0.08,-1.22,6.52,6.615,6.848,31957.42,34708.12,28113.28
2018-09-14,6.56,6.57,6.55,6.5,34087.0,0.0,0.0,6.54,6.659,6.875,31635.53,35024.04,27648.99
2018-09-13,6.54,6.57,6.55,6.5,25829.01,0.03,0.46,6.554,6.708,6.897,32890.13,34741.86,27375.59
2018-09-12,6.51,6.56,6.52,6.48,32860.62,0.01,0.15,6.574,6.774,6.924,35708.55,34920.61,26948.34
2018-09-11,6.57,6.59,6.51,6.46,39037.0,-0.06,-0.91,6.624,6.84,6.957,37199.22,33623.15,26246.61
2018-09-10,6.65,6.68,6.57,6.55,26364.0,-0.05,-0.76,6.71,6.906,6.994,37458.83,31462.07,25300.31
2018-09-07,6.64,6.7,6.62,6.6,40360.01,-0.03,-0.45,6.778,6.963,7.031,38412.55,31239.7,25195.45
2018-09-06,6.75,6.82,6.65,6.61,39921.1,-0.12,-1.77,6.862,7.005,7.065,36593.59,28948.0,24488.44
2018-09-05,6.9,6.92,6.77,6.74,40314.0,-0.17,-2.45,6.974,7.044,7.095,34132.67,26615.36,23593.91
2018-09-04,6.92,6.98,6.94,6.88,40335.02,0.03,0.43,7.056,7.067,7.114,30047.07,23742.16,22669.72
2018-09-03,7.02,7.03,6.91,6.83,31132.61,-0.13,-1.85,7.102,7.081,7.128,25465.31,21518.43,22541.66
2018-08-31,7.24,7.24,7.04,6.96,31265.23,-0.17,-2.36,7.148,7.09,7.138,24066.85,20273.94,22612.8
2018-08-30,7.18,7.34,7.21,7.16,27616.5,0.03,0.42,7.148,7.086,7.151,21302.4,20009.32,22108.0
2018-08-29,7.18,7.21,7.18,7.14,19886.0,0.01,0.14,7.114,7.074,7.161,19098.05,18976.07,22955.82
2018-08-28,7.14,7.19,7.17,7.12,17426.22,0.03,0.42,7.078,7.073,7.187,17437.25,18870.07,23235.34
2018-08-27,7.02,7.16,7.14,7.02,24140.28,0.1,1.42,7.06,7.082,7.221,17571.55,19138.55,23872.58
2018-08-24,7.02,7.07,7.04,7.0,17443.0,0.0,0.0,7.032,7.098,7.251,16481.04,19151.2,25329.75
2018-08-23,6.97,7.07,7.04,6.97,16594.77,0.04,0.57,7.024,7.125,7.295,18716.24,20028.88,26769.97
2018-08-22,7.09,7.09,7.0,6.97,11582.0,-0.08,-1.13,7.034,7.146,7.345,18854.08,20572.46,29228.81
2018-08-21,6.99,7.11,7.08,6.97,18097.71,0.08,1.14,7.068,7.161,7.392,20302.88,21597.27,30704.72
2018-08-20,6.99,7.02,7.0,6.9,18687.71,0.0,0.0,7.104,7.174,7.437,20705.54,23564.89,32785.32
2018-08-17,7.12,7.16,7.0,6.98,28619.0,-0.09,-1.27,7.164,7.186,7.48,21821.37,24951.66,34525.27
2018-08-16,7.14,7.17,7.09,7.07,17284.0,-0.08,-1.12,7.226,7.216,7.525,21341.51,24206.67,35020.02
2018-08-15,7.26,7.28,7.17,7.13,18826.0,-0.09,-1.24,7.258,7.247,7.564,22290.84,26935.57,35856.4
2018-08-14,7.31,7.32,7.26,7.24,20111.0,-0.04,-0.55,7.254,7.3,7.61,22891.66,27600.6,37827.69
2018-08-13,7.26,7.35,7.3,7.21,24266.84,-0.01,-0.14,7.244,7.359,7.639,26424.23,28606.62,37630.63
2018-08-10,7.27,7.33,7.31,7.23,26219.72,0.06,0.83,7.208,7.404,7.671,28081.96,31508.3,37472.63
2018-08-09,7.12,7.29,7.25,7.1,22030.66,0.1,1.4,7.206,7.465,7.701,27071.83,33511.07,37420.22
2018-08-08,7.17,7.25,7.15,7.12,21830.1,-0.06,-0.83,7.236,7.543,7.73,31580.3,37885.15,37729.06
2018-08-07,7.14,7.22,7.21,7.0,37773.85,0.09,1.26,7.346,7.622,7.76,32309.54,39812.17,39609.28
2018-08-06,7.33,7.33,7.12,7.05,32555.46,-0.18,-2.47,7.474,7.699,7.807,30789.01,42005.75,39544.86
2018-08-03,7.33,7.39,7.3,7.25,21169.09,-0.1,-1.35,7.6,7.773,7.861,34934.65,44098.87,40292.87
2018-08-02,7.69,7.73,7.4,7.18,44572.99,-0.3,-3.9,7.724,7.833,7.904,39950.3,45833.37,40516.78
2018-08-01,7.84,7.86,7.7,7.69,25476.32,-0.15,-1.91,7.85,7.881,7.947,44190.01,44777.22,39036.74
