date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.68,7.3,7.12,6.56,235204.28,0.44,6.59,6.878,6.908,6.559,165328.05,247050.73,206504.59
2018-09-17,6.62,6.84,6.68,6.41,118318.31,0.02,0.3,6.864,6.863,6.515,165324.12,265776.68,200531.42
2018-09-14,6.97,7.01,6.66,6.62,144004.94,-0.32,-4.58,6.916,6.843,6.492,209978.48,276750.7,203912.0
2018-09-13,7.04,7.05,6.98,6.72,153293.42,0.03,0.43,7.04,6.766,6.485,264639.05,277909.97,202859.61
2018-09-12,7.07,7.23,6.95,6.9,175819.28,-0.1,-1.42,6.968,6.69,6.465,285764.93,281847.4,203622.16
2018-09-11,6.86,7.2,7.05,6.62,235184.66,0.11,1.58,6.938,6.604,6.472,328773.42,271877.78,201680.15
2018-09-10,7.35,7.37,6.94,6.85,341590.09,-0.34,-4.67,6.862,6.519,6.485,366229.24,259397.62,198552.67
2018-09-07,6.91,7.28,7.28,6.8,417307.81,0.66,9.97,6.77,6.455,6.498,343522.93,237537.4,186015.48
2018-09-06,6.64,7.0,6.62,6.55,258922.8,-0.18,-2.65,6.492,6.343,6.492,291180.9,210956.22,170786.8
2018-09-05,6.62,7.23,6.8,6.5,390861.75,0.13,1.95,6.412,6.287,6.522,277929.87,193924.81,164531.03
2018-09-04,6.59,6.96,6.67,6.48,422463.75,0.19,2.93,6.27,6.209,6.53,214982.14,165958.44,151160.44
2018-09-03,5.88,6.48,6.48,5.88,228058.52,0.59,10.02,6.176,6.167,6.561,152566.0,135286.16,136772.14
2018-08-31,6.15,6.16,5.89,5.85,155597.66,-0.33,-5.3,6.14,6.14,6.589,131551.87,131073.31,133435.02
2018-08-30,6.11,6.42,6.22,6.08,192667.69,0.13,2.13,6.194,6.203,6.67,130731.54,127809.25,134117.6
2018-08-29,6.2,6.23,6.09,6.06,76123.07,-0.11,-1.77,6.162,6.239,6.753,109919.75,125396.91,137196.02
2018-08-28,6.3,6.32,6.2,6.14,110383.06,-0.1,-1.59,6.148,6.34,6.887,116934.74,131482.52,141000.52
2018-08-27,6.33,6.38,6.3,6.19,122987.89,0.14,2.27,6.158,6.45,7.037,118006.32,137707.73,140059.86
2018-08-24,6.09,6.47,6.16,6.01,151495.98,0.1,1.65,6.14,6.54,7.176,130594.74,134493.57,145389.27
2018-08-23,6.03,6.13,6.06,6.02,88608.75,0.04,0.66,6.212,6.641,7.37,124886.96,130617.38,145254.4
2018-08-22,6.22,6.25,6.02,6.0,111198.0,-0.23,-3.68,6.316,6.756,7.584,140874.08,135137.25,153919.2
2018-08-21,6.23,6.3,6.25,6.07,115740.97,0.04,0.64,6.532,6.851,7.784,146030.3,136362.43,153826.85
2018-08-20,6.41,6.45,6.21,5.96,185930.0,-0.31,-4.75,6.742,6.955,7.976,157409.14,138258.13,155842.4
