date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,9.25,9.6,9.6,9.23,15489.2,0.35,3.78,9.29,9.086,9.045,21995.27,15757.01,14496.92
2018-09-17,9.43,9.43,9.25,9.17,19316.6,-0.08,-0.86,9.16,9.013,9.014,20883.0,15168.39,14088.32
2018-09-14,9.21,9.36,9.33,9.14,23983.4,0.13,1.41,9.064,8.972,8.994,19320.6,14403.07,13397.7
2018-09-13,9.09,9.27,9.2,9.09,25756.14,0.13,1.43,8.982,8.92,8.971,16411.84,13367.03,12772.27
2018-09-12,8.93,9.15,9.07,8.93,25431.0,0.12,1.34,8.92,8.905,8.962,12550.08,12310.49,12000.48
2018-09-11,8.79,8.96,8.95,8.74,9927.85,0.18,2.05,8.882,8.925,8.958,9518.76,11951.2,11549.56
2018-09-10,8.92,8.92,8.77,8.66,11504.6,-0.15,-1.68,8.866,8.957,8.968,9453.78,13372.16,11710.1
2018-09-07,8.88,8.98,8.92,8.71,9439.61,0.03,0.34,8.88,8.977,8.99,9485.54,12700.32,12040.27
2018-09-06,8.88,8.92,8.89,8.8,6447.34,0.01,0.11,8.858,8.974,9.011,10322.22,12691.88,12113.1
2018-09-05,8.85,8.89,8.88,8.81,10274.4,0.01,0.11,8.89,8.991,9.032,12070.91,13201.31,12671.49
2018-09-04,8.86,8.94,8.87,8.75,9602.94,0.03,0.34,8.968,9.003,9.049,14383.63,13236.82,12812.24
2018-09-03,8.79,8.96,8.84,8.63,11663.4,0.03,0.34,9.048,9.015,9.073,17290.54,13008.24,13100.85
2018-08-31,9.05,9.06,8.81,8.81,13623.0,-0.24,-2.65,9.074,9.016,9.091,15915.11,12392.33,13501.79
2018-08-30,9.21,9.32,9.05,9.0,15190.8,-0.22,-2.37,9.09,9.022,9.113,15061.55,12177.52,13680.84
2018-08-29,9.27,9.44,9.27,9.19,21838.02,0.0,0.0,9.092,9.018,9.109,14331.71,11690.46,13703.67
2018-08-28,8.93,9.27,9.27,8.89,24137.47,0.3,3.34,9.038,8.991,9.104,12090.0,11147.91,13247.1
2018-08-27,8.91,9.05,8.97,8.9,4786.26,0.08,0.9,8.982,8.979,9.102,8725.95,10048.05,12584.92
2018-08-24,9.04,9.05,8.89,8.89,9355.2,-0.17,-1.88,8.958,9.002,9.104,8869.55,11380.21,12809.6
2018-08-23,8.96,9.08,9.06,8.7,11541.6,0.06,0.67,8.954,9.047,9.117,9293.48,11534.31,12747.6
2018-08-22,8.96,9.05,9.0,8.85,10629.47,0.01,0.11,8.944,9.072,9.125,9049.2,12141.68,12711.52
2018-08-21,9.03,9.06,8.99,8.74,7317.2,0.14,1.58,8.944,9.094,9.14,10205.83,12387.67,12673.29
2018-08-20,8.86,8.96,8.85,8.64,5504.26,-0.02,-0.23,8.976,9.13,9.156,11370.15,13193.45,13033.14
2018-08-17,9.03,9.07,8.87,8.78,11474.88,-0.17,-1.88,9.046,9.166,9.176,13890.87,14611.25,13445.24
2018-08-16,8.88,9.09,9.01,8.85,10320.2,0.0,0.0,9.14,9.204,9.183,13775.14,15184.16,13270.03
2018-08-15,9.15,9.28,9.0,8.98,16412.6,-0.16,-1.75,9.2,9.2,9.177,15234.15,15716.88,13003.84
2018-08-14,9.22,9.27,9.15,9.14,13138.8,-0.07,-0.76,9.244,9.216,9.175,14569.51,15346.29,12821.03
2018-08-13,9.2,9.25,9.2,9.15,18107.89,-0.15,-1.6,9.284,9.224,9.16,15016.75,15121.79,12481.83
2018-08-10,9.3,9.35,9.34,9.23,10896.2,0.04,0.43,9.286,9.206,9.145,15331.63,14239.0,12027.58
2018-08-09,9.21,9.35,9.31,9.13,17615.27,0.09,0.98,9.268,9.187,9.118,16593.18,13960.9,11938.98
2018-08-08,9.26,9.45,9.22,9.18,13089.4,-0.13,-1.39,9.2,9.177,9.095,16199.6,13281.36,11955.01
2018-08-07,9.13,9.36,9.35,9.07,15375.0,0.13,1.41,9.188,9.186,9.07,16123.06,12958.9,11800.51
2018-08-06,9.22,9.37,9.21,9.05,19682.29,-0.04,-0.43,9.164,9.182,9.041,15226.82,12872.82,11499.96
2018-08-03,8.86,9.4,9.25,8.86,17203.93,0.3,3.35,9.126,9.186,9.01,13146.37,12279.23,11150.77
2018-08-02,9.1,9.17,8.97,8.67,15647.4,-0.2,-2.18,9.106,9.161,8.969,11328.62,11355.89,11177.84
2018-08-01,9.14,9.32,9.16,9.14,12706.7,-0.06,-0.65,9.154,9.153,8.947,10363.11,10290.8,11102.62
2018-07-31,8.97,9.26,9.23,8.94,10893.8,0.2,2.21,9.184,9.133,8.938,9794.74,10295.77,10959.5
2018-07-30,9.1,9.28,9.02,8.94,9280.0,-0.13,-1.42,9.2,9.096,8.932,10518.82,9841.86,11187.71
2018-07-27,9.23,9.25,9.15,9.11,8115.2,-0.06,-0.65,9.246,9.084,8.926,11412.09,9816.16,11429.01
