date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,11.83,12.3,12.3,11.77,17654.74,0.43,3.62,12.042,12.163,12.641,14423.21,18196.53,21282.0
2018-09-17,12.09,12.22,11.87,11.58,8888.8,-0.22,-1.82,11.958,12.219,12.695,15233.8,18188.86,22514.13
2018-09-14,12.08,12.31,12.09,12.02,15105.21,0.0,0.0,12.004,12.316,12.779,17073.97,19845.42,24591.72
2018-09-13,12.0,12.12,12.09,11.82,16416.88,0.23,1.94,12.096,12.369,12.827,18889.74,21834.09,24878.56
2018-09-12,11.89,12.0,11.86,11.7,14050.41,-0.02,-0.17,12.136,12.484,12.868,20817.85,24020.63,24783.5
2018-09-11,12.09,12.15,11.88,11.73,21707.69,-0.22,-1.82,12.284,12.588,12.928,21969.85,26601.67,24921.61
2018-09-10,12.4,12.52,12.1,12.07,18089.66,-0.45,-3.59,12.48,12.734,12.995,21143.92,25928.29,24688.52
2018-09-07,12.38,12.63,12.55,12.21,24184.08,0.26,2.12,12.628,12.874,13.052,22616.87,26647.83,24659.16
2018-09-06,12.6,12.61,12.29,12.11,26057.42,-0.31,-2.46,12.642,12.94,13.082,24778.43,25055.48,24262.91
2018-09-05,12.88,12.98,12.6,12.47,19810.4,-0.26,-2.02,12.832,13.041,13.123,27223.41,24216.4,24683.46
2018-09-04,12.83,13.01,12.86,12.78,17578.02,0.02,0.16,12.892,13.119,13.132,31233.48,24367.46,24811.13
2018-09-03,12.62,12.94,12.84,12.51,25454.45,0.22,1.74,12.988,13.17,13.132,30712.66,26839.39,25309.14
2018-08-31,13.18,13.18,12.62,12.53,34991.87,-0.62,-4.68,13.12,13.241,13.112,30678.78,29338.03,25670.66
2018-08-30,12.89,13.34,13.24,12.88,38282.31,0.34,2.64,13.238,13.284,13.115,25332.52,27923.04,25448.24
2018-08-29,13.38,13.38,12.9,12.83,39860.75,-0.44,-3.3,13.25,13.251,13.111,21209.4,25546.36,25794.57
2018-08-28,13.5,13.54,13.34,13.29,14973.92,-0.16,-1.19,13.346,13.268,13.158,17501.45,23241.56,25207.16
2018-08-27,13.26,13.52,13.5,13.21,25285.06,0.29,2.19,13.352,13.256,13.182,22966.13,23448.76,25269.19
2018-08-24,13.3,13.4,13.21,13.18,8260.55,-0.09,-0.68,13.362,13.23,13.204,27997.27,22670.49,25720.24
2018-08-23,13.38,13.44,13.3,13.1,17666.7,-0.08,-0.6,13.33,13.224,13.258,30513.56,23470.35,26133.29
2018-08-22,13.37,13.46,13.38,13.23,21321.0,0.01,0.07,13.252,13.205,13.31,29883.33,25150.53,26988.64
2018-08-21,13.37,13.7,13.37,13.2,42297.32,-0.18,-1.33,13.19,13.144,13.382,28981.68,25254.8,27802.67
2018-08-20,13.06,13.55,13.55,12.7,50440.78,0.5,3.83,13.16,13.093,13.452,23931.39,23778.89,28497.75
2018-08-17,12.98,13.2,13.05,12.9,20842.0,0.14,1.08,13.098,12.982,13.494,17343.7,22003.29,28131.81
2018-08-16,12.93,13.08,12.91,12.83,14515.56,-0.16,-1.22,13.118,12.946,13.569,16427.15,22973.44,28580.11
2018-08-15,13.16,13.35,13.07,13.03,16812.72,-0.15,-1.14,13.158,12.971,13.646,20417.72,26042.77,29142.53
