date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,4.88,4.98,4.97,4.87,15980.47,0.06,1.22,4.982,5.022,5.229,18475.05,17574.73,17112.32
2018-09-17,5.01,5.02,4.91,4.9,17835.47,-0.14,-2.77,4.976,5.054,5.258,19349.25,17080.41,17086.85
2018-09-14,5.03,5.3,5.05,5.02,29635.94,0.05,1.0,4.988,5.084,5.289,19132.35,16882.12,16916.67
2018-09-13,4.99,5.04,5.0,4.97,12979.05,0.02,0.4,4.998,5.104,5.312,16233.18,15813.73,16411.58
2018-09-12,4.94,5.0,4.98,4.9,15944.34,0.04,0.81,5.022,5.139,5.343,17022.77,16902.62,16589.67
2018-09-11,5.0,5.03,4.94,4.89,20351.44,-0.03,-0.6,5.062,5.194,5.377,16674.41,17109.99,16704.81
2018-09-10,5.08,5.12,4.97,4.97,16751.0,-0.13,-2.55,5.132,5.261,5.419,14811.57,17275.94,16478.18
2018-09-07,5.12,5.21,5.1,5.03,15140.09,-0.02,-0.39,5.18,5.322,5.461,14631.89,17686.73,16703.05
2018-09-06,5.17,5.23,5.12,5.1,16926.96,-0.06,-1.16,5.21,5.364,5.496,15394.27,17503.27,16745.58
2018-09-05,5.28,5.29,5.18,5.18,14202.56,-0.11,-2.08,5.256,5.403,5.528,16782.48,16916.98,16880.8
2018-09-04,5.22,5.3,5.29,5.22,11037.25,0.08,1.54,5.326,5.435,5.552,17545.57,16649.92,16958.92
2018-09-03,5.24,5.24,5.21,5.17,15852.58,-0.04,-0.76,5.39,5.462,5.572,19740.3,17093.29,17247.96
2018-08-31,5.35,5.39,5.25,5.25,18952.02,-0.1,-1.87,5.464,5.494,5.591,20741.58,16951.23,17412.83
2018-08-30,5.53,5.53,5.35,5.34,23868.0,-0.18,-3.25,5.518,5.52,5.612,19612.27,17009.43,17140.08
2018-08-29,5.57,5.61,5.53,5.48,18018.0,-0.08,-1.43,5.55,5.546,5.631,17051.47,16276.72,17617.18
2018-08-28,5.58,5.67,5.61,5.56,22010.9,0.03,0.54,5.544,5.56,5.647,15754.26,16299.63,18440.0
2018-08-27,5.6,5.6,5.58,5.51,20858.97,0.06,1.09,5.534,5.576,5.667,14446.28,15680.41,18229.63
2018-08-24,5.54,5.54,5.52,5.47,13305.47,0.01,0.18,5.524,5.6,5.688,13160.88,15719.37,18388.05
2018-08-23,5.5,5.57,5.51,5.47,11064.0,0.01,0.18,5.522,5.627,5.711,14406.58,15987.88,19491.22
2018-08-22,5.56,5.59,5.5,5.49,11531.96,-0.06,-1.08,5.542,5.652,5.739,15501.98,16844.63,22758.12
2018-08-21,5.58,5.61,5.56,5.49,15471.0,0.03,0.54,5.576,5.668,5.763,16845.0,17267.93,23453.23
2018-08-20,5.51,5.54,5.53,5.41,14431.96,0.02,0.36,5.618,5.682,5.785,16914.55,17402.63,24772.12
2018-08-17,5.62,5.68,5.51,5.5,19534.0,-0.1,-1.78,5.676,5.687,5.805,18277.85,17874.43,26057.15
2018-08-16,5.6,5.69,5.61,5.58,16540.97,-0.06,-1.06,5.732,5.704,5.825,17569.18,17270.73,28635.41
2018-08-15,5.82,5.82,5.67,5.64,18247.07,-0.1,-1.73,5.762,5.715,5.829,18187.28,18957.64,29019.41
2018-08-14,5.81,5.82,5.77,5.75,15818.74,-0.05,-0.86,5.76,5.734,5.834,17690.86,20580.38,29392.16
2018-08-13,5.69,5.82,5.82,5.66,21248.48,0.03,0.52,5.746,5.757,5.835,17890.71,20778.85,29420.52
2018-08-10,5.76,5.82,5.79,5.72,15990.62,0.03,0.52,5.698,5.775,5.832,17471.01,21056.73,29147.8
2018-08-09,5.69,5.78,5.76,5.65,19631.51,0.1,1.77,5.676,5.795,5.833,16972.29,22994.57,29745.15
2018-08-08,5.67,5.74,5.66,5.66,15764.95,-0.04,-0.7,5.668,5.825,5.833,19728.0,28671.61,30318.47
2018-08-07,5.58,5.71,5.7,5.57,16817.99,0.12,2.15,5.708,5.858,5.832,23469.9,29638.53,30977.51
2018-08-06,5.71,5.75,5.58,5.56,19150.0,-0.1,-1.76,5.768,5.888,5.838,23666.99,32141.62,31420.65
2018-08-03,5.76,5.78,5.68,5.67,13497.0,-0.04,-0.7,5.852,5.922,5.847,24642.45,34239.86,31557.2
2018-08-02,5.81,5.85,5.72,5.63,33410.06,-0.14,-2.39,5.914,5.945,5.846,29016.84,40000.1,32930.21
2018-08-01,6.08,6.11,5.86,5.86,34474.44,-0.14,-2.33,5.982,5.943,5.846,37615.23,39081.18,33452.91
2018-07-31,6.0,6.02,6.0,5.94,17803.46,0.0,0.0,6.008,5.934,5.838,35807.16,38203.94,33033.79
2018-07-30,5.99,6.05,6.0,5.95,24027.28,0.01,0.17,6.008,5.913,5.829,40616.24,38062.19,33231.65
2018-07-27,6.01,6.07,5.99,5.95,35368.96,-0.07,-1.16,5.992,5.889,5.815,43837.28,37238.86,33281.82
2018-07-26,6.13,6.36,6.06,6.05,76401.99,0.07,1.17,5.976,5.87,5.806,50983.35,36495.74,33218.49
2018-07-25,6.0,6.04,5.99,5.95,25434.1,-0.01,-0.17,5.904,5.84,5.785,40547.14,31965.32,30356.49
2018-07-24,5.89,6.02,6.0,5.86,41848.89,0.08,1.35,5.86,5.806,5.77,40600.71,32316.5,30139.47
2018-07-23,5.87,5.94,5.92,5.8,40132.46,0.01,0.17,5.818,5.788,5.755,35508.13,30699.69,29102.18
2018-07-20,5.72,6.18,5.91,5.69,71099.31,0.21,3.68,5.786,5.771,5.742,30640.44,28874.53,28244.71
2018-07-19,5.78,5.8,5.7,5.67,24220.94,-0.07,-1.21,5.764,5.746,5.73,22008.12,25860.33,25694.0
2018-07-18,5.84,5.86,5.77,5.77,25701.96,-0.02,-0.34,5.776,5.749,5.725,23383.51,27824.64,26095.61
2018-07-17,5.76,5.8,5.79,5.71,16386.0,0.03,0.52,5.752,5.742,5.728,24032.28,27863.64,26486.89
2018-07-16,5.81,5.81,5.76,5.73,15794.0,-0.04,-0.69,5.758,5.745,5.73,25891.25,28401.11,28841.01
2018-07-13,5.76,5.83,5.8,5.73,27937.71,0.04,0.69,5.756,5.741,5.763,27108.61,29324.78,29561.96
2018-07-12,5.61,5.8,5.76,5.61,31097.86,0.11,1.95,5.728,5.741,5.797,29712.55,29941.24,29184.77
2018-07-11,5.78,5.78,5.65,5.56,28945.85,-0.17,-2.92,5.722,5.729,5.838,32265.77,28747.66,29088.56
2018-07-10,5.75,5.82,5.82,5.73,25680.82,0.07,1.22,5.732,5.733,5.893,31695.0,27962.45,28901.48
2018-07-09,5.68,5.75,5.75,5.66,21880.83,0.09,1.59,5.732,5.722,5.936,30910.97,27504.67,28645.67
2018-07-06,5.65,5.79,5.66,5.55,40957.37,-0.07,-1.22,5.726,5.713,5.984,31540.95,27614.9,28781.23
2018-07-05,5.7,5.94,5.73,5.62,43863.96,0.03,0.53,5.754,5.714,6.037,30169.94,25527.67,27880.15
2018-07-04,5.77,5.82,5.7,5.65,26092.0,-0.12,-2.06,5.736,5.701,6.088,25229.55,24366.58,26675.85
2018-07-03,5.7,5.82,5.82,5.65,21760.68,0.1,1.75,5.734,5.714,6.148,24229.9,25110.13,26416.29
2018-07-02,5.81,5.85,5.72,5.66,25030.72,-0.08,-1.38,5.712,5.715,6.196,24098.37,29280.91,26128.15
2018-06-29,5.64,5.81,5.8,5.6,34102.35,0.16,2.84,5.7,5.784,6.247,23688.85,29799.14,25811.04
2018-06-28,5.66,5.71,5.64,5.61,19162.0,-0.05,-0.88,5.674,5.853,6.294,20885.4,28428.3,25385.27
2018-06-27,5.7,5.75,5.69,5.64,21093.77,-0.02,-0.35,5.666,5.947,6.346,23503.6,29429.46,27498.28
2018-06-26,5.61,5.73,5.71,5.53,21103.0,0.05,0.88,5.694,6.053,6.411,25990.36,29840.5,28908.29
2018-06-25,5.73,5.76,5.66,5.65,22983.13,-0.01,-0.18,5.718,6.149,6.487,34463.46,29786.66,30023.29
2018-06-22,5.61,5.69,5.67,5.57,20085.1,0.07,1.25,5.868,6.254,6.571,35909.42,29947.57,33181.75
2018-06-21,5.83,5.87,5.6,5.58,32253.0,-0.23,-3.94,6.032,6.359,6.648,35971.2,30232.62,33732.34
2018-06-20,5.81,5.93,5.83,5.7,33527.59,0.0,0.0,6.228,6.474,6.732,35355.31,28985.12,34674.87
2018-06-19,6.35,6.35,5.83,5.77,63468.47,-0.58,-9.05,6.412,6.581,6.805,33690.64,27722.44,34361.19
2018-06-15,6.5,6.58,6.41,6.4,30212.96,-0.08,-1.23,6.58,6.677,6.878,25109.87,22975.4,33028.07
2018-06-14,6.52,6.64,6.49,6.49,20394.0,-0.09,-1.37,6.64,6.71,6.915,23985.71,21822.93,32895.17
2018-06-13,6.73,6.75,6.58,6.58,29173.53,-0.17,-2.52,6.686,6.735,6.946,24494.04,22342.23,33460.62
2018-06-12,6.68,6.78,6.75,6.63,25204.23,0.08,1.2,6.72,6.744,6.977,22614.93,25567.1,33719.3
2018-06-11,6.65,6.8,6.67,6.61,20564.63,-0.04,-0.6,6.75,6.769,7.007,21754.25,27976.07,34713.88
2018-06-08,6.7,6.81,6.71,6.62,24592.15,-0.01,-0.15,6.774,6.825,7.032,20840.92,30259.91,35229.71
2018-06-07,6.74,6.84,6.72,6.71,22935.66,-0.03,-0.44,6.78,6.888,7.06,19660.16,36415.93,35587.8
2018-06-06,6.84,6.85,6.75,6.74,19778.0,-0.05,-0.73,6.784,6.937,7.092,20190.43,37232.05,35948.67
2018-06-05,6.79,6.9,6.9,6.78,20900.8,0.11,1.62,6.768,6.989,7.12,28519.26,40364.61,36469.42
2018-06-04,6.77,6.8,6.79,6.74,15998.0,0.05,0.74,6.788,7.028,7.143,34197.9,40999.93,37240.27
2018-06-01,6.7,6.77,6.74,6.68,18688.34,0.0,0.0,6.876,7.078,7.165,39678.89,43080.74,37901.77
2018-05-31,6.75,6.83,6.74,6.7,25587.0,0.07,1.05,6.996,7.12,7.184,53171.71,43967.41,38442.0
2018-05-30,6.9,6.9,6.67,6.64,61422.14,-0.33,-4.71,7.09,7.156,7.208,54273.67,44579.01,39808.15
2018-05-29,7.16,7.23,7.0,7.0,49294.0,-0.23,-3.18,7.21,7.21,7.236,52209.97,41871.5,38328.14
2018-05-28,7.32,7.38,7.23,7.22,43402.99,-0.11,-1.5,7.268,7.245,7.252,47801.97,41451.68,36982.54
2018-05-25,7.19,7.5,7.34,7.19,86152.4,0.13,1.8,7.28,7.238,7.256,46482.58,40199.52,36686.29
2018-05-24,7.28,7.3,7.21,7.2,31096.82,-0.06,-0.82,7.244,7.232,7.266,34763.11,34759.67,34310.29
2018-05-23,7.25,7.41,7.27,7.23,51103.63,-0.02,-0.27,7.222,7.246,7.283,34884.35,34665.29,34632.35
2018-05-22,7.3,7.33,7.29,7.23,27254.0,0.0,0.0,7.21,7.251,7.289,31533.03,32574.23,33651.21
2018-05-21,7.2,7.35,7.29,7.18,36806.05,0.13,1.82,7.222,7.257,7.295,35101.4,33480.61,34412.16
