date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,12.86,13.3,13.12,12.76,44099.85,0.29,2.26,12.714,12.681,12.879,24571.38,21060.06,18005.46
2018-09-17,12.57,12.98,12.83,12.43,23597.32,0.1,0.79,12.588,12.628,12.889,18048.41,18232.85,16627.26
2018-09-14,12.64,12.87,12.73,12.48,21994.01,0.12,0.95,12.558,12.615,12.914,16763.88,18861.11,16233.02
2018-09-13,12.35,12.63,12.61,12.32,18400.5,0.33,2.69,12.546,12.632,12.95,15584.48,17722.32,16197.54
2018-09-12,12.52,12.59,12.28,12.22,14765.21,-0.21,-1.68,12.586,12.668,12.993,17332.98,17475.1,17365.77
2018-09-11,12.62,12.73,12.49,12.36,11485.0,-0.19,-1.5,12.648,12.763,13.077,17548.74,17002.69,17628.86
2018-09-10,12.68,12.94,12.68,12.47,17174.67,0.01,0.08,12.668,12.858,13.165,18417.29,17716.5,18656.95
2018-09-07,12.8,12.87,12.67,12.6,16097.0,-0.14,-1.09,12.672,12.91,13.241,20958.34,17558.99,18734.97
2018-09-06,12.7,13.04,12.81,12.58,27143.01,0.22,1.75,12.718,12.957,13.314,19860.16,17052.62,20277.59
2018-09-05,12.5,12.65,12.59,12.44,15844.0,0.0,0.0,12.75,13.003,13.393,17617.23,15456.74,21766.57
2018-09-04,12.7,12.7,12.59,12.41,15827.78,-0.11,-0.87,12.878,13.076,13.481,16456.65,14950.86,24626.32
2018-09-03,12.97,12.97,12.7,12.34,29879.93,-0.2,-1.55,13.048,13.15,13.547,17015.71,15021.68,25991.64
2018-08-31,13.1,13.12,12.9,12.72,10606.08,-0.07,-0.54,13.148,13.213,13.592,14159.63,13604.93,26311.52
2018-08-30,13.15,13.27,12.97,12.92,15928.36,-0.26,-1.97,13.196,13.267,13.645,14245.07,14672.76,28040.88
2018-08-29,13.55,13.55,13.23,13.21,10041.09,-0.21,-1.56,13.256,13.318,13.673,13296.25,17256.43,28678.82
2018-08-28,13.22,13.48,13.44,13.22,18623.07,0.24,1.82,13.274,13.39,13.701,13445.07,18255.02,30229.92
2018-08-27,13.26,13.29,13.2,13.14,15599.57,0.06,0.46,13.252,13.472,13.728,13027.65,19597.39,30216.68
2018-08-24,13.2,13.25,13.14,13.04,11033.27,-0.13,-0.98,13.278,13.572,13.759,13050.23,19910.95,30463.6
2018-08-23,13.45,13.45,13.27,13.14,11184.23,-0.05,-0.38,13.338,13.67,13.793,15100.46,23502.57,31148.96
2018-08-22,13.33,13.37,13.32,13.17,10785.22,-0.01,-0.07,13.38,13.782,13.818,21216.61,28076.39,32012.2
2018-08-21,13.35,13.44,13.33,13.0,16535.96,0.0,0.0,13.506,13.885,13.833,23064.97,34301.77,32414.64
2018-08-20,13.51,13.56,13.33,12.9,15712.47,-0.1,-0.74,13.692,13.943,13.852,26167.13,36961.6,33018.99
2018-08-17,13.68,13.74,13.44,13.3,21284.4,-0.04,-0.3,13.866,13.971,13.856,26771.67,39018.1,33300.06
2018-08-16,13.78,13.98,13.48,13.37,41765.0,-0.48,-3.44,14.002,14.022,13.851,31904.68,41409.0,33509.27
2018-08-15,14.26,14.26,13.95,13.88,20027.0,-0.31,-2.17,14.184,14.027,13.832,34936.18,40101.2,31933.03
2018-08-14,14.2,14.4,14.26,14.13,32046.8,0.06,0.42,14.264,14.012,13.786,45538.58,42204.83,31822.95
2018-08-13,14.0,14.22,14.2,13.96,18735.17,0.1,0.71,14.194,13.983,13.736,47756.07,40835.96,31281.46
2018-08-10,14.28,14.4,14.12,13.9,46949.45,-0.28,-1.94,14.076,13.945,13.686,51264.52,41016.25,31319.55
2018-08-09,14.2,14.48,14.39,14.1,56922.47,0.05,0.35,14.042,13.916,13.625,50913.32,38795.34,29459.6
2018-08-08,13.78,14.44,14.35,13.78,73039.02,0.44,3.16,13.87,13.854,13.55,45266.23,35948.0,27341.72
2018-08-07,13.59,14.0,13.91,13.43,43134.22,0.29,2.13,13.76,13.781,13.471,38871.08,30527.5,24338.1
2018-08-06,14.16,14.18,13.61,13.54,36277.46,-0.34,-2.44,13.772,13.761,13.427,33915.86,29076.37,22795.79
2018-08-03,13.44,14.28,13.95,13.44,45193.43,0.44,3.26,13.814,13.74,13.395,30767.97,27582.02,21747.31
2018-08-02,13.8,13.8,13.53,13.14,28687.0,-0.28,-2.03,13.79,13.679,13.339,26677.36,25609.53,20081.49
2018-08-01,13.88,14.28,13.8,13.8,41063.27,-0.18,-1.29,13.838,13.636,13.313,26629.77,23764.85,19206.28
2018-07-31,13.71,13.98,13.97,13.65,18358.15,0.16,1.16,13.802,13.56,13.278,22183.92,21441.07,18281.11
2018-07-30,13.83,14.0,13.82,13.72,20538.0,-0.03,-0.22,13.75,13.488,13.223,24236.88,21726.96,18181.03
