date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,9.38,9.58,9.55,9.35,55024.69,0.12,1.27,9.71,9.927,10.411,46264.59,57696.23,60559.72
2018-09-17,9.79,9.81,9.43,9.38,59073.82,-0.39,-3.97,9.762,10.052,10.486,44497.48,58420.37,61782.6
2018-09-14,9.95,9.96,9.82,9.82,35518.5,-0.09,-0.91,9.822,10.172,10.566,47585.19,58041.35,62714.48
2018-09-13,9.9,9.98,9.91,9.76,45087.64,0.07,0.71,9.894,10.257,10.617,63757.08,59553.4,65812.45
2018-09-12,9.87,9.92,9.84,9.75,36618.32,0.03,0.31,10.016,10.339,10.664,65948.09,61062.13,67510.25
2018-09-11,9.76,9.91,9.81,9.68,46189.13,0.08,0.82,10.144,10.455,10.72,69127.87,63245.91,69490.79
2018-09-10,10.11,10.2,9.73,9.73,74512.38,-0.45,-4.42,10.342,10.586,10.79,72343.25,65011.07,71074.92
2018-09-07,10.52,10.67,10.18,10.0,116377.95,-0.34,-3.23,10.522,10.728,10.874,68497.51,66535.64,73376.14
2018-09-06,10.48,10.74,10.52,10.43,56042.69,0.04,0.38,10.62,10.802,10.927,55349.72,59998.2,72286.65
2018-09-05,10.76,10.79,10.48,10.47,52517.18,-0.32,-2.96,10.662,10.855,10.959,56176.17,63308.9,76597.79
2018-09-04,10.59,10.9,10.8,10.56,62266.07,0.17,1.6,10.766,10.895,10.972,57363.95,63423.21,77776.48
2018-09-03,10.67,10.73,10.63,10.38,55283.68,-0.04,-0.38,10.83,10.919,10.983,57678.89,65144.83,79540.0
2018-08-31,10.72,10.84,10.67,10.61,50638.97,-0.06,-0.56,10.934,10.96,10.981,64573.76,67387.6,80069.15
2018-08-30,11.03,11.09,10.73,10.7,60174.94,-0.27,-2.46,10.984,10.976,10.979,64646.68,72071.5,80644.73
2018-08-29,11.11,11.15,11.0,10.95,58456.11,-0.12,-1.08,11.048,10.988,10.987,70441.63,73958.37,83837.07
2018-08-28,11.11,11.25,11.12,11.07,63840.73,-0.03,-0.27,11.024,10.984,11.0,69482.47,75735.66,85487.81
2018-08-27,10.93,11.23,11.15,10.93,89758.06,0.23,2.11,11.008,10.993,11.017,72610.78,77138.77,85540.26
2018-08-24,11.0,11.05,10.92,10.88,51003.56,-0.13,-1.18,10.986,11.019,11.034,70201.43,80216.64,86356.24
2018-08-23,10.86,11.15,11.05,10.86,89149.69,0.17,1.56,10.968,11.051,11.081,79496.33,84575.09,87573.25
2018-08-22,11.0,11.06,10.88,10.85,53660.3,-0.16,-1.45,10.928,11.062,11.122,77475.1,89886.68,90062.53
2018-08-21,11.03,11.13,11.04,10.88,79482.27,0.0,0.0,10.944,11.048,11.187,81988.86,92129.76,97450.98
2018-08-20,10.71,11.1,11.04,10.7,77711.34,0.23,2.13,10.978,11.047,11.246,81666.77,93935.18,102671.43
2018-08-17,11.23,11.3,10.83,10.78,97478.04,-0.03,-0.28,11.052,11.002,11.298,90231.84,92750.7,105824.8
2018-08-16,10.75,11.12,10.85,10.7,79043.55,-0.11,-1.0,11.134,10.981,11.355,89653.85,89217.95,106434.33
2018-08-15,11.24,11.29,10.96,10.9,76229.1,-0.25,-2.23,11.196,10.986,11.401,102298.27,93715.78,107877.91
2018-08-14,11.35,11.35,11.21,11.16,77871.8,-0.2,-1.75,11.152,11.016,11.451,102270.65,95239.96,111070.38
2018-08-13,11.07,11.5,11.41,11.03,120536.71,0.17,1.51,11.116,11.04,11.497,106203.59,93941.75,114447.95
2018-08-10,11.18,11.27,11.24,11.09,94588.11,0.07,0.63,10.952,11.049,11.53,95269.56,92495.85,117888.43
2018-08-09,10.73,11.39,11.16,10.7,142265.62,0.41,3.81,10.828,11.111,11.562,88782.04,90571.41,121827.45
2018-08-08,10.97,11.03,10.74,10.69,76091.01,-0.29,-2.63,10.776,11.182,11.594,85133.29,90238.37,126052.38
2018-08-07,10.67,11.04,11.03,10.58,97536.49,0.45,4.25,10.88,11.325,11.617,88209.26,102772.21,130752.5
2018-08-06,10.68,10.78,10.59,10.5,65866.59,-0.03,-0.28,10.964,11.444,11.656,81679.9,111407.68,131624.23
2018-08-03,10.78,10.94,10.62,10.61,62150.5,-0.27,-2.48,11.146,11.593,11.721,89722.13,118898.89,135699.61
2018-08-02,11.3,11.3,10.9,10.57,124021.86,-0.36,-3.2,11.394,11.728,11.772,92360.78,123650.71,142244.33
2018-08-01,11.49,11.73,11.26,11.24,91470.87,-0.19,-1.66,11.588,11.815,11.797,95343.44,122040.04,143128.09
2018-07-31,11.47,11.63,11.45,11.34,64889.69,-0.06,-0.52,11.77,11.886,11.822,117335.16,126900.81,147573.38
2018-07-30,11.78,11.89,11.5,11.44,106077.72,-0.36,-3.04,11.924,11.954,11.848,141135.47,134954.15,157174.92
2018-07-27,11.82,11.97,11.86,11.82,75343.78,-0.01,-0.08,12.04,12.011,11.843,148075.65,143281.02,159549.79
2018-07-26,12.15,12.2,11.87,11.85,138935.16,-0.3,-2.46,12.062,12.013,11.829,154940.64,153083.49,165279.88
2018-07-25,12.2,12.54,12.17,12.13,201429.44,-0.04,-0.33,12.042,12.006,11.78,148736.64,161866.4,163785.85
2018-07-24,12.03,12.31,12.22,11.98,183891.23,0.15,1.24,12.002,11.908,11.726,136466.46,158732.79,160419.76
2018-07-23,11.87,12.21,12.08,11.83,140778.66,0.12,1.0,11.984,11.868,11.666,128772.83,151840.77,158643.31
2018-07-20,11.7,12.0,11.97,11.63,109668.69,0.2,1.7,11.982,11.848,11.599,138486.38,152500.32,157446.56
2018-07-19,11.9,11.94,11.77,11.61,107915.18,-0.19,-1.59,11.964,11.815,11.552,151226.34,160837.96,158477.56
2018-07-18,12.1,12.33,11.97,11.91,140078.55,-0.17,-1.4,11.97,11.778,11.511,174996.16,164216.14,165227.7
2018-07-17,12.07,12.24,12.13,11.82,145423.09,0.07,0.58,11.814,11.757,11.511,180999.12,168245.96,167267.16
2018-07-16,11.92,12.28,12.07,11.9,189346.38,0.18,1.51,11.752,11.742,11.507,174908.7,179395.69,175442.77
2018-07-13,11.74,11.97,11.88,11.7,173368.5,0.07,0.59,11.714,11.675,11.538,166514.26,175818.57,174487.61
2018-07-12,11.23,11.91,11.8,11.23,226764.27,0.62,5.55,11.666,11.645,11.571,170449.57,177476.27,172035.05
2018-07-11,11.6,11.65,11.19,10.95,170093.34,-0.62,-5.25,11.586,11.554,11.605,153436.13,165705.3,168290.24
2018-07-10,11.88,11.94,11.82,11.69,114971.0,-0.05,-0.42,11.7,11.544,11.666,155492.8,162106.72,164345.8
2018-07-09,11.64,11.91,11.88,11.52,147374.2,0.24,2.06,11.732,11.464,11.687,183882.68,165445.85,163818.59
2018-07-06,11.41,11.94,11.64,11.35,193045.06,0.24,2.1,11.636,11.349,11.72,185122.88,162392.8,161249.24
2018-07-05,11.68,11.84,11.4,11.37,141697.05,-0.36,-3.06,11.624,11.288,11.765,184502.96,156117.16,155689.74
2018-07-04,11.8,11.9,11.76,11.63,180376.67,-0.22,-1.84,11.522,11.244,11.834,177974.46,166239.25,153159.81
2018-07-03,11.38,12.17,11.98,11.23,256920.41,0.58,5.09,11.388,11.265,11.889,168720.65,166288.36,149869.38
2018-07-02,11.59,11.64,11.4,11.22,153575.23,-0.18,-1.55,11.196,11.271,11.916,147009.01,171489.86,142647.97
2018-06-29,10.82,11.59,11.58,10.82,189945.45,0.69,6.34,11.062,11.4,11.967,139662.71,173156.64,142164.45
2018-06-28,11.01,11.28,10.89,10.88,109054.56,-0.2,-1.8,10.952,11.496,12.036,127731.37,166593.83,140765.02
2018-06-27,11.07,11.3,11.09,10.93,134107.61,0.06,0.54,10.966,11.656,12.145,154504.03,170875.19,144757.82
2018-06-26,10.5,11.16,11.02,10.31,148362.22,0.3,2.8,11.142,11.788,12.251,163856.07,166584.87,142619.64
2018-06-25,11.15,11.17,10.73,10.68,116843.69,-0.3,-2.72,11.346,11.909,12.36,195970.71,162191.34,141413.38
2018-06-22,10.9,11.18,11.03,10.51,130288.75,0.05,0.46,11.738,12.091,12.493,206650.58,160105.68,144766.32
2018-06-21,11.97,12.06,10.96,10.86,242917.88,-0.99,-8.29,12.04,12.242,12.641,205456.3,155262.31,145450.46
2018-06-20,11.79,12.29,11.97,11.69,180867.8,-0.08,-0.66,12.346,12.424,12.81,187246.35,140080.36,145432.93
2018-06-19,12.45,12.95,12.04,11.55,308935.41,-0.65,-5.12,12.434,12.512,12.922,169313.67,133450.4,142852.38
2018-06-15,12.5,12.73,12.69,12.23,170243.06,0.14,1.12,12.472,12.561,13.027,128411.96,113806.07,137053.0
2018-06-14,12.36,12.61,12.54,12.1,124317.36,0.14,1.13,12.444,12.533,13.081,113560.78,111172.25,135695.67
2018-06-13,12.48,12.85,12.49,12.35,151868.14,0.08,0.65,12.444,12.576,13.148,105068.31,114936.21,134829.09
2018-06-12,12.33,12.44,12.41,12.08,91204.4,0.18,1.47,12.502,12.634,13.22,92914.37,118640.45,134857.36
2018-06-11,12.5,12.6,12.23,12.14,104426.86,-0.32,-2.55,12.59,12.714,13.315,97587.12,118654.42,141292.09
2018-06-08,12.59,12.7,12.55,12.36,95987.15,0.01,0.08,12.65,12.81,13.409,99200.18,120635.43,144193.54
2018-06-07,12.82,12.91,12.54,12.52,81855.0,-0.23,-1.8,12.622,12.894,13.497,108783.71,129426.97,146823.73
2018-06-06,12.79,12.95,12.78,12.65,91098.46,-0.08,-0.62,12.708,13.039,13.597,124804.1,135638.61,154427.41
2018-06-05,12.59,12.87,12.85,12.53,114568.11,0.32,2.55,12.766,13.195,13.7,144366.53,150785.49,161720.14
2018-06-04,12.46,12.7,12.53,12.3,112492.19,0.12,0.97,12.838,13.331,13.794,139721.72,152254.37,167414.12
2018-06-01,12.85,12.94,12.41,12.37,143904.8,-0.56,-4.32,12.97,13.493,13.912,142070.68,160299.93,171711.14
2018-05-31,13.21,13.28,12.97,12.64,161956.95,-0.1,-0.77,13.166,13.628,14.022,150070.22,160219.1,178537.72
2018-05-30,13.1,13.6,13.07,13.0,188910.62,-0.13,-0.98,13.37,13.72,14.111,146473.12,154721.98,186764.33
2018-05-29,13.23,13.38,13.21,13.08,91344.03,0.03,0.23,13.624,13.805,14.182,157204.45,151074.27,195068.09
2018-05-28,13.38,13.55,13.19,13.06,124237.01,-0.2,-1.49,13.824,13.915,14.273,164787.02,163929.77,216243.51
2018-05-25,13.89,13.99,13.39,13.38,183902.48,-0.61,-4.36,14.016,14.007,14.413,178529.18,167751.65,233764.45
2018-05-24,14.28,14.37,13.99,13.95,143971.44,-0.35,-2.44,14.09,14.1,14.564,170367.98,164220.49,249988.24
2018-05-23,14.2,14.53,14.34,14.07,242567.27,0.13,0.92,14.07,14.155,14.701,162970.83,173216.2,277138.99
2018-05-22,14.19,14.22,14.21,14.0,129256.89,0.04,0.28,13.986,14.205,14.776,144944.1,172654.79,295403.84
2018-05-21,13.85,14.2,14.15,13.82,192947.81,0.39,2.83,14.006,14.256,14.87,163072.51,182573.88,329262.69
2018-05-18,13.97,14.01,13.76,13.53,143096.5,-0.13,-0.94,13.998,14.33,14.949,156974.12,183122.34,358377.2
2018-05-17,13.91,14.1,13.89,13.8,106985.7,-0.02,-0.14,14.11,14.415,15.061,158073.0,196856.34,404328.32
2018-05-16,14.18,14.28,13.92,13.88,152433.58,-0.38,-2.66,14.24,14.502,15.104,183461.57,218806.69,418967.66
2018-05-15,14.12,14.32,14.31,13.8,219898.98,0.21,1.49,14.424,14.559,15.166,200365.48,239061.91,427722.1
2018-05-14,14.32,14.52,14.11,14.08,162455.84,-0.21,-1.47,14.506,14.63,15.195,202075.25,268557.25,429667.4
2018-05-11,14.5,14.66,14.32,14.22,148590.91,-0.22,-1.51,14.662,14.819,15.222,209270.57,299777.25,433465.45
2018-05-10,14.85,14.87,14.54,14.33,233928.55,-0.3,-2.02,14.72,15.028,15.253,235639.67,335755.98,438738.24
2018-05-09,14.67,15.04,14.84,14.63,236953.12,0.12,0.81,14.764,15.247,15.264,254151.8,381061.79,439440.94
2018-05-08,14.95,14.96,14.72,14.55,228447.81,-0.18,-1.21,14.694,15.347,15.269,277758.33,418152.89,442209.06
2018-05-07,14.66,14.95,14.89,14.51,198432.45,0.28,1.92,14.754,15.483,15.273,335039.26,475951.49,449665.63
2018-05-04,14.58,15.09,14.61,14.5,280436.41,-0.14,-0.95,14.976,15.567,15.301,390283.93,533632.06,464095.04
2018-05-03,14.45,14.92,14.76,13.96,326489.22,0.29,2.0,15.336,15.706,15.33,435872.3,611800.31,485188.98
2018-05-02,15.0,15.05,14.49,14.22,354985.78,-0.52,-3.46,15.73,15.706,15.321,507971.77,619128.63,493034.58
2018-04-27,16.18,16.27,15.02,14.73,514852.44,-0.96,-6.01,16.0,15.772,15.286,558547.45,616382.3,487405.38
2018-04-26,16.25,16.68,16.0,15.9,474655.78,-0.39,-2.38,16.212,15.759,15.214,616863.72,590777.54,473156.0
