date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,14.69,14.88,14.81,14.58,16208.41,0.12,0.82,15.008,15.073,15.141,14652.95,16211.29,16636.4
2018-09-17,15.0,15.13,14.69,14.61,19204.37,-0.4,-2.65,15.114,15.112,15.154,14499.47,15872.08,16757.75
2018-09-14,15.24,15.25,15.09,15.04,9234.79,-0.14,-0.92,15.228,15.162,15.165,15995.47,15583.64,16367.23
2018-09-13,15.28,15.4,15.23,15.0,17322.28,0.01,0.07,15.234,15.184,15.16,18205.38,16644.12,16926.27
2018-09-12,15.34,15.43,15.22,15.18,11294.92,-0.12,-0.78,15.17,15.214,15.151,17795.39,17154.86,16937.25
2018-09-11,15.2,15.55,15.34,15.2,15441.0,0.08,0.52,15.138,15.241,15.151,17769.62,19395.96,17647.01
2018-09-10,15.02,15.33,15.26,15.02,26684.34,0.14,0.93,15.11,15.228,15.159,17244.69,19729.94,17524.25
2018-09-07,14.91,15.21,15.12,14.9,20284.35,0.21,1.41,15.096,15.222,15.172,15171.81,18802.88,17006.56
2018-09-06,15.01,15.15,14.91,14.9,15272.32,-0.15,-1.0,15.134,15.211,15.188,15082.86,17635.04,18017.52
2018-09-05,15.18,15.28,15.06,15.04,11166.09,-0.14,-0.92,15.258,15.218,15.213,16514.33,16920.84,19186.71
2018-09-04,15.18,15.3,15.2,15.01,12816.33,0.01,0.07,15.344,15.209,15.216,21022.29,17061.51,20159.07
2018-09-03,15.45,15.45,15.19,15.0,16319.98,-0.12,-0.78,15.346,15.196,15.216,22215.19,17643.42,21647.1
2018-08-31,15.59,15.59,15.31,15.1,19839.59,-0.22,-1.42,15.348,15.167,15.213,22433.94,17150.81,23356.6
2018-08-30,15.52,15.6,15.53,15.33,22429.68,0.04,0.26,15.288,15.136,15.239,20187.21,17208.42,25129.16
2018-08-29,15.25,15.76,15.49,15.25,33705.87,0.28,1.84,15.178,15.088,15.258,17327.35,16719.64,25558.74
2018-08-28,15.15,15.3,15.21,15.04,18780.81,0.01,0.07,15.074,15.06,15.283,13100.72,15898.07,24616.5
2018-08-27,15.1,15.3,15.2,14.91,17413.73,0.19,1.27,15.046,15.09,15.333,13071.65,15318.56,24956.7
2018-08-24,14.89,15.08,15.01,14.81,8605.95,0.03,0.2,14.986,15.122,15.384,11867.69,15210.24,25397.97
2018-08-23,14.96,15.07,14.98,14.89,8130.39,0.01,0.07,14.984,15.164,15.456,14229.64,18400.0,25914.92
2018-08-22,15.07,15.15,14.97,14.93,12572.74,-0.1,-0.66,14.998,15.207,15.541,16111.93,21452.57,27362.06
2018-08-21,14.91,15.2,15.07,14.89,18635.44,0.17,1.14,15.046,15.222,15.627,18695.41,23256.63,28956.62
2018-08-20,14.98,15.09,14.9,14.79,11393.93,-0.13,-0.86,15.134,15.235,15.686,17565.46,25650.78,29347.29
2018-08-17,15.0,15.14,15.0,14.81,20415.69,-0.05,-0.33,15.258,15.258,15.747,18552.8,29562.39,30598.87
2018-08-16,15.02,15.21,15.05,14.86,17541.85,-0.15,-0.99,15.344,15.342,15.804,22570.36,33049.91,30378.94
2018-08-15,15.53,15.58,15.21,14.88,25490.16,-0.32,-2.06,15.416,15.427,15.852,26793.22,34397.84,31106.23
2018-08-14,15.52,15.57,15.51,15.4,12985.67,0.0,0.0,15.398,15.506,15.897,27817.85,33334.94,30553.47
2018-08-13,15.24,15.53,15.52,15.16,16330.61,0.06,0.39,15.336,15.576,15.93,33736.1,34594.85,30713.34
2018-08-10,15.31,15.65,15.43,15.25,40503.49,0.03,0.2,15.258,15.646,15.958,40571.98,35585.7,30997.17
2018-08-09,15.07,15.5,15.41,14.94,38656.15,0.27,1.78,15.34,15.747,15.987,43529.45,33429.84,30295.3
2018-08-08,15.13,15.15,15.12,14.8,30613.32,-0.02,-0.13,15.438,15.874,16.007,42002.46,33271.55,30418.87
2018-08-07,15.09,15.2,15.2,14.6,42576.92,0.09,0.6,15.614,16.032,16.014,38852.03,34656.6,30729.16
2018-08-06,15.6,15.61,15.13,14.55,50510.03,-0.7,-4.42,15.816,16.137,16.041,35453.61,33043.8,29491.27
2018-08-03,15.81,15.99,15.84,14.8,55290.85,-0.11,-0.69,16.034,16.236,16.07,30599.43,31635.35,28892.82
2018-08-02,15.95,16.1,15.9,15.51,31021.17,-0.1,-0.62,16.154,16.266,16.043,23330.23,27707.97,30047.61
2018-08-01,16.23,16.3,16.0,15.91,14861.19,-0.2,-1.24,16.31,16.276,16.028,24540.64,27814.63,30666.34
2018-07-31,16.32,16.45,16.21,16.0,25584.81,-0.01,-0.06,16.45,16.287,16.039,30461.17,27772.01,31932.76
2018-07-30,16.44,16.78,16.22,16.15,26239.11,-0.22,-1.34,16.458,16.283,16.068,30633.99,26831.83,32559.32
2018-07-27,16.75,16.75,16.44,16.36,18944.89,-0.25,-1.5,16.438,16.27,16.103,32671.27,26408.64,33026.21
2018-07-26,17.17,17.22,16.68,16.57,37073.22,-0.01,-0.06,16.378,16.227,16.128,32085.71,27160.75,33191.64
2018-07-25,16.3,16.87,16.7,16.15,44463.84,0.45,2.77,16.242,16.14,16.13,31088.61,27566.19,32451.23
2018-07-24,15.75,16.37,16.25,15.75,26448.88,0.11,0.68,16.124,15.996,16.138,25082.84,26801.73,31738.39
2018-07-23,16.0,16.2,16.12,15.69,36425.52,-0.02,-0.12,16.108,15.944,16.187,23029.66,25938.73,31593.02
2018-07-20,15.99,16.16,16.14,15.86,16017.07,0.13,0.81,16.102,15.904,16.23,20146.0,26150.3,30322.86
2018-07-19,16.18,16.18,16.0,15.83,32087.73,-0.12,-0.74,16.076,15.819,16.274,22235.79,32387.26,30218.19
2018-07-18,16.21,16.25,16.11,16.07,14435.0,-0.04,-0.25,16.038,15.779,16.32,24043.77,33518.04,30330.9
2018-07-17,16.0,16.25,16.17,15.92,16183.0,0.11,0.69,15.868,15.79,16.367,28520.61,36093.51,31387.75
2018-07-16,16.18,16.2,16.09,15.98,22007.2,0.09,0.56,15.78,15.852,16.402,28847.8,38286.8,32933.24
2018-07-13,15.76,16.1,16.01,15.76,26466.0,0.25,1.59,15.706,15.935,16.486,32154.59,39643.78,33628.97
2018-07-12,15.19,16.05,15.81,15.19,41127.63,0.56,3.67,15.562,16.029,16.59,42538.73,39222.54,33239.4
2018-07-11,15.6,15.68,15.26,15.19,36819.22,-0.47,-2.99,15.52,16.119,16.694,42992.32,37336.28,32314.94
2018-07-10,15.7,15.85,15.73,15.55,17818.96,0.04,0.26,15.712,16.279,16.849,43666.41,36675.06,31583.11
2018-07-09,15.3,15.75,15.72,15.15,38541.14,0.41,2.68,15.924,16.43,16.984,47725.81,37247.31,31655.29
2018-07-06,15.6,15.6,15.29,14.42,78386.71,-0.31,-1.99,16.164,16.555,17.123,47132.98,34495.43,31046.24
