date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,11.43,11.58,11.58,11.14,44773.96,0.12,1.05,11.726,11.703,11.857,39377.69,41051.08,50355.72
2018-09-17,11.68,11.75,11.46,11.21,41265.33,-0.31,-2.63,11.756,11.746,11.881,36355.64,41940.22,50656.39
2018-09-14,12.0,12.13,11.77,11.76,35227.91,-0.23,-1.92,11.79,11.742,11.9,37030.16,42789.31,50798.66
2018-09-13,11.94,12.07,12.0,11.76,34855.0,0.18,1.52,11.754,11.736,11.89,40174.37,42625.24,51467.25
2018-09-12,11.74,12.05,11.82,11.66,40766.26,0.09,0.77,11.7,11.718,11.869,41057.32,43905.03,52697.41
2018-09-11,11.55,11.87,11.73,11.46,29663.71,0.1,0.86,11.68,11.751,11.872,42724.47,44146.84,54557.09
2018-09-10,11.52,11.79,11.63,11.44,44637.93,0.04,0.34,11.736,11.814,11.891,47524.79,47510.19,55953.42
2018-09-07,11.82,12.08,11.59,11.45,50948.93,-0.14,-1.19,11.694,11.901,11.914,48548.45,51780.12,57092.08
2018-09-06,11.72,12.03,11.73,11.62,39269.76,0.01,0.09,11.718,11.95,11.928,45076.12,53121.01,57405.51
2018-09-05,11.95,12.2,11.72,11.66,49102.0,-0.29,-2.42,11.736,11.973,11.921,46752.75,57107.68,58120.13
2018-09-04,11.41,12.06,12.01,11.41,53665.32,0.59,5.17,11.822,12.01,11.895,45569.21,59660.35,58832.69
2018-09-03,11.61,11.65,11.42,11.2,49756.24,-0.29,-2.48,11.892,12.015,11.881,47495.59,59372.56,60432.94
2018-08-31,11.78,11.97,11.71,11.71,33587.29,-0.11,-0.93,12.108,12.058,11.86,55011.78,58808.02,60151.19
2018-08-30,12.15,12.25,11.82,11.81,47652.89,-0.33,-2.72,12.182,12.043,11.842,61165.89,60309.26,61938.84
2018-08-29,12.19,12.27,12.15,12.04,43184.3,-0.21,-1.7,12.21,12.019,11.849,67462.61,61489.79,64280.94
2018-08-28,12.44,12.55,12.36,12.22,63297.25,-0.14,-1.12,12.198,11.992,11.819,73751.5,64967.35,64157.39
2018-08-27,12.12,12.53,12.5,12.01,87337.17,0.42,3.48,12.138,11.968,11.78,71249.53,64396.64,63152.38
2018-08-24,11.97,12.34,12.08,11.85,64357.85,0.12,1.0,12.008,11.927,11.733,62604.26,62404.05,61413.89
2018-08-23,11.9,12.28,11.96,11.78,79136.49,-0.13,-1.07,11.904,11.906,11.729,59452.62,61690.02,60003.49
2018-08-22,12.0,12.4,12.09,11.95,74628.73,0.03,0.25,11.828,11.869,11.755,55516.96,59132.59,59273.77
2018-08-21,11.78,12.19,12.06,11.73,50787.4,0.21,1.77,11.786,11.78,11.782,56183.21,58005.02,60299.43
2018-08-20,11.59,11.86,11.85,11.3,44110.83,0.29,2.51,11.798,11.747,11.786,57543.75,61493.31,60400.8
2018-08-17,11.73,11.86,11.56,11.43,48599.67,-0.02,-0.17,11.846,11.662,11.795,62203.84,61494.36,60644.02
2018-08-16,11.65,11.89,11.58,11.39,59458.16,-0.3,-2.52,11.908,11.64,11.815,63927.41,63568.42,60850.57
2018-08-15,12.34,12.47,11.88,11.71,77959.97,-0.24,-1.98,11.91,11.678,11.834,62748.22,67072.09,61066.32
2018-08-14,12.05,12.26,12.12,11.91,57590.14,0.03,0.25,11.774,11.645,11.863,59826.84,63347.43,62348.64
2018-08-13,11.63,12.16,12.09,11.54,67411.24,0.22,1.85,11.696,11.591,11.866,65442.86,61908.11,66319.36
2018-08-10,11.77,12.11,11.87,11.63,57217.55,0.28,2.42,11.478,11.539,11.86,60784.88,60423.74,67818.95
2018-08-09,11.23,11.68,11.59,11.16,53562.2,0.39,3.48,11.372,11.552,11.811,63209.42,58316.96,67464.68
2018-08-08,11.59,11.74,11.2,11.11,63353.07,-0.53,-4.52,11.446,11.641,11.765,71395.95,59414.96,68518.81
2018-08-07,10.98,12.1,11.73,10.97,85670.26,0.73,6.64,11.516,11.784,11.722,66868.02,62593.84,68503.9
2018-08-06,11.15,11.44,11.0,10.85,44121.31,-0.34,-3.0,11.486,11.825,11.661,58373.36,59308.29,68994.69
2018-08-03,11.75,11.78,11.34,11.06,69340.26,-0.62,-5.18,11.6,11.927,11.639,60062.59,59793.68,72805.94
2018-08-02,11.69,12.47,11.96,11.5,94494.86,0.41,3.55,11.732,11.99,11.658,53424.49,58132.72,72462.34
2018-08-01,11.6,11.84,11.55,11.51,40713.41,-0.03,-0.26,11.836,11.989,11.663,47433.96,55060.56,71173.85
2018-07-31,11.5,11.88,11.58,11.44,43196.96,0.01,0.09,12.052,12.081,11.688,58319.66,61349.85,70878.18
2018-07-30,12.02,12.15,11.57,11.29,52567.48,-0.43,-3.58,12.164,12.141,11.721,60243.21,70730.6,71125.53
2018-07-27,12.25,12.42,12.0,12.0,36149.76,-0.48,-3.85,12.254,12.181,11.738,59524.77,75214.16,70711.01
2018-07-26,12.32,12.58,12.48,12.14,64542.2,-0.15,-1.19,12.248,12.069,11.757,62840.95,76612.41,71285.83
