date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,2.64,2.71,2.69,2.62,66096.88,0.06,2.28,2.7,2.746,2.775,61002.74,68786.92,69995.65
2018-09-17,2.67,2.69,2.63,2.61,55214.05,-0.05,-1.87,2.718,2.763,2.779,68361.04,69728.56,70981.75
2018-09-14,2.76,2.77,2.68,2.68,77897.62,-0.08,-2.9,2.734,2.786,2.781,71077.52,74361.44,71475.16
2018-09-13,2.76,2.78,2.76,2.72,53060.18,0.02,0.73,2.764,2.794,2.778,68995.97,71111.54,71302.77
2018-09-12,2.75,2.78,2.74,2.73,52744.97,-0.04,-1.44,2.774,2.796,2.776,71225.77,74076.93,72840.81
2018-09-11,2.73,2.79,2.78,2.71,102888.4,0.07,2.58,2.792,2.808,2.774,76571.09,75965.37,75606.55
2018-09-10,2.83,2.83,2.71,2.7,68796.41,-0.12,-4.24,2.808,2.816,2.777,71096.07,75504.62,74876.64
2018-09-07,2.8,2.87,2.83,2.8,67489.91,0.02,0.71,2.838,2.829,2.786,77645.37,79695.65,76514.97
2018-09-06,2.81,2.85,2.81,2.78,64209.14,-0.02,-0.71,2.824,2.82,2.791,73227.11,76326.36,78058.81
2018-09-05,2.85,2.91,2.83,2.82,79471.61,-0.03,-1.05,2.818,2.814,2.798,76928.09,74602.27,81665.39
2018-09-04,2.85,2.87,2.86,2.81,75513.29,0.0,0.0,2.824,2.804,2.803,75359.64,71204.38,83910.68
2018-09-03,2.78,2.87,2.86,2.74,101542.91,0.1,3.62,2.824,2.794,2.81,79913.17,72234.95,87124.07
2018-08-31,2.8,2.81,2.76,2.75,45398.62,-0.02,-0.72,2.82,2.776,2.812,81745.94,68588.88,90618.65
2018-08-30,2.85,2.88,2.78,2.77,82714.0,-0.08,-2.8,2.816,2.762,2.817,79425.61,71494.0,93361.45
2018-08-29,2.86,2.87,2.86,2.84,71629.37,0.0,0.0,2.81,2.756,2.817,72276.44,71604.69,95019.07
2018-08-28,2.81,2.89,2.86,2.81,98280.97,0.02,0.7,2.784,2.74,2.816,67049.13,75247.74,100986.77
2018-08-27,2.74,2.87,2.84,2.73,110706.72,0.1,3.65,2.764,2.737,2.813,64556.72,74248.65,98174.09
2018-08-24,2.75,2.77,2.74,2.73,33797.0,-0.01,-0.36,2.732,2.742,2.809,55431.81,73334.28,98189.29
2018-08-23,2.71,2.77,2.75,2.71,46968.16,0.02,0.73,2.708,2.761,2.817,63562.4,79791.26,101832.79
2018-08-22,2.75,2.76,2.73,2.72,45492.8,-0.03,-1.09,2.702,2.782,2.823,70932.93,88728.52,110137.14
2018-08-21,2.7,2.78,2.76,2.68,85818.91,0.08,2.98,2.696,2.801,2.825,83446.34,96616.97,112321.73
2018-08-20,2.62,2.69,2.68,2.62,65082.2,0.06,2.29,2.71,2.825,2.826,83940.59,102013.19,112665.38
2018-08-17,2.73,2.74,2.62,2.61,74449.91,-0.1,-3.68,2.752,2.848,2.83,91236.74,112648.43,113511.44
2018-08-16,2.69,2.74,2.72,2.63,83820.85,0.02,0.74,2.814,2.871,2.836,96020.13,115228.9,113939.01
2018-08-15,2.84,2.85,2.7,2.7,108059.84,-0.13,-4.59,2.862,2.877,2.836,106524.11,118433.46,114668.16
2018-08-14,2.88,2.88,2.83,2.81,88290.14,-0.06,-2.08,2.906,2.892,2.836,109787.59,126725.81,114003.34
2018-08-13,2.89,2.9,2.89,2.82,101562.95,-0.04,-1.36,2.94,2.888,2.829,120085.78,122099.53,112835.54
2018-08-10,2.96,2.96,2.93,2.88,98366.87,-0.03,-1.01,2.944,2.875,2.82,134060.12,123044.3,111959.72
2018-08-09,2.94,2.99,2.96,2.9,136340.73,0.04,1.37,2.928,2.872,2.806,134437.67,123874.31,111406.82
2018-08-08,2.99,3.0,2.92,2.89,124377.28,-0.08,-2.67,2.892,2.863,2.791,130342.8,131545.76,109512.96
2018-08-07,2.93,3.0,3.0,2.89,139781.08,0.09,3.09,2.878,2.848,2.773,143664.03,128026.5,107686.84
2018-08-06,2.83,3.05,2.91,2.78,171434.64,0.06,2.1,2.836,2.827,2.756,124113.28,123317.58,104944.06
2018-08-03,2.79,2.88,2.85,2.74,100254.64,0.07,2.52,2.806,2.811,2.743,112028.47,114374.45,99725.98
2018-08-02,2.82,2.83,2.78,2.73,115866.38,-0.07,-2.46,2.816,2.8,2.731,113310.94,112649.11,99212.63
2018-08-01,2.79,3.06,2.85,2.79,190983.42,0.06,2.15,2.834,2.794,2.722,132748.71,110902.87,99049.99
2018-07-31,2.75,2.79,2.79,2.74,42027.3,0.03,1.09,2.818,2.779,2.715,112388.97,101280.87,94030.79
2018-07-30,2.88,2.89,2.76,2.74,111010.62,-0.14,-4.83,2.818,2.77,2.713,122521.88,103571.55,97166.51
2018-07-27,2.87,2.9,2.9,2.84,106666.98,0.03,1.04,2.816,2.764,2.709,116720.43,100875.15,98275.46
2018-07-26,2.78,2.92,2.87,2.77,213055.22,0.1,3.61,2.784,2.74,2.701,111987.29,98939.34,103993.64
2018-07-25,2.8,2.81,2.77,2.76,89184.72,-0.02,-0.72,2.754,2.718,2.686,89057.04,87480.17,104642.83
2018-07-24,2.75,2.8,2.79,2.73,92691.88,0.04,1.46,2.74,2.697,2.672,90172.77,87347.18,106194.4
2018-07-23,2.74,2.77,2.75,2.7,82003.33,0.01,0.36,2.722,2.684,2.658,84621.22,86570.54,111955.46
2018-07-20,2.71,2.75,2.74,2.68,83001.29,0.02,0.73,2.712,2.674,2.646,85029.88,85077.52,112984.68
2018-07-19,2.69,2.74,2.72,2.66,98403.96,0.02,0.74,2.696,2.662,2.64,85891.38,85776.14,112831.27
2018-07-18,2.71,2.75,2.7,2.69,94763.38,0.0,0.0,2.682,2.649,2.631,85903.3,87197.12,112365.8
2018-07-17,2.71,2.71,2.7,2.65,64934.14,0.0,0.0,2.654,2.651,2.63,84521.58,86780.72,112466.38
2018-07-16,2.68,2.73,2.7,2.65,84046.62,0.04,1.5,2.646,2.656,2.627,88519.85,90761.47,114057.01
2018-07-13,2.65,2.69,2.66,2.63,87308.82,0.01,0.38,2.636,2.653,2.635,85125.15,95675.77,112965.53
2018-07-12,2.6,2.68,2.65,2.58,98463.56,0.09,3.52,2.628,2.661,2.65,85660.9,109047.95,110328.55
2018-07-11,2.63,2.64,2.56,2.51,87854.77,-0.1,-3.76,2.616,2.653,2.664,88490.93,121805.49,108310.18
2018-07-10,2.65,2.67,2.66,2.61,84925.48,0.01,0.38,2.648,2.646,2.686,89039.86,125041.62,107060.81
2018-07-09,2.63,2.67,2.65,2.61,67073.14,0.03,1.15,2.666,2.632,2.702,93003.09,137340.38,105359.98
2018-07-06,2.59,2.67,2.62,2.55,89987.54,0.03,1.16,2.67,2.618,2.722,106226.39,140891.84,105679.5
2018-07-05,2.7,2.72,2.59,2.57,112613.7,-0.13,-4.78,2.694,2.617,2.748,132435.0,139886.39,104559.75
2018-07-04,2.73,2.76,2.72,2.71,90599.42,-0.03,-1.09,2.69,2.613,2.776,155120.05,137534.49,100776.42
2018-07-03,2.68,2.75,2.75,2.64,104741.64,0.08,3.0,2.644,2.609,2.798,161043.38,138152.05,99542.9
2018-07-02,2.69,2.77,2.67,2.63,133189.64,-0.07,-2.56,2.598,2.597,2.813,181677.67,137352.54,96276.29
2018-06-29,2.56,2.77,2.74,2.55,221030.59,0.17,6.62,2.566,2.617,2.831,175557.3,130255.28,92007.07
2018-06-28,2.5,2.57,2.57,2.47,226038.98,0.08,3.21,2.54,2.639,2.844,147337.78,111609.16,84503.58
2018-06-27,2.53,2.54,2.49,2.47,120216.07,-0.03,-1.19,2.536,2.674,2.862,119948.92,94814.86,78341.34
2018-06-26,2.43,2.61,2.52,2.43,207913.05,0.01,0.4,2.574,2.725,2.889,115260.71,89080.0,78712.51
2018-06-25,2.62,2.63,2.51,2.49,102587.8,-0.1,-3.83,2.596,2.772,2.92,93027.42,73379.58,73635.91
2018-06-22,2.55,2.63,2.61,2.43,79933.0,0.06,2.35,2.668,2.825,2.959,84953.26,70467.17,70414.24
2018-06-21,2.66,2.69,2.55,2.55,89094.68,-0.13,-4.85,2.738,2.878,2.994,75880.53,69233.11,69264.62
2018-06-20,2.6,2.8,2.68,2.59,96775.02,0.05,1.9,2.812,2.939,3.035,69680.8,64018.36,67161.66
2018-06-19,2.84,2.84,2.63,2.58,96746.6,-0.24,-8.36,2.876,2.986,3.068,62899.28,60933.74,65535.94
2018-06-15,2.96,2.97,2.87,2.85,62217.0,-0.09,-3.04,2.948,3.029,3.102,53731.73,55200.04,62890.4
2018-06-14,2.9,2.97,2.96,2.9,34569.37,0.04,1.37,2.982,3.045,3.122,55981.07,53758.86,61642.89
2018-06-13,3.0,3.0,2.92,2.92,58096.02,-0.08,-2.67,3.018,3.049,3.136,62585.69,57398.01,64208.14
2018-06-12,2.99,3.03,3.0,2.97,62867.42,0.01,0.33,3.066,3.049,3.157,58355.92,61867.82,64376.72
2018-06-11,3.04,3.05,2.99,2.97,50908.84,-0.05,-1.65,3.096,3.052,3.172,58968.2,68345.02,66157.29
2018-06-08,3.06,3.08,3.04,2.99,73463.71,-0.04,-1.3,3.11,3.067,3.191,56668.34,73892.24,67276.99
2018-06-07,3.14,3.16,3.14,3.04,67592.44,-0.02,-0.63,3.108,3.092,3.211,51536.65,70361.31,66343.58
2018-06-06,3.16,3.17,3.16,3.09,36947.2,0.01,0.32,3.08,3.11,3.226,52210.32,69296.14,66484.27
2018-06-05,3.04,3.16,3.15,3.04,65928.83,0.09,2.94,3.032,3.13,3.242,65379.72,70304.95,68333.31
2018-06-04,3.03,3.08,3.06,3.0,39409.54,0.03,0.99,3.008,3.15,3.261,77721.84,70138.14,69124.15
2018-06-01,3.0,3.07,3.03,2.99,47805.22,0.03,1.0,3.024,3.174,3.282,91116.14,70580.77,70032.14
2018-05-31,2.91,3.04,3.0,2.91,70960.83,0.08,2.74,3.076,3.198,3.307,89185.98,69526.92,71297.7
2018-05-30,2.98,2.98,2.92,2.9,102794.18,-0.11,-3.63,3.14,3.223,3.328,86381.95,71018.27,72214.12
2018-05-29,3.13,3.16,3.03,3.0,127639.43,-0.11,-3.5,3.228,3.264,3.359,75230.18,66885.61,72010.51
2018-05-28,3.18,3.23,3.14,3.1,106381.04,-0.15,-4.56,3.292,3.292,3.388,62554.43,63969.55,72216.35
2018-05-24,3.31,3.35,3.29,3.29,38154.4,-0.03,-0.9,3.324,3.314,3.412,50045.4,60661.74,77212.29
2018-05-23,3.35,3.37,3.32,3.3,56940.69,-0.04,-1.19,3.32,3.33,3.423,49867.87,62325.84,83030.19
2018-05-22,3.35,3.37,3.36,3.33,47035.36,0.01,0.3,3.306,3.341,3.428,55654.58,63672.41,85308.49
2018-05-21,3.3,3.38,3.35,3.28,64260.68,0.05,1.51,3.3,3.354,3.433,58541.04,66361.67,89052.09
2018-05-18,3.27,3.31,3.3,3.25,43835.89,0.03,0.92,3.292,3.372,3.44,65384.67,68110.17,95771.0
2018-05-17,3.25,3.29,3.27,3.22,37266.71,0.02,0.61,3.304,3.389,3.446,71278.08,69483.52,99571.97
2018-05-16,3.32,3.35,3.25,3.23,85874.27,-0.08,-2.4,3.34,3.415,3.451,74783.82,73068.49,102571.62
2018-05-15,3.31,3.35,3.33,3.3,61467.67,0.02,0.6,3.376,3.433,3.462,71690.24,73409.98,107512.0
2018-05-14,3.35,3.39,3.31,3.22,98478.8,-0.05,-1.49,3.408,3.454,3.463,74182.3,77135.4,111269.44
2018-05-11,3.44,3.45,3.36,3.35,73302.94,-0.09,-2.61,3.452,3.483,3.471,70835.66,80463.15,115777.06
2018-05-10,3.43,3.46,3.45,3.42,54795.4,0.02,0.58,3.474,3.509,3.476,67688.96,93762.85,128438.95
2018-05-09,3.48,3.49,3.43,3.4,70406.4,-0.06,-1.72,3.49,3.516,3.47,71353.16,103734.55,142184.59
2018-05-08,3.55,3.55,3.49,3.47,73927.96,-0.04,-1.13,3.49,3.514,3.466,75129.72,106944.57,161247.44
2018-05-07,3.45,3.54,3.53,3.44,81745.62,0.06,1.73,3.5,3.511,3.444,80088.5,111742.5,161213.65
2018-05-04,3.55,3.57,3.47,3.45,57569.4,-0.06,-1.7,3.514,3.508,3.423,90090.63,123431.83,161142.84
2018-05-03,3.44,3.54,3.53,3.38,73116.4,0.1,2.92,3.544,3.503,3.408,119836.74,129660.43,163617.13
2018-05-02,3.53,3.61,3.43,3.41,89289.24,-0.11,-3.11,3.542,3.487,3.388,136115.94,132074.75,163346.97
2018-04-27,3.6,3.63,3.54,3.51,98721.85,-0.06,-1.67,3.538,3.49,3.37,138759.41,141614.02,162446.03
2018-04-26,3.6,3.65,3.6,3.58,131756.25,-0.02,-0.55,3.522,3.472,3.346,143396.5,145403.48,162176.15
2018-04-25,3.5,3.64,3.62,3.48,206299.95,0.1,2.84,3.502,3.458,3.321,156773.03,151090.97,162439.85
2018-04-24,3.38,3.55,3.52,3.37,154512.41,0.11,3.23,3.462,3.442,3.289,139484.12,163115.05,157921.52
2018-04-23,3.42,3.47,3.41,3.31,102506.6,-0.05,-1.45,3.432,3.423,3.258,128033.55,180634.62,159378.11
2018-04-20,3.49,3.55,3.46,3.43,121907.29,-0.04,-1.14,3.442,3.418,3.248,144468.64,215550.32,157704.47
2018-04-19,3.42,3.58,3.5,3.41,198638.88,0.08,2.34,3.422,3.377,3.235,147410.46,210684.8,154720.21
2018-04-18,3.39,3.44,3.42,3.28,119855.43,0.05,1.48,3.414,3.338,3.222,145408.92,198853.85,148217.47
2018-04-17,3.46,3.48,3.37,3.35,97259.56,-0.09,-2.6,3.422,3.312,3.214,186745.98,197573.84,145769.78
2018-04-16,3.36,3.48,3.46,3.35,184682.02,0.1,2.98,3.414,3.288,3.208,233235.69,194619.2,143257.87
