date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.58,8.83,8.77,8.46,126317.33,0.09,1.04,9.356,9.438,9.372,198245.3,185538.29,142169.5
2018-09-17,9.2,9.2,8.68,8.65,217873.88,-0.7,-7.46,9.618,9.475,9.409,234070.37,181249.12,142526.51
2018-09-14,9.94,9.96,9.38,9.37,230557.48,-0.67,-6.67,9.788,9.508,9.451,224220.62,169482.89,138296.93
2018-09-13,9.98,10.1,10.05,9.7,218630.7,0.15,1.51,9.774,9.501,9.432,206156.64,156295.99,130522.52
2018-09-12,9.9,10.0,9.9,9.78,197847.09,-0.18,-1.79,9.656,9.419,9.387,189638.42,149242.28,126059.2
2018-09-11,9.49,10.17,10.08,9.31,305442.72,0.55,5.77,9.52,9.404,9.34,172831.29,142499.04,118554.57
2018-09-10,9.3,9.68,9.53,9.2,168625.12,0.22,2.36,9.332,9.347,9.292,128427.87,121887.38,106185.48
2018-09-07,9.45,9.68,9.31,9.09,140237.59,-0.15,-1.59,9.228,9.339,9.277,114745.16,115510.46,103413.15
2018-09-06,9.1,9.6,9.46,9.04,136039.56,0.24,2.6,9.228,9.317,9.264,106435.34,107273.63,101109.5
2018-09-05,9.08,9.46,9.22,9.06,113811.47,0.08,0.88,9.182,9.301,9.23,108846.15,102505.88,97500.07
2018-09-04,8.95,9.15,9.14,8.87,83425.63,0.13,1.44,9.288,9.306,9.184,112166.79,98800.7,93091.16
2018-09-03,9.08,9.08,9.01,8.71,100211.57,-0.3,-3.22,9.362,9.343,9.149,115346.88,103803.9,90779.81
2018-08-31,9.16,9.51,9.31,9.11,98688.45,0.08,0.87,9.45,9.394,9.107,116275.76,107110.97,87400.83
2018-08-30,9.65,9.66,9.23,9.18,148093.62,-0.52,-5.33,9.406,9.363,9.049,108111.92,104749.06,83840.73
2018-08-29,9.52,9.78,9.75,9.45,130414.67,0.24,2.52,9.42,9.355,8.998,96165.61,102876.13,80715.38
2018-08-28,9.45,9.65,9.51,9.36,99326.08,0.06,0.64,9.324,9.276,8.936,85434.61,94610.1,75975.72
2018-08-27,9.15,9.56,9.45,9.09,104855.99,0.36,3.96,9.324,9.236,8.89,92260.91,90483.59,72749.4
2018-08-24,9.24,9.24,9.09,9.02,57869.23,-0.21,-2.26,9.338,9.215,8.849,97946.18,91315.84,69734.51
2018-08-23,9.25,9.41,9.3,9.04,88362.1,0.03,0.32,9.32,9.21,8.839,101386.2,94945.36,68761.05
2018-08-22,9.42,9.45,9.27,9.27,76759.66,-0.24,-2.52,9.29,9.158,8.818,109586.64,92494.26,68229.13
2018-08-21,9.46,9.69,9.51,9.32,133457.59,-0.01,-0.1,9.228,9.061,8.814,103785.59,87381.62,67230.84
2018-08-20,8.97,9.55,9.52,8.92,133282.31,0.52,5.78,9.148,8.955,8.803,88706.26,77755.73,65869.91
2018-08-17,9.2,9.26,9.0,8.96,75069.34,-0.15,-1.64,9.092,8.82,8.779,84685.51,67690.7,62303.98
2018-08-16,8.95,9.38,9.15,8.83,129364.29,0.19,2.12,9.1,8.735,8.778,88504.53,62932.4,61483.58
2018-08-15,9.13,9.21,8.96,8.96,47754.4,-0.15,-1.65,9.026,8.64,8.764,75401.88,58554.63,58522.94
2018-08-14,9.18,9.24,9.11,9.02,58060.95,-0.13,-1.41,8.894,8.596,8.758,70977.66,57341.33,59505.34
2018-08-13,8.9,9.35,9.24,8.83,113178.56,0.2,2.21,8.762,8.543,8.757,66805.2,55015.22,60697.09
2018-08-10,8.7,9.35,9.04,8.6,94164.43,0.26,2.96,8.548,8.482,8.748,50695.89,48153.17,61506.93
2018-08-09,8.27,8.8,8.78,8.26,63851.07,0.48,5.78,8.37,8.468,8.732,37360.27,42576.73,62311.56
2018-08-08,8.42,8.5,8.3,8.3,25633.27,-0.15,-1.77,8.254,8.478,8.741,41707.39,43963.99,67083.19
2018-08-07,8.17,8.49,8.45,8.12,37198.67,0.28,3.43,8.298,8.566,8.733,43705.01,47080.05,70058.53
2018-08-06,8.25,8.28,8.17,8.03,32632.0,0.02,0.24,8.324,8.651,8.736,43225.24,53984.08,70997.45
2018-08-03,8.02,8.28,8.15,8.02,27486.36,-0.05,-0.61,8.416,8.737,8.756,45610.45,56917.27,71770.74
2018-08-02,8.46,8.46,8.2,7.67,85586.63,-0.32,-3.76,8.566,8.82,8.774,47793.18,60034.75,73479.76
2018-08-01,8.6,8.78,8.52,8.52,35621.4,-0.06,-0.7,8.702,8.887,8.778,46220.6,58491.24,72938.07
2018-07-31,8.63,8.73,8.58,8.5,34799.81,-0.05,-0.58,8.834,8.92,8.785,50455.09,61669.35,76387.15
2018-07-30,8.88,8.98,8.63,8.6,44558.07,-0.27,-3.03,8.978,8.971,8.784,64742.92,66378.96,78115.61
2018-07-27,8.87,8.96,8.9,8.84,38400.0,0.02,0.23,9.058,9.013,8.767,68224.08,74860.68,80148.57
2018-07-26,9.18,9.18,8.88,8.8,77723.71,-0.3,-3.27,9.074,8.996,8.731,72276.32,82046.38,81524.65
2018-07-25,9.28,9.31,9.18,9.09,56793.87,-0.12,-1.29,9.072,9.003,8.683,70761.88,90202.38,82392.29
2018-07-24,9.02,9.39,9.3,8.85,106238.97,0.27,2.99,9.006,8.899,8.614,72883.6,93037.0,81515.12
2018-07-23,8.92,9.14,9.03,8.92,61963.86,0.05,0.56,8.964,8.821,8.543,68015.0,88010.81,78629.87
2018-07-20,8.86,9.08,8.98,8.7,58661.2,0.11,1.24,8.968,8.775,8.476,81497.28,86624.22,77714.55
2018-07-19,9.06,9.14,8.87,8.73,70151.5,0.02,0.23,8.918,8.728,8.413,91816.45,86924.76,77415.96
2018-07-18,9.04,9.15,8.85,8.77,67402.49,-0.24,-2.64,8.934,8.668,8.344,109642.88,87384.91,77104.05
2018-07-17,9.03,9.15,9.09,8.86,81895.96,0.04,0.44,8.792,8.649,8.281,113190.4,91104.96,77309.25
2018-07-16,8.78,9.25,9.05,8.78,129375.26,0.32,3.67,8.678,8.597,8.198,108006.61,89852.26,78107.16
2018-07-13,9.02,9.05,8.73,8.7,110257.02,-0.22,-2.46,8.582,8.521,8.151,91751.15,85436.47,74923.45
