date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,62.15,64.3,64.12,62.1,635569.31,1.61,2.58,62.586,62.354,62.606,487568.58,456787.86,509496.13
2018-09-17,62.3,63.18,62.51,62.25,269595.88,-0.79,-1.25,62.098,62.422,62.371,429868.83,459068.8,509550.2
2018-09-14,62.57,63.76,63.3,62.42,558370.44,0.9,1.44,62.002,62.444,62.136,440627.66,464488.28,519177.54
2018-09-13,61.78,62.4,62.4,61.01,538847.0,1.8,2.97,61.898,62.412,61.798,427895.9,460762.63,508827.02
2018-09-12,61.31,61.46,60.6,60.28,435460.28,-1.08,-1.75,61.682,62.488,61.527,411611.76,452727.57,505638.42
2018-09-11,62.0,62.58,61.68,61.25,347070.56,-0.35,-0.56,62.122,62.729,61.347,426007.14,437074.22,514552.8
2018-09-10,62.6,62.87,62.03,61.6,323390.0,-0.75,-1.2,62.746,62.851,61.217,488268.78,444861.58,512636.3
2018-09-07,61.88,63.5,62.78,61.6,494711.66,1.46,2.38,62.886,62.995,61.094,488348.89,471101.93,519199.28
2018-09-06,62.1,62.52,61.32,61.01,457426.28,-0.86,-1.38,62.926,62.964,60.978,493629.36,478893.91,511915.77
2018-09-05,64.41,64.64,62.8,62.8,507437.19,-2.0,-3.09,63.294,63.045,60.943,493843.37,508762.41,520816.11
2018-09-04,62.85,64.93,64.8,62.54,658378.75,2.07,3.3,63.336,62.858,60.723,448141.29,562204.41,516049.71
2018-09-03,62.6,63.0,62.73,62.11,323790.59,-0.25,-0.4,62.956,62.32,60.461,401454.39,560031.59,511223.83
2018-08-31,62.4,63.43,62.98,62.2,521114.0,-0.18,-0.28,63.104,61.828,60.216,453854.96,573866.8,516023.58
2018-08-30,63.5,64.05,63.16,63.02,458496.34,0.15,0.24,63.002,61.183,59.958,464158.46,556891.41,508072.05
2018-08-29,62.68,63.3,63.01,62.65,278926.78,0.11,0.17,62.796,60.565,59.712,523681.45,558549.27,517487.44
2018-08-28,63.8,63.84,62.9,62.6,424944.22,-0.57,-0.9,62.38,59.965,59.545,676267.52,592031.38,531712.82
2018-08-27,63.08,63.68,63.47,62.72,585793.44,1.0,1.6,61.684,59.583,59.48,718608.8,580411.03,523500.54
2018-08-24,61.7,63.33,62.47,61.5,572631.5,0.34,0.55,60.552,59.192,59.386,693878.64,567296.63,513029.37
2018-08-23,61.01,62.38,62.13,61.01,756111.31,1.2,1.97,59.364,58.991,59.306,649624.35,544937.63,501106.38
