date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,4.82,5.27,5.27,4.82,75309.85,0.48,10.02,4.862,4.779,4.826,29206.25,22595.43,27854.31
2018-09-17,4.7,4.79,4.79,4.65,19004.81,0.06,1.27,4.742,4.729,4.808,16314.48,16622.44,25786.62
2018-09-14,4.79,4.8,4.73,4.7,15636.04,-0.06,-1.25,4.71,4.722,4.816,16167.72,16673.16,26852.85
2018-09-13,4.81,4.82,4.79,4.72,21685.43,0.06,1.27,4.716,4.722,4.828,16184.11,18160.06,29938.43
2018-09-12,4.65,4.73,4.73,4.64,14395.13,0.06,1.28,4.704,4.729,4.849,14876.83,18360.93,35415.14
2018-09-11,4.64,4.7,4.67,4.61,10851.0,0.04,0.86,4.696,4.742,4.886,15984.6,20444.65,39919.33
2018-09-10,4.73,4.78,4.63,4.61,18271.0,-0.13,-2.73,4.716,4.77,4.901,16930.4,22153.58,40831.29
2018-09-07,4.7,4.81,4.76,4.69,15718.0,0.03,0.63,4.734,4.802,4.916,17178.6,22979.68,40903.52
2018-09-06,4.77,4.78,4.73,4.67,15149.0,0.04,0.85,4.728,4.813,4.927,20136.0,26246.9,41311.76
2018-09-05,4.77,4.84,4.69,4.68,19934.0,-0.08,-1.68,4.754,4.841,4.935,21845.04,30422.45,41615.17
2018-09-04,4.72,4.81,4.77,4.7,15580.0,0.05,1.06,4.788,4.872,4.938,24904.71,33113.2,41723.87
2018-09-03,4.73,4.79,4.72,4.58,19512.0,-0.01,-0.21,4.824,4.887,4.943,27376.76,34950.8,42152.87
2018-08-31,4.82,4.83,4.73,4.71,30505.0,-0.13,-2.67,4.87,4.909,4.945,28780.76,37032.55,42391.02
2018-08-30,4.88,4.88,4.86,4.82,23694.2,0.0,0.0,4.898,4.933,4.957,32357.8,41716.8,41794.27
2018-08-29,4.96,4.96,4.86,4.83,35232.33,-0.09,-1.82,4.928,4.968,4.967,38999.86,52469.34,42179.06
2018-08-28,4.94,4.97,4.95,4.91,27940.27,0.0,0.0,4.956,5.029,4.988,41321.7,59394.0,42044.62
2018-08-27,4.84,4.96,4.95,4.84,26532.0,0.08,1.64,4.95,5.031,5.009,42524.84,59508.99,41447.95
2018-08-24,4.97,4.99,4.87,4.81,48390.2,-0.14,-2.79,4.948,5.029,5.028,45284.34,58827.36,41953.2
2018-08-23,5.07,5.34,5.01,4.97,56904.51,0.01,0.2,4.968,5.04,5.059,51075.8,56376.62,41736.14
2018-08-22,4.93,5.02,5.0,4.8,46841.51,0.08,1.63,5.008,5.028,5.09,65938.82,52807.9,42273.75
2018-08-21,4.9,4.97,4.92,4.85,33956.0,-0.02,-0.41,5.102,5.003,5.112,77466.3,50334.53,41720.34
2018-08-20,4.97,4.99,4.94,4.8,40329.47,-0.03,-0.6,5.112,4.998,5.141,76493.14,49354.93,43051.86
2018-08-17,5.17,5.22,4.97,4.9,77347.53,-0.24,-4.61,5.11,4.981,5.172,72370.38,47749.49,44958.4
2018-08-16,5.4,5.45,5.21,5.19,131219.58,-0.26,-4.75,5.112,4.98,5.191,61677.44,41871.73,42108.17
2018-08-15,5.0,5.47,5.47,4.98,104478.93,0.5,10.06,5.048,4.966,5.195,39676.98,31888.78,36750.44
2018-08-14,4.91,5.0,4.97,4.9,29090.18,0.04,0.81,4.904,4.947,5.189,23202.76,24695.24,32763.14
2018-08-13,4.81,4.97,4.93,4.81,19715.67,-0.05,-1.0,4.884,4.987,5.21,22216.72,23386.92,32147.69
2018-08-10,4.91,4.98,4.98,4.85,23882.85,0.09,1.84,4.852,5.027,5.229,23128.6,25079.05,32244.95
2018-08-09,4.75,4.91,4.89,4.72,21217.25,0.14,2.95,4.848,5.077,5.25,22066.03,27095.67,32135.36
2018-08-08,4.88,4.91,4.75,4.73,22107.85,-0.12,-2.46,4.884,5.151,5.275,24100.57,31739.6,32546.5
2018-08-07,4.77,4.89,4.87,4.77,24160.0,0.1,2.1,4.99,5.221,5.302,26187.71,33106.15,33188.65
2018-08-06,4.99,4.99,4.77,4.72,24275.03,-0.19,-3.83,5.09,5.284,5.332,24557.11,36748.78,33111.4
2018-08-03,5.09,5.1,4.96,4.95,18570.0,-0.11,-2.17,5.202,5.363,5.368,27029.51,42167.31,32800.48
2018-08-02,5.26,5.26,5.07,4.91,31389.99,-0.21,-3.98,5.306,5.402,5.387,32125.3,42344.6,32990.99
2018-08-01,5.41,5.41,5.28,5.15,32543.54,-0.09,-1.68,5.418,5.423,5.398,39378.63,41612.1,32592.81
2018-07-31,5.35,5.38,5.37,5.28,16007.0,0.04,0.75,5.452,5.43,5.407,40024.58,40831.05,31990.38
2018-07-30,5.46,5.5,5.33,5.3,36637.0,-0.15,-2.74,5.478,5.433,5.42,48940.45,40908.47,32410.98
2018-07-27,5.6,5.6,5.48,5.46,44048.99,-0.15,-2.66,5.524,5.431,5.427,57305.12,39410.85,32111.62
2018-07-26,5.4,5.64,5.63,5.4,67656.6,0.18,3.3,5.498,5.422,5.431,52563.89,37175.06,31672.32
2018-07-25,5.45,5.5,5.45,5.42,35773.33,-0.05,-0.91,5.428,5.398,5.416,43845.57,33353.4,29509.69
2018-07-24,5.18,5.54,5.5,5.18,60586.34,-0.06,-1.08,5.408,5.383,5.416,41637.51,33271.14,28979.01
2018-07-23,5.79,5.79,5.56,5.5,78460.34,0.21,3.92,5.388,5.38,5.416,32876.48,29474.01,27783.28
2018-07-20,5.24,5.39,5.35,5.2,20342.85,0.07,1.33,5.338,5.373,5.403,21516.58,23433.65,25049.87
2018-07-19,5.35,5.39,5.28,5.21,24065.0,-0.07,-1.31,5.346,5.372,5.407,21786.22,23637.39,25714.6
2018-07-18,5.4,5.46,5.35,5.32,24733.0,-0.05,-0.93,5.368,5.373,5.413,22861.22,23573.51,26362.35
2018-07-17,5.26,5.4,5.4,5.26,16781.22,0.09,1.7,5.358,5.384,5.423,24904.78,23149.71,27089.65
2018-07-16,5.42,5.42,5.31,5.26,21660.83,-0.08,-1.48,5.372,5.406,5.421,26071.54,23913.49,28965.94
2018-07-13,5.34,5.43,5.39,5.32,21691.07,0.0,0.0,5.408,5.422,5.454,25350.73,24812.39,30906.1
2018-07-12,5.24,5.43,5.39,5.24,29440.0,0.09,1.7,5.398,5.44,5.499,25488.55,26169.59,31297.96
2018-07-11,5.43,5.43,5.3,5.1,34950.79,-0.17,-3.11,5.378,5.434,5.546,24285.8,25665.99,31931.61
2018-07-10,5.49,5.51,5.47,5.41,22615.0,-0.02,-0.36,5.41,5.448,5.616,21394.64,24686.87,32082.25
2018-07-09,5.38,5.49,5.49,5.34,18056.77,0.15,2.81,5.44,5.452,5.668,21755.44,26092.56,31893.87
2018-07-06,5.22,5.5,5.34,5.22,22380.2,0.05,0.94,5.436,5.433,5.72,24274.05,26666.08,32902.32
2018-07-05,5.43,5.49,5.29,5.21,23426.25,-0.17,-3.11,5.482,5.441,5.783,26850.62,27791.82,34511.01
2018-07-04,5.55,5.58,5.46,5.42,20495.0,-0.16,-2.85,5.49,5.452,5.859,27046.17,29151.2,36939.04
2018-07-03,5.41,5.63,5.62,5.41,24419.0,0.15,2.74,5.486,5.462,5.92,27979.1,31029.59,38271.62
2018-07-02,5.57,5.67,5.47,5.45,30649.79,-0.1,-1.79,5.464,5.436,5.966,30429.67,34018.39,41608.28
2018-06-29,5.33,5.58,5.57,5.32,35263.06,0.24,4.5,5.43,5.485,6.046,29058.11,36999.81,45007.93
2018-06-28,5.37,5.49,5.33,5.33,24404.0,-0.11,-2.02,5.4,5.557,6.145,28733.02,36426.33,50225.84
2018-06-27,5.5,5.51,5.44,5.4,25159.63,-0.07,-1.27,5.414,5.658,6.244,31256.22,38197.23,60222.78
2018-06-26,5.29,5.56,5.51,5.2,36671.85,0.21,3.96,5.438,5.783,6.355,34080.07,39477.63,63343.45
