date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,9.44,9.5,9.49,9.4,28639.32,0.04,0.42,9.516,9.488,9.565,34542.17,34919.46,46632.39
2018-09-17,9.52,9.55,9.45,9.38,35451.21,-0.15,-1.56,9.508,9.492,9.566,35248.76,36347.1,47272.34
2018-09-14,9.6,9.74,9.6,9.56,43231.35,0.05,0.52,9.506,9.496,9.569,35770.08,36480.87,47848.33
2018-09-13,9.51,9.58,9.55,9.51,31267.26,0.06,0.63,9.48,9.487,9.561,35254.89,37509.21,47667.95
2018-09-12,9.45,9.56,9.49,9.43,34121.72,0.04,0.42,9.462,9.478,9.556,35141.84,38397.4,48019.45
2018-09-11,9.44,9.52,9.45,9.37,32172.24,0.01,0.11,9.46,9.495,9.556,35296.74,37706.62,48780.64
2018-09-10,9.46,9.49,9.44,9.2,38057.85,-0.03,-0.32,9.476,9.519,9.558,37445.45,38752.2,49973.27
2018-09-07,9.42,9.59,9.47,9.42,40655.37,0.01,0.11,9.486,9.552,9.562,37191.65,41852.0,50886.18
2018-09-06,9.44,9.55,9.46,9.42,30702.0,-0.02,-0.21,9.494,9.578,9.567,39763.54,42751.45,51876.56
2018-09-05,9.51,9.62,9.48,9.46,34896.23,-0.05,-0.53,9.494,9.604,9.575,41652.96,47862.65,55588.71
2018-09-04,9.5,9.58,9.53,9.47,42915.81,0.04,0.42,9.53,9.641,9.577,40116.51,58345.32,55772.25
2018-09-03,9.51,9.55,9.49,9.42,36788.86,-0.02,-0.21,9.562,9.64,9.58,40058.95,58197.57,57544.77
2018-08-31,9.46,9.64,9.51,9.4,53514.8,0.05,0.53,9.618,9.641,9.581,46512.34,59215.79,58738.11
2018-08-30,9.69,9.7,9.46,9.45,40149.08,-0.2,-2.07,9.662,9.634,9.582,45739.36,57826.69,59099.92
2018-08-29,9.71,9.75,9.66,9.64,27214.0,-0.03,-0.31,9.714,9.633,9.583,54072.34,57641.5,60698.25
2018-08-28,9.78,9.87,9.69,9.67,42628.0,-0.08,-0.82,9.752,9.616,9.577,76574.12,59854.65,62850.95
2018-08-27,9.71,9.88,9.77,9.71,69055.82,0.04,0.41,9.718,9.597,9.571,76336.19,61194.34,64737.41
2018-08-24,9.69,9.88,9.73,9.67,49649.89,0.01,0.1,9.664,9.572,9.561,71919.23,59920.36,67195.92
2018-08-23,9.86,9.97,9.72,9.69,81814.0,-0.13,-1.32,9.606,9.555,9.563,69914.02,61001.67,71675.03
2018-08-22,9.5,9.97,9.85,9.46,139722.91,0.33,3.47,9.552,9.545,9.57,61210.65,63314.78,77114.25
2018-08-21,9.54,9.58,9.52,9.5,41438.34,0.02,0.21,9.48,9.513,9.561,43135.17,53199.18,76543.15
2018-08-20,9.43,9.59,9.5,9.3,46971.03,0.06,0.64,9.476,9.52,9.563,46052.5,56891.96,80255.36
2018-08-17,9.47,9.5,9.44,9.33,39623.83,-0.01,-0.11,9.48,9.52,9.565,47921.49,58260.43,85324.26
2018-08-16,9.43,9.47,9.45,9.34,38297.15,-0.04,-0.42,9.504,9.529,9.57,52089.32,60373.15,97640.94
2018-08-15,9.54,9.55,9.49,9.4,49345.5,-0.01,-0.1,9.538,9.532,9.605,65418.9,63755.01,128638.72
2018-08-14,9.5,9.59,9.5,9.48,56024.97,-0.02,-0.21,9.546,9.538,9.636,63263.19,65847.26,126487.14
2018-08-13,9.5,9.58,9.52,9.42,56316.0,-0.04,-0.42,9.564,9.545,9.723,67731.43,68280.47,123802.15
2018-08-10,9.58,9.69,9.56,9.53,60463.0,-0.06,-0.62,9.56,9.549,9.871,68599.37,74471.48,122039.75
