date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,10.57,10.99,10.74,10.47,59619.19,0.08,0.75,10.674,10.671,10.805,40338.49,40665.31,59866.75
2018-09-17,10.45,10.78,10.66,10.25,41720.1,0.1,0.95,10.636,10.686,10.789,42915.02,39190.9,62096.84
2018-09-14,10.8,10.87,10.56,10.56,55810.08,-0.25,-2.31,10.606,10.715,10.768,40552.1,43190.97,63735.04
2018-09-13,10.65,10.83,10.81,10.55,26123.49,0.21,1.98,10.674,10.744,10.725,36725.02,42287.5,62240.82
2018-09-12,10.5,10.72,10.6,10.47,18419.57,0.05,0.47,10.642,10.744,10.684,35838.32,48022.75,61909.75
2018-09-11,10.51,10.7,10.55,10.41,72501.88,0.04,0.38,10.668,10.821,10.643,40992.14,57012.1,61763.97
2018-09-10,10.9,10.9,10.51,10.51,29905.5,-0.39,-3.58,10.736,10.865,10.614,35466.77,55612.41,60252.26
2018-09-07,10.61,10.9,10.9,10.57,36674.65,0.25,2.35,10.824,10.944,10.593,45829.84,64175.79,60719.79
2018-09-06,10.62,10.78,10.65,10.6,21690.0,-0.08,-0.75,10.814,10.958,10.562,47849.98,70815.67,60362.86
2018-09-05,10.91,11.19,10.73,10.7,44188.68,-0.16,-1.47,10.846,10.957,10.545,60207.17,76957.81,62001.49
2018-09-04,10.86,10.99,10.89,10.7,44875.0,-0.06,-0.55,10.974,10.938,10.516,73032.06,79068.19,61475.71
2018-09-03,10.62,11.03,10.95,10.49,81720.88,0.1,0.92,10.994,10.891,10.483,75758.06,85002.79,62858.81
2018-08-31,10.85,11.08,10.85,10.8,46775.33,0.04,0.37,11.064,10.821,10.427,82521.75,84279.11,59987.51
2018-08-30,11.16,11.4,10.81,10.8,83475.97,-0.56,-4.92,11.102,10.706,10.378,93781.36,82194.14,58134.55
2018-08-29,10.96,11.65,11.37,10.9,108313.1,0.38,3.46,11.068,10.623,10.335,93708.45,75796.74,55134.05
2018-08-28,11.28,11.35,10.99,10.96,58505.0,-0.31,-2.74,10.902,10.464,10.279,85104.33,66515.83,52878.55
2018-08-27,11.15,12.1,11.3,11.0,115539.33,0.26,2.35,10.788,10.363,10.234,94247.52,64892.11,51226.91
2018-08-24,10.65,11.08,11.04,10.49,103073.42,0.4,3.76,10.578,10.242,10.161,86036.47,57263.78,46774.79
2018-08-23,10.49,10.7,10.64,10.41,83111.42,0.1,0.95,10.31,10.166,10.109,70606.91,49910.04,42050.93
2018-08-22,10.32,10.56,10.54,10.22,65292.49,0.12,1.15,10.178,10.132,10.084,57885.03,47045.17,39846.27
2018-08-21,10.24,10.52,10.42,10.1,104220.92,0.17,1.66,10.026,10.093,10.061,47927.34,43883.22,37865.66
2018-08-20,9.7,10.35,10.25,9.7,74484.12,0.55,5.67,9.938,10.074,10.041,35536.71,40714.83,34412.32
2018-08-17,9.99,10.06,9.7,9.7,25925.6,-0.28,-2.81,9.906,10.033,10.012,28491.09,35695.92,31068.37
2018-08-16,9.68,10.04,9.98,9.55,19502.04,0.2,2.04,10.022,10.05,10.011,29213.17,34074.96,30207.69
2018-08-15,9.96,9.96,9.78,9.74,15504.0,-0.2,-2.0,10.086,10.047,9.992,36205.31,34471.35,29758.49
2018-08-14,10.09,10.15,9.98,9.96,42267.8,-0.11,-1.09,10.16,10.093,9.992,39839.11,39241.27,29438.69
2018-08-13,10.19,10.19,10.09,9.97,39256.0,-0.19,-1.85,10.21,10.105,9.982,45892.95,37561.7,27920.65
2018-08-10,10.28,10.38,10.28,10.22,29536.0,-0.02,-0.19,10.16,10.079,9.967,42900.75,36285.8,26617.3
2018-08-09,10.1,10.4,10.3,10.06,54462.73,0.15,1.48,10.078,10.051,9.937,38936.75,34191.82,25777.65
2018-08-08,10.2,10.35,10.15,10.0,33673.0,-0.08,-0.78,10.008,10.035,9.907,32737.4,32647.36,25479.61
2018-08-07,9.75,10.5,10.23,9.73,72537.0,0.39,3.96,10.026,10.029,9.876,38643.43,31848.1,24288.07
2018-08-06,9.71,9.95,9.84,9.41,24295.0,-0.03,-0.3,10.0,10.008,9.847,29230.45,28109.82,21497.53
2018-08-03,9.96,10.04,9.87,9.83,9716.0,-0.08,-0.8,9.998,9.991,9.829,29670.85,26440.82,22263.98
2018-08-02,10.24,10.3,9.95,9.82,23466.0,-0.29,-2.83,10.024,9.971,9.812,29446.88,26340.42,22735.78
2018-08-01,10.1,10.42,10.24,9.98,63203.16,0.14,1.39,10.062,9.936,9.784,32557.32,25045.62,22941.78
2018-07-31,9.77,10.1,10.1,9.77,25472.08,0.27,2.75,10.032,9.89,9.752,25052.76,19636.1,20617.02
2018-07-30,9.99,9.99,9.83,9.74,26497.0,-0.17,-1.7,10.016,9.858,9.743,26989.19,18279.59,20902.43
2018-07-27,10.07,10.13,10.0,10.0,8596.18,-0.14,-1.38,9.984,9.855,9.728,23210.79,16948.79,20248.65
2018-07-26,10.09,10.26,10.14,9.98,39018.18,0.05,0.5,9.918,9.823,9.712,23233.95,17363.48,20586.39
2018-07-25,10.05,10.15,10.09,9.89,25680.38,0.07,0.7,9.81,9.779,9.675,17533.92,18311.86,19364.59
2018-07-24,9.66,10.05,10.02,9.66,35154.2,0.35,3.62,9.748,9.722,9.635,14219.44,16728.04,18882.28
2018-07-23,9.67,9.7,9.67,9.61,7605.0,0.0,0.0,9.7,9.685,9.598,9570.0,14885.23,17901.62
2018-07-20,9.51,9.69,9.67,9.51,8712.0,0.07,0.73,9.726,9.667,9.584,10686.8,18087.13,18246.87
2018-07-19,9.78,9.81,9.6,9.5,10518.0,-0.18,-1.84,9.728,9.652,9.561,11493.0,19131.13,18526.17
2018-07-18,9.85,9.85,9.78,9.73,9108.0,0.0,0.0,9.748,9.631,9.535,19089.8,20837.94,18642.62
2018-07-17,9.88,9.88,9.78,9.71,11907.0,-0.02,-0.2,9.696,9.613,9.502,19236.63,21597.94,18980.57
2018-07-16,9.7,9.85,9.8,9.62,13189.0,0.12,1.24,9.67,9.627,9.47,20200.46,23525.27,20535.47
2018-07-13,9.7,9.9,9.68,9.61,12743.0,-0.02,-0.21,9.608,9.6,9.477,25487.46,23548.51,20913.95
2018-07-12,9.73,10.18,9.7,9.61,48502.0,0.18,1.89,9.576,9.6,9.496,26769.26,23809.31,21245.3
2018-07-11,9.6,9.6,9.52,9.4,9842.16,-0.13,-1.35,9.514,9.571,9.512,22586.07,20417.32,20282.25
2018-07-10,9.45,9.67,9.65,9.34,16726.16,0.16,1.69,9.53,9.547,9.542,23959.24,21036.52,21700.52
2018-07-09,9.52,9.65,9.49,9.17,39624.0,-0.03,-0.32,9.584,9.51,9.574,26850.08,20918.01,23005.17
2018-07-06,9.43,9.64,9.52,9.29,19152.0,0.13,1.38,9.592,9.5,9.627,21609.55,18406.61,27784.8
2018-07-05,9.48,9.63,9.39,9.19,27586.04,-0.21,-2.19,9.624,9.47,9.65,20849.36,17921.21,28948.73
2018-07-04,9.82,9.9,9.6,9.51,16708.0,-0.32,-3.23,9.628,9.439,9.66,18248.57,16447.3,28852.08
2018-07-03,9.67,10.31,9.92,9.67,31180.37,0.39,4.09,9.564,9.391,9.644,18113.8,16363.21,28850.63
2018-07-02,9.64,9.75,9.53,9.45,13421.33,-0.15,-1.55,9.436,9.312,9.597,14985.93,17545.67,27690.89
2018-06-29,9.4,9.68,9.68,9.33,15351.04,0.27,2.87,9.408,9.353,9.572,15203.66,18279.4,27504.02
