date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.28,6.4,6.39,6.27,8703.14,0.06,0.95,6.408,6.412,6.526,5867.25,8727.82,11163.89
2018-09-17,6.4,6.41,6.33,6.33,6837.06,-0.08,-1.25,6.402,6.432,6.539,5784.82,8730.29,11846.63
2018-09-14,6.46,6.48,6.41,6.38,3170.0,-0.04,-0.62,6.422,6.462,6.547,6019.81,9249.29,12237.13
2018-09-13,6.49,6.53,6.45,6.42,4625.0,-0.01,-0.15,6.444,6.492,6.548,8235.81,10531.0,12644.35
2018-09-12,6.4,6.52,6.46,6.36,6001.04,0.1,1.57,6.44,6.512,6.553,9400.01,11925.1,12920.55
2018-09-11,6.4,6.48,6.36,6.35,8291.0,-0.07,-1.09,6.416,6.531,6.556,11588.39,13040.01,13043.82
2018-09-10,6.51,6.57,6.43,6.42,8012.0,-0.09,-1.38,6.462,6.558,6.567,11675.76,12995.33,13223.77
2018-09-07,6.43,6.63,6.52,6.42,14250.01,0.09,1.4,6.502,6.58,6.571,12478.76,14038.93,13222.72
2018-09-06,6.34,6.5,6.43,6.31,10446.0,0.09,1.42,6.54,6.591,6.571,12826.19,13757.18,12958.47
2018-09-05,6.57,6.57,6.34,6.32,16942.95,-0.25,-3.79,6.584,6.61,6.574,14450.19,13686.48,13253.93
2018-09-04,6.57,6.63,6.59,6.51,8727.86,-0.04,-0.6,6.646,6.639,6.577,14491.63,13599.96,12896.39
2018-09-03,6.69,6.77,6.63,6.54,12027.0,-0.08,-1.19,6.654,6.645,6.566,14314.89,14962.97,12856.9
2018-08-31,6.62,6.76,6.71,6.62,15987.15,0.06,0.9,6.658,6.632,6.548,15599.09,15224.97,12886.31
2018-08-30,6.67,6.73,6.65,6.62,18566.0,0.0,0.0,6.642,6.604,6.539,14688.17,14757.71,12548.61
2018-08-29,6.66,6.74,6.65,6.57,17150.15,0.02,0.3,6.636,6.593,6.538,12922.77,13916.01,12394.71
2018-08-28,6.67,6.69,6.63,6.6,7844.15,-0.02,-0.3,6.632,6.58,6.54,12708.28,13047.64,12461.35
2018-08-27,6.62,6.68,6.65,6.55,18448.0,0.02,0.3,6.636,6.576,6.547,15611.05,13452.22,13695.63
2018-08-24,6.57,6.66,6.63,6.53,11432.55,0.01,0.15,6.606,6.562,6.539,14850.85,12406.52,13530.13
2018-08-23,6.56,6.64,6.62,6.55,9739.0,-0.01,-0.15,6.566,6.55,6.537,14827.24,12159.77,13827.11
2018-08-22,6.72,6.72,6.63,6.6,16077.7,-0.02,-0.3,6.55,6.537,6.533,14909.24,12821.38,13844.81
2018-08-21,6.49,6.66,6.65,6.49,22358.0,0.15,2.31,6.528,6.514,6.527,13386.99,12192.83,13784.17
2018-08-20,6.45,6.54,6.5,6.28,14647.0,0.07,1.09,6.516,6.486,6.52,11293.39,10750.84,13787.47
2018-08-17,6.56,6.6,6.43,6.23,11314.5,-0.11,-1.68,6.518,6.463,6.518,9962.19,10547.66,13780.25
2018-08-16,6.42,6.59,6.54,6.42,10149.0,0.02,0.31,6.534,6.474,6.517,9492.29,10339.51,13641.68
2018-08-15,6.56,6.62,6.52,6.49,8466.46,-0.07,-1.06,6.524,6.482,6.505,10733.52,10873.41,13439.78
2018-08-14,6.49,6.69,6.59,6.49,11890.0,0.08,1.23,6.5,6.5,6.498,10998.66,11875.06,13490.11
2018-08-13,6.47,6.55,6.51,6.41,7991.0,0.0,0.0,6.456,6.517,6.493,10208.28,13939.04,13324.08
