date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,10.89,11.47,11.14,10.72,6545.0,0.25,2.3,11.112,11.066,11.042,6993.47,7288.68,6766.3
2018-09-17,11.09,11.17,10.89,10.66,5839.0,-0.28,-2.51,11.118,11.054,11.043,8627.27,7166.33,6740.91
2018-09-14,11.24,11.55,11.17,11.13,7694.0,-0.12,-1.06,11.106,11.055,11.052,8479.27,7227.9,6733.86
2018-09-13,11.11,11.36,11.29,11.06,7211.87,0.22,1.99,11.084,11.019,11.048,7838.87,7104.3,6700.89
2018-09-12,11.16,11.23,11.07,11.05,7677.5,-0.1,-0.9,11.028,10.966,11.051,7264.34,7162.26,6673.33
2018-09-11,10.87,11.83,11.17,10.74,14714.0,0.34,3.14,11.02,10.974,11.074,7583.88,6798.11,6570.7
2018-09-10,10.91,11.06,10.83,10.8,5099.0,-0.23,-2.08,10.99,10.976,11.1,5705.38,5948.94,6040.3
2018-09-07,10.94,11.16,11.06,10.94,4492.0,0.05,0.45,11.004,11.021,11.146,5976.52,6389.39,6053.76
2018-09-06,11.01,11.22,11.01,10.9,4339.2,-0.02,-0.18,10.954,11.02,11.181,6369.72,6842.2,6098.51
2018-09-05,11.02,11.31,11.03,10.99,9275.2,0.01,0.09,10.904,11.023,11.217,7060.18,6850.63,6413.84
2018-09-04,10.9,11.1,11.02,10.77,5321.5,0.12,1.1,10.928,11.018,11.238,6012.34,6243.91,6395.21
2018-09-03,10.85,10.92,10.9,10.65,6454.7,0.09,0.83,10.962,11.032,11.274,6192.5,6315.5,6456.38
2018-08-31,10.78,10.89,10.81,10.7,6458.0,0.05,0.47,11.038,11.049,11.299,6802.26,6239.83,6432.52
2018-08-30,11.19,11.2,10.76,10.76,7791.5,-0.39,-3.5,11.086,11.077,11.342,7314.68,6297.48,6317.99
2018-08-29,11.21,11.27,11.15,11.06,4036.0,-0.04,-0.36,11.142,11.135,11.396,6641.08,6184.39,6456.21
2018-08-28,11.26,11.35,11.19,11.15,6222.28,-0.09,-0.8,11.108,11.174,11.457,6475.49,6343.29,6588.58
2018-08-27,11.02,11.43,11.28,11.02,9503.5,0.23,2.08,11.102,11.223,11.53,6438.5,6131.66,6550.29
2018-08-24,11.01,11.49,11.05,10.94,9020.1,0.01,0.09,11.06,11.27,11.591,5677.4,5718.14,6467.96
2018-08-23,11.03,11.15,11.04,10.92,4423.5,0.06,0.55,11.068,11.341,11.681,5280.28,5354.82,6242.31
2018-08-22,11.17,11.18,10.98,10.91,3208.05,-0.18,-1.61,11.128,11.411,11.775,5727.71,5977.04,6320.09
2018-08-21,11.07,11.2,11.16,10.82,6037.33,0.09,0.81,11.24,11.457,11.878,6211.1,6546.5,6764.34
2018-08-20,11.08,11.17,11.07,10.66,5698.0,-0.02,-0.18,11.344,11.515,11.965,5824.83,6597.26,6967.65
2018-08-17,11.39,11.58,11.09,11.08,7034.5,-0.25,-2.21,11.48,11.548,12.051,5758.89,6625.21,6936.65
2018-08-16,11.5,11.53,11.34,11.3,6660.66,-0.2,-1.73,11.614,11.607,12.133,5429.37,6338.51,6915.82
2018-08-15,11.63,11.79,11.54,11.38,5625.0,-0.14,-1.2,11.694,11.656,12.19,6226.38,6728.02,7038.65
2018-08-14,11.78,11.81,11.68,11.65,4106.0,-0.07,-0.6,11.674,11.74,12.253,6881.91,6833.87,7191.36
2018-08-13,11.65,11.82,11.75,11.5,5368.27,-0.01,-0.09,11.686,11.836,12.31,7369.68,6968.92,7322.31
2018-08-10,11.69,11.86,11.76,11.61,5386.92,0.02,0.17,11.616,11.911,12.365,7491.53,7217.79,7523.37
2018-08-09,11.44,12.12,11.74,11.36,10645.69,0.3,2.62,11.6,12.021,12.427,7247.65,7129.79,8059.1
2018-08-08,11.64,11.89,11.44,11.4,8902.65,-0.3,-2.56,11.618,12.139,12.481,7229.67,6663.14,8417.01
2018-08-07,11.56,11.78,11.74,11.35,6544.86,0.34,2.98,11.806,12.299,12.529,6785.84,6982.17,8707.03
2018-08-06,11.5,11.77,11.4,11.32,5977.55,-0.28,-2.4,11.986,12.415,12.592,6568.17,7338.05,8932.29
2018-08-03,11.85,11.95,11.68,11.68,4167.5,-0.15,-1.27,12.206,12.554,12.665,6944.04,7248.1,9321.94
2018-08-02,12.36,12.36,11.83,11.6,10555.78,-0.55,-4.44,12.442,12.659,12.714,7011.94,7493.13,9781.71
2018-08-01,12.57,12.75,12.38,12.37,6683.5,-0.26,-2.06,12.66,12.724,12.759,6096.61,7349.28,10264.55
2018-07-31,12.41,12.66,12.64,12.36,5456.5,0.14,1.12,12.792,12.766,12.771,7178.5,7548.85,10387.85
2018-07-30,12.86,12.92,12.5,12.41,7856.9,-0.36,-2.8,12.844,12.784,12.787,8107.94,7675.69,10637.22
2018-07-27,12.92,12.99,12.86,12.85,4507.0,-0.06,-0.46,12.902,12.819,12.792,7552.16,7828.95,10701.6
2018-07-26,13.04,13.06,12.92,12.85,5979.17,-0.12,-0.92,12.876,12.833,12.789,7974.31,8988.4,10885.58
2018-07-25,12.96,13.12,13.04,12.85,12092.95,0.14,1.08,12.788,12.823,12.762,8601.94,10170.89,10957.63
2018-07-24,12.9,12.97,12.9,12.77,10103.67,0.11,0.86,12.74,12.759,12.745,7919.2,10431.89,10704.65
2018-07-23,12.7,12.8,12.79,12.58,5078.0,0.06,0.47,12.724,12.769,12.739,7243.45,10526.52,10615.32
2018-07-20,12.45,12.74,12.73,12.38,6617.78,0.25,2.0,12.736,12.775,12.728,8105.75,11395.77,11044.67
2018-07-19,12.86,12.86,12.48,12.35,9117.28,-0.32,-2.5,12.79,12.769,12.708,10002.49,12070.3,11132.68
2018-07-18,12.85,13.1,12.8,12.73,8679.28,-0.02,-0.16,12.858,12.794,12.69,11739.84,13179.82,11149.08
2018-07-17,12.85,12.89,12.82,12.59,6724.9,-0.03,-0.23,12.778,12.776,12.68,12944.58,13226.84,11395.25
2018-07-16,12.92,13.0,12.85,12.81,9389.5,-0.15,-1.15,12.814,12.789,12.648,13809.6,13598.75,11897.83
2018-07-13,12.97,13.14,13.0,12.76,16101.5,0.18,1.4,12.814,12.764,12.68,14685.8,13574.25,11998.18
2018-07-12,12.36,13.05,12.82,12.35,17804.0,0.42,3.39,12.748,12.745,12.741,14138.1,12782.75,11525.43
2018-07-11,12.8,12.8,12.4,11.99,14703.0,-0.6,-4.62,12.73,12.701,12.81,14619.8,11744.37,11351.06
2018-07-10,12.82,13.03,13.0,12.75,11050.0,0.15,1.17,12.774,12.73,12.938,13509.1,10977.41,11214.51
2018-07-09,12.6,12.99,12.85,12.6,13770.5,0.18,1.42,12.764,12.709,13.03,13387.9,10704.11,11245.33
2018-07-06,12.55,12.97,12.67,12.22,13363.0,-0.06,-0.47,12.714,12.681,13.13,12462.7,10693.56,11051.84
2018-07-05,12.62,13.85,12.73,12.6,20212.5,0.11,0.87,12.742,12.646,13.236,11427.4,10195.06,10972.72
2018-07-04,12.94,12.95,12.62,12.5,9149.49,-0.33,-2.55,12.672,12.585,13.357,8868.93,9118.33,10615.41
2018-07-03,12.6,12.95,12.95,12.42,10444.0,0.35,2.78,12.686,12.583,13.473,8445.73,9563.67,10855.22
2018-07-02,12.83,12.95,12.6,12.5,9144.5,-0.21,-1.64,12.654,12.506,13.552,8020.33,10196.92,10856.56
2018-06-29,12.32,12.87,12.81,12.32,8186.5,0.43,3.47,12.648,12.596,13.638,8924.43,10422.12,11086.49
2018-06-28,12.69,12.88,12.38,12.33,7420.17,-0.31,-2.44,12.55,12.736,13.732,8962.73,10268.12,11623.85
2018-06-27,12.79,13.12,12.69,12.58,7033.46,-0.1,-0.78,12.498,12.918,13.838,9367.73,10957.75,12650.51
2018-06-26,12.2,12.84,12.79,12.03,8317.0,0.22,1.75,12.48,13.146,13.99,10681.61,11451.61,13599.36
2018-06-25,12.41,13.0,12.57,12.39,13665.0,0.25,2.03,12.358,13.35,14.166,12373.51,11786.56,15031.23
2018-06-22,12.0,12.46,12.32,11.61,8378.0,0.2,1.65,12.544,13.579,14.342,11919.81,11410.12,15661.69
2018-06-21,12.69,12.69,12.12,12.11,9445.21,-0.48,-3.81,12.922,13.826,14.534,11573.51,11750.37,16634.19
2018-06-20,12.23,12.68,12.6,12.06,13602.85,0.42,3.45,13.338,14.128,14.71,12547.77,12112.49,17805.73
2018-06-19,13.45,13.75,12.18,12.15,16776.5,-1.32,-9.78,13.812,14.363,14.894,12221.6,12146.78,18887.06
2018-06-15,14.28,14.28,13.5,13.39,11396.5,-0.71,-5.0,14.342,14.597,15.112,11199.6,11516.2,20751.61
2018-06-14,14.07,14.37,14.21,14.01,6646.5,0.01,0.07,14.614,14.679,15.232,10900.43,11750.85,22530.89
2018-06-13,14.99,14.99,14.2,14.13,14316.5,-0.77,-5.14,14.73,14.728,15.301,11927.23,12979.58,24509.16
2018-06-12,14.86,15.07,14.97,14.33,11972.0,0.14,0.94,14.918,14.758,15.357,11677.21,14343.26,25595.54
2018-06-11,14.98,15.18,14.83,14.65,11666.5,-0.03,-0.2,14.914,14.834,15.378,12071.95,15747.12,26637.96
2018-06-08,14.74,14.9,14.86,14.53,9900.64,0.07,0.47,14.852,14.982,15.402,11832.81,18275.9,29554.82
2018-06-07,15.2,15.3,14.79,14.67,11780.5,-0.35,-2.31,14.744,15.104,15.509,12601.28,19913.25,35373.39
2018-06-06,14.82,15.17,15.14,14.81,13066.4,0.19,1.27,14.726,15.242,15.605,14031.93,21518.0,36074.87
2018-06-05,14.47,14.95,14.95,14.47,13945.71,0.43,2.96,14.598,15.291,15.608,17009.31,23498.96,36792.37
2018-06-04,14.45,14.79,14.52,14.16,10470.78,0.2,1.4,14.754,15.424,15.611,19422.29,25627.34,37483.6
2018-06-01,14.56,14.86,14.32,14.11,13743.0,-0.38,-2.58,15.112,15.626,15.603,24718.99,29987.01,37425.81
2018-05-31,14.58,14.92,14.7,14.52,18933.77,0.2,1.38,15.464,15.784,15.583,27225.22,33310.93,37240.19
2018-05-30,15.18,15.18,14.5,14.43,27953.28,-1.13,-7.23,15.758,15.874,15.538,29004.07,36038.74,36651.33
2018-05-29,16.12,16.4,15.73,15.62,26010.64,-0.58,-3.56,15.984,15.956,15.492,29988.62,36847.83,35574.93
2018-05-28,15.85,17.3,16.31,15.81,36954.28,0.23,1.43,16.094,15.922,15.4,31832.38,37528.79,34557.33
2018-05-25,16.21,16.38,16.08,15.77,26274.14,-0.09,-0.56,16.14,15.821,15.28,35255.03,40833.74,33227.34
2018-05-24,15.53,16.21,16.17,15.53,27828.02,0.54,3.46,16.104,15.913,15.205,39396.63,50833.54,32493.26
2018-05-23,16.25,16.35,15.63,15.58,32876.0,-0.65,-3.99,15.99,15.968,15.109,43073.42,50631.73,31561.22
2018-05-22,16.6,16.6,16.28,16.15,35229.45,-0.26,-1.57,15.928,15.925,15.014,43707.04,50085.77,30237.85
2018-05-21,15.8,16.65,16.54,15.65,54067.56,0.64,4.03,15.75,15.797,14.884,43225.21,49339.86,28955.18
2018-05-18,15.54,16.35,15.9,15.5,46982.13,0.3,1.92,15.502,15.579,14.772,46412.45,44864.61,26819.42
2018-05-17,15.23,15.81,15.6,14.86,46211.94,0.28,1.83,15.722,15.381,14.698,62270.44,41169.45,25173.17
2018-05-16,15.27,15.77,15.32,15.21,36044.14,-0.07,-0.46,15.946,15.202,14.626,58190.04,37263.91,23937.86
2018-05-15,15.23,15.59,15.39,15.12,32820.27,0.09,0.59,15.922,15.028,14.632,56464.5,34302.02,22689.34
2018-05-14,15.6,15.99,15.3,15.3,70003.79,-1.7,-10.0,15.844,14.878,14.649,55454.52,31585.87,22083.28
2018-05-11,18.39,18.39,17.0,16.78,126272.06,0.28,1.68,15.656,14.739,14.677,43316.77,25620.94,19840.91
2018-05-10,15.2,16.72,16.72,15.2,25809.96,1.52,10.0,15.04,14.496,14.596,20068.46,14152.98,14463.14
2018-05-09,15.85,15.85,15.2,15.02,27416.4,0.2,1.33,14.458,14.25,14.528,16337.77,12490.71,14796.93
2018-05-08,14.39,15.36,15.0,14.28,27770.38,0.64,4.46,14.134,14.102,14.565,12139.55,10389.93,15442.33
2018-05-07,13.85,14.49,14.36,13.85,9315.07,0.44,3.16,13.912,13.971,14.578,7717.23,8570.5,14921.11
2018-05-04,13.81,14.19,13.92,13.69,10030.5,0.11,0.8,13.822,13.964,14.645,7925.11,8774.23,15466.34
2018-05-03,13.5,13.83,13.81,13.19,7156.5,0.23,1.69,13.952,14.015,14.706,8237.49,9176.89,15898.93
2018-05-02,13.99,13.99,13.58,13.51,6425.28,-0.31,-2.23,14.042,14.05,14.772,8643.64,10611.82,16320.82
2018-04-27,14.01,14.12,13.89,13.83,5658.78,-0.02,-0.14,14.07,14.236,14.839,8640.31,11076.65,16735.95
2018-04-26,14.5,14.5,13.91,13.88,10354.5,-0.66,-4.53,14.03,14.42,14.871,9423.77,12580.69,17137.89
2018-04-25,14.21,14.7,14.57,14.21,11592.38,0.31,2.17,14.106,14.614,14.894,9623.34,14060.87,17300.63
2018-04-24,13.9,14.31,14.26,13.76,9187.28,0.54,3.94,14.078,14.695,14.869,10116.3,14773.31,17341.3
2018-04-23,13.7,13.89,13.72,13.59,6408.6,0.03,0.22,14.058,14.805,14.847,12580.0,17103.16,17890.33
2018-04-20,14.26,14.37,13.69,13.69,9576.1,-0.6,-4.2,14.402,15.027,14.929,13512.99,20494.73,18467.98
2018-04-19,14.43,14.46,14.29,14.2,11352.34,-0.14,-0.97,14.81,15.185,15.027,15737.6,21271.72,19626.82
2018-04-18,14.37,14.45,14.43,13.87,14057.18,0.27,1.91,15.122,15.326,15.078,18498.4,22158.46,19891.03
2018-04-17,15.51,15.92,14.16,14.0,21505.78,-1.28,-8.29,15.312,15.396,15.101,19430.31,22620.97,19534.42
2018-04-16,15.58,15.73,15.44,15.15,11073.57,-0.29,-1.84,15.552,15.493,15.119,21626.32,22029.82,18820.25
2018-04-13,15.88,16.22,15.73,15.72,20699.12,-0.12,-0.76,15.652,15.442,15.072,27476.46,22395.26,18801.35
2018-04-12,15.65,15.96,15.85,15.38,25156.35,0.47,3.06,15.56,15.321,15.033,26805.85,21695.1,18179.51
2018-04-11,15.02,15.59,15.38,15.02,18716.75,0.02,0.13,15.53,15.173,14.999,25818.52,20540.38,17350.64
2018-04-10,15.77,15.88,15.36,15.05,32485.83,-0.58,-3.64,15.48,15.043,15.003,25811.63,19909.28,16941.64
2018-04-09,15.26,16.8,15.94,15.24,40324.23,0.67,4.39,15.434,14.889,15.001,22433.31,18677.5,15874.84
2018-04-04,15.62,15.78,15.27,15.2,17346.07,-0.43,-2.74,15.232,14.83,14.954,17314.05,16441.23,14380.62
2018-04-03,14.88,15.7,15.7,14.65,20219.72,0.57,3.77,15.082,14.868,14.927,16584.35,17981.92,13985.03
2018-04-02,15.2,15.48,15.13,15.09,18682.29,0.0,0.0,14.816,14.829,14.873,15262.24,17623.6,13372.26
2018-03-30,14.88,15.26,15.13,14.8,15594.26,0.2,1.34,14.606,14.805,14.847,14006.94,16447.86,12695.03
2018-03-29,14.63,15.0,14.93,14.6,14727.93,0.41,2.82,14.344,14.745,14.81,14921.69,15610.69,12248.8
