date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,10.42,10.71,10.68,10.42,971364.5,0.2,1.91,10.666,11.277,12.086,1006906.31,1163780.6,984947.78
2018-09-17,10.39,10.54,10.48,10.28,920198.88,0.05,0.48,10.706,11.491,12.191,1149743.89,1166467.33,982601.18
2018-09-14,10.91,10.95,10.43,10.39,1346599.0,-0.47,-4.31,10.834,11.719,12.303,1451189.86,1158194.84,980381.85
2018-09-13,11.0,11.06,10.9,10.81,813281.25,0.06,0.55,11.218,11.945,12.401,1387406.83,1083107.99,950709.88
2018-09-12,10.82,11.01,10.84,10.7,983087.94,-0.04,-0.37,11.554,12.14,12.487,1359846.48,1054522.06,966247.97
2018-09-11,10.86,11.05,10.88,10.54,1685552.38,-0.24,-2.16,11.888,12.356,12.575,1320654.89,1019833.14,954998.06
2018-09-10,12.21,12.22,11.12,11.12,2427428.75,-1.23,-9.96,12.276,12.583,12.676,1183190.76,912030.14,906413.53
2018-09-07,12.55,12.78,12.35,12.24,1027683.81,-0.23,-1.83,12.604,12.79,12.774,865199.82,794602.21,839023.72
2018-09-06,12.47,12.65,12.58,12.43,675479.5,0.07,0.56,12.672,12.843,12.804,778809.15,776963.38,833641.88
2018-09-05,12.74,12.82,12.51,12.47,787130.0,-0.31,-2.42,12.726,12.88,12.821,749197.65,831846.61,868436.45
2018-09-04,12.7,12.93,12.82,12.53,998231.75,0.06,0.47,12.824,12.895,12.821,719011.4,806114.96,882025.57
2018-09-03,12.68,12.79,12.76,12.41,837474.06,0.07,0.55,12.89,12.89,12.832,640869.53,798735.03,899069.9
2018-08-31,12.83,12.9,12.69,12.65,595730.44,-0.16,-1.25,12.976,12.887,12.825,724004.59,802568.85,906710.45
2018-08-30,13.02,13.06,12.85,12.82,527422.0,-0.15,-1.15,13.014,12.857,12.821,775117.6,818311.78,921317.5
2018-08-29,13.12,13.16,13.0,12.93,636198.75,-0.15,-1.14,13.034,12.834,12.813,914495.58,877973.88,966582.78
