date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,3.98,4.06,4.04,3.95,42922.07,0.05,1.25,4.038,4.042,4.195,39866.65,49813.78,46140.19
2018-09-17,4.05,4.05,3.99,3.97,32616.82,-0.05,-1.24,4.048,4.071,4.211,52023.32,51829.95,47734.44
2018-09-14,4.06,4.08,4.04,4.03,27856.82,-0.02,-0.49,4.046,4.107,4.231,57151.4,52889.38,50069.7
2018-09-13,4.07,4.12,4.06,4.03,41417.3,0.0,0.0,4.052,4.139,4.253,59518.08,53823.7,53743.21
2018-09-12,4.06,4.11,4.06,4.02,54520.22,-0.03,-0.73,4.044,4.172,4.282,61548.96,53644.55,56195.03
2018-09-11,4.18,4.3,4.09,4.09,103705.45,0.11,2.76,4.046,4.2,4.304,59760.92,51614.38,57714.02
2018-09-10,4.08,4.08,3.98,3.96,58257.21,-0.09,-2.21,4.094,4.23,4.333,51636.58,45865.44,56208.09
2018-09-07,4.01,4.09,4.07,4.01,39690.24,0.05,1.24,4.168,4.268,4.364,48627.35,43961.47,57981.45
2018-09-06,4.06,4.07,4.02,3.97,51571.67,-0.05,-1.23,4.226,4.291,4.4,48129.32,43767.54,58927.88
2018-09-05,4.11,4.12,4.07,4.05,45580.01,-0.06,-1.45,4.3,4.323,4.438,45740.13,42317.6,59648.38
2018-09-04,4.38,4.38,4.33,4.31,63083.77,-0.02,-0.46,4.354,4.347,4.469,43467.84,42466.6,60656.67
2018-09-03,4.38,4.41,4.35,4.31,43211.08,-0.01,-0.23,4.366,4.351,4.493,40094.3,43638.94,61730.96
2018-08-31,4.39,4.39,4.36,4.35,37200.09,-0.03,-0.68,4.368,4.355,4.496,39295.58,47250.02,62477.35
2018-08-30,4.34,4.39,4.39,4.32,39625.71,0.05,1.15,4.356,4.367,4.505,39405.76,53662.72,62030.68
2018-08-29,4.39,4.4,4.34,4.32,34218.57,-0.05,-1.14,4.346,4.392,4.513,38895.07,58745.51,62602.57
2018-08-28,4.41,4.46,4.39,4.36,46216.03,0.03,0.69,4.34,4.408,4.526,41465.36,63813.65,62327.38
2018-08-27,4.31,4.38,4.36,4.29,39217.5,0.06,1.4,4.336,4.436,4.541,47183.58,66550.75,62028.7
2018-08-24,4.33,4.34,4.3,4.28,37751.0,-0.04,-0.92,4.342,4.459,4.558,55204.46,72001.42,62279.8
2018-08-23,4.31,4.36,4.34,4.28,37072.27,0.03,0.7,4.378,4.508,4.579,67919.68,74088.22,62346.74
2018-08-22,4.35,4.37,4.31,4.3,47070.0,-0.06,-1.37,4.438,4.553,4.603,78595.94,76979.15,62631.73
