date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.6,5.74,5.7,5.57,32989.7,0.07,1.24,5.692,5.71,5.799,34737.01,49507.71,43867.41
2018-09-17,5.68,5.7,5.63,5.57,30060.89,-0.05,-0.88,5.702,5.703,5.819,37905.42,52060.99,43543.61
2018-09-14,5.76,5.77,5.68,5.68,26232.44,-0.08,-1.39,5.7,5.688,5.842,43454.51,55461.4,43623.68
2018-09-13,5.69,5.77,5.76,5.67,36133.17,0.07,1.23,5.712,5.692,5.861,51523.83,56688.23,43839.93
2018-09-12,5.73,5.91,5.69,5.66,48268.86,-0.06,-1.04,5.698,5.702,5.878,55333.95,56783.88,43370.01
2018-09-11,5.62,5.75,5.75,5.5,48831.75,0.13,2.31,5.728,5.731,5.901,64278.4,55758.57,41982.67
2018-09-10,5.78,5.9,5.62,5.61,57806.33,-0.12,-2.09,5.704,5.767,5.928,66216.55,53976.19,40513.37
2018-09-07,5.68,5.84,5.74,5.59,66579.02,0.05,0.88,5.676,5.811,5.961,67468.28,51950.07,39283.16
2018-09-06,5.72,5.85,5.69,5.66,55183.81,-0.15,-2.57,5.672,5.836,5.988,61852.63,48985.76,37551.4
2018-09-05,5.62,5.98,5.84,5.6,92991.11,0.21,3.73,5.706,5.872,6.016,58233.81,45483.52,36968.98
2018-09-04,5.49,5.65,5.63,5.49,58522.48,0.15,2.74,5.734,5.888,6.034,47238.73,38227.1,33713.92
2018-09-03,5.72,5.73,5.48,5.18,64064.98,-0.24,-4.2,5.83,5.935,6.061,41735.84,35026.23,32277.07
2018-08-31,5.86,5.9,5.72,5.71,38500.78,-0.14,-2.39,5.946,5.995,6.088,36431.85,31785.96,30705.77
2018-08-30,5.97,6.01,5.86,5.86,37089.71,-0.12,-2.01,6.0,6.03,6.111,36118.88,30991.62,30527.11
2018-08-29,6.1,6.1,5.98,5.95,38015.71,-0.13,-2.13,6.038,6.054,6.125,32733.23,29956.14,31885.89
2018-08-28,6.08,6.14,6.11,6.05,31008.0,0.05,0.82,6.042,6.071,6.148,29215.47,28206.77,32556.69
2018-08-27,6.02,6.09,6.06,5.99,37545.05,0.07,1.17,6.04,6.088,6.164,28316.63,27050.55,33095.75
2018-08-24,6.06,6.11,5.99,5.99,36935.93,-0.06,-0.99,6.044,6.11,6.181,27140.07,26616.26,36285.27
2018-08-23,6.0,6.08,6.05,5.98,20161.46,0.05,0.83,6.06,6.139,6.226,25864.36,26117.04,37406.15
2018-08-22,6.0,6.09,6.0,5.98,20426.92,-0.1,-1.64,6.07,6.16,6.273,27179.05,28454.43,40705.64
2018-08-21,6.09,6.15,6.1,6.02,26513.8,0.02,0.33,6.1,6.179,6.32,27198.06,29200.75,43322.52
2018-08-20,6.07,6.16,6.08,6.01,31662.24,0.01,0.17,6.136,6.186,6.357,25784.46,29527.9,44226.34
2018-08-17,6.16,6.21,6.07,5.91,30557.4,-0.03,-0.49,6.176,6.18,6.388,26092.44,29625.58,45133.45
2018-08-16,6.01,6.18,6.1,5.99,26734.87,-0.05,-0.81,6.218,6.191,6.418,26369.72,30062.6,45504.07
2018-08-15,6.28,6.3,6.15,6.14,20522.0,-0.13,-2.07,6.25,6.196,6.448,29729.82,33815.64,45764.23
2018-08-14,6.29,6.32,6.28,6.23,19445.8,0.0,0.0,6.258,6.224,6.475,31203.43,36906.61,46956.43
2018-08-13,6.22,6.34,6.28,6.14,33202.14,0.0,0.0,6.236,6.239,6.506,33271.34,39140.96,49121.04
2018-08-10,6.29,6.35,6.28,6.21,31943.8,0.02,0.32,6.184,6.251,6.526,33158.71,45954.28,49689.89
2018-08-09,6.19,6.32,6.26,6.04,43535.35,0.1,1.62,6.164,6.312,6.549,33755.47,48695.26,50593.38
2018-08-08,6.21,6.25,6.19,6.1,27890.05,0.02,0.32,6.142,6.386,6.567,37901.47,52956.85,51186.23
2018-08-07,6.04,6.21,6.17,6.04,29785.36,0.15,2.49,6.19,6.461,6.574,42609.79,57444.29,53341.1
2018-08-06,6.18,6.22,6.02,6.0,32639.0,-0.16,-2.59,6.242,6.527,6.604,45010.58,58924.78,54070.98
2018-08-03,6.17,6.24,6.18,6.09,34927.58,0.03,0.49,6.318,6.595,6.646,58749.85,60641.32,55757.18
2018-08-02,6.41,6.41,6.15,6.02,64265.34,-0.28,-4.36,6.46,6.644,6.68,63635.06,60945.55,56020.88
2018-08-01,6.48,6.58,6.43,6.43,51431.66,0.0,0.0,6.63,6.699,6.711,68012.23,57712.82,54935.17
