date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.6,9.29,8.87,8.24,235351.81,0.27,3.14,8.616,7.89,7.607,257907.79,168497.87,100916.57
2018-09-17,8.36,9.05,8.6,8.2,193746.28,-0.4,-4.44,8.476,7.692,7.553,252257.33,147690.41,90316.73
2018-09-14,8.4,9.47,9.0,8.3,339940.19,0.3,3.45,8.242,7.518,7.508,230699.25,131298.54,82132.62
2018-09-13,7.79,8.7,8.7,7.56,240616.69,0.79,9.99,7.792,7.318,7.445,169244.82,101213.42,66426.76
2018-09-12,8.0,8.88,7.91,7.83,279884.0,-0.26,-3.18,7.39,7.159,7.403,128019.31,81939.55,56251.08
2018-09-11,7.7,8.17,8.17,7.55,207099.48,0.74,9.96,7.164,7.115,7.402,79087.95,57321.45,45188.53
2018-09-10,6.77,7.43,7.43,6.75,85955.9,0.68,10.07,6.908,7.063,7.406,43123.49,39127.6,38669.69
2018-09-07,6.7,6.82,6.75,6.68,32668.01,0.06,0.9,6.794,7.087,7.458,31897.82,34092.69,39546.23
2018-09-06,6.75,6.8,6.69,6.61,34489.16,-0.09,-1.33,6.844,7.176,7.534,33182.02,34413.82,42134.4
2018-09-05,6.86,6.98,6.78,6.75,35227.2,-0.11,-1.6,6.928,7.254,7.595,35859.79,33040.08,42974.43
2018-09-04,6.88,6.95,6.89,6.81,27277.2,0.03,0.44,7.066,7.324,7.646,35554.95,33335.26,44920.32
2018-09-03,7.06,7.06,6.86,6.69,29827.54,-0.14,-2.0,7.218,7.414,7.694,35131.71,32943.05,48902.6
2018-08-31,7.1,7.1,7.0,6.86,39089.02,-0.11,-1.55,7.38,7.498,7.737,36287.55,32966.7,52757.47
2018-08-30,7.44,7.44,7.11,7.02,47878.01,-0.36,-4.82,7.508,7.571,7.809,35645.61,31640.09,56821.41
2018-08-29,7.6,7.65,7.47,7.45,33703.0,-0.18,-2.35,7.58,7.646,7.913,30220.36,30562.61,62823.07
2018-08-28,7.67,7.68,7.65,7.58,25161.0,-0.02,-0.26,7.582,7.689,7.978,31115.56,33055.61,66430.86
2018-08-27,7.56,7.68,7.67,7.46,35606.73,0.03,0.39,7.61,7.748,8.03,30754.38,38211.77,69210.52
2018-08-24,7.52,7.73,7.64,7.52,35879.3,0.17,2.28,7.616,7.829,8.101,29645.84,44999.78,74983.16
2018-08-23,7.49,7.54,7.47,7.42,20751.77,-0.01,-0.13,7.634,7.891,8.191,27634.58,49854.98,84225.49
2018-08-22,7.71,7.78,7.48,7.4,38179.01,-0.31,-3.98,7.712,7.936,8.264,30904.86,52908.78,89350.8
2018-08-21,7.74,7.83,7.79,7.7,23355.1,0.09,1.17,7.796,7.968,8.337,34995.66,56505.38,94728.95
2018-08-20,7.74,7.79,7.7,7.45,30064.01,-0.03,-0.39,7.886,7.973,8.375,45669.17,64862.15,97527.0
2018-08-17,7.95,7.99,7.73,7.71,25823.0,-0.13,-1.65,8.042,7.976,8.413,60353.72,72548.25,99222.79
2018-08-16,7.78,8.02,7.86,7.64,37103.16,-0.04,-0.51,8.148,8.046,8.441,72075.38,82002.72,100014.37
2018-08-15,8.02,8.17,7.9,7.9,58633.02,-0.34,-4.13,8.16,8.179,8.458,74912.7,95083.54,100875.72
2018-08-14,8.39,8.4,8.24,8.18,76722.64,-0.24,-2.83,8.14,8.266,8.486,78015.09,99806.11,101572.21
2018-08-13,8.11,8.7,8.48,8.0,103486.76,0.22,2.66,8.06,8.312,8.502,84055.13,100209.27,102144.53
2018-08-10,7.96,8.5,8.26,7.83,84431.33,0.34,4.29,7.91,8.372,8.503,84742.78,104966.54,103138.85
2018-08-09,7.75,8.02,7.92,7.72,51289.74,0.12,1.54,7.944,8.49,8.498,91930.05,118596.0,101255.84
2018-08-08,7.68,8.08,7.8,7.56,74145.0,-0.04,-0.51,8.198,8.591,8.505,115254.38,125792.82,102306.19
2018-08-07,7.66,7.98,7.84,7.01,106922.8,0.11,1.42,8.392,8.706,8.514,121597.13,132952.52,102604.08
2018-08-06,8.4,8.4,7.73,7.6,106925.01,-0.7,-8.3,8.564,8.776,8.535,116363.41,130191.85,102361.63
2018-08-03,8.9,9.05,8.43,8.37,120367.72,-0.76,-8.27,8.834,8.849,8.56,125190.3,125897.34,101622.5
2018-08-02,8.78,9.47,9.19,8.3,167911.36,0.43,4.91,9.036,8.835,8.554,145261.95,118026.03,102778.51
2018-08-01,8.55,9.03,8.77,8.38,105858.77,0.07,0.81,8.984,8.737,8.524,136331.26,106667.91,101538.91
2018-07-31,8.97,9.07,8.7,8.65,80754.2,-0.38,-4.18,9.02,8.706,8.505,144307.9,103338.31,104609.86
2018-07-30,9.0,9.23,9.08,8.71,151059.44,-0.36,-3.81,8.988,8.691,8.487,144020.28,104079.79,107506.16
2018-07-27,9.12,9.82,9.44,9.12,220725.98,0.51,5.71,8.864,8.634,8.44,126604.37,101311.15,112088.38
2018-07-26,8.85,9.23,8.93,8.81,123257.92,-0.02,-0.22,8.634,8.505,8.359,90790.1,83915.69,108134.08
2018-07-25,8.47,9.26,8.95,8.45,145741.97,0.41,4.8,8.49,8.419,8.267,77004.55,78819.57,109785.64
2018-07-24,8.39,8.74,8.54,8.33,79316.1,0.08,0.95,8.392,8.322,8.213,62368.72,72255.65,105506.15
2018-07-23,8.35,8.54,8.46,8.31,63979.9,0.17,2.05,8.394,8.294,8.184,64139.3,74531.41,105014.84
2018-07-20,8.22,8.36,8.29,8.15,41654.63,0.08,0.97,8.404,8.27,8.16,76017.93,77347.66,107642.56
