date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,4.14,4.25,4.24,4.14,28378.13,0.1,2.42,4.292,4.32,4.372,26102.62,23094.98,25774.3
2018-09-17,4.29,4.29,4.14,4.13,29882.32,-0.2,-4.61,4.3,4.338,4.381,23733.99,22210.13,25273.61
2018-09-14,4.39,4.4,4.34,4.32,16663.5,-0.03,-0.69,4.324,4.359,4.392,22671.13,21261.39,25203.15
2018-09-13,4.36,4.42,4.37,4.32,20788.78,0.0,0.0,4.344,4.353,4.391,24484.64,22011.82,25856.33
2018-09-12,4.31,4.5,4.37,4.28,34800.36,0.09,2.1,4.346,4.358,4.394,23370.41,22948.45,26140.59
2018-09-11,4.29,4.33,4.28,4.24,16535.0,0.02,0.47,4.348,4.378,4.403,20087.33,23535.6,26268.17
2018-09-10,4.45,4.45,4.26,4.25,24568.0,-0.18,-4.05,4.376,4.398,4.422,20686.26,25210.47,26749.49
2018-09-07,4.41,4.5,4.44,4.37,25731.07,0.06,1.37,4.394,4.426,4.442,19851.66,28511.46,27518.8
2018-09-06,4.4,4.44,4.38,4.34,15217.6,0.0,0.0,4.362,4.417,4.455,19539.0,28253.34,30082.91
2018-09-05,4.43,4.48,4.38,4.37,18385.0,-0.04,-0.91,4.37,4.42,4.458,22526.48,28545.72,31282.59
2018-09-04,4.37,4.44,4.42,4.32,19529.62,0.07,1.61,4.408,4.424,4.456,26983.86,28453.63,32101.8
2018-09-03,4.27,4.37,4.35,4.23,20395.0,0.07,1.64,4.42,4.424,4.456,29734.67,28337.1,32897.8
2018-08-31,4.42,4.45,4.28,4.28,24167.8,-0.14,-3.17,4.458,4.424,4.452,37171.27,29144.91,33639.84
2018-08-30,4.54,4.59,4.42,4.41,30155.0,-0.15,-3.28,4.472,4.428,4.451,36967.67,29700.84,34749.95
2018-08-29,4.48,4.65,4.57,4.42,40671.88,0.09,2.01,4.47,4.43,4.443,34564.96,29332.73,37108.12
2018-08-28,4.49,4.53,4.48,4.44,33283.69,-0.06,-1.32,4.44,4.428,4.445,29923.4,29000.75,37225.77
2018-08-27,4.36,4.7,4.54,4.33,57577.96,0.19,4.37,4.428,4.445,4.461,26939.53,28288.51,37373.42
2018-08-24,4.4,4.4,4.35,4.34,23149.8,-0.06,-1.36,4.39,4.457,4.472,21118.55,26526.14,38024.62
2018-08-23,4.39,4.42,4.41,4.35,18141.49,-0.01,-0.23,4.384,4.493,4.516,22434.01,31912.48,39091.83
2018-08-22,4.4,4.47,4.42,4.36,17464.07,0.0,0.0,4.39,4.496,4.562,24100.49,34019.46,41126.51
2018-08-21,4.35,4.47,4.42,4.34,18364.34,0.07,1.61,4.416,4.488,4.601,28078.1,35749.97,42230.75
2018-08-20,4.35,4.39,4.35,4.26,28473.07,0.03,0.69,4.462,4.487,4.641,29637.49,37458.51,43426.18
2018-08-17,4.44,4.49,4.32,4.31,29727.07,-0.12,-2.7,4.524,4.479,4.684,31933.72,38134.77,43502.23
2018-08-16,4.5,4.56,4.44,4.4,26473.88,-0.11,-2.42,4.602,4.473,4.73,41390.96,39799.07,44037.78
2018-08-15,4.64,4.64,4.55,4.44,37352.13,-0.1,-2.15,4.602,4.455,4.77,43938.43,44883.52,44614.92
2018-08-14,4.65,4.7,4.65,4.59,26161.31,-0.01,-0.21,4.56,4.462,4.801,43421.85,45450.78,45040.71
2018-08-13,4.59,4.68,4.66,4.53,39954.21,-0.05,-1.06,4.512,4.476,4.833,45279.52,46458.32,46354.46
2018-08-10,4.45,4.88,4.71,4.44,77013.26,0.27,6.08,4.434,4.486,4.865,44335.81,49523.1,49204.08
2018-08-09,4.38,4.51,4.44,4.34,39211.25,0.1,2.3,4.344,4.538,4.907,38207.17,46271.18,48912.15
2018-08-08,4.4,4.48,4.34,4.31,34769.2,-0.07,-1.59,4.308,4.627,4.962,45828.61,48233.55,51256.19
2018-08-07,4.24,4.43,4.41,4.24,35449.68,0.14,3.28,4.364,4.714,5.019,47479.71,48711.53,56370.78
2018-08-06,4.24,4.33,4.27,4.21,35235.66,0.01,0.23,4.44,4.794,5.066,47637.12,49393.86,58530.69
