date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.38,5.55,5.54,5.38,16167.5,0.14,2.59,5.502,5.533,5.715,14340.22,13586.48,14379.65
2018-09-17,5.56,5.56,5.4,5.38,14698.7,-0.16,-2.88,5.488,5.555,5.739,13791.92,13192.51,14371.16
2018-09-14,5.51,5.64,5.56,5.51,20039.32,0.03,0.54,5.514,5.584,5.767,13623.92,13746.41,14489.27
2018-09-13,5.53,5.57,5.53,5.45,12434.79,0.05,0.91,5.522,5.607,5.786,11970.65,13470.26,14656.86
2018-09-12,5.48,5.52,5.48,5.45,8360.79,0.01,0.18,5.53,5.643,5.813,12032.69,13825.78,15081.39
2018-09-11,5.54,5.57,5.47,5.4,13426.0,-0.06,-1.08,5.564,5.696,5.846,12832.73,14749.17,15859.3
2018-09-10,5.61,5.66,5.53,5.51,13858.7,-0.07,-1.25,5.622,5.747,5.884,12593.09,15111.67,16074.35
2018-09-07,5.6,5.67,5.6,5.54,11772.96,0.03,0.54,5.654,5.795,5.918,13868.9,15565.95,16534.68
2018-09-06,5.69,5.72,5.57,5.56,12745.0,-0.08,-1.42,5.692,5.828,5.951,14969.86,15472.92,16939.23
2018-09-05,5.76,5.78,5.65,5.64,12361.0,-0.11,-1.91,5.756,5.867,5.985,15618.86,15400.22,17713.67
2018-09-04,5.72,5.77,5.76,5.62,12227.79,0.07,1.23,5.828,5.896,6.01,16665.61,15172.82,18396.82
2018-09-03,5.84,5.84,5.69,5.56,20237.75,-0.1,-1.73,5.872,5.922,6.033,17630.26,15549.81,18909.91
2018-08-31,5.92,5.93,5.79,5.77,17277.78,-0.1,-1.7,5.936,5.949,6.051,17263.01,15232.13,19096.82
2018-08-30,6.03,6.03,5.89,5.88,15990.0,-0.12,-2.0,5.964,5.964,6.068,15975.98,15843.45,19451.76
2018-08-29,5.96,6.05,6.01,5.95,17594.75,0.03,0.5,5.978,5.983,6.087,15181.57,16336.99,21159.09
2018-08-28,6.05,6.05,5.98,5.96,17051.0,-0.03,-0.5,5.964,5.996,6.114,13680.02,16969.43,22532.17
2018-08-27,5.9,6.03,6.01,5.9,18401.5,0.08,1.35,5.972,6.02,6.146,13469.36,17037.03,24914.92
2018-08-24,5.97,5.97,5.93,5.88,10842.64,-0.03,-0.5,5.962,6.041,6.187,13201.26,17503.41,29545.83
2018-08-23,5.96,6.0,5.96,5.9,12017.97,0.02,0.34,5.964,6.073,6.223,15710.93,18405.55,34193.71
2018-08-22,6.04,6.04,5.94,5.92,10087.0,-0.08,-1.33,5.988,6.103,6.254,17492.42,20027.12,36546.93
2018-08-21,5.96,6.02,6.02,5.9,15997.67,0.06,1.01,6.028,6.124,6.281,20258.84,21620.83,38638.07
2018-08-20,5.94,5.99,5.96,5.83,17061.01,0.02,0.34,6.068,6.144,6.309,20604.71,22270.01,42463.84
2018-08-17,6.1,6.12,5.94,5.9,23391.0,-0.14,-2.3,6.12,6.153,6.324,21805.56,22961.51,43172.85
2018-08-16,6.1,6.13,6.08,6.02,20925.4,-0.06,-0.98,6.182,6.172,6.335,21100.16,23060.07,43188.55
2018-08-15,6.25,6.26,6.14,6.12,23919.13,-0.08,-1.29,6.218,6.19,6.338,22561.82,25981.19,43815.4
2018-08-14,6.17,6.27,6.22,6.16,17727.0,0.0,0.0,6.22,6.231,6.345,22982.82,28094.9,45856.92
2018-08-13,6.16,6.23,6.22,6.08,23065.29,-0.03,-0.48,6.22,6.271,6.34,23935.31,32792.81,45921.62
2018-08-10,6.28,6.3,6.25,6.18,19864.0,-0.01,-0.16,6.186,6.332,6.334,24117.45,41588.24,45634.66
2018-08-09,6.16,6.3,6.26,6.14,28233.7,0.11,1.79,6.162,6.372,6.328,25019.98,49981.88,45807.86
2018-08-08,6.21,6.28,6.15,6.12,26024.1,-0.07,-1.12,6.162,6.404,6.323,29400.56,53066.73,45722.22
2018-08-07,6.08,6.22,6.22,6.01,22489.44,0.18,2.98,6.242,6.437,6.316,33206.98,55655.31,45780.52
2018-08-06,6.12,6.16,6.05,6.0,23976.0,-0.07,-1.14,6.322,6.473,6.315,41650.32,62657.67,45937.31
2018-08-03,6.31,6.31,6.13,6.1,24376.67,-0.14,-2.23,6.478,6.495,6.321,59059.03,63384.2,46047.06
2018-08-02,6.48,6.48,6.26,6.1,50136.58,-0.29,-4.43,6.582,6.498,6.313,74943.77,63317.03,46236.36
2018-08-01,6.6,6.69,6.55,6.52,45056.2,-0.06,-0.91,6.646,6.485,6.296,76732.91,61649.61,45357.33
2018-07-31,6.68,6.75,6.62,6.46,64706.16,-0.21,-3.08,6.632,6.458,6.282,78103.64,63618.95,44384.54
2018-07-30,6.72,7.08,6.83,6.64,111019.54,0.18,2.71,6.624,6.409,6.273,83665.01,59050.43,42773.9
2018-07-27,6.85,7.25,6.65,6.62,103800.37,0.06,0.91,6.512,6.336,6.246,67709.36,49681.08,38501.22
2018-07-26,6.49,6.64,6.58,6.45,59082.28,0.09,1.39,6.414,6.283,6.231,51690.29,41633.84,34607.05
2018-07-25,6.53,6.54,6.48,6.45,51909.83,-0.1,-1.52,6.324,6.242,6.211,46566.3,38377.71,32647.61
2018-07-24,6.27,6.64,6.58,6.23,92513.05,0.3,4.78,6.284,6.195,6.201,49134.26,35905.73,31056.37
2018-07-23,6.17,6.29,6.27,6.13,31241.28,0.11,1.79,6.194,6.157,6.193,34435.85,29216.94,27637.94
2018-07-20,6.12,6.19,6.16,6.04,23705.0,0.03,0.49,6.16,6.146,6.197,31652.8,28709.92,27041.72
2018-07-19,6.21,6.3,6.13,6.11,33462.36,-0.14,-2.23,6.152,6.128,6.209,31577.4,29155.7,27117.3
2018-07-18,6.13,6.59,6.28,6.08,64749.63,0.15,2.45,6.16,6.107,6.221,30189.12,29065.06,27674.83
2018-07-17,6.1,6.14,6.13,6.05,19020.99,0.03,0.49,6.106,6.105,6.225,22677.2,25150.13,25844.94
2018-07-16,6.13,6.15,6.1,6.05,17326.0,-0.01,-0.16,6.12,6.136,6.239,23998.04,26497.36,27239.71
2018-07-13,6.18,6.2,6.12,6.09,23328.0,-0.04,-0.65,6.132,6.155,6.291,25767.04,27321.36,28075.06
2018-07-12,6.02,6.18,6.17,6.02,26521.0,0.16,2.66,6.104,6.178,6.353,26734.0,27580.25,28159.31
2018-07-11,6.14,6.2,6.01,5.92,27190.0,-0.19,-3.06,6.054,6.179,6.415,27940.99,26917.5,27878.68
2018-07-10,6.15,6.29,6.2,6.15,25625.18,0.04,0.65,6.104,6.207,6.493,27623.07,26207.0,27595.74
2018-07-09,6.09,6.17,6.16,6.07,26171.0,0.17,2.84,6.152,6.228,6.557,28996.69,26058.93,27092.58
2018-07-06,5.88,6.06,5.98,5.83,28162.84,0.05,0.84,6.178,6.247,6.625,28875.68,25373.53,27154.12
