date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,9.43,9.62,9.62,9.37,19175.54,0.19,2.02,9.528,9.544,9.678,21659.72,27273.76,29697.4
2018-09-17,9.49,9.5,9.43,9.33,18942.16,-0.08,-0.84,9.53,9.562,9.694,26098.24,27950.92,32505.79
2018-09-14,9.51,9.61,9.51,9.43,20154.98,-0.02,-0.21,9.606,9.608,9.722,32977.02,29284.11,36117.76
2018-09-13,9.63,9.64,9.53,9.38,27622.02,-0.02,-0.21,9.588,9.632,9.717,32828.8,29376.61,37150.89
2018-09-12,9.58,9.66,9.55,9.46,22403.91,-0.08,-0.83,9.582,9.654,9.716,31789.86,30388.59,38942.77
2018-09-11,9.72,9.8,9.63,9.35,41368.15,-0.18,-1.83,9.56,9.685,9.691,32887.79,30397.99,38881.56
2018-09-10,9.45,9.86,9.81,9.45,53336.04,0.39,4.14,9.594,9.71,9.671,29803.6,29036.21,37869.65
2018-09-07,9.58,9.73,9.42,9.41,19413.87,-0.08,-0.84,9.61,9.713,9.649,25591.2,26302.79,36506.26
2018-09-06,9.45,9.59,9.5,9.34,22427.33,0.06,0.64,9.676,9.739,9.645,25924.41,27175.09,36668.75
2018-09-05,9.8,9.8,9.44,9.41,27893.58,-0.36,-3.67,9.726,9.771,9.642,28987.31,29491.15,37205.67
2018-09-04,9.89,9.92,9.8,9.71,25947.16,-0.09,-0.91,9.81,9.812,9.638,27908.19,32121.05,38218.01
2018-09-03,9.75,9.89,9.89,9.58,32274.07,0.14,1.44,9.826,9.825,9.609,28268.82,37060.65,38045.81
2018-08-31,9.7,9.93,9.75,9.67,21079.93,0.0,0.0,9.816,9.835,9.559,27014.38,42951.41,37421.02
2018-08-30,9.83,10.04,9.75,9.71,37741.81,-0.11,-1.12,9.802,9.802,9.517,28425.76,44925.18,37357.74
2018-08-29,9.88,9.91,9.86,9.71,22497.97,-0.02,-0.2,9.816,9.777,9.487,29994.99,47496.95,37315.62
2018-08-28,9.82,9.91,9.88,9.75,27750.32,0.04,0.41,9.814,9.697,9.45,36333.91,47365.13,38448.5
2018-08-27,9.65,9.89,9.84,9.65,26001.89,0.16,1.65,9.824,9.631,9.417,45852.48,46703.09,38234.25
2018-08-24,9.83,9.87,9.68,9.68,28136.8,-0.14,-1.43,9.854,9.584,9.391,58888.43,46709.74,39307.01
2018-08-23,9.85,9.93,9.82,9.6,45587.99,-0.03,-0.3,9.802,9.551,9.365,61424.61,46162.41,39614.16
2018-08-22,9.82,10.1,9.85,9.81,54192.54,-0.08,-0.81,9.738,9.513,9.33,64998.91,44920.19,38587.43
2018-08-21,10.0,10.03,9.93,9.79,75343.18,-0.06,-0.6,9.58,9.463,9.301,58396.34,44314.97,38329.78
2018-08-20,9.43,10.0,9.99,9.38,91181.65,0.57,6.05,9.438,9.392,9.264,47553.7,39030.96,37276.84
2018-08-17,9.48,9.62,9.42,9.34,40817.68,-0.08,-0.84,9.314,9.283,9.21,34531.04,31890.64,34254.3
2018-08-16,9.12,9.55,9.5,9.04,63459.52,0.44,4.86,9.3,9.232,9.177,30900.21,29790.31,33484.14
2018-08-15,9.22,9.3,9.06,9.06,21179.69,-0.16,-1.74,9.288,9.196,9.135,24841.46,27134.29,31222.14
2018-08-14,9.34,9.34,9.22,9.18,21129.97,-0.15,-1.6,9.346,9.203,9.111,30233.59,29531.88,30992.45
2018-08-13,9.3,9.38,9.37,9.12,26068.34,0.02,0.21,9.346,9.203,9.084,30508.22,29765.4,31025.53
2018-08-10,9.35,9.43,9.35,9.26,22663.51,-0.09,-0.95,9.252,9.197,9.054,29250.24,31904.28,30804.17
2018-08-09,9.21,9.52,9.44,9.13,33165.79,0.09,0.96,9.164,9.179,9.026,28680.4,33065.9,31752.94
2018-08-08,9.18,9.76,9.35,9.13,48140.32,0.13,1.41,9.104,9.146,8.983,29427.11,32254.67,31291.8
2018-08-07,8.9,9.25,9.22,8.87,22503.15,0.32,3.6,9.06,9.139,8.937,28830.18,32344.6,30148.36
2018-08-06,8.95,8.96,8.9,8.7,19778.44,-0.01,-0.11,9.06,9.136,8.909,29022.59,35522.71,30382.72
2018-08-03,9.1,9.2,8.91,8.91,19814.32,-0.23,-2.52,9.142,9.137,8.889,34558.32,36617.97,30612.12
2018-08-02,9.12,9.2,9.14,8.8,36899.32,0.01,0.11,9.194,9.122,8.86,37451.4,37177.98,31495.23
2018-08-01,9.27,9.34,9.13,9.0,45155.65,-0.09,-0.98,9.188,9.074,8.82,35082.22,35309.99,31540.59
2018-07-31,9.27,9.28,9.22,9.06,23465.2,-0.09,-0.97,9.218,9.019,8.802,35859.03,32453.01,31046.34
2018-07-30,9.23,9.42,9.31,9.19,47457.11,0.14,1.53,9.212,8.964,8.783,42022.84,32285.65,31359.84
2018-07-27,9.2,9.32,9.17,9.13,34279.74,0.06,0.66,9.132,8.91,8.757,38677.62,29704.06,30657.47
2018-07-26,9.22,9.26,9.11,9.08,25053.4,-0.17,-1.83,9.05,8.872,8.755,36904.56,30439.97,31125.96
2018-07-25,9.16,9.38,9.28,9.05,49039.68,0.09,0.98,8.96,8.82,8.751,35537.76,30328.94,31087.39
2018-07-24,8.96,9.38,9.19,8.96,54284.26,0.28,3.14,8.82,8.734,8.744,29047.0,27952.12,30328.62
2018-07-23,8.73,8.95,8.91,8.69,30731.0,0.15,1.71,8.716,8.681,8.752,22548.46,25242.74,29095.84
2018-07-20,8.63,8.85,8.76,8.5,25414.47,0.1,1.16,8.688,8.641,8.785,20730.51,24606.27,28931.14
2018-07-19,8.61,8.72,8.66,8.6,18219.38,0.08,0.93,8.694,8.598,8.837,23975.38,25812.47,29728.58
2018-07-18,8.65,8.74,8.58,8.58,16585.9,-0.09,-1.04,8.68,8.565,8.886,25120.12,27771.19,31719.72
2018-07-17,8.76,8.77,8.67,8.56,21791.54,-0.1,-1.14,8.648,8.584,8.942,26857.23,29639.66,32933.94
2018-07-16,8.72,8.81,8.77,8.67,21641.24,-0.02,-0.23,8.646,8.601,8.977,27937.02,30434.03,35494.44
2018-07-13,8.62,8.85,8.79,8.57,41638.82,0.2,2.33,8.594,8.603,9.055,28482.04,31610.89,38512.45
2018-07-12,8.41,8.66,8.59,8.41,23943.08,0.17,2.02,8.502,8.637,9.139,27649.57,31811.94,40240.22
2018-07-11,8.51,8.51,8.42,8.21,25271.47,-0.24,-2.77,8.45,8.682,9.239,30422.26,31845.83,42755.01
2018-07-10,8.51,8.76,8.66,8.49,27190.47,0.15,1.76,8.52,8.753,9.338,32422.09,32705.12,43360.2
2018-07-09,8.3,8.52,8.51,8.29,24366.36,0.18,2.16,8.556,8.823,9.425,32931.05,32948.95,44666.56
2018-07-06,8.42,8.44,8.33,8.12,37476.48,0.0,0.0,8.612,8.928,9.502,34739.73,33256.01,44450.19
2018-07-05,8.79,8.79,8.33,8.28,37806.54,-0.44,-5.02,8.772,9.076,9.594,35974.31,33644.69,44135.18
2018-07-04,8.79,9.02,8.77,8.75,35270.6,-0.07,-0.79,8.914,9.206,9.681,33269.4,35668.24,43101.86
2018-07-03,8.8,8.86,8.84,8.55,29735.28,0.05,0.57,8.986,9.299,9.744,32988.15,36228.22,41935.15
2018-07-02,9.15,9.16,8.79,8.61,33409.75,-0.34,-3.72,9.09,9.353,9.8,32966.84,40554.85,41343.42
2018-06-29,9.04,9.17,9.13,8.93,43649.39,0.09,1.0,9.244,9.506,9.857,31772.29,45414.01,41057.93
2018-06-28,9.17,9.17,9.04,9.02,24282.0,-0.09,-0.99,9.38,9.641,9.896,31315.08,48668.51,40047.07
2018-06-27,9.33,9.37,9.13,9.08,33864.32,-0.23,-2.46,9.498,9.796,9.938,38067.08,53664.18,40168.42
2018-06-26,9.58,9.58,9.36,9.18,29628.74,-0.2,-2.09,9.612,9.923,9.992,39468.29,54015.29,40246.19
2018-06-25,9.81,9.83,9.56,9.55,27437.0,-0.25,-2.55,9.616,10.026,10.022,48142.86,56384.17,39772.21
2018-06-22,9.51,9.88,9.81,9.33,41363.32,0.18,1.87,9.768,10.075,10.047,59055.74,55644.37,39292.12
2018-06-21,9.65,10.1,9.63,9.56,58042.04,-0.07,-0.72,9.902,10.111,10.065,66021.93,54625.67,38115.79
2018-06-20,9.3,9.72,9.7,9.29,40870.34,0.32,3.41,10.094,10.156,10.091,69261.27,50535.47,36525.66
2018-06-19,10.11,10.11,9.38,9.29,73001.6,-0.94,-9.11,10.234,10.189,10.118,68562.28,47642.09,35637.37
2018-06-15,10.34,10.67,10.32,10.2,82001.39,-0.16,-1.53,10.436,10.247,10.161,64625.49,42132.0,33628.89
2018-06-14,10.19,10.54,10.48,10.03,76194.3,0.19,1.85,10.382,10.207,10.152,52233.01,36701.85,30332.37
2018-06-13,10.3,10.68,10.59,10.3,74238.74,0.19,1.83,10.32,10.151,10.132,43229.41,31425.63,27094.3
2018-06-12,10.37,10.48,10.4,10.27,37375.38,0.01,0.1,10.218,10.08,10.106,31809.67,26672.65,24105.28
2018-06-11,10.06,10.41,10.39,10.0,53317.62,0.34,3.38,10.144,10.061,10.091,26721.9,26477.09,23118.81
2018-06-08,10.24,10.24,10.05,10.0,20039.0,-0.12,-1.18,10.058,10.018,10.074,19638.51,23160.25,21432.42
2018-06-07,10.11,10.25,10.17,10.08,31176.33,0.09,0.89,10.032,10.018,10.077,21170.7,22939.87,21694.32
2018-06-06,10.01,10.09,10.08,9.97,17140.0,0.05,0.5,9.982,10.019,10.079,19621.85,21605.91,21110.36
2018-06-05,9.97,10.04,10.03,9.93,11936.54,0.07,0.7,9.942,10.026,10.083,21535.64,22515.86,21023.73
2018-06-04,9.9,9.99,9.96,9.89,17900.67,0.04,0.4,9.978,10.046,10.092,26232.28,23632.65,21458.43
2018-06-01,9.9,10.07,9.92,9.83,27699.94,0.0,0.0,9.978,10.075,10.102,26681.99,25125.79,21802.5
2018-05-31,9.93,9.99,9.92,9.82,23432.09,0.04,0.41,10.004,10.097,10.108,24709.03,23962.88,21352.64
2018-05-30,10.14,10.14,9.88,9.86,26708.97,-0.33,-3.23,10.056,10.112,10.112,23589.98,22762.97,21060.8
2018-05-29,10.02,10.21,10.21,9.94,35419.71,0.25,2.51,10.11,10.131,10.117,23496.07,21537.9,21018.67
2018-05-28,10.1,10.1,9.96,9.94,20149.23,-0.09,-0.9,10.114,10.12,10.11,21033.03,19760.53,20257.81
2018-05-25,10.16,10.2,10.05,10.01,17835.17,-0.13,-1.28,10.172,10.13,10.11,23569.58,19704.6,20353.83
2018-05-24,10.15,10.2,10.18,10.11,17836.8,0.03,0.3,10.19,10.135,10.117,23216.72,20448.78,20484.96
2018-05-23,10.18,10.21,10.15,10.11,26239.46,-0.08,-0.78,10.168,10.138,10.121,21935.97,20614.8,21283.45
2018-05-22,10.25,10.26,10.23,10.13,23104.47,-0.02,-0.2,10.152,10.14,10.117,19579.72,19531.61,21016.02
2018-05-21,10.27,10.32,10.25,10.2,32832.01,0.11,1.08,10.126,10.138,10.106,18488.03,19284.22,20846.7
2018-05-18,10.1,10.15,10.14,10.07,16070.87,0.07,0.69,10.088,10.128,10.109,15839.62,18479.22,20326.08
2018-05-17,10.07,10.1,10.07,10.04,11433.02,0.0,0.0,10.08,10.118,10.111,17680.83,18742.4,20437.89
2018-05-16,10.08,10.1,10.07,10.01,14458.25,-0.03,-0.3,10.108,10.112,10.11,19293.63,19358.63,20997.37
2018-05-15,10.11,10.12,10.1,10.02,17646.01,0.04,0.4,10.128,10.103,10.114,19483.49,20499.43,21272.41
2018-05-14,10.08,10.14,10.06,10.04,19589.93,-0.04,-0.4,10.15,10.099,10.125,20080.4,20755.09,21160.96
2018-05-11,10.2,10.21,10.1,10.09,25276.95,-0.11,-1.08,10.168,10.089,10.137,21118.82,21003.05,21018.69
2018-05-10,10.19,10.21,10.21,10.13,19497.01,0.04,0.39,10.156,10.099,10.149,19803.98,20521.13,20905.72
2018-05-09,10.16,10.25,10.17,10.11,15407.56,-0.04,-0.39,10.116,10.103,10.157,19423.63,21952.09,21499.82
2018-05-08,10.16,10.25,10.21,10.13,20630.56,0.06,0.59,10.078,10.093,10.153,21515.37,22500.44,22086.14
2018-05-07,10.12,10.18,10.15,10.01,24782.02,0.11,1.1,10.048,10.074,10.149,21429.79,22409.19,22047.12
2018-05-04,10.07,10.09,10.04,9.96,18702.73,0.03,0.3,10.01,10.09,10.16,20887.29,22172.94,22123.66
2018-05-03,9.98,10.04,10.01,9.84,17595.26,0.03,0.3,10.042,10.103,10.176,21238.29,22133.37,23245.98
2018-05-02,10.1,10.11,9.98,9.87,25866.29,-0.08,-0.8,10.09,10.108,10.189,24480.56,22636.12,23632.82
2018-04-27,10.03,10.08,10.06,9.89,20202.63,0.1,1.0,10.108,10.124,10.202,23485.51,22045.38,24395.24
2018-04-26,10.21,10.25,9.96,9.96,22069.53,-0.24,-2.35,10.1,10.15,10.2,23388.59,21566.82,24487.07
2018-04-25,10.18,10.25,10.2,10.12,20457.75,-0.05,-0.49,10.17,10.185,10.21,23458.6,21034.33,24858.29
2018-04-24,10.13,10.35,10.25,10.1,33806.61,0.18,1.79,10.164,10.199,10.197,23028.45,21290.31,25332.2
2018-04-23,10.04,10.13,10.07,9.99,20891.03,0.05,0.5,10.126,10.21,10.182,20791.68,21047.55,27241.87
2018-04-20,10.28,10.31,10.02,10.0,19718.01,-0.29,-2.81,10.14,10.213,10.231,20605.25,21671.85,26958.92
2018-04-19,10.22,10.36,10.31,10.18,22419.58,0.14,1.38,10.2,10.224,10.287,19745.05,21685.05,26980.32
2018-04-18,10.13,10.2,10.17,10.04,18307.0,0.11,1.09,10.2,10.23,10.327,18610.06,22074.39,26826.94
2018-04-17,10.1,10.23,10.06,10.0,22622.77,-0.08,-0.79,10.234,10.249,10.372,19552.18,24358.59,27382.76
2018-04-16,10.32,10.34,10.14,10.04,19958.87,-0.18,-1.74,10.294,10.269,10.433,21303.42,24629.52,27281.15
2018-04-13,10.3,10.44,10.32,10.25,15417.01,0.01,0.1,10.286,10.28,10.494,22738.45,26745.11,27718.83
2018-04-12,10.33,10.43,10.31,10.31,16744.67,-0.03,-0.29,10.248,10.249,10.549,23625.05,27407.33,28542.57
2018-04-11,10.41,10.45,10.34,10.3,23017.56,-0.02,-0.19,10.26,10.234,10.6,25538.71,28682.26,29351.09
2018-04-10,10.14,10.39,10.36,10.12,31378.97,0.26,2.57,10.264,10.194,10.658,29165.0,29374.09,30087.82
2018-04-09,10.12,10.16,10.1,9.97,27134.02,-0.03,-0.3,10.244,10.153,10.715,27955.61,33436.2,31289.58
2018-04-04,10.33,10.4,10.13,10.12,19850.04,-0.24,-2.31,10.274,10.248,10.78,30751.77,32246.0,33985.47
2018-04-03,10.3,10.45,10.37,10.16,26312.95,0.01,0.1,10.25,10.349,10.836,31189.6,32275.6,35095.58
2018-04-02,10.31,10.52,10.36,10.26,41149.0,0.1,0.97,10.208,10.423,10.877,31825.81,31579.5,35676.39
2018-03-30,10.18,10.26,10.26,10.16,25332.06,0.01,0.1,10.124,10.495,10.908,29583.18,30406.93,34936.64
2018-03-29,10.04,10.3,10.25,9.96,41114.79,0.24,2.4,10.062,10.596,10.951,38916.79,29932.79,34649.81
2018-03-28,10.1,10.12,10.01,9.94,22039.19,-0.15,-1.48,10.222,10.708,11.001,33740.23,28692.56,33853.44
2018-03-27,10.0,10.24,10.16,10.0,29494.01,0.22,2.21,10.448,10.848,11.063,33361.6,29677.81,33830.73
2018-03-26,9.91,9.98,9.94,9.61,29935.84,-0.01,-0.1,10.638,10.965,11.115,31333.19,30019.91,33918.73
2018-03-23,10.8,10.8,9.95,9.95,72000.1,-1.1,-9.96,10.866,11.122,11.184,31230.69,30801.56,34251.62
2018-03-22,11.16,11.17,11.05,11.04,15232.03,-0.09,-0.81,11.13,11.277,11.247,20948.8,29142.95,32420.73
2018-03-21,11.13,11.18,11.14,11.1,20146.0,0.03,0.27,11.194,11.311,11.249,23644.88,35724.94,33258.33
2018-03-20,11.09,11.14,11.11,11.02,19352.0,0.03,0.27,11.248,11.323,11.24,25994.03,37915.57,33811.03
2018-03-19,11.12,11.24,11.08,11.04,29423.31,-0.19,-1.69,11.292,11.33,11.222,28706.63,39773.27,34314.83
2018-03-16,11.31,11.4,11.27,11.25,20590.64,-0.1,-0.88,11.378,11.32,11.204,30372.43,39466.34,34701.23
2018-03-15,11.38,11.51,11.37,11.24,28712.45,-0.04,-0.35,11.424,11.306,11.171,37337.11,39366.82,36781.45
2018-03-14,11.32,11.44,11.41,11.28,31891.74,0.08,0.71,11.428,11.294,11.165,47804.99,39014.32,37391.78
2018-03-13,11.47,11.52,11.33,11.32,32915.01,-0.18,-1.56,11.398,11.278,11.158,49837.1,37983.64,38573.8
2018-03-12,11.49,11.54,11.51,11.4,37752.31,0.01,0.09,11.368,11.264,11.152,50839.91,37817.54,41089.96
2018-03-09,11.39,11.51,11.5,11.21,55414.04,0.11,0.97,11.262,11.246,11.169,48560.25,37701.69,43258.57
2018-03-08,11.19,11.54,11.39,11.12,81051.87,0.13,1.16,11.188,11.216,11.174,41396.53,35698.5,43312.49
2018-03-07,11.19,11.32,11.26,11.17,42052.29,0.08,0.72,11.16,11.186,11.173,30223.65,30791.72,42461.13
2018-03-06,11.02,11.19,11.18,10.9,37929.03,0.2,1.82,11.158,11.156,11.19,26130.18,29706.49,43112.31
2018-03-05,11.1,11.22,10.98,10.91,26354.04,-0.15,-1.35,11.16,11.113,11.228,24795.17,28856.38,43485.88
2018-03-02,11.05,11.17,11.13,11.05,19595.42,-0.12,-1.07,11.23,11.087,11.278,26843.12,29936.12,46847.08
2018-03-01,11.2,11.33,11.25,11.13,25187.45,0.0,0.0,11.244,11.036,11.308,30000.48,34196.09,48148.81
2018-02-28,11.08,11.28,11.25,11.03,21584.94,0.06,0.54,11.212,11.035,11.34,31359.8,35769.24,49659.66
2018-02-27,11.26,11.28,11.19,11.13,31254.0,-0.14,-1.24,11.154,11.038,11.367,33282.8,39163.95,50640.07
2018-02-26,11.27,11.37,11.33,11.18,36593.81,0.13,1.16,11.066,11.039,11.395,32917.6,44362.38,51076.29
2018-02-23,11.08,11.24,11.2,11.01,35382.18,0.11,0.99,10.944,11.092,11.422,33029.11,48815.46,52149.76
2018-02-22,11.0,11.09,11.09,10.92,31984.05,0.13,1.19,10.828,11.131,11.448,38391.69,50926.47,52902.13
2018-02-14,10.73,11.1,10.96,10.68,31199.94,0.21,1.95,10.858,11.16,11.474,40178.69,54130.54,53567.72
2018-02-13,10.76,10.96,10.75,10.7,29428.0,0.03,0.28,10.922,11.224,11.493,45045.1,56518.13,53564.61
2018-02-12,10.65,10.77,10.72,10.51,37151.36,0.1,0.94,11.012,11.342,11.52,55807.17,58115.38,53181.26
2018-02-09,11.04,11.27,10.62,10.51,62195.12,-0.62,-5.52,11.24,11.468,11.543,64601.81,63758.04,53490.55
2018-02-08,11.3,11.34,11.24,11.09,40919.01,-0.04,-0.35,11.434,11.58,11.594,63461.25,62101.54,52117.14
2018-02-07,11.39,11.66,11.28,11.18,55532.03,0.08,0.71,11.462,11.644,11.61,68082.4,63550.08,51351.16
2018-02-06,11.65,11.9,11.2,11.1,83238.34,-0.66,-5.57,11.526,11.696,11.623,67991.15,62116.19,50347.94
2018-02-05,11.38,11.98,11.86,11.31,81124.53,0.27,2.33,11.672,11.751,11.649,60423.59,57790.2,47826.37
2018-02-02,11.27,11.66,11.59,10.95,56492.33,0.21,1.84,11.696,11.751,11.649,62914.27,55484.06,46539.06
2018-02-01,11.58,11.97,11.38,11.36,64024.75,-0.22,-1.9,11.726,11.765,11.656,60741.83,54877.78,45607.98
2018-01-31,11.82,11.82,11.6,11.5,55075.81,-0.33,-2.77,11.826,11.787,11.677,59017.76,53004.89,45309.91
2018-01-30,11.98,11.99,11.93,11.78,45400.52,-0.05,-0.42,11.866,11.762,11.681,56241.22,50611.1,44833.12
2018-01-29,11.88,12.08,11.98,11.83,93577.93,0.24,2.04,11.83,11.698,11.67,55156.81,48247.14,45251.68
2018-01-26,11.82,11.84,11.74,11.66,45630.14,-0.14,-1.18,11.806,11.618,11.643,48053.85,43223.06,41874.39
2018-01-25,11.72,11.97,11.88,11.67,55404.41,0.08,0.68,11.804,11.607,11.629,49013.73,42132.74,42118.86
