date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.1,5.27,5.24,5.09,20781.83,0.1,1.95,5.188,5.154,5.186,19477.33,17102.3,14840.05
2018-09-17,5.18,5.23,5.14,5.13,10504.0,-0.06,-1.15,5.16,5.15,5.189,16812.15,16440.44,14303.26
2018-09-14,5.19,5.25,5.2,5.17,13589.81,0.0,0.0,5.15,5.149,5.196,18317.35,16410.82,14323.75
2018-09-13,5.17,5.23,5.2,5.14,18230.0,0.04,0.78,5.146,5.147,5.197,20513.87,16166.94,14452.13
2018-09-12,5.48,5.48,5.16,5.16,34281.0,0.06,1.18,5.124,5.145,5.201,18768.27,15680.73,14344.88
2018-09-11,5.08,5.15,5.1,5.08,7455.92,0.01,0.2,5.12,5.154,5.213,14727.27,13370.53,13672.44
2018-09-10,5.12,5.18,5.09,5.07,18030.0,-0.09,-1.74,5.14,5.173,5.234,16068.73,14036.54,15283.61
2018-09-07,5.07,5.3,5.18,5.07,24572.42,0.09,1.77,5.148,5.194,5.25,14504.29,14174.44,15248.77
2018-09-06,5.12,5.16,5.09,5.07,9502.0,-0.05,-0.97,5.148,5.199,5.262,11820.0,12691.79,15224.88
2018-09-05,5.19,5.2,5.14,5.13,14076.0,-0.06,-1.15,5.166,5.213,5.277,12593.19,12822.69,16078.69
2018-09-04,5.13,5.21,5.2,5.11,14163.21,0.07,1.36,5.188,5.218,5.284,12013.79,12577.8,15953.64
2018-09-03,5.18,5.18,5.13,5.08,10207.81,-0.05,-0.96,5.206,5.228,5.292,12004.35,12166.08,16038.08
2018-08-31,5.2,5.21,5.18,5.13,11151.0,0.0,0.0,5.24,5.243,5.298,13844.58,12236.68,16215.17
2018-08-30,5.25,5.27,5.18,5.17,13367.92,-0.07,-1.33,5.25,5.246,5.302,13563.58,12737.32,16235.42
2018-08-29,5.29,5.31,5.25,5.22,11179.0,-0.04,-0.76,5.26,5.256,5.307,13052.2,13009.02,17133.42
2018-08-28,5.32,5.33,5.29,5.26,14116.0,-0.01,-0.19,5.248,5.271,5.317,13141.8,13974.36,17819.25
2018-08-27,5.2,5.31,5.3,5.2,19409.0,0.07,1.34,5.25,5.295,5.328,12327.8,16530.68,18180.21
2018-08-24,5.21,5.25,5.23,5.19,9746.0,0.0,0.0,5.246,5.306,5.339,10628.78,16323.11,18803.17
2018-08-23,5.19,5.25,5.23,5.19,10811.0,0.04,0.77,5.242,5.325,5.36,11911.05,17757.96,22478.58
2018-08-22,5.29,5.3,5.19,5.18,11627.02,-0.11,-2.08,5.252,5.341,5.39,12965.85,19334.7,27482.94
2018-08-21,5.23,5.35,5.3,5.23,10046.0,0.02,0.38,5.294,5.349,5.405,14806.91,19329.49,28399.39
2018-08-20,5.14,5.28,5.28,5.14,10913.9,0.07,1.34,5.34,5.356,5.417,20733.55,19910.08,29572.17
2018-08-17,5.32,5.36,5.21,5.21,16157.32,-0.07,-1.33,5.366,5.352,5.427,22017.43,20193.65,30384.26
2018-08-16,5.35,5.43,5.28,5.28,16085.0,-0.12,-2.22,5.408,5.357,5.441,23604.88,19733.52,31816.1
2018-08-15,5.52,5.52,5.4,5.38,20832.32,-0.13,-2.35,5.43,5.358,5.453,25703.54,21257.82,34308.67
2018-08-14,5.41,5.73,5.53,5.37,39679.21,0.12,2.22,5.404,5.363,5.455,23852.08,21664.15,36392.22
2018-08-13,5.32,5.45,5.41,5.27,17333.32,-0.01,-0.18,5.372,5.361,5.456,19086.6,19829.73,39404.33
2018-08-10,5.35,5.56,5.42,5.33,24094.54,0.03,0.56,5.338,5.371,5.481,18369.87,21283.23,47265.46
2018-08-09,5.28,5.59,5.39,5.22,26578.32,0.12,2.28,5.306,5.395,5.495,15862.17,27199.19,49047.96
2018-08-08,5.35,5.4,5.27,5.25,11575.0,-0.1,-1.86,5.286,5.439,5.484,16812.1,35631.18,48838.29
2018-08-07,5.2,5.38,5.37,5.2,15851.82,0.13,2.48,5.322,5.461,5.474,19476.22,37469.29,49152.14
2018-08-06,5.25,5.29,5.24,5.21,13749.69,-0.02,-0.38,5.35,5.478,5.468,20572.87,39234.26,49015.24
2018-08-03,5.26,5.32,5.26,5.24,11556.0,-0.03,-0.57,5.404,5.502,5.466,24196.59,40574.88,48978.75
2018-08-02,5.37,5.43,5.29,5.2,31328.0,-0.16,-2.94,5.484,5.524,5.459,38536.21,43898.68,49256.45
2018-08-01,5.56,5.56,5.45,5.41,24895.6,-0.06,-1.09,5.592,5.548,5.452,54450.27,47359.52,48281.75
2018-07-31,5.51,5.58,5.51,5.49,21335.04,0.0,0.0,5.6,5.546,5.445,55462.36,51120.29,47995.53
2018-07-30,5.62,5.64,5.51,5.48,31868.33,-0.15,-2.65,5.606,5.55,5.438,57895.65,58978.93,47685.92
2018-07-27,5.75,5.78,5.66,5.5,83254.08,-0.17,-2.92,5.6,5.59,5.429,56953.16,73247.69,47164.76
2018-07-26,5.46,6.04,5.83,5.46,110898.28,0.34,6.19,5.564,5.594,5.414,49261.14,70896.73,44041.12
2018-07-25,5.5,5.55,5.49,5.46,29956.06,-0.05,-0.9,5.504,5.529,5.384,40268.76,62045.4,39021.91
2018-07-24,5.46,5.56,5.54,5.45,33501.51,0.06,1.09,5.492,5.487,5.374,46778.23,60834.98,38372.22
2018-07-23,5.43,5.5,5.48,5.4,27155.85,0.0,0.0,5.494,5.457,5.359,60062.21,58796.21,37355.88
2018-07-20,5.56,5.58,5.48,5.36,44794.0,-0.05,-0.9,5.58,5.43,5.346,89542.22,57382.63,36617.14
2018-07-19,5.39,5.8,5.53,5.39,65936.4,0.1,1.84,5.624,5.394,5.334,92532.33,54614.23,35096.52
2018-07-18,5.51,5.59,5.43,5.4,62503.38,-0.12,-2.16,5.554,5.355,5.318,83822.04,49203.99,32875.24
2018-07-17,5.66,5.7,5.55,5.48,99921.44,-0.36,-6.09,5.482,5.344,5.31,74891.73,44870.77,31185.18
2018-07-16,5.7,6.2,5.91,5.65,174555.88,0.21,3.68,5.42,5.326,5.3,57530.21,36392.91,27797.11
2018-07-13,5.7,5.7,5.7,5.7,59744.53,0.52,10.04,5.28,5.267,5.299,25223.03,21081.84,19791.58
2018-07-12,5.06,5.19,5.18,5.06,22384.98,0.11,2.17,5.164,5.234,5.31,16696.13,17185.51,17355.65
2018-07-11,5.2,5.2,5.07,4.99,17851.84,-0.17,-3.24,5.156,5.239,5.347,14585.93,15998.42,16844.5
2018-07-10,5.24,5.27,5.24,5.18,13113.81,0.03,0.58,5.206,5.26,5.394,14849.8,15909.45,16503.07
2018-07-09,5.25,5.25,5.21,5.12,13020.0,0.09,1.76,5.232,5.261,5.431,15255.61,15915.55,16523.69
2018-07-06,5.11,5.19,5.12,4.98,17110.0,-0.02,-0.39,5.254,5.262,5.47,16940.65,15851.65,17003.98
2018-07-05,5.27,5.31,5.14,5.13,11834.0,-0.18,-3.38,5.304,5.273,5.519,17674.9,15578.81,17017.26
2018-07-04,5.39,5.39,5.32,5.18,19171.18,-0.05,-0.93,5.322,5.28,5.571,17410.9,16546.5,16998.71
2018-07-03,5.36,5.38,5.37,5.23,15142.87,0.05,0.94,5.314,5.276,5.614,16969.1,17499.59,16779.77
2018-07-02,5.36,5.43,5.32,5.26,21445.18,-0.05,-0.93,5.29,5.273,5.653,16575.49,19201.3,17159.99
2018-06-29,5.23,5.39,5.37,5.2,20781.27,0.14,2.68,5.27,5.331,5.692,14762.66,18501.33,16925.43
2018-06-28,5.25,5.3,5.23,5.2,10514.0,-0.05,-0.95,5.242,5.386,5.729,13482.72,17525.79,17352.19
2018-06-27,5.25,5.35,5.28,5.25,16962.2,0.03,0.57,5.238,5.454,5.765,15682.1,17690.59,18490.42
2018-06-26,5.18,5.27,5.25,5.08,13174.82,0.03,0.57,5.238,5.528,5.811,18030.08,17096.7,18445.87
2018-06-25,5.3,5.35,5.22,5.21,12381.0,-0.01,-0.19,5.256,5.601,5.862,21827.11,17131.83,18848.47
2018-06-22,5.11,5.33,5.23,5.1,14381.6,0.02,0.38,5.392,5.678,5.921,22239.99,18156.32,19023.63
2018-06-21,5.29,5.35,5.21,5.15,21510.9,-0.07,-1.33,5.53,5.764,5.98,21568.85,18455.7,19272.34
2018-06-20,5.33,5.42,5.28,5.07,28702.07,-0.06,-1.12,5.67,5.862,6.043,19699.07,17450.91,19797.61
2018-06-19,5.76,5.8,5.34,5.31,32160.0,-0.56,-9.49,5.818,5.951,6.116,16163.32,16059.95,19730.98
2018-06-15,5.91,5.93,5.9,5.7,14445.4,-0.02,-0.34,5.946,6.033,6.182,12436.54,15118.67,19544.92
2018-06-14,5.97,5.98,5.92,5.88,11025.88,0.01,0.17,5.964,6.052,6.215,14072.64,15349.53,19999.6
2018-06-13,6.02,6.02,5.91,5.88,12162.0,-0.11,-1.83,5.998,6.072,6.249,15342.55,17178.6,21185.02
2018-06-12,5.98,6.03,6.02,5.92,11023.3,0.04,0.67,6.054,6.075,6.281,15202.75,19290.26,21723.75
2018-06-11,5.99,6.03,5.98,5.94,13526.11,-0.01,-0.17,6.084,6.094,6.306,15956.59,19795.03,21896.25
2018-06-08,6.06,6.09,5.99,5.95,22625.9,-0.1,-1.64,6.12,6.122,6.331,17800.81,20565.12,22130.19
2018-06-07,6.18,6.24,6.09,6.08,17375.43,-0.1,-1.62,6.14,6.163,6.357,16626.43,19890.94,21860.18
2018-06-06,6.2,6.22,6.19,6.15,11463.0,0.02,0.32,6.146,6.196,6.382,19014.65,20088.98,22093.45
2018-06-05,6.16,6.2,6.17,6.11,14792.5,0.01,0.16,6.096,6.223,6.399,23377.77,22144.32,22440.12
2018-06-04,6.08,6.21,6.16,6.06,22747.22,0.07,1.15,6.104,6.281,6.419,23633.48,23402.01,22784.04
2018-06-01,6.08,6.15,6.09,6.05,16754.0,-0.03,-0.49,6.124,6.331,6.436,23329.44,23971.17,22951.28
2018-05-31,5.96,6.16,6.12,5.93,29316.55,0.18,3.03,6.186,6.377,6.45,23155.45,24649.67,23093.03
2018-05-30,6.1,6.1,5.94,5.86,33278.6,-0.27,-4.35,6.246,6.426,6.469,21163.3,25191.44,22851.35
2018-05-29,6.22,6.28,6.21,6.2,16071.03,-0.05,-0.8,6.35,6.487,6.496,20910.86,24157.23,22182.27
2018-05-28,6.37,6.37,6.26,6.24,21227.0,-0.14,-2.19,6.458,6.518,6.514,23170.54,23997.46,22177.92
2018-05-25,6.42,6.43,6.4,6.37,15884.08,-0.02,-0.31,6.538,6.54,6.527,24612.9,23695.25,22063.12
2018-05-24,6.47,6.48,6.42,6.39,19355.78,-0.04,-0.62,6.568,6.551,6.54,26143.89,23829.43,22273.98
2018-05-23,6.6,6.6,6.46,6.46,32016.42,-0.14,-2.12,6.606,6.567,6.551,29219.58,24097.93,22264.84
2018-05-22,6.67,6.75,6.75,6.63,27369.4,0.09,1.35,6.624,6.575,6.552,27403.6,22735.91,21960.62
2018-05-21,6.57,6.67,6.66,6.56,28438.82,0.11,1.68,6.578,6.557,6.546,24824.39,22166.06,22385.5
2018-05-18,6.55,6.58,6.55,6.47,23539.03,-0.06,-0.91,6.542,6.54,6.547,22777.6,21931.38,22322.28
2018-05-17,6.55,6.74,6.61,6.55,34734.21,0.06,0.92,6.534,6.523,6.552,21514.96,21536.38,23663.48
2018-05-16,6.53,6.58,6.55,6.48,22936.52,0.03,0.46,6.528,6.512,6.559,18976.28,20511.26,26409.86
2018-05-15,6.47,6.52,6.52,6.42,14473.36,0.04,0.62,6.526,6.504,6.584,18068.23,20207.31,29465.23
2018-05-14,6.51,6.53,6.48,6.43,18204.88,-0.03,-0.46,6.536,6.51,6.592,19507.74,20358.37,29810.74
2018-05-11,6.56,6.58,6.51,6.49,17225.83,-0.07,-1.06,6.538,6.514,6.601,21085.16,20430.98,30139.4
2018-05-10,6.56,6.58,6.58,6.49,22040.83,0.04,0.61,6.512,6.529,6.61,21557.8,20718.53,30468.32
2018-05-09,6.56,6.58,6.54,6.5,18396.26,-0.03,-0.46,6.496,6.534,6.614,22046.23,20431.75,30535.97
2018-05-08,6.5,6.57,6.57,6.47,21670.9,0.08,1.23,6.482,6.529,6.616,22346.38,21185.32,30826.94
2018-05-07,6.39,6.53,6.49,6.38,26092.0,0.11,1.72,6.484,6.534,6.618,21209.0,22604.93,30904.07
2018-05-04,6.5,6.51,6.38,6.37,19589.0,-0.12,-1.85,6.49,6.553,6.628,19776.8,22713.18,31777.2
2018-05-03,6.5,6.51,6.5,6.32,24483.0,0.03,0.46,6.546,6.581,6.656,19879.26,25790.58,33043.39
2018-05-02,6.61,6.61,6.47,6.41,19897.0,-0.11,-1.67,6.572,6.606,6.681,18817.26,32308.46,33809.86
2018-04-27,6.54,6.65,6.58,6.51,15984.0,0.06,0.92,6.576,6.663,6.703,20024.27,38723.15,34305.2
2018-04-26,6.66,6.66,6.52,6.51,18931.0,-0.14,-2.1,6.584,6.673,6.714,24000.87,39263.11,35759.69
2018-04-25,6.63,6.69,6.66,6.57,20101.28,0.03,0.45,6.616,6.687,6.731,25649.57,39847.82,36989.06
2018-04-24,6.54,6.65,6.63,6.52,19173.04,0.14,2.16,6.616,6.691,6.733,31701.91,40218.11,38399.72
2018-04-23,6.59,6.6,6.49,6.47,25932.02,-0.13,-1.96,6.64,6.693,6.728,45799.65,40640.19,41275.62
2018-04-20,6.68,6.81,6.62,6.6,35867.0,-0.06,-0.9,6.75,6.703,6.756,57422.03,40468.55,42532.72
2018-04-19,6.69,6.7,6.68,6.61,27174.5,0.02,0.3,6.762,6.702,6.775,54525.36,39203.21,43992.35
2018-04-18,6.75,6.79,6.66,6.55,50363.0,-0.09,-1.33,6.758,6.703,6.8,54046.06,40841.22,46038.1
2018-04-17,7.28,7.28,6.75,6.73,89661.71,-0.29,-4.12,6.766,6.73,6.827,48734.31,40296.2,47569.67
2018-04-16,6.68,7.05,7.04,6.52,84043.92,0.36,5.39,6.746,6.755,6.843,35480.73,35311.27,46913.56
2018-04-13,6.69,6.74,6.68,6.63,21383.66,0.02,0.3,6.656,6.742,6.854,23515.08,29887.25,49729.61
2018-04-12,6.65,6.79,6.66,6.65,24778.02,-0.04,-0.6,6.642,6.755,6.881,23881.07,32256.27,56126.95
2018-04-11,6.67,6.74,6.7,6.61,23804.22,0.05,0.75,6.648,6.774,6.888,27636.38,34130.31,57301.51
2018-04-10,6.6,6.66,6.65,6.51,23393.81,0.06,0.91,6.694,6.775,6.896,31858.09,36581.33,59635.74
2018-04-09,6.61,6.68,6.59,6.47,24215.69,-0.02,-0.3,6.764,6.763,6.895,35141.8,41911.05,60548.2
2018-04-04,6.7,6.82,6.61,6.6,23213.59,-0.08,-1.2,6.828,6.809,6.894,36259.43,44596.89,60927.08
2018-04-03,6.8,6.83,6.69,6.62,43554.58,-0.24,-3.46,6.868,6.847,6.892,40631.47,48781.48,61300.13
2018-04-02,7.0,7.1,6.93,6.88,44912.79,-0.07,-1.0,6.9,6.897,6.889,40624.24,51234.97,61179.36
2018-03-30,6.99,7.06,7.0,6.9,39812.37,0.09,1.3,6.856,6.924,6.871,41304.57,54843.15,60583.17
2018-03-29,6.82,6.92,6.91,6.81,29803.8,0.1,1.47,6.762,6.93,6.847,48680.29,58515.86,61616.83
2018-03-28,6.83,7.08,6.81,6.71,45073.82,-0.04,-0.58,6.79,6.966,6.838,52934.36,69571.97,63600.47
2018-03-27,6.72,6.93,6.85,6.72,43518.4,0.14,2.09,6.826,7.007,6.831,56931.49,79997.64,65251.32
2018-03-26,6.45,6.77,6.71,6.18,48314.45,0.18,2.76,6.894,7.002,6.814,61845.71,80472.72,66513.82
2018-03-23,6.8,6.92,6.53,6.45,76691.0,-0.52,-7.38,6.992,7.016,6.806,68381.72,82690.15,68690.27
2018-03-22,6.97,7.17,7.05,6.94,51074.11,0.06,0.86,7.098,7.027,6.791,68351.42,79185.35,66049.47
2018-03-21,7.26,7.35,6.99,6.95,65059.5,-0.2,-2.78,7.142,6.978,6.751,86209.58,77257.28,64933.22
2018-03-20,7.22,7.44,7.19,7.13,68089.5,-0.01,-0.14,7.188,6.936,6.71,103063.79,73818.77,63069.17
2018-03-19,7.04,7.29,7.2,6.88,80994.51,0.14,1.98,7.11,6.88,6.662,99099.73,71123.75,63401.07
2018-03-16,7.29,7.33,7.06,7.05,76539.5,-0.21,-2.89,7.04,6.817,6.605,96998.57,66323.2,61270.38
2018-03-15,7.08,7.49,7.27,7.04,140364.91,0.05,0.69,6.956,6.764,6.546,90019.27,64717.8,59637.35
2018-03-14,6.72,7.48,7.22,6.67,149330.52,0.42,6.18,6.814,6.71,6.486,68304.97,57628.97,54781.11
2018-03-13,6.83,6.84,6.8,6.73,48269.22,-0.05,-0.73,6.684,6.654,6.423,44573.75,50504.99,50107.52
2018-03-12,6.63,6.86,6.85,6.61,70488.7,0.21,3.16,6.65,6.625,6.377,43147.76,52554.92,54087.97
2018-03-09,6.56,6.67,6.64,6.51,41642.99,0.08,1.22,6.594,6.595,6.36,35647.82,54690.4,54001.71
2018-03-08,6.53,6.57,6.56,6.46,31793.42,-0.01,-0.15,6.572,6.554,6.36,39416.33,52913.6,57482.39
2018-03-07,6.61,6.66,6.57,6.52,30674.42,-0.06,-0.91,6.606,6.523,6.382,46952.96,52609.16,63420.33
2018-03-06,6.55,6.63,6.63,6.52,41139.26,0.06,0.91,6.624,6.484,6.426,56436.24,52319.56,70045.52
2018-03-05,6.5,6.63,6.57,6.5,32989.01,0.04,0.61,6.6,6.444,6.479,61962.08,55678.4,85145.65
2018-03-02,6.64,6.66,6.53,6.51,60485.52,-0.2,-2.97,6.596,6.393,6.526,73732.98,56217.56,94222.28
2018-03-01,6.66,6.78,6.73,6.56,69476.6,0.07,1.05,6.536,6.328,6.541,66410.88,54556.91,92630.7
2018-02-28,6.51,6.88,6.66,6.45,78090.79,0.15,2.3,6.44,6.262,6.547,58265.36,51933.25,91150.36
2018-02-27,6.44,6.66,6.51,6.44,68768.5,-0.04,-0.61,6.344,6.192,6.558,48202.89,49710.05,88807.83
2018-02-26,6.85,6.85,6.55,6.51,91843.5,0.32,5.14,6.288,6.129,6.577,49394.71,55621.02,86541.33
2018-02-23,6.24,6.28,6.23,6.18,23875.0,-0.02,-0.32,6.19,6.125,6.593,38702.13,53313.02,83339.44
2018-02-22,6.26,6.27,6.25,6.16,28749.02,0.07,1.13,6.12,6.165,6.627,42702.93,62051.18,85662.74
2018-02-14,6.1,6.21,6.18,6.08,27778.42,-0.05,-0.8,6.084,6.241,6.651,45601.13,74231.49,85454.16
2018-02-13,6.29,6.45,6.23,6.1,74727.63,0.17,2.81,6.04,6.367,6.678,51217.21,87771.48,85501.15
2018-02-12,5.91,6.19,6.06,5.89,38380.59,0.18,3.06,5.97,6.514,6.702,61847.32,114612.89,82988.44
2018-02-09,5.87,5.94,5.88,5.76,43879.0,-0.19,-3.13,6.06,6.659,6.736,67923.9,132227.01,83679.47
2018-02-08,5.86,6.07,6.07,5.86,43240.0,0.11,1.85,6.21,6.754,6.788,81399.43,130704.49,83780.52
2018-02-07,6.0,6.11,5.96,5.66,55858.83,0.08,1.36,6.398,6.832,6.832,102861.86,130367.48,83765.33
2018-02-06,6.37,6.38,5.88,5.87,127878.16,-0.63,-9.68,6.694,6.924,6.885,124325.75,127905.61,84314.17
2018-02-05,6.44,6.59,6.51,6.43,68763.51,-0.12,-1.81,7.058,7.024,6.936,167378.47,117461.64,79543.46
2018-02-02,7.02,7.02,6.63,6.33,111256.67,-0.38,-5.42,7.258,7.06,6.957,196530.12,113365.86,78301.34
2018-02-01,7.28,7.35,7.01,6.9,150552.12,-0.43,-5.78,7.298,7.089,6.971,180009.55,109274.29,75152.06
2018-01-31,7.4,7.61,7.44,7.28,163178.31,-0.26,-3.38,7.266,7.061,6.967,157873.1,96676.82,70244.48
2018-01-30,7.51,7.95,7.7,7.46,343141.72,0.19,2.53,7.154,6.988,6.948,131485.46,83230.82,64562.86
2018-01-29,7.1,7.51,7.51,7.1,214521.8,0.68,9.96,6.99,6.89,6.914,67544.82,51363.99,49627.02
2018-01-26,6.81,6.88,6.83,6.78,28653.78,-0.02,-0.29,6.862,6.812,6.891,30201.6,35131.92,40703.63
2018-01-25,6.87,6.91,6.85,6.84,39869.87,-0.03,-0.44,6.88,6.821,6.898,38539.04,36856.54,41787.79
2018-01-24,6.86,6.9,6.88,6.8,31240.11,0.0,0.0,6.856,6.832,6.907,35480.54,37163.18,43955.01
2018-01-23,6.9,6.93,6.88,6.83,23438.53,0.01,0.15,6.822,6.845,6.918,34976.19,40722.73,48946.4
2018-01-22,6.9,6.94,6.87,6.82,27805.7,-0.05,-0.72,6.79,6.847,6.921,35183.17,41625.27,55541.37
2018-01-19,6.75,7.07,6.92,6.71,70340.99,0.19,2.82,6.762,6.854,6.914,40062.24,43236.81,55703.35
2018-01-18,6.69,6.84,6.73,6.69,24577.36,0.02,0.3,6.762,6.852,6.905,35174.04,41029.82,55053.76
2018-01-17,6.72,6.75,6.71,6.6,28718.36,-0.01,-0.15,6.808,6.873,6.91,38845.83,43812.13,57445.91
2018-01-16,6.72,6.78,6.72,6.7,24473.42,-0.01,-0.15,6.868,6.908,6.914,46469.26,45894.89,58093.15
2018-01-15,6.88,6.91,6.73,6.66,52201.08,-0.19,-2.75,6.904,6.938,6.913,48067.38,47890.05,58138.07
2018-01-12,6.92,6.97,6.92,6.83,45900.0,-0.04,-0.57,6.946,6.969,6.911,46411.38,46275.34,57326.73
2018-01-11,6.97,6.99,6.96,6.88,42936.27,-0.05,-0.71,6.942,6.975,6.904,46885.6,46719.04,57129.85
2018-01-10,6.92,7.04,7.01,6.88,66835.55,0.11,1.59,6.938,6.981,6.89,48778.44,50746.84,56481.97
