date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.0,6.08,6.03,5.97,15629.0,0.07,1.17,6.036,6.004,5.992,16986.41,29791.76,29370.68
2018-09-17,6.03,6.06,5.96,5.96,17491.0,-0.1,-1.65,6.034,5.987,6.001,19958.88,31501.42,30730.13
2018-09-14,6.09,6.13,6.06,6.05,20169.0,-0.01,-0.17,6.066,5.961,6.009,25909.21,33407.73,31984.33
2018-09-13,6.12,6.12,6.07,6.0,16283.07,0.01,0.17,6.066,5.928,6.016,37851.64,34192.81,32658.48
2018-09-12,6.02,6.09,6.06,5.99,15360.0,0.04,0.66,6.006,5.915,6.025,39837.8,35150.1,33883.22
2018-09-11,6.07,6.13,6.02,6.0,30491.32,-0.1,-1.63,5.972,5.915,6.042,42597.1,35561.54,35692.07
2018-09-10,6.07,6.14,6.12,5.94,47242.67,0.06,0.99,5.94,5.924,6.069,43043.96,35521.3,36786.13
2018-09-07,5.74,6.23,6.06,5.74,79881.15,0.29,5.03,5.856,5.925,6.087,40906.24,34135.41,37186.48
2018-09-06,5.85,5.91,5.77,5.71,26213.86,-0.12,-2.04,5.79,5.924,6.11,30533.97,28442.33,37330.89
2018-09-05,5.89,5.99,5.89,5.83,29156.5,0.03,0.51,5.824,5.958,6.14,30462.4,29568.35,38500.4
2018-09-04,5.7,5.94,5.86,5.65,32725.6,0.16,2.81,5.858,5.979,6.159,28525.97,28949.6,39333.16
2018-09-03,5.61,5.74,5.7,5.52,36554.1,-0.03,-0.52,5.908,6.015,6.185,27998.64,29958.84,40429.52
2018-08-31,5.93,5.95,5.73,5.73,28019.81,-0.21,-3.54,5.994,6.057,6.213,27364.57,30560.93,42087.45
2018-08-30,6.06,6.08,5.94,5.93,25856.0,-0.12,-1.98,6.058,6.103,6.243,26350.69,31124.15,45771.19
2018-08-29,6.06,6.11,6.06,6.02,19474.36,-0.05,-0.82,6.092,6.135,6.258,28674.29,32616.35,49956.83
2018-08-28,6.13,6.15,6.11,6.08,30088.94,-0.02,-0.33,6.1,6.168,6.273,29373.22,35822.61,55488.94
2018-08-27,6.08,6.14,6.13,6.04,33383.73,0.08,1.32,6.122,6.213,6.296,31919.04,38050.96,63544.04
2018-08-24,6.12,6.13,6.05,6.03,22950.44,-0.06,-0.98,6.12,6.248,6.328,33757.29,40237.56,79818.76
2018-08-23,6.1,6.14,6.11,5.98,37474.0,0.01,0.16,6.148,6.296,6.396,35897.6,46219.44,81193.81
2018-08-22,6.2,6.21,6.1,6.1,22969.0,-0.12,-1.93,6.178,6.322,6.427,36558.4,47432.44,82575.91
2018-08-21,6.13,6.27,6.22,6.08,42818.01,0.1,1.63,6.236,6.339,6.429,42272.0,49716.73,83807.37
2018-08-20,6.25,6.26,6.12,6.04,42575.0,-0.07,-1.13,6.304,6.355,6.424,44182.89,50900.2,84469.57
2018-08-17,6.3,6.32,6.19,6.17,33652.0,-0.07,-1.12,6.376,6.368,6.418,46717.83,53613.97,87130.75
2018-08-16,6.2,6.39,6.26,6.16,40777.99,-0.13,-2.03,6.444,6.383,6.421,56541.28,60418.23,87427.68
2018-08-15,6.55,6.6,6.39,6.36,51537.0,-0.17,-2.59,6.466,6.38,6.419,58306.48,67297.31,88205.19
2018-08-14,6.5,6.62,6.56,6.5,52372.47,0.08,1.24,6.442,6.377,6.415,57161.45,75155.27,88715.85
2018-08-13,6.44,6.49,6.48,6.34,55249.7,-0.05,-0.77,6.406,6.378,6.408,57617.5,89037.12,88968.87
2018-08-10,6.43,6.71,6.53,6.38,82769.23,0.16,2.51,6.36,6.407,6.406,60510.1,119399.96,89943.03
