date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,7.01,7.19,7.15,6.98,23577.3,0.16,2.29,7.066,7.071,7.177,16586.1,17401.19,19836.17
2018-09-17,7.09,7.09,6.99,6.99,16504.06,-0.09,-1.27,7.038,7.074,7.186,15711.06,17801.16,21277.98
2018-09-14,7.05,7.11,7.08,7.05,15663.13,0.01,0.14,7.046,7.089,7.197,16316.99,20949.58,21361.81
2018-09-13,7.07,7.09,7.07,7.01,14930.79,0.03,0.43,7.06,7.113,7.2,16320.55,21293.45,21557.16
2018-09-12,7.02,7.07,7.04,7.0,12255.23,0.03,0.43,7.068,7.142,7.21,17028.63,22265.77,22489.56
2018-09-11,7.03,7.08,7.01,6.97,19202.09,-0.02,-0.28,7.076,7.173,7.23,18216.28,22323.9,23100.02
2018-09-10,7.14,7.16,7.03,7.02,19533.73,-0.12,-1.68,7.11,7.213,7.259,19891.26,22503.5,23132.42
2018-09-07,7.12,7.2,7.15,7.08,15680.89,0.04,0.56,7.132,7.25,7.287,25582.16,22943.25,24023.92
2018-09-06,7.07,7.17,7.11,7.06,18471.22,0.03,0.42,7.166,7.26,7.308,26266.35,22720.62,25197.39
2018-09-05,7.17,7.18,7.08,7.07,18193.45,-0.1,-1.39,7.216,7.271,7.33,27502.92,22343.16,25982.05
2018-09-04,7.08,7.2,7.18,7.08,27577.01,0.04,0.56,7.27,7.283,7.349,26431.52,22271.15,26701.03
2018-09-03,7.3,7.32,7.14,7.04,47988.24,-0.18,-2.46,7.316,7.297,7.364,25115.74,24754.8,26654.13
2018-08-31,7.34,7.37,7.32,7.22,19101.82,-0.04,-0.54,7.368,7.304,7.368,20304.33,21774.04,26000.24
2018-08-30,7.36,7.44,7.36,7.33,24654.06,0.01,0.14,7.354,7.287,7.366,19174.9,21820.88,26776.9
2018-08-29,7.37,7.39,7.35,7.32,12836.49,-0.06,-0.81,7.326,7.277,7.359,17183.4,22713.35,27498.18
2018-08-28,7.39,7.44,7.41,7.36,20998.08,0.01,0.14,7.296,7.287,7.365,18110.78,23876.14,28165.2
2018-08-27,7.23,7.42,7.4,7.23,23931.19,0.15,2.07,7.278,7.304,7.368,24393.86,23761.35,28423.36
2018-08-24,7.2,7.29,7.25,7.16,13454.68,0.03,0.42,7.24,7.323,7.37,23243.76,25104.6,29072.06
2018-08-23,7.22,7.25,7.22,7.13,14696.58,0.02,0.28,7.22,7.356,7.382,24466.85,27674.16,29739.98
2018-08-22,7.28,7.28,7.2,7.16,17473.36,-0.12,-1.64,7.228,7.389,7.395,28243.29,29620.95,30716.37
2018-08-21,7.2,7.33,7.32,7.13,52413.48,0.11,1.53,7.278,7.415,7.413,29641.51,31130.91,31206.96
2018-08-20,7.15,7.24,7.21,7.1,18180.7,0.06,0.84,7.33,7.43,7.427,23128.83,28553.46,30705.14
2018-08-17,7.31,7.35,7.15,7.12,19570.13,-0.11,-1.51,7.406,7.432,7.446,26965.44,30226.44,32031.41
2018-08-16,7.42,7.42,7.26,7.26,33578.77,-0.19,-2.55,7.492,7.445,7.468,30881.47,31732.93,32899.02
2018-08-15,7.59,7.59,7.45,7.36,24464.47,-0.13,-1.72,7.55,7.441,7.485,30998.6,32283.01,33481.5
2018-08-14,7.57,7.62,7.58,7.52,19850.1,-0.01,-0.13,7.552,7.442,7.49,32620.32,32454.27,36748.13
2018-08-13,7.52,7.6,7.59,7.41,37363.72,0.01,0.13,7.53,7.431,7.48,33978.08,33085.37,38149.79
2018-08-10,7.52,7.64,7.58,7.5,39150.31,0.03,0.4,7.458,7.417,7.472,33487.44,33039.51,42179.02
2018-08-09,7.41,7.6,7.55,7.36,34164.42,0.09,1.21,7.398,7.407,7.441,32584.38,31805.8,41847.4
2018-08-08,7.45,7.58,7.46,7.39,32573.04,-0.01,-0.13,7.332,7.4,7.41,33567.42,31811.79,41653.93
2018-08-07,7.25,7.47,7.47,7.25,26638.92,0.24,3.32,7.332,7.41,7.378,32288.21,31283.01,41514.92
2018-08-06,7.24,7.41,7.23,7.18,34910.5,-0.05,-0.69,7.332,7.424,7.354,32192.65,32856.82,41508.47
2018-08-03,7.23,7.4,7.28,7.22,34635.02,0.06,0.83,7.376,7.46,7.341,32591.59,33836.38,41039.98
2018-08-02,7.46,7.46,7.22,7.21,39079.62,-0.24,-3.22,7.416,7.491,7.319,31027.21,34065.11,40847.51
2018-08-01,7.49,7.56,7.46,7.44,26177.0,-0.01,-0.13,7.468,7.528,7.302,30056.15,34680.0,39901.17
2018-07-31,7.45,7.51,7.47,7.4,26161.1,0.02,0.27,7.488,7.538,7.282,30277.81,41041.99,39288.9
2018-07-30,7.47,7.53,7.45,7.31,36905.2,-0.03,-0.4,7.516,7.529,7.267,33520.99,43214.21,39032.77
2018-07-27,7.5,7.54,7.48,7.4,26813.13,0.0,0.0,7.544,7.526,7.25,35081.17,51318.53,38568.51
2018-07-26,7.56,7.65,7.48,7.47,34224.33,-0.08,-1.06,7.566,7.474,7.24,37103.01,51889.0,38716.03
2018-07-25,7.55,7.66,7.56,7.55,27285.3,-0.05,-0.66,7.588,7.42,7.22,39303.84,51496.07,38180.91
2018-07-24,7.62,7.68,7.61,7.55,42376.98,0.02,0.26,7.588,7.345,7.193,51806.16,51746.82,37635.1
2018-07-23,7.59,7.64,7.59,7.48,44706.11,0.0,0.0,7.542,7.284,7.168,52907.43,50160.12,36619.15
2018-07-20,7.54,7.68,7.59,7.47,36922.35,0.0,0.0,7.508,7.221,7.142,67555.88,48243.58,35486.69
2018-07-19,7.55,7.63,7.59,7.4,45228.45,0.03,0.4,7.382,7.147,7.117,66674.99,47629.91,35212.31
2018-07-18,7.4,7.75,7.56,7.36,89796.91,0.18,2.44,7.252,7.075,7.087,63688.31,45122.34,34920.44
2018-07-17,7.38,7.47,7.38,7.32,47883.35,-0.04,-0.54,7.102,7.025,7.067,51687.48,37535.81,32527.89
2018-07-16,7.08,7.52,7.42,7.08,117948.36,0.46,6.61,7.026,7.005,7.058,47412.8,34851.33,33474.96
2018-07-13,6.94,7.04,6.96,6.9,32517.88,0.02,0.29,6.934,6.974,7.08,28931.27,25818.5,28938.44
2018-07-12,6.8,6.97,6.94,6.79,30295.05,0.13,1.91,6.912,7.005,7.134,28584.82,25543.06,28621.35
2018-07-11,6.94,6.94,6.81,6.73,29792.74,-0.19,-2.71,6.898,7.02,7.193,26556.37,24865.74,28885.18
