date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,4.0,4.19,4.17,3.98,533327.62,0.17,4.25,4.114,4.191,4.357,418733.14,479929.38,558292.99
2018-09-17,4.13,4.13,4.0,3.98,441494.12,-0.14,-3.38,4.102,4.213,4.389,510260.08,482178.42,565460.97
2018-09-14,4.14,4.17,4.14,4.09,349442.62,-0.01,-0.24,4.168,4.243,4.43,491996.68,496882.52,580398.12
2018-09-13,4.15,4.17,4.15,4.09,410268.25,0.04,0.97,4.21,4.265,4.457,520459.67,512144.72,590820.93
2018-09-12,4.11,4.15,4.11,4.07,359133.09,0.0,0.0,4.238,4.286,4.483,519761.63,545375.85,597170.88
2018-09-11,4.28,4.28,4.11,4.06,990962.31,-0.22,-5.08,4.268,4.325,4.516,541125.61,593665.41,607370.9
2018-09-10,4.37,4.38,4.33,4.31,350177.12,-0.02,-0.46,4.324,4.378,4.555,454096.76,566513.93,605951.96
2018-09-07,4.34,4.4,4.35,4.32,491757.56,0.06,1.4,4.318,4.412,4.588,501768.36,596503.88,634779.32
2018-09-06,4.26,4.34,4.29,4.25,406778.06,0.03,0.7,4.32,4.44,4.611,503829.77,589438.29,646615.73
2018-09-05,4.37,4.37,4.26,4.25,465953.0,-0.13,-2.96,4.334,4.475,4.639,570990.07,619756.62,662437.2
2018-09-04,4.3,4.43,4.39,4.28,555818.06,0.09,2.09,4.382,4.523,4.666,646205.22,636656.61,682691.04
2018-09-03,4.35,4.35,4.3,4.21,588535.12,-0.06,-1.38,4.432,4.565,4.691,678931.1,648743.51,691372.65
2018-08-31,4.33,4.39,4.36,4.32,502064.59,0.0,0.0,4.506,4.617,4.71,691239.4,663913.72,694588.96
2018-08-30,4.48,4.5,4.36,4.36,742579.56,-0.14,-3.11,4.56,4.648,4.731,675046.8,669497.13,703743.37
2018-08-29,4.62,4.63,4.5,4.49,842028.75,-0.14,-3.02,4.616,4.68,4.757,668523.17,648965.9,712271.36
2018-08-28,4.66,4.7,4.64,4.6,719447.5,-0.03,-0.64,4.664,4.707,4.775,627107.99,621076.39,720855.74
2018-08-27,4.63,4.7,4.67,4.59,650076.62,0.04,0.86,4.698,4.732,4.799,618555.92,645389.98,710296.42
2018-08-24,4.62,4.67,4.63,4.6,421101.59,-0.01,-0.22,4.728,4.763,4.825,636588.03,673054.76,722223.17
2018-08-23,4.72,4.75,4.64,4.59,709961.38,-0.1,-2.11,4.736,4.781,4.851,663947.46,703793.18,753367.51
2018-08-22,4.79,4.87,4.74,4.73,634952.88,-0.07,-1.46,4.744,4.803,4.871,629408.64,705117.79,756381.48
2018-08-21,4.78,4.85,4.81,4.77,676687.12,-0.01,-0.21,4.75,4.809,4.889,615044.79,728725.48,779178.09
2018-08-20,4.69,4.83,4.82,4.65,740237.19,0.14,2.99,4.766,4.816,4.896,672224.04,734001.78,839542.74
2018-08-17,4.76,4.76,4.67,4.62,557898.75,-0.01,-0.21,4.798,4.802,4.9,709521.49,725264.21,850015.03
2018-08-16,4.69,4.77,4.68,4.61,537267.25,-0.09,-1.89,4.826,4.813,4.901,743638.89,737989.61,856920.22
2018-08-15,4.9,4.92,4.77,4.73,563133.62,-0.12,-2.45,4.862,4.833,4.9,780826.94,775576.82,874276.8
2018-08-14,4.95,5.04,4.89,4.85,962583.38,-0.08,-1.61,4.868,4.843,4.887,842406.16,820635.08,872249.83
2018-08-13,4.76,4.98,4.98,4.74,926724.44,0.18,3.75,4.866,4.866,4.873,795779.53,775202.86,848312.1
2018-08-10,4.82,4.9,4.81,4.78,728485.75,-0.05,-1.03,4.806,4.887,4.856,741006.93,771391.58,828544.29
2018-08-09,4.72,4.88,4.86,4.68,723207.5,0.07,1.46,4.8,4.921,4.85,732340.34,802941.84,825050.23
2018-08-08,4.84,4.95,4.8,4.78,871029.75,-0.08,-1.64,4.804,4.938,4.84,770326.7,807645.16,829667.1
2018-08-07,4.73,4.88,4.88,4.64,729450.19,0.2,4.27,4.818,4.969,4.827,798864.0,829630.71,824902.64
2018-08-06,4.74,4.82,4.68,4.61,652861.44,-0.1,-2.09,4.866,4.976,4.812,754626.2,945083.71,824271.01
2018-08-03,4.86,4.96,4.78,4.78,685152.81,-0.11,-2.25,4.968,4.997,4.802,801776.22,974765.84,823927.24
2018-08-02,4.89,4.92,4.88,4.69,913139.31,0.0,0.0,5.042,4.989,4.778,873543.35,975850.83,818569.28
2018-08-01,5.22,5.24,4.87,4.8,1013716.25,-0.25,-4.88,5.072,4.967,4.744,844963.63,972976.78,799948.99
2018-07-31,5.16,5.19,5.12,5.04,508261.19,-0.08,-1.54,5.12,4.93,4.717,860397.43,923864.58,788446.77
2018-07-30,5.15,5.32,5.19,5.12,888611.56,0.04,0.78,5.086,4.88,4.673,1135541.21,921421.34,785821.19
