date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.21,8.39,8.37,8.13,13837.29,0.09,1.09,8.296,8.289,8.512,13346.24,15512.11,24961.1
2018-09-17,8.3,8.39,8.28,8.15,12015.0,-0.08,-0.96,8.266,8.313,8.53,13016.98,16453.24,26502.36
2018-09-14,8.28,8.44,8.36,8.26,20206.29,0.08,0.97,8.25,8.34,8.534,14646.51,18089.97,27491.21
2018-09-13,8.3,8.4,8.28,8.13,12558.0,0.09,1.1,8.242,8.396,8.539,13933.45,19774.28,29251.98
2018-09-12,8.21,8.25,8.19,8.15,8114.6,-0.03,-0.36,8.254,8.474,8.579,14563.45,24533.15,31648.96
2018-09-11,8.19,8.23,8.22,8.11,12191.0,0.02,0.24,8.282,8.567,8.632,17677.99,29857.34,37273.65
2018-09-10,8.25,8.31,8.2,8.08,20162.66,-0.12,-1.44,8.36,8.615,8.655,19889.51,31982.68,38476.0
2018-09-07,8.34,8.42,8.32,8.22,16641.0,-0.02,-0.24,8.43,8.658,8.674,21533.44,32544.63,39401.03
2018-09-06,8.39,8.44,8.34,8.25,15708.0,0.01,0.12,8.55,8.677,8.696,25615.11,32488.83,40349.51
2018-09-05,8.57,8.64,8.33,8.32,23687.29,-0.28,-3.25,8.694,8.703,8.713,34502.84,33108.08,41969.61
2018-09-04,8.56,8.67,8.61,8.49,23248.6,0.06,0.7,8.852,8.735,8.731,42036.69,34410.08,43971.72
2018-09-03,8.92,8.92,8.55,8.42,28382.29,-0.37,-4.15,8.87,8.747,8.739,44075.84,36551.47,45463.34
2018-08-31,8.95,9.19,8.92,8.92,37049.36,-0.14,-1.54,8.886,8.728,8.742,43555.83,36892.45,47728.81
2018-08-30,9.0,9.35,9.06,8.83,60146.66,-0.06,-0.66,8.804,8.682,8.755,39362.56,38729.68,48884.43
2018-08-29,8.71,9.16,9.12,8.62,61356.54,0.42,4.83,8.712,8.684,8.781,31713.32,38764.77,50661.59
2018-08-28,8.54,8.8,8.7,8.5,33444.36,0.07,0.81,8.618,8.696,8.817,26783.47,44689.97,55495.64
2018-08-27,8.51,8.69,8.63,8.51,25782.22,0.12,1.41,8.624,8.695,8.894,29027.1,44969.31,61394.99
2018-08-24,8.6,8.72,8.51,8.41,16083.0,-0.09,-1.05,8.57,8.689,8.946,30229.08,46257.42,69205.58
2018-08-23,8.58,8.72,8.6,8.46,21900.49,-0.05,-0.58,8.56,8.714,8.995,38096.8,48210.18,74720.55
2018-08-22,8.66,8.86,8.65,8.54,36707.29,-0.08,-0.92,8.656,8.723,8.998,45816.21,50831.13,75695.3
2018-08-21,8.39,9.0,8.73,8.31,44662.49,0.37,4.43,8.774,8.726,9.011,62596.47,53533.36,77846.89
2018-08-20,8.38,8.44,8.36,8.1,31792.12,-0.09,-1.06,8.766,8.73,9.001,60911.53,54375.21,77485.06
2018-08-17,9.18,9.23,8.46,8.41,55421.62,-0.61,-6.72,8.808,8.756,9.003,62285.76,58565.16,77837.6
2018-08-16,9.02,9.33,9.08,8.99,60497.55,-0.15,-1.62,8.868,8.828,8.987,58323.56,59039.17,76025.52
2018-08-15,8.78,9.5,9.24,8.78,120608.55,0.54,6.21,8.79,8.877,8.935,55846.05,62558.4,74315.19
2018-08-14,8.47,8.81,8.69,8.45,36237.81,0.11,1.28,8.678,8.938,8.892,44470.25,66301.31,69473.71
2018-08-13,8.6,8.67,8.57,8.3,38663.26,-0.18,-2.06,8.694,9.093,8.878,47838.89,77820.66,68860.92
2018-08-10,8.69,8.94,8.76,8.63,35610.62,0.07,0.81,8.704,9.202,8.872,54844.56,92153.74,68021.45
2018-08-09,8.6,8.79,8.69,8.5,48110.01,-0.01,-0.12,8.788,9.276,8.856,59754.79,101230.92,67872.8
2018-08-08,8.77,8.9,8.68,8.4,63729.55,-0.08,-0.91,8.964,9.272,8.843,69270.76,100559.47,66791.78
2018-08-07,8.63,8.78,8.77,8.38,53081.01,0.13,1.5,9.198,9.296,8.819,88132.37,102160.42,65217.03
