date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,16.62,17.29,17.25,16.55,208436.55,0.62,3.73,16.656,16.367,16.015,129802.93,147342.09,126651.13
2018-09-17,16.6,16.8,16.63,16.45,70975.88,0.01,0.06,16.476,16.254,15.916,119718.43,135456.29,117647.84
2018-09-14,16.56,16.85,16.62,16.55,132988.44,-0.03,-0.18,16.45,16.18,15.846,195899.24,137594.67,116452.66
2018-09-13,16.28,16.7,16.65,15.93,131956.12,0.52,3.22,16.308,16.125,15.773,182136.69,139560.77,112424.48
2018-09-12,16.4,16.45,16.13,16.1,104657.66,-0.22,-1.35,16.108,16.067,15.705,174991.31,137251.02,107867.04
2018-09-11,16.69,16.69,16.35,16.22,158014.03,-0.15,-0.91,16.078,16.066,15.665,164881.25,138924.18,105529.58
2018-09-10,17.0,17.49,16.5,16.49,451879.97,0.59,3.71,16.032,16.025,15.621,151194.15,142072.28,101755.04
2018-09-07,15.86,16.04,15.91,15.7,64175.68,0.26,1.66,15.91,15.879,15.563,79290.1,106535.85,82800.51
2018-09-06,15.84,16.07,15.65,15.59,96229.21,-0.33,-2.06,15.942,15.77,15.55,96984.84,111885.52,82110.97
2018-09-05,16.08,16.17,15.98,15.92,54107.37,-0.14,-0.87,16.026,15.731,15.551,99510.72,107171.94,80492.79
2018-09-04,15.98,16.26,16.12,15.92,89578.51,0.23,1.45,16.054,15.662,15.521,112967.1,105960.16,82520.13
2018-09-03,16.09,16.19,15.89,15.81,92359.71,-0.18,-1.12,16.018,15.578,15.472,132950.4,99839.4,80959.57
2018-08-31,16.3,16.34,16.07,16.0,152649.41,0.0,0.0,15.848,15.512,15.429,133781.6,95310.66,79287.04
2018-08-30,16.2,16.4,16.07,15.95,108858.61,-0.05,-0.31,15.598,15.421,15.374,126786.2,85288.19,78531.48
2018-08-29,15.95,16.2,16.12,15.83,121389.25,0.18,1.13,15.436,15.342,15.324,114833.16,78483.07,79284.85
2018-08-28,15.36,16.04,15.94,15.31,189495.03,0.9,5.98,15.27,15.263,15.294,98953.22,72134.98,75943.36
2018-08-27,14.88,15.05,15.04,14.8,96515.7,0.22,1.48,15.138,15.216,15.292,66728.4,61437.8,69128.64
2018-08-24,15.17,15.26,14.82,14.72,117672.4,-0.44,-2.88,15.176,15.247,15.331,56839.72,59065.17,67547.27
2018-08-23,15.29,15.35,15.26,15.08,49093.44,-0.03,-0.2,15.244,15.329,15.382,43790.18,52336.41,63244.62
2018-08-22,15.28,15.35,15.29,15.03,41989.54,0.01,0.07,15.248,15.371,15.416,42132.97,53813.64,63651.92
2018-08-21,15.23,15.41,15.28,15.15,28370.9,0.05,0.33,15.256,15.379,15.452,45316.75,59080.1,64729.63
2018-08-20,15.29,15.29,15.23,14.95,47072.31,0.08,0.53,15.294,15.366,15.496,56147.2,62079.74,67936.45
2018-08-17,15.44,15.46,15.16,15.14,52424.72,-0.09,-0.59,15.318,15.345,15.517,61290.62,63263.41,68720.05
2018-08-16,15.2,15.5,15.28,15.12,40807.4,-0.05,-0.33,15.414,15.327,15.531,60882.64,71774.77,69759.74
2018-08-15,15.56,15.57,15.33,15.23,57908.4,-0.18,-1.16,15.494,15.306,15.523,65494.31,80086.64,69981.55
2018-08-14,15.36,15.55,15.47,15.32,82523.15,0.13,0.85,15.502,15.325,15.528,72843.45,79751.74,68980.73
2018-08-13,15.46,15.64,15.35,15.25,72789.44,-0.3,-1.92,15.438,15.367,15.533,68012.29,76819.49,67275.45
2018-08-10,15.67,15.81,15.64,15.59,50384.82,-0.05,-0.32,15.372,15.415,15.547,65236.21,76029.37,65574.6
2018-08-09,15.3,15.75,15.68,15.28,63865.76,0.31,2.02,15.24,15.434,15.549,82666.89,74152.83,66901.94
2018-08-08,15.13,15.57,15.37,15.07,94654.09,0.22,1.45,15.118,15.46,15.535,94678.96,73490.19,67615.82
2018-08-07,15.1,15.2,15.15,14.89,58367.35,0.12,0.8,15.148,15.524,15.521,86660.02,70379.15,64920.25
2018-08-06,15.08,15.26,15.02,14.91,58909.01,0.03,0.2,15.296,15.625,15.525,85626.68,73793.15,65205.97
2018-08-03,15.16,15.58,14.98,14.96,137538.23,-0.03,-0.2,15.458,15.688,15.525,86822.53,74176.68,65495.73
2018-08-02,15.46,15.59,15.07,14.96,123926.11,-0.46,-2.96,15.628,15.735,15.513,65638.77,67744.72,62019.59
2018-08-01,15.82,15.88,15.52,15.5,54559.39,-0.37,-2.33,15.802,15.74,15.507,52301.42,59876.47,62422.52
2018-07-31,15.78,15.95,15.89,15.56,53200.66,0.07,0.44,15.9,15.73,15.466,54098.28,58209.73,65926.86
2018-07-30,15.83,16.26,15.83,15.72,64888.27,0.02,0.13,15.954,15.699,15.443,61959.62,57731.41,68393.13
2018-07-27,16.1,16.1,15.83,15.75,31619.42,-0.11,-0.69,15.918,15.678,15.432,61530.82,55119.84,68433.82
2018-07-26,16.0,16.15,15.94,15.83,57239.34,-0.07,-0.44,15.842,15.663,15.43,69850.67,59651.06,69246.82
2018-07-25,16.14,16.31,16.01,15.94,63543.73,-0.15,-0.93,15.678,15.61,15.424,67451.52,61741.46,68775.19
2018-07-24,15.76,16.27,16.16,15.65,92507.36,0.52,3.33,15.56,15.518,15.413,62321.17,59461.35,68777.12
2018-07-23,15.41,15.75,15.65,15.37,62744.25,0.2,1.29,15.444,15.425,15.393,53503.19,56618.78,68893.0
2018-07-20,15.11,15.65,15.45,14.94,73218.67,0.33,2.18,15.438,15.361,15.414,48708.85,56814.79,67822.89
