date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,9.29,9.62,9.59,9.23,206367.8,0.26,2.79,9.698,10.118,10.957,170083.23,206857.6,220575.09
2018-09-17,9.68,9.68,9.33,9.31,180364.98,-0.38,-3.91,9.77,10.305,11.081,161683.8,204709.03,226673.79
2018-09-14,9.94,9.95,9.71,9.7,142632.67,-0.21,-2.12,9.884,10.507,11.213,192531.84,209748.49,228402.84
2018-09-13,10.05,10.12,9.92,9.66,191557.45,-0.02,-0.2,10.052,10.687,11.312,233902.15,223945.95,234100.19
2018-09-12,9.94,10.03,9.94,9.89,129493.23,-0.01,-0.1,10.302,10.886,11.405,230723.44,229229.77,236239.42
2018-09-11,9.91,10.04,9.95,9.84,164370.67,0.05,0.51,10.538,11.086,11.505,243631.97,232713.32,242242.01
2018-09-10,10.5,10.5,9.9,9.74,334605.19,-0.65,-6.16,10.84,11.301,11.611,247734.26,239171.64,246981.31
2018-09-07,11.12,11.3,10.55,10.27,349484.22,-0.62,-5.55,11.13,11.52,11.732,226965.13,237197.11,250647.12
2018-09-06,11.12,11.4,11.17,11.1,175663.91,0.05,0.45,11.322,11.647,11.808,213989.75,221717.89,250215.9
2018-09-05,11.43,11.43,11.12,11.12,194035.88,-0.34,-2.97,11.47,11.73,11.847,227736.1,232245.8,265641.3
2018-09-04,11.28,11.55,11.46,11.23,184882.09,0.11,0.97,11.634,11.795,11.861,221794.66,234292.58,268088.35
2018-09-03,11.47,11.47,11.35,11.08,230759.55,-0.16,-1.39,11.762,11.857,11.878,230609.02,248638.55,271818.62
2018-08-31,11.73,11.85,11.51,11.44,284607.31,-0.4,-3.36,11.91,11.918,11.882,247429.1,247057.19,272237.04
2018-08-30,12.05,12.18,11.91,11.91,244395.66,-0.03,-0.25,11.972,11.936,11.896,229446.04,244254.42,270077.74
2018-08-29,12.07,12.12,11.94,11.87,164328.69,-0.16,-1.32,11.99,11.924,11.905,236755.51,243249.07,275145.7
2018-08-28,12.08,12.22,12.1,12.01,228953.91,0.01,0.08,11.956,11.923,11.926,246790.5,251770.7,285788.1
2018-08-27,11.89,12.16,12.09,11.83,314859.91,0.27,2.28,11.952,11.92,11.946,266668.08,254790.98,299626.07
2018-08-24,12.0,12.03,11.82,11.76,194692.03,-0.18,-1.5,11.926,11.943,11.983,246685.29,264097.12,306742.3
