date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-08-02,7.43,7.7,7.47,7.12,33980.99,0.04,0.54,7.466,7.376,7.006,24254.71,36550.06,33560.97
2018-08-01,7.55,7.64,7.43,7.38,20060.53,-0.11,-1.46,7.464,7.285,6.97,25050.4,35662.88,33083.43
2018-07-31,7.43,7.58,7.54,7.35,22286.3,0.11,1.48,7.504,7.217,6.94,35601.67,36460.0,33431.27
2018-07-30,7.44,7.46,7.43,7.27,19440.47,-0.03,-0.4,7.512,7.145,6.916,43187.95,38537.7,34303.71
2018-07-27,7.43,7.62,7.46,7.31,25505.26,0.0,0.0,7.42,7.062,6.888,46928.12,38635.07,34684.12
2018-07-26,7.59,7.66,7.46,7.39,37959.45,-0.17,-2.23,7.286,6.981,6.867,48845.41,38988.08,34740.28
2018-07-25,7.55,7.85,7.63,7.31,72816.87,0.05,0.66,7.106,6.885,6.841,46275.36,37757.46,33894.96
2018-07-24,7.0,7.58,7.58,6.92,60217.68,0.61,8.75,6.93,6.757,6.814,37318.33,34030.3,31243.75
2018-07-23,6.88,7.0,6.97,6.79,38141.32,0.18,2.65,6.778,6.669,6.797,33887.45,32553.25,29757.03
2018-07-20,6.53,6.84,6.79,6.53,35091.71,0.23,3.51,6.704,6.649,6.826,30342.02,32192.09,28700.38
2018-07-19,6.72,6.75,6.56,6.55,25109.23,-0.19,-2.81,6.676,6.636,6.866,29130.76,30571.88,28420.98
2018-07-18,6.83,6.86,6.75,6.7,28031.71,-0.07,-1.03,6.664,6.655,6.93,29239.55,30503.97,29016.37
2018-07-17,6.6,6.95,6.82,6.59,43063.29,0.22,3.33,6.584,6.662,7.021,30742.27,30402.54,30464.78
2018-07-16,6.65,6.66,6.6,6.52,20414.17,-0.05,-0.75,6.56,6.687,7.115,31219.05,30069.72,30212.68
2018-07-13,6.5,6.67,6.65,6.5,29035.4,0.15,2.31,6.594,6.714,7.235,34042.15,30733.17,30747.43
2018-07-12,6.34,6.53,6.5,6.34,25653.17,0.15,2.36,6.596,6.753,7.349,32013.0,30492.49,31075.55
2018-07-11,6.59,6.66,6.35,6.32,35545.33,-0.35,-5.22,6.646,6.796,7.463,31768.4,30032.46,32568.4
2018-07-10,6.65,6.72,6.7,6.42,45447.17,-0.07,-1.03,6.74,6.871,7.606,30062.8,28457.2,32705.97
2018-07-09,6.69,6.86,6.77,6.66,34529.7,0.11,1.65,6.814,6.925,7.74,28920.39,26960.8,32584.33
2018-07-06,6.7,6.78,6.66,6.58,18889.64,-0.09,-1.33,6.834,7.002,7.859,27424.18,25208.68,31865.43
2018-07-05,6.82,6.88,6.75,6.64,24430.14,-0.07,-1.03,6.91,7.096,7.99,28971.97,26270.09,32721.62
2018-07-04,6.98,7.02,6.82,6.81,27017.34,-0.25,-3.54,6.946,7.204,8.13,28296.52,27528.76,32932.47
2018-07-03,6.92,7.1,7.07,6.82,39735.13,0.2,2.91,7.002,7.38,8.271,26851.59,30527.03,34683.59
2018-07-02,7.06,7.12,6.87,6.83,27048.63,-0.17,-2.42,7.036,7.543,8.398,25001.21,30355.63,36212.83
2018-06-29,6.95,7.07,7.04,6.78,26628.6,0.11,1.59,7.17,7.755,8.517,22993.19,30761.69,37323.39
2018-06-28,7.08,7.15,6.93,6.93,21052.9,-0.17,-2.39,7.282,7.944,8.644,23568.2,31658.62,39080.45
2018-06-27,7.22,7.28,7.1,7.1,19792.7,-0.14,-1.93,7.462,8.129,8.756,26761.0,35104.34,41129.16
2018-06-26,7.44,7.46,7.24,7.12,30483.23,-0.3,-3.98,7.758,8.34,8.896,34202.46,36954.75,43508.64
2018-06-25,7.7,7.75,7.54,7.41,17008.5,-0.06,-0.79,8.05,8.554,9.039,35710.05,38207.86,48036.93
2018-06-22,7.56,7.82,7.6,7.5,29503.68,-0.23,-2.94,8.34,8.715,9.13,38530.19,38522.17,50336.93
2018-06-21,8.3,8.43,7.83,7.72,37016.9,-0.75,-8.74,8.606,8.883,9.21,39749.03,39173.15,51556.07
2018-06-20,8.46,8.75,8.58,7.83,56999.98,-0.12,-1.38,8.796,9.055,9.271,43447.68,38336.18,51880.47
2018-06-19,8.99,9.05,8.7,8.39,38021.19,-0.29,-3.23,8.922,9.161,9.292,39707.04,38840.15,50445.53
2018-06-15,8.93,9.06,8.99,8.75,31109.22,0.06,0.67,9.058,9.252,9.306,40705.67,42070.02,50276.99
2018-06-14,8.78,8.95,8.93,8.59,35597.87,0.15,1.71,9.09,9.279,9.308,38514.15,43885.09,51092.05
2018-06-13,9.2,9.24,8.78,8.75,55510.14,-0.43,-4.67,9.16,9.343,9.313,38597.27,46502.27,52174.41
2018-06-12,9.21,9.35,9.21,9.16,38296.8,-0.17,-1.81,9.314,9.382,9.338,33224.69,47153.99,52245.97
2018-06-11,9.33,9.75,9.38,9.26,43014.33,0.23,2.51,9.4,9.451,9.351,37973.26,50062.53,55883.52
2018-06-08,9.28,9.34,9.15,9.07,20151.6,-0.13,-1.4,9.446,9.523,9.347,43434.37,57866.0,60528.85
2018-06-07,9.56,9.61,9.28,9.25,36013.5,-0.27,-2.83,9.468,9.544,9.405,49256.03,62151.69,62108.5
2018-06-06,9.6,9.67,9.55,9.51,28647.2,-0.09,-0.93,9.526,9.537,9.456,54407.27,63938.99,62196.87
2018-06-05,9.62,9.75,9.64,9.42,62039.65,0.03,0.31,9.45,9.487,9.496,61083.29,65424.75,62431.3
2018-06-04,9.27,9.61,9.61,9.2,70319.92,0.35,3.78,9.502,9.422,9.532,62151.81,62050.91,60705.35
2018-06-01,9.51,9.51,9.26,9.12,49259.86,-0.31,-3.24,9.6,9.36,9.576,72297.62,58483.96,59418.19
2018-05-31,9.02,9.88,9.57,9.01,61769.73,0.4,4.36,9.62,9.337,9.646,75047.35,58299.02,58530.34
2018-05-30,9.74,9.74,9.17,9.1,62027.27,-0.73,-7.37,9.548,9.282,9.704,73470.71,57846.54,57281.32
2018-05-29,10.1,10.14,9.9,9.8,67382.27,-0.2,-1.98,9.524,9.293,9.791,69766.21,57337.96,56856.94
2018-05-28,9.36,10.3,10.1,9.27,121048.96,0.74,7.91,9.342,9.251,9.838,61950.02,61704.5,56041.78
2018-05-25,9.24,9.46,9.36,9.15,63008.54,0.15,1.63,9.12,9.171,9.866,44670.31,63191.71,50909.23
2018-05-24,9.01,9.22,9.21,9.01,53886.52,0.16,1.77,9.054,9.265,9.93,41550.69,62065.3,49074.02
2018-05-23,8.99,9.09,9.05,8.85,43504.76,0.06,0.67,9.016,9.374,10.004,42222.36,60454.75,47146.33
2018-05-22,9.01,9.02,8.99,8.92,28301.3,0.0,0.0,9.062,9.504,10.087,44909.7,59437.85,45842.64
2018-05-21,9.03,9.05,8.99,8.88,34650.42,-0.04,-0.44,9.16,9.641,10.173,61458.99,59359.79,45553.12
2018-05-18,9.09,9.09,9.03,8.83,47410.43,0.01,0.11,9.222,9.792,10.261,81713.12,60352.41,45083.42
2018-05-17,9.17,9.27,9.02,9.01,57244.9,-0.26,-2.8,9.476,9.954,10.348,82579.92,58761.65,44469.08
2018-05-16,9.29,9.57,9.28,9.12,56941.46,-0.2,-2.11,9.732,10.126,10.441,78687.14,56716.1,43156.16
2018-05-15,9.13,9.78,9.48,8.73,111047.72,0.18,1.94,9.946,10.288,10.521,73965.99,56375.92,41471.58
2018-05-14,9.27,9.88,9.3,9.27,135921.08,-1.0,-9.71,10.122,10.425,10.597,57260.6,50379.07,37614.76
2018-02-12,10.27,10.37,10.3,9.41,51744.43,0.0,0.0,10.362,10.56,10.676,38991.7,38626.75,32476.66
2018-02-09,10.29,10.49,10.3,9.89,37781.0,-0.05,-0.48,10.432,10.595,10.705,34943.39,36082.74,34252.54
2018-02-08,10.3,10.51,10.35,10.21,33335.73,-0.01,-0.1,10.52,10.634,10.77,34745.07,33837.92,33540.6
2018-02-07,10.54,10.66,10.36,10.18,27520.75,-0.14,-1.33,10.63,10.669,10.835,38785.86,32247.43,33709.03
2018-02-06,10.52,10.62,10.5,10.18,44576.6,-0.15,-1.41,10.728,10.705,10.901,43497.54,31746.44,36921.06
2018-02-05,10.71,10.71,10.65,10.43,31502.87,-0.09,-0.84,10.758,10.73,10.985,38261.8,29814.43,37566.28
2018-02-02,10.9,10.99,10.74,10.08,36789.4,-0.16,-1.47,10.758,10.741,11.081,37222.08,30176.51,39547.67
2018-02-01,10.87,11.19,10.9,10.74,53539.66,0.05,0.46,10.748,10.755,11.156,32930.76,29596.21,40260.05
2018-01-31,10.63,10.89,10.85,10.57,51079.16,0.2,1.88,10.708,10.753,11.221,25709.01,26567.23,42605.74
2018-01-30,10.63,10.65,10.65,10.51,18397.9,0.0,0.0,10.682,10.768,11.248,19995.35,24850.44,41063.33
2018-01-29,10.69,10.72,10.65,10.5,26304.3,-0.04,-0.37,10.702,10.791,11.286,21367.06,26326.58,41362.4
2018-01-26,10.71,10.71,10.69,10.61,15332.78,-0.01,-0.09,10.724,10.815,11.324,23130.94,32422.34,42011.89
2018-01-25,10.61,10.72,10.7,10.61,17430.9,-0.02,-0.19,10.762,10.905,11.348,26261.66,33243.29,41972.97
2018-01-24,10.72,10.74,10.72,10.6,22510.85,-0.03,-0.28,10.798,11.0,11.37,27425.45,35170.63,41927.06
2018-01-23,10.71,10.8,10.75,10.63,25256.46,-0.01,-0.09,10.854,11.096,11.382,29705.54,42095.68,41612.95
2018-01-22,10.84,10.84,10.76,10.63,35123.7,-0.12,-1.1,10.88,11.239,11.401,31286.09,45318.12,41148.73
2018-01-19,10.6,11.03,10.88,10.51,30986.4,0.0,0.0,10.906,11.421,11.418,41713.73,48918.84,41158.39
2018-01-18,10.92,11.07,10.88,10.86,23249.83,-0.12,-1.09,11.048,11.556,11.421,40224.92,50923.89,40026.98
2018-01-17,10.87,11.08,11.0,10.8,33911.3,0.12,1.1,11.202,11.688,11.427,42915.82,58644.25,39251.15
2018-01-16,10.88,11.08,10.88,10.62,33159.24,-0.01,-0.09,11.338,11.728,11.432,54485.82,57276.22,38072.65
2018-01-15,11.6,11.66,10.89,10.75,87261.9,-0.7,-6.04,11.598,11.78,11.445,59350.15,56398.22,37041.97
2018-01-12,11.56,11.67,11.59,11.51,23542.33,-0.06,-0.52,11.936,11.833,11.452,56123.94,51601.44,33004.63
2018-01-11,11.7,11.81,11.65,11.46,36704.31,-0.03,-0.26,12.064,11.79,11.428,61622.85,50702.65,32268.86
2018-01-10,12.2,12.27,11.68,11.53,91761.32,-0.5,-4.11,12.174,11.74,11.403,74372.67,48683.49,31328.94
2018-01-09,12.42,12.46,12.18,12.15,57480.9,-0.4,-3.18,12.118,11.668,11.38,60066.61,41130.22,28459.88
2018-01-08,12.28,12.75,12.58,12.19,71130.82,0.35,2.86,11.962,11.563,11.316,53446.29,36979.34,26466.08
2018-01-05,12.3,12.38,12.23,12.02,51036.9,0.03,0.25,11.73,11.415,11.231,47078.95,33397.95,23433.18
2018-01-04,11.45,12.54,12.2,11.45,100453.43,0.8,7.02,11.516,11.286,11.159,39782.45,29130.07,21308.42
2018-01-03,11.4,11.43,11.4,11.33,20231.0,0.0,0.0,11.306,11.166,11.089,22994.31,19858.06,16719.92
2018-01-02,11.48,11.48,11.4,11.32,24379.3,-0.02,-0.17,11.218,11.136,11.059,22193.83,18869.09,16443.17
2017-12-29,11.21,11.5,11.42,11.07,39294.1,0.26,2.33,11.164,11.109,11.03,20512.38,17685.72,15750.49
2017-12-28,11.14,11.2,11.16,11.06,14554.43,0.01,0.09,11.1,11.07,11.008,19716.94,14407.82,14217.69
2017-12-27,10.96,11.15,11.15,10.92,16512.73,0.19,1.73,11.056,11.066,10.995,18477.68,13835.08,13973.39
2017-12-26,11.13,11.13,10.96,10.82,16228.6,-0.17,-1.53,11.026,11.066,10.989,16721.81,13974.4,14055.71
2017-12-25,11.1,11.27,11.13,11.06,15972.06,0.03,0.27,11.054,11.092,10.999,15544.34,15789.54,13946.2
2017-12-22,10.94,11.11,11.1,10.9,35316.9,0.16,1.46,11.054,11.068,11.002,14859.05,15952.82,14567.65
2017-12-21,10.99,11.02,10.94,10.88,8358.1,-0.06,-0.55,11.04,11.046,11.007,9098.69,13468.42,15227.57
2017-12-20,11.06,11.13,11.0,10.94,7733.4,-0.1,-0.9,11.076,11.032,11.013,9192.48,13486.77,18184.48
2017-12-19,11.15,11.2,11.1,11.03,10341.23,-0.03,-0.27,11.106,11.011,10.992,11226.98,13581.77,18632.18
2017-12-18,11.06,11.21,11.13,11.03,12545.6,0.1,0.91,11.13,10.981,10.971,16034.75,14017.26,19202.38
2017-12-15,11.13,11.13,11.03,11.03,6515.1,-0.09,-0.81,11.082,10.95,10.958,17046.59,13815.26,19635.01
2017-12-14,11.18,11.2,11.12,11.05,8827.05,-0.03,-0.27,11.052,10.946,10.96,17838.15,14027.56,21415.7
2017-12-13,11.22,11.25,11.15,11.07,17905.92,-0.07,-0.62,10.988,10.923,10.955,17781.07,14111.7,21498.06
2017-12-12,10.83,11.24,11.22,10.82,34380.08,0.33,3.03,10.916,10.912,10.951,15936.57,14137.03,21469.44
2017-12-11,10.85,10.96,10.89,10.81,17604.8,0.01,0.09,10.832,10.905,10.943,11999.77,12102.86,20412.04
2017-12-08,10.83,10.9,10.88,10.76,10472.92,0.08,0.74,10.818,10.936,10.951,10583.94,13182.48,20484.83
2017-12-07,10.8,10.94,10.8,10.71,8541.63,0.01,0.09,10.84,10.968,10.962,10216.97,16986.72,20688.15
2017-12-06,10.8,10.8,10.79,10.71,8683.4,-0.01,-0.09,10.858,10.993,10.979,10442.33,22882.18,21250.48
2017-12-05,10.82,10.87,10.8,10.56,14696.1,-0.02,-0.18,10.908,10.972,10.996,12337.48,23682.58,21719.34
2017-12-04,10.96,11.0,10.82,10.81,10525.64,-0.17,-1.55,10.978,10.96,11.012,12205.94,24387.49,21908.17
2017-12-01,10.95,11.04,10.99,10.82,8638.1,0.1,0.92,11.054,10.966,11.029,15781.03,25454.75,22203.1
2017-11-30,10.94,11.03,10.89,10.89,9668.43,-0.15,-1.36,11.096,10.974,11.041,23756.47,28803.83,22936.67
2017-11-29,11.16,11.17,11.04,10.93,18159.15,-0.11,-0.99,11.128,10.986,11.057,35322.03,28884.43,24977.02
2017-11-28,11.23,11.23,11.15,11.02,14038.38,-0.05,-0.45,11.036,10.989,11.057,35027.68,28801.85,25079.67
2017-11-27,11.3,11.38,11.2,11.12,28401.09,0.0,0.0,10.942,10.98,11.055,36569.05,28721.23,25362.08
2017-11-24,11.1,11.38,11.2,11.01,48515.31,0.15,1.36,10.878,10.966,11.056,35128.47,27787.18,25315.4
2017-11-23,10.57,11.28,11.05,10.56,67496.23,0.47,4.44,10.852,10.956,11.055,33851.19,24389.58,23956.05
2017-11-22,10.73,10.82,10.58,10.53,16687.4,-0.1,-0.94,10.844,10.965,11.063,22446.82,19618.77,21684.29
2017-11-21,10.88,10.88,10.68,10.61,21745.2,-0.2,-1.84,10.942,11.02,11.098,22576.02,19756.1,21541.25
2017-11-20,11.04,11.04,10.88,10.73,21198.2,-0.19,-1.72,11.018,11.063,11.13,20873.42,19428.85,21073.0
2017-11-17,11.0,11.11,11.07,10.64,42128.9,0.06,0.55,11.054,11.092,11.154,20445.88,18951.44,20950.27
2017-11-16,11.07,11.07,11.01,10.98,10474.4,-0.06,-0.54,11.06,11.108,11.166,14927.98,17069.51,19831.19
2017-11-15,11.02,11.11,11.07,10.96,17333.41,0.01,0.09,11.086,11.127,11.183,16790.72,21069.62,20709.73
2017-11-14,11.1,11.19,11.06,11.02,13232.2,0.0,0.0,11.098,11.124,11.201,16936.18,21357.48,21285.39
2017-11-13,11.13,11.14,11.06,11.0,19060.5,-0.04,-0.36,11.108,11.13,11.224,17984.28,22002.92,23279.24
2017-11-10,11.13,11.16,11.1,11.08,14539.4,-0.04,-0.36,11.13,11.146,11.243,17457.0,22843.63,26299.04
2017-11-09,11.13,11.23,11.14,11.09,19788.1,0.01,0.09,11.156,11.153,11.246,19211.03,23522.51,26459.67
2017-11-08,11.15,11.28,11.13,11.09,18060.7,0.02,0.18,11.168,11.161,11.247,25348.51,23749.82,26724.43
2017-11-07,11.18,11.18,11.11,11.09,18472.7,-0.06,-0.54,11.15,11.175,11.258,25778.78,23326.41,27666.85
2017-11-06,11.26,11.28,11.17,11.07,16424.1,-0.06,-0.53,11.152,11.197,11.265,26021.56,22717.15,28033.89
2017-11-03,11.3,11.38,11.23,11.1,23309.56,0.03,0.27,11.162,11.216,11.265,28230.26,22949.09,28531.46
2017-11-02,11.11,11.58,11.2,11.0,50475.5,0.16,1.45,11.15,11.223,11.263,27833.99,22592.86,28772.13
2017-11-01,11.08,11.19,11.04,11.0,20212.05,-0.08,-0.72,11.154,11.238,11.257,22151.12,20349.84,27105.43
2017-10-31,11.22,11.23,11.12,11.09,19686.57,-0.1,-0.89,11.2,11.277,11.263,20874.03,21213.3,26573.31
2017-10-30,11.16,11.31,11.22,10.95,27467.61,0.05,0.45,11.242,11.317,11.266,19412.74,24555.57,26109.53
2017-10-27,11.2,11.26,11.17,11.11,21328.2,-0.05,-0.45,11.27,11.34,11.267,17667.93,29754.46,25941.39
2017-10-26,11.22,11.33,11.22,11.2,22061.18,-0.05,-0.44,11.296,11.339,11.269,17351.74,29396.84,25533.31
2017-10-25,11.3,11.33,11.27,11.21,13826.59,-0.06,-0.53,11.322,11.332,11.267,18548.57,29699.05,25666.73
2017-10-24,11.38,11.4,11.33,11.27,12380.1,-0.03,-0.26,11.354,11.341,11.27,21552.57,32007.29,26078.36
2017-10-23,11.3,11.44,11.36,11.22,18743.56,0.06,0.53,11.392,11.333,11.272,29698.4,33350.64,27660.66
2017-10-20,11.4,11.44,11.3,11.18,19747.28,-0.05,-0.44,11.41,11.314,11.275,41840.98,34113.83,30884.3
2017-10-19,11.45,11.45,11.35,11.16,28045.3,-0.08,-0.7,11.382,11.303,11.258,41441.93,34951.39,31354.89
2017-10-18,11.52,11.55,11.43,11.39,28846.6,-0.09,-0.78,11.342,11.276,11.243,40849.53,33861.02,31480.89
2017-10-17,11.4,11.56,11.52,11.34,53109.24,0.07,0.61,11.328,11.248,11.226,42462.02,31933.31,30931.31
2017-10-16,11.17,11.55,11.45,11.14,79456.5,0.29,2.6,11.274,11.214,11.204,37002.88,27663.49,30209.84
2017-10-13,11.17,11.18,11.16,11.1,17752.0,0.01,0.09,11.218,11.194,11.193,26386.67,22128.33,27737.53
2017-10-12,11.39,11.39,11.15,11.12,25083.3,-0.21,-1.85,11.224,11.198,11.195,28460.85,21669.79,28266.89
2017-10-11,11.19,11.39,11.36,11.19,36909.05,0.11,0.98,11.21,11.201,11.2,26872.51,21634.41,29559.37
2017-10-10,11.17,11.34,11.25,11.1,25813.54,0.08,0.72,11.168,11.198,11.189,21404.6,20149.43,29161.12
2017-10-09,11.26,11.26,11.17,11.1,26375.48,-0.02,-0.18,11.154,11.211,11.186,18324.1,21970.69,29420.28
2017-09-29,11.05,11.27,11.19,11.0,28122.9,0.11,0.99,11.17,11.235,11.187,17869.98,27654.77,30069.9
2017-09-28,11.16,11.22,11.08,11.02,17141.6,-0.07,-0.63,11.172,11.213,11.194,14878.72,27758.39,31187.38
2017-09-27,11.1,11.21,11.15,11.1,9569.5,-0.03,-0.27,11.192,11.209,11.206,16396.3,29100.76,33125.63
2017-09-26,11.25,11.3,11.18,11.12,10411.04,-0.07,-0.62,11.228,11.204,11.204,18894.25,29929.31,33894.99
2017-09-25,11.2,11.32,11.25,11.04,24104.84,0.05,0.45,11.268,11.193,11.202,25617.27,32756.18,35456.4
2017-09-22,11.2,11.35,11.2,11.12,13166.62,0.02,0.18,11.3,11.191,11.205,37439.56,33346.74,37668.32
2017-09-21,11.28,11.38,11.18,11.15,24729.52,-0.15,-1.32,11.254,11.191,11.201,40638.07,34864.0,39768.58
2017-09-20,11.39,11.42,11.33,11.3,22059.21,-0.05,-0.44,11.226,11.198,11.587,41805.22,37484.33,39894.87
2017-09-19,11.39,11.55,11.38,11.21,44026.18,-0.03,-0.26,11.18,11.18,11.977,40964.38,38172.81,39662.54
2017-09-18,11.0,11.55,11.41,10.97,83216.29,0.44,4.01,11.118,11.16,12.377,39895.09,36869.87,39385.96
2017-09-15,11.03,11.04,10.97,10.9,29159.14,-0.07,-0.63,11.082,11.139,12.754,29253.92,32485.04,36396.66
2017-09-14,11.05,11.14,11.04,11.0,30565.26,-0.06,-0.54,11.128,11.174,13.158,29089.93,34616.36,36741.48
2017-09-13,11.15,11.15,11.1,11.03,17855.03,0.03,0.27,11.17,11.202,13.578,33163.45,37150.5,36220.53
2017-09-12,11.25,11.25,11.07,11.02,38679.73,-0.16,-1.43,11.18,11.203,13.998,35381.24,37860.66,36572.61
2017-09-11,11.17,11.26,11.23,11.08,30010.42,0.03,0.27,11.202,11.211,14.409,33844.66,38156.62,35641.21
2017-09-08,11.24,11.35,11.2,11.15,28339.21,-0.05,-0.44,11.196,11.218,14.8,35716.16,41989.9,35190.87
2017-09-07,11.18,11.39,11.25,11.08,50932.86,0.1,0.9,11.22,11.21,15.187,40142.8,44673.15,35405.39
2017-09-06,11.15,11.22,11.15,11.1,28943.98,-0.03,-0.27,11.234,11.975,15.599,41137.54,42305.41,34602.93
2017-09-05,11.2,11.3,11.18,11.12,30996.81,-0.02,-0.18,11.226,12.774,16.041,40340.09,41152.28,35196.29
2017-09-04,11.21,11.29,11.2,11.14,39367.93,-0.12,-1.06,11.22,13.594,16.506,42468.59,41902.05,36824.93
2017-09-01,11.38,11.55,11.32,11.16,50472.41,0.0,0.0,11.24,14.369,16.938,48263.65,40308.28,39447.96
2017-08-31,11.22,11.43,11.32,11.15,55906.58,0.21,1.89,11.2,15.141,17.449,49203.5,38866.59,39936.7
2017-08-30,11.03,11.24,11.11,11.03,24956.71,-0.04,-0.36,12.716,15.954,17.945,43473.27,35290.56,38874.22
2017-08-29,11.2,11.36,11.15,11.07,41639.3,-0.15,-1.33,14.322,16.792,18.452,41964.46,35284.56,39440.83
2017-08-28,11.1,11.74,11.3,10.88,68343.23,0.18,1.62,15.968,17.606,18.954,41335.51,33125.8,39273.79
2017-08-25,11.18,11.43,11.12,10.95,55171.7,0.0,0.0,17.498,18.382,19.459,32352.9,28391.84,38473.76
2017-08-24,19.08,19.2,18.9,18.77,27255.42,-0.24,-1.25,19.082,19.163,19.992,28529.68,26137.64,39850.04
2017-08-23,19.26,19.33,19.14,19.02,17412.67,-0.24,-1.24,19.192,19.222,20.114,27107.86,26900.46,43934.67
2017-08-22,18.9,19.47,19.38,18.9,38494.53,0.43,2.27,19.262,19.308,20.176,28604.66,29240.29,45438.81
2017-08-21,19.15,19.15,18.95,18.76,23430.2,-0.09,-0.47,19.244,19.417,20.187,24916.09,31747.8,44883.26
2017-08-18,19.64,19.64,19.04,18.95,36055.58,-0.41,-2.11,19.266,19.507,20.25,24430.77,38587.65,45069.06
2017-08-17,19.49,19.63,19.45,19.32,20146.3,-0.04,-0.2,19.244,19.756,20.297,23745.59,41006.8,44278.41
2017-08-16,19.27,19.55,19.49,19.2,24896.7,0.2,1.04,19.252,19.936,20.344,26693.07,42457.87,44760.13
2017-08-15,19.05,19.45,19.29,18.95,20051.68,0.23,1.21,19.354,20.112,20.412,29875.93,43597.09,45351.06
2017-08-14,18.9,19.25,19.06,18.74,21003.58,0.13,0.69,19.59,20.301,20.488,38579.51,45421.78,47000.0
