date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,20.24,21.12,20.75,20.0,120802.65,0.61,3.03,20.488,21.063,22.757,121937.19,153106.01,113301.06
2018-09-17,20.08,20.28,20.14,19.72,92398.26,0.22,1.1,20.526,21.452,22.925,118164.7,147833.1,111898.15
2018-09-14,21.09,21.09,19.92,18.9,244408.64,-1.06,-5.05,20.692,21.888,23.088,119205.96,148430.31,113262.62
2018-09-13,20.76,21.14,20.98,20.7,83231.27,0.33,1.6,20.948,22.309,23.259,107140.26,129272.85,104149.45
2018-09-12,20.94,21.18,20.65,20.45,68845.14,-0.29,-1.39,21.124,22.66,23.387,161687.37,128854.81,104796.56
2018-09-11,21.19,21.19,20.94,20.62,101940.21,-0.03,-0.14,21.638,23.105,23.523,184274.83,132418.72,109780.43
2018-09-10,21.32,21.56,20.97,20.9,97604.52,-0.23,-1.08,22.378,23.489,23.699,177501.49,128351.61,108796.64
2018-09-07,22.08,22.5,21.2,21.11,184080.14,-0.66,-3.02,23.084,23.86,23.892,177654.67,129043.99,110712.18
2018-09-06,23.0,23.05,21.86,20.96,355966.84,-1.36,-5.86,23.67,24.14,24.024,151405.44,114953.81,105751.09
2018-09-05,24.46,24.46,23.22,23.15,181782.44,-1.42,-5.76,24.196,24.37,24.142,96022.25,86222.16,92926.73
2018-09-04,24.55,24.79,24.64,24.06,68073.51,0.14,0.57,24.572,24.45,24.151,80562.61,73496.12,87286.04
2018-09-03,24.05,24.7,24.5,23.54,98370.43,0.37,1.53,24.6,24.397,24.094,79201.72,75963.2,91195.57
2018-08-31,24.33,24.59,24.13,24.06,52833.97,-0.36,-1.47,24.636,24.287,23.999,80433.3,78094.92,93520.67
2018-08-30,25.19,25.19,24.49,24.22,79050.89,-0.61,-2.43,24.61,24.208,23.952,78502.17,79026.05,97008.86
2018-08-29,24.89,25.35,25.1,24.78,104484.25,0.32,1.29,24.544,24.113,23.925,76422.06,80738.3,98823.85
2018-08-28,24.67,25.09,24.78,24.52,61269.08,0.1,0.41,24.328,23.941,23.894,66429.63,87142.14,99474.32
2018-08-27,24.24,24.93,24.68,24.06,104528.3,0.68,2.83,24.194,23.908,23.866,72724.67,89241.68,103279.89
2018-08-24,24.05,24.26,24.0,23.62,43178.35,-0.16,-0.66,23.938,23.923,23.858,75756.55,92380.38,103514.69
2018-08-23,24.12,24.54,24.16,23.82,68650.33,0.14,0.58,23.806,23.908,23.898,79549.92,96548.37,105013.91
2018-08-22,24.12,24.18,24.02,23.74,54522.07,-0.09,-0.37,23.682,23.914,23.942,85054.55,99631.3,109136.99
2018-08-21,23.6,24.3,24.11,23.19,92744.32,0.71,3.03,23.554,23.852,24.031,107854.65,101075.96,114607.75
2018-08-20,23.13,23.72,23.4,22.42,119687.68,0.06,0.26,23.622,23.791,24.093,105758.68,106427.94,125833.93
2018-08-17,23.88,24.16,23.34,23.23,62145.22,-0.2,-0.85,23.908,23.71,24.275,109004.2,108946.42,130869.88
2018-08-16,23.0,23.93,23.54,22.8,96173.44,0.16,0.68,24.01,23.696,24.403,113546.82,114991.68,132734.77
2018-08-15,24.45,24.48,23.38,22.91,168522.59,-1.07,-4.38,24.146,23.736,24.521,114208.05,116909.4,134197.01
2018-08-14,24.76,24.86,24.45,24.19,82264.47,-0.38,-1.53,24.15,23.846,24.629,94297.27,111806.5,134043.85
2018-08-13,23.45,24.95,24.83,23.31,135915.28,0.98,4.11,23.96,23.823,24.721,107097.2,117318.1,139344.38
2018-08-10,24.38,24.66,23.85,23.68,84858.3,-0.37,-1.53,23.512,23.792,24.78,108888.64,114649.0,141939.8
2018-08-09,23.4,24.47,24.22,23.12,99479.63,0.82,3.5,23.382,23.887,24.912,116436.54,113479.45,147831.02
2018-08-08,23.39,23.74,23.4,23.15,68968.65,-0.1,-0.43,23.326,23.969,25.006,119610.74,118642.68,154453.8
