date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,7.41,7.54,7.53,7.4,44969.24,0.11,1.48,7.562,7.624,7.769,47030.75,58677.01,72066.96
2018-09-17,7.55,7.59,7.42,7.4,46922.89,-0.14,-1.85,7.568,7.664,7.796,47212.33,62181.3,74106.12
2018-09-14,7.7,7.74,7.56,7.54,54221.69,-0.14,-1.82,7.594,7.704,7.829,51061.21,64762.14,78800.82
2018-09-13,7.7,7.76,7.7,7.63,53336.04,0.1,1.32,7.624,7.722,7.852,57602.96,66208.57,80728.9
2018-09-12,7.62,7.69,7.6,7.57,35703.91,0.04,0.53,7.65,7.733,7.875,63847.21,69647.01,83413.89
2018-09-11,7.55,7.69,7.56,7.51,45877.13,0.01,0.13,7.686,7.773,7.903,70323.27,74513.19,87161.64
2018-09-10,7.71,7.72,7.55,7.54,66167.28,-0.16,-2.08,7.76,7.828,7.943,77150.27,78876.6,92114.61
2018-09-07,7.82,7.94,7.71,7.63,86930.43,-0.12,-1.53,7.814,7.884,7.992,78463.07,83119.11,100170.19
2018-09-06,7.77,8.0,7.83,7.72,84557.28,0.05,0.64,7.82,7.903,8.016,74814.18,80660.63,100512.84
2018-09-05,7.91,7.96,7.78,7.77,68084.25,-0.15,-1.89,7.816,7.913,8.032,75446.81,81446.5,105347.38
2018-09-04,7.82,8.02,7.93,7.74,80012.1,0.11,1.41,7.86,7.913,8.035,78703.11,85456.9,106792.0
2018-09-03,7.75,7.83,7.82,7.59,72731.3,0.08,1.03,7.896,7.927,8.042,80602.92,86030.93,108510.06
2018-08-31,7.8,7.92,7.74,7.72,68685.95,-0.07,-0.9,7.954,7.953,8.041,87775.15,92839.5,109113.82
2018-08-30,8.0,8.03,7.81,7.8,87720.43,-0.19,-2.38,7.986,7.982,8.049,86507.08,95249.24,109637.42
2018-08-29,8.11,8.13,8.0,7.96,84365.75,-0.11,-1.36,8.01,8.016,8.061,87446.19,97180.78,113857.32
2018-08-28,8.12,8.2,8.11,8.05,89511.18,0.0,0.0,7.966,8.033,8.076,92210.69,99810.09,115209.24
2018-08-27,7.91,8.15,8.11,7.91,108592.46,0.21,2.66,7.958,8.057,8.092,91458.94,105352.63,114973.52
2018-08-24,7.9,8.0,7.9,7.82,62345.59,-0.03,-0.38,7.952,8.1,8.106,97903.84,117221.27,118115.2
2018-08-23,7.8,8.04,7.93,7.8,92415.95,0.15,1.93,7.978,8.128,8.14,103991.39,120365.04,122294.42
2018-08-22,8.06,8.06,7.78,7.77,108188.27,-0.29,-3.59,8.022,8.151,8.18,106915.38,129248.27,132841.25
2018-08-21,8.0,8.1,8.07,7.96,85752.43,-0.01,-0.12,8.1,8.156,8.244,107409.48,128127.1,139766.61
2018-08-20,7.7,8.08,8.08,7.7,140816.98,0.05,0.62,8.156,8.157,8.293,119246.32,130989.2,147573.39
2018-08-17,8.25,8.29,8.03,7.98,92783.32,-0.11,-1.35,8.248,8.129,8.336,136538.7,125388.14,152838.35
2018-08-16,8.08,8.28,8.15,7.96,107035.89,-0.02,-0.24,8.278,8.115,8.376,136738.7,124025.61,160776.02
2018-08-15,8.32,8.38,8.17,8.13,110658.78,-0.19,-2.27,8.28,8.105,8.397,151581.15,130533.87,161922.91
2018-08-14,8.48,8.48,8.35,8.29,144936.62,-0.17,-2.0,8.212,8.118,8.421,148844.71,130608.39,164624.17
2018-08-13,8.1,8.55,8.54,8.08,227278.88,0.35,4.27,8.158,8.127,8.446,142732.08,124594.41,167031.31
2018-08-10,8.12,8.24,8.18,8.09,93783.32,0.02,0.24,8.01,8.111,8.46,114237.58,119009.13,165851.24
2018-08-09,7.86,8.28,8.16,7.82,181248.16,0.34,4.35,7.952,8.152,8.488,111312.53,124223.8,170125.05
2018-08-08,8.02,8.07,7.83,7.8,96976.57,-0.24,-2.97,7.93,8.208,8.515,109486.58,136434.23,175989.38
2018-08-07,7.94,8.08,8.08,7.77,114373.46,0.27,3.46,8.024,8.332,8.534,112372.07,151406.13,183126.8
