date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-08-27,9.55,9.69,9.68,9.55,13992.0,0.18,1.9,9.724,10.043,9.992,17325.75,18767.22,18814.22
2018-08-24,9.55,9.61,9.5,9.43,12250.77,-0.08,-0.83,9.824,10.136,10.007,17287.15,22358.54,18914.62
2018-08-23,9.8,9.95,9.58,9.44,27481.0,-0.22,-2.25,9.974,10.188,10.035,18660.04,22171.57,19323.43
2018-08-22,10.06,10.07,9.8,9.76,19433.0,-0.26,-2.58,10.158,10.227,10.051,18218.24,20858.87,18896.23
2018-08-21,10.18,10.27,10.06,10.03,13472.0,-0.12,-1.18,10.272,10.222,10.062,17886.24,20130.07,19874.17
2018-08-20,10.1,10.3,10.18,9.98,13799.0,-0.06,-0.59,10.362,10.215,10.044,20208.69,20667.37,20582.16
2018-08-17,10.52,10.75,10.25,10.1,19115.22,-0.24,-2.29,10.448,10.155,10.006,27429.93,20949.67,21059.95
2018-08-16,10.22,10.57,10.5,10.2,25272.0,0.16,1.55,10.402,10.103,9.955,25683.09,20355.44,20737.02
2018-08-15,10.3,10.65,10.37,10.27,17773.0,-0.15,-1.43,10.296,10.029,9.883,23499.49,20174.94,20172.72
2018-08-14,10.55,10.6,10.51,10.34,25084.22,-0.13,-1.22,10.172,9.994,9.825,22373.89,20145.54,20243.93
2018-08-13,10.1,10.9,10.61,9.86,49905.22,0.59,5.89,10.068,9.94,9.765,21126.04,18861.21,20137.27
2018-08-10,9.88,10.1,10.02,9.88,10381.0,0.06,0.6,9.862,9.878,9.693,14469.4,15470.69,18293.61
2018-08-09,9.63,10.0,9.97,9.63,14354.0,0.21,2.15,9.804,9.882,9.651,15027.8,16475.29,18619.41
2018-08-08,9.89,10.05,9.75,9.65,12145.0,-0.24,-2.4,9.762,9.874,9.611,16850.38,16933.59,19075.66
2018-08-07,9.55,10.1,9.99,9.49,18845.0,0.45,4.72,9.816,9.902,9.568,17917.18,19618.27,19448.46
2018-08-06,9.69,9.86,9.58,9.4,16622.0,-0.15,-1.54,9.812,9.872,9.526,16596.38,20496.95,19351.16
2018-08-03,9.74,9.95,9.73,9.69,13173.0,-0.01,-0.1,9.894,9.857,9.501,16471.98,21170.23,19293.31
2018-08-02,9.88,9.98,9.76,9.48,23466.92,-0.24,-2.4,9.96,9.806,9.459,17922.78,21118.6,19541.16
2018-08-01,10.1,10.29,10.02,9.9,17479.0,0.05,0.5,9.986,9.736,9.412,17016.8,20170.51,19195.06
2018-07-31,9.99,10.13,9.97,9.88,12241.0,-0.02,-0.2,9.988,9.655,9.366,21319.36,20342.32,19278.07
2018-07-30,10.12,10.16,9.99,9.9,16000.0,-0.08,-0.79,9.932,9.589,9.337,24397.51,21413.32,19744.28
2018-07-27,9.89,10.27,10.06,9.83,20427.0,0.17,1.72,9.82,9.507,9.297,25868.47,21116.52,20267.03
2018-07-26,9.98,10.0,9.89,9.83,18937.0,-0.16,-1.59,9.652,9.42,9.264,24314.42,20763.52,20936.68
2018-07-25,9.78,10.32,10.03,9.69,38991.78,0.34,3.51,9.486,9.348,9.222,23324.22,21217.72,21305.53
2018-07-24,9.38,9.8,9.69,9.35,27631.78,0.26,2.76,9.322,9.233,9.182,19365.29,19278.64,20675.24
2018-07-23,9.2,9.46,9.43,9.17,23354.78,0.21,2.28,9.246,9.179,9.171,18429.13,18205.37,21159.61
2018-07-20,9.12,9.27,9.22,9.05,12656.78,0.16,1.77,9.194,9.145,9.18,16364.57,17416.39,23005.17
2018-07-19,9.2,9.28,9.06,9.05,13986.0,-0.16,-1.74,9.188,9.112,9.223,17212.62,17963.71,27128.32
2018-07-18,9.37,9.39,9.21,9.2,19197.09,-0.12,-1.29,9.21,9.087,9.264,19111.22,18219.61,28748.58
2018-07-17,9.12,9.54,9.31,9.12,22951.0,0.12,1.31,9.144,9.076,9.253,19192.0,18213.83,29288.83
2018-07-16,9.2,9.25,9.17,9.06,13032.0,-0.03,-0.33,9.112,9.085,9.247,17981.6,18075.24,29986.68
2018-07-13,9.19,9.25,9.19,9.11,16897.0,0.0,0.0,9.096,9.087,9.299,18468.2,19417.54,30694.18
2018-07-12,8.96,9.29,9.17,8.88,23479.0,0.3,3.38,9.036,9.107,9.373,18714.8,21109.84,31524.17
2018-07-11,9.03,9.03,8.88,8.76,19601.0,-0.28,-3.06,8.964,9.095,9.44,17328.0,21393.34,31311.07
2018-07-10,9.1,9.24,9.15,9.02,16899.0,0.06,0.66,9.008,9.13,9.543,17235.65,22071.85,31247.99
2018-07-09,8.88,9.15,9.09,8.85,15465.0,0.19,2.13,9.058,9.162,9.633,18168.87,24113.85,31832.6
2018-07-06,8.8,9.1,8.89,8.72,18130.0,0.07,0.79,9.078,9.214,9.745,20366.87,28593.95,33073.65
2018-07-05,9.07,9.2,8.81,8.81,16545.0,-0.29,-3.19,9.178,9.334,9.884,23504.87,36292.94,34964.13
2018-07-04,9.3,9.39,9.1,9.05,19139.27,-0.3,-3.19,9.226,9.441,10.036,25458.67,39277.54,37621.19
2018-07-03,9.28,9.45,9.4,9.08,21565.09,0.21,2.29,9.252,9.429,10.136,26908.04,40363.84,38355.17
2018-07-02,9.33,9.44,9.19,9.03,26455.0,-0.19,-2.03,9.266,9.408,10.216,30058.84,41898.13,39468.52
2018-06-29,8.99,9.43,9.39,8.96,33820.0,0.34,3.76,9.35,9.511,10.313,36821.03,41970.83,40780.25
2018-06-28,9.3,9.5,9.05,8.92,26314.0,-0.18,-1.95,9.49,9.639,10.383,49081.01,41938.49,41515.2
2018-06-27,9.45,9.59,9.23,9.21,26386.09,-0.24,-2.53,9.656,9.784,10.458,53096.42,41228.79,43279.64
2018-06-26,9.22,9.57,9.47,9.22,37319.09,-0.14,-1.46,9.606,9.955,10.582,53819.64,40424.14,45839.63
2018-06-25,9.88,9.99,9.61,9.56,60265.95,-0.46,-4.57,9.55,10.104,10.755,53737.42,39551.35,50205.82
2018-06-22,9.9,10.34,10.09,9.7,95119.91,0.21,2.13,9.672,10.276,10.889,47120.63,37553.35,47761.78
2018-06-21,9.88,9.88,9.88,9.88,46391.04,0.9,10.02,9.788,10.434,10.944,34795.98,33635.31,45006.53
2018-06-20,9.11,9.27,8.98,8.76,30002.21,-0.21,-2.29,9.912,10.631,11.035,29361.17,35964.83,43798.79
2018-06-19,9.93,9.93,9.19,9.19,36908.0,-1.02,-9.99,10.304,10.843,11.195,27028.65,36346.5,43348.12
2018-06-15,10.65,10.72,10.22,10.08,27182.0,-0.43,-4.04,10.658,11.023,11.369,25365.27,37038.9,42597.77
2018-06-14,10.46,11.3,10.67,10.3,33496.65,0.19,1.81,10.88,11.114,11.486,27986.07,39589.66,41652.12
2018-06-13,10.84,10.87,10.5,10.34,19217.0,-0.37,-3.4,11.08,11.127,11.586,32474.65,41091.9,40927.5
2018-06-12,10.94,11.08,10.94,10.82,18339.58,0.0,0.0,11.35,11.131,11.704,42568.48,45330.5,41224.81
2018-06-11,11.2,11.2,10.96,10.8,28591.13,-0.37,-3.27,11.382,11.209,11.786,45664.35,51255.11,40921.78
2018-06-08,11.5,11.85,11.33,11.15,40286.0,-0.35,-3.0,11.388,11.406,11.869,48712.53,60860.28,40541.23
2018-06-07,11.7,11.88,11.67,11.53,55939.53,-0.2,-1.69,11.348,11.502,11.934,51193.26,57970.22,39393.38
2018-06-06,11.03,12.11,11.85,10.82,69686.18,0.75,6.76,11.174,11.454,11.974,49709.16,56377.75,37403.01
2018-06-05,11.35,11.43,11.1,10.98,33818.93,0.11,1.0,10.912,11.438,11.999,48092.51,51632.75,34665.22
2018-06-04,10.96,11.59,10.99,10.65,43832.01,-0.14,-1.26,11.036,11.546,12.05,56845.87,50349.74,33618.08
2018-06-01,10.98,11.76,11.13,10.78,52689.63,0.34,3.15,11.424,11.714,12.11,73008.04,48156.64,32126.23
2018-05-31,10.68,10.93,10.8,10.25,48519.03,0.24,2.27,11.656,11.857,12.169,64747.18,43714.57,30324.99
2018-05-30,11.58,11.58,10.54,10.54,61602.93,-1.17,-9.99,11.734,12.045,12.235,63046.35,40763.1,29082.19
2018-05-29,12.25,12.45,11.72,11.7,77585.74,-1.23,-9.5,11.964,12.276,12.335,55173.0,37119.12,26688.74
2018-05-28,12.37,13.38,12.93,12.31,124642.86,0.64,5.21,12.056,12.362,12.384,43853.61,30588.45,23571.01
2018-05-25,12.29,12.29,12.29,12.29,11385.32,1.12,10.03,12.004,12.331,12.372,23305.23,20222.18,19037.41
2018-02-05,11.49,11.61,11.19,10.97,40014.91,-0.51,-4.36,12.058,12.365,12.414,22681.97,20816.55,19333.05
2018-02-02,12.08,12.1,11.69,11.0,22236.16,-0.49,-4.02,12.356,12.493,12.514,18479.85,18428.27,18758.08
2018-02-01,12.6,12.77,12.18,12.16,20988.78,-0.49,-3.87,12.588,12.559,12.579,19065.25,17697.69,18901.45
2018-01-31,12.52,12.7,12.67,12.28,21901.0,0.1,0.8,12.668,12.554,12.624,17323.29,16886.41,19324.95
2018-01-30,12.63,12.63,12.56,12.48,8269.0,-0.11,-0.87,12.658,12.506,12.656,17139.12,16095.82,19470.45
2018-01-29,12.7,12.85,12.68,12.52,19004.3,-0.14,-1.09,12.672,12.48,12.699,18951.12,16935.41,20371.67
2018-01-26,12.52,12.94,12.85,12.33,25163.15,0.27,2.15,12.63,12.424,12.734,18376.7,17401.28,21919.51
2018-01-25,12.52,12.72,12.58,12.5,12279.0,-0.04,-0.32,12.53,12.393,12.749,16330.14,16258.37,21777.9
2018-01-24,12.72,12.86,12.62,12.58,20980.16,0.0,0.0,12.44,12.405,12.779,16449.54,16553.57,22409.33
2018-01-23,12.4,12.7,12.63,12.38,17329.01,0.16,1.28,12.354,12.412,12.815,15052.52,17852.65,23103.95
2018-01-22,12.26,12.5,12.47,12.23,16132.16,0.12,0.97,12.288,12.463,12.831,14919.7,17849.55,23568.6
2018-01-19,12.22,12.38,12.35,12.12,14930.35,0.23,1.9,12.218,12.534,12.861,16425.87,19087.88,24367.04
2018-01-18,12.2,12.3,12.13,12.1,12876.0,-0.07,-0.57,12.256,12.599,12.913,16186.6,20105.2,25820.61
2018-01-17,12.24,12.29,12.19,12.05,13995.1,-0.1,-0.81,12.37,12.693,12.978,16657.6,21763.5,28218.09
2018-01-16,12.12,12.3,12.3,12.06,16664.91,0.18,1.49,12.47,12.806,13.029,20652.78,22845.07,31761.35
2018-01-15,12.53,12.53,12.12,12.08,23662.98,-0.42,-3.35,12.638,12.917,13.07,20779.4,23807.93,34083.75
2018-01-12,12.69,12.7,12.54,12.52,13734.0,-0.15,-1.18,12.85,13.044,13.097,21749.9,26437.73,34903.67
2018-01-11,12.66,12.8,12.7,12.45,15231.0,0.02,0.16,12.942,13.105,13.086,24023.8,27297.43,35004.85
2018-01-10,13.02,13.22,12.69,12.51,33971.0,-0.44,-3.35,13.016,13.152,13.065,26869.39,28265.09,34793.24
2018-01-09,13.18,13.33,13.14,13.04,17298.0,-0.04,-0.3,13.142,13.218,13.041,25037.36,28355.25,33904.84
2018-01-08,13.01,13.29,13.18,13.0,28515.49,0.18,1.39,13.196,13.199,13.005,26836.46,29287.65,33837.38
2018-01-05,13.05,13.18,13.0,12.97,25103.53,-0.07,-0.54,13.238,13.188,12.962,31125.56,29646.2,33312.47
2018-01-04,13.18,13.2,13.07,13.04,29458.94,-0.24,-1.8,13.268,13.226,12.921,30571.05,31536.02,32778.78
2018-01-03,13.45,13.45,13.32,13.15,24810.82,-0.09,-0.67,13.288,13.262,12.882,29660.78,34672.68,32349.62
2018-01-02,13.31,13.55,13.41,13.25,26293.51,0.01,0.07,13.294,13.252,12.832,31673.14,40677.63,32851.43
2017-12-29,13.16,13.84,13.39,13.14,49961.0,0.23,1.75,13.202,13.222,12.798,31738.83,44359.58,33168.08
2017-12-28,13.25,13.49,13.15,13.14,22331.0,-0.02,-0.15,13.138,13.15,12.758,28166.83,43369.6,31836.18
2017-12-27,13.35,13.43,13.17,13.14,24907.58,-0.18,-1.35,13.184,13.066,12.725,32500.99,42712.28,31679.99
2017-12-26,12.96,13.43,13.35,12.95,34872.63,0.39,3.01,13.236,12.977,12.693,39684.57,41321.39,31746.7
2017-12-25,13.0,13.08,12.95,12.86,26621.95,-0.13,-0.99,13.21,12.864,12.66,49682.12,39454.43,32110.24
2017-12-22,13.39,13.51,13.07,13.01,32101.0,-0.32,-2.39,13.242,12.81,12.636,56980.33,38387.11,33862.16
2017-12-21,13.42,13.68,13.38,13.2,44001.81,-0.04,-0.3,13.162,12.735,12.594,58572.37,36978.75,34049.71
2017-12-20,13.08,13.55,13.43,12.85,60825.48,0.22,1.67,12.948,12.615,12.53,52923.57,34021.54,34010.28
2017-12-19,13.37,13.89,13.22,13.18,84860.34,0.11,0.84,12.718,12.502,12.472,42958.21,30026.57,32482.65
2017-12-18,12.59,13.19,13.11,12.59,63113.01,0.43,3.39,12.518,12.412,12.426,29226.74,25025.24,30031.93
2017-12-15,12.3,12.75,12.67,12.25,40061.21,0.35,2.84,12.378,12.373,12.391,19793.89,21976.58,28973.3
2017-12-14,12.28,12.34,12.31,12.17,15757.79,0.03,0.24,12.308,12.365,12.373,15385.13,20302.77,30633.19
2017-12-13,12.16,12.35,12.28,12.16,10998.68,0.06,0.49,12.282,12.383,12.41,15119.52,20647.69,31448.3
2017-12-12,12.38,12.45,12.22,12.18,16203.0,-0.18,-1.45,12.286,12.408,12.456,17094.93,22172.01,33094.14
2017-12-11,12.25,12.46,12.41,12.23,15948.75,0.09,0.73,12.306,12.455,12.505,20823.73,24766.06,36313.25
2017-12-08,12.18,12.4,12.32,12.1,18017.41,0.14,1.15,12.368,12.462,12.565,24159.28,29337.22,39682.57
2017-12-07,12.3,12.3,12.18,12.14,14429.75,-0.12,-0.98,12.422,12.453,12.654,25220.41,31120.67,41800.3
2017-12-06,12.25,12.34,12.3,12.01,20875.75,0.05,0.41,12.484,12.444,12.742,26175.87,33999.02,43598.56
2017-12-05,12.76,12.83,12.32,12.03,34847.0,-0.42,-3.3,12.53,12.441,12.829,27249.09,34938.73,45949.16
2017-12-04,12.6,12.86,12.72,12.6,32626.5,0.16,1.27,12.604,12.439,12.904,28708.39,35038.63,47037.91
2017-12-01,12.43,12.59,12.59,12.4,23323.05,0.1,0.8,12.556,12.408,12.965,34515.15,35970.02,48305.84
2017-11-30,12.43,12.63,12.49,12.41,19207.05,-0.04,-0.32,12.484,12.381,13.017,37020.92,40963.6,51370.82
2017-11-29,12.75,12.77,12.53,12.4,26241.85,-0.17,-1.34,12.404,12.436,13.103,41822.18,42248.9,53945.42
2017-11-28,12.48,12.92,12.69,12.48,42143.51,0.21,1.68,12.352,12.504,13.208,42628.37,44016.26,56146.58
2017-11-27,12.18,12.64,12.48,12.18,61660.28,0.25,2.04,12.274,12.555,13.309,41368.87,47860.45,58508.07
2017-11-24,12.02,12.48,12.23,12.01,35851.91,0.15,1.24,12.26,12.667,13.399,37424.89,50027.92,60090.42
2017-11-23,12.23,12.68,12.09,12.03,43213.34,-0.17,-1.39,12.278,12.855,13.535,44906.29,52479.93,62435.26
2017-11-22,12.21,12.33,12.27,12.08,30272.79,-0.03,-0.24,12.468,13.04,13.675,42675.62,53198.09,65518.3
2017-11-21,12.41,12.43,12.3,12.01,35846.03,-0.11,-0.89,12.656,13.216,13.816,45404.16,56959.59,69471.17
2017-11-20,12.3,12.43,12.41,11.88,41940.38,0.08,0.65,12.836,13.368,13.955,54352.02,59037.19,81071.57
2017-11-17,13.08,13.08,12.32,12.16,73258.9,-0.72,-5.52,13.074,13.521,14.173,62630.95,60641.66,88837.69
2017-11-16,13.19,13.28,13.04,13.02,32060.0,-0.18,-1.36,13.432,13.652,14.395,60053.57,61778.04,96320.73
2017-11-15,13.08,13.25,13.21,13.0,43915.49,0.03,0.23,13.612,13.77,14.541,63720.57,65641.94,101688.94
2017-11-14,13.61,13.61,13.2,13.0,80585.35,-0.38,-2.8,13.776,13.911,14.686,68515.03,68276.89,109802.1
2017-11-13,14.04,14.05,13.6,13.51,83335.0,-0.51,-3.61,13.9,14.062,14.873,63722.36,69155.68,119508.47
2017-11-10,14.04,14.16,14.11,13.78,60372.0,0.18,1.29,13.968,14.13,15.021,58652.37,70152.92,132200.03
2017-11-09,14.14,14.14,13.94,13.73,50395.0,-0.09,-0.64,13.872,14.215,15.215,63502.52,72390.59,146323.52
2017-11-08,13.82,14.16,14.03,13.76,67887.78,0.21,1.52,13.928,14.31,15.458,67563.32,77838.52,171959.62
2017-11-07,13.94,13.94,13.82,13.56,56622.0,-0.11,-0.79,14.046,14.416,15.654,68038.76,81982.75,182293.58
2017-11-06,13.68,13.97,13.94,13.68,57985.07,0.31,2.27,14.224,14.542,15.779,74589.01,103105.95,187775.21
2017-11-03,14.04,14.09,13.63,13.45,84622.74,-0.59,-4.15,14.292,14.824,15.862,81653.47,117033.72,191385.09
2017-11-02,14.49,14.57,14.22,14.16,70699.0,-0.4,-2.74,14.558,15.137,15.94,81278.65,130863.41,191764.09
2017-11-01,14.62,14.81,14.62,14.45,70265.0,-0.09,-0.61,14.692,15.311,15.956,88113.71,137735.93,191570.69
2017-10-31,14.18,14.83,14.71,14.11,89373.25,0.43,3.01,14.786,15.461,15.97,95926.73,151327.3,193416.61
2017-10-30,14.86,15.05,14.28,14.16,93307.34,-0.68,-4.54,14.86,15.683,15.994,131622.9,169861.25,193891.1
2017-10-27,14.9,15.14,14.96,14.81,82748.67,0.07,0.47,15.356,15.912,16.027,152413.97,194247.14,195962.69
2017-10-26,15.1,15.1,14.89,14.65,104874.3,-0.2,-1.32,15.716,16.215,16.011,180448.17,220256.46,196792.02
2017-10-25,14.91,15.26,15.09,14.7,109330.08,0.01,0.07,15.93,16.606,15.997,187358.15,266080.73,200664.57
2017-10-24,15.99,15.99,15.08,15.08,267854.09,-1.68,-10.02,16.136,16.892,15.963,206727.87,282604.41,200788.58
2017-10-23,16.76,17.28,16.76,16.5,197262.69,0.0,0.0,16.506,17.016,15.941,208099.6,272444.47,193908.69
2017-10-20,16.08,17.02,16.76,16.08,222919.67,0.8,5.01,16.468,16.9,15.796,236080.32,265736.47,185337.45
2017-10-19,15.89,16.39,15.96,15.82,139424.23,-0.16,-0.99,16.714,16.742,15.645,260064.76,252664.77,176110.79
2017-10-18,16.9,16.9,16.12,16.02,206178.66,-0.81,-4.78,17.282,16.6,15.546,344803.31,245405.44,171647.43
2017-10-17,16.59,17.39,16.93,16.44,274712.75,0.36,2.17,17.648,16.479,15.451,358480.96,235505.93,163402.66
2017-10-16,18.0,18.18,16.57,16.4,337166.28,-1.42,-7.89,17.526,16.304,15.312,336789.35,217920.94,153893.29
2017-10-13,19.3,19.3,17.99,17.69,342841.88,-0.81,-4.31,17.332,16.142,15.212,295392.62,197678.23,142931.45
2017-10-12,19.7,19.75,18.8,18.4,563117.0,0.85,4.74,16.77,15.806,15.016,245264.78,173327.57,129346.96
2017-10-11,15.93,17.95,17.95,15.88,274566.88,1.63,9.99,15.918,15.388,14.79,146007.57,135248.4,107080.24
2017-10-10,15.45,16.36,16.32,15.28,166254.69,0.72,4.62,15.31,15.034,14.596,112530.9,118972.75,98197.59
2017-10-09,15.3,15.78,15.6,15.02,130182.64,0.42,2.77,15.082,14.865,14.478,99052.54,115372.91,96848.8
2017-09-29,14.45,15.2,15.18,14.45,92202.67,0.64,4.4,14.952,14.691,14.404,99963.84,104938.44,101234.86
2017-09-28,14.6,14.85,14.54,14.52,66830.98,-0.37,-2.48,14.842,14.548,14.287,101390.36,99556.82,98444.13
2017-09-27,15.42,15.56,14.91,14.9,107183.52,-0.27,-1.78,14.858,14.491,14.207,124489.23,97889.41,96758.08
2017-09-26,14.8,15.28,15.18,14.36,98862.9,0.23,1.54,14.758,14.422,14.105,125414.59,91299.4,92855.8
2017-09-25,14.53,15.38,14.95,14.46,134739.14,0.32,2.19,14.648,14.32,13.997,131693.28,89865.64,89758.63
2017-09-22,14.5,14.9,14.63,14.32,99335.27,0.01,0.07,14.43,14.282,13.905,109913.03,88184.67,85874.51
2017-09-21,14.88,15.11,14.62,14.6,182325.3,0.21,1.46,14.254,14.225,13.832,97723.28,85366.34,82937.47
2017-09-20,14.59,14.63,14.41,14.2,111810.34,-0.22,-1.5,14.124,14.191,13.749,71289.6,78912.08,75012.4
2017-09-19,13.83,14.8,14.63,13.75,130256.36,0.77,5.56,14.086,14.157,13.674,57184.21,77422.43,70282.91
2017-09-18,13.72,14.05,13.86,13.72,25837.89,0.11,0.8,13.992,14.091,13.585,48038.0,78324.7,64870.0
2017-09-15,14.01,14.01,13.75,13.7,38386.5,-0.22,-1.57,14.134,14.117,13.54,66456.31,97531.28,64616.59
2017-09-14,14.24,14.24,13.97,13.86,50156.89,-0.25,-1.76,14.196,14.026,13.499,73009.41,97331.43,64069.74
2017-09-13,14.18,14.25,14.22,13.94,41283.39,0.06,0.42,14.258,13.923,13.457,86534.56,95626.74,63530.57
2017-09-12,14.45,14.53,14.16,14.0,84525.33,-0.41,-2.81,14.228,13.788,13.402,97660.65,94412.21,63990.07
2017-09-11,13.96,14.66,14.57,13.85,117929.43,0.51,3.63,14.19,13.673,13.329,108611.39,89651.61,61036.49
2017-09-08,14.22,14.31,14.06,13.78,71152.0,-0.22,-1.54,14.1,13.528,13.228,128606.26,83564.35,56811.42
2017-09-07,14.07,14.47,14.28,13.88,117782.63,0.21,1.49,13.856,13.439,13.153,121653.45,80508.6,54128.32
2017-09-06,13.83,14.14,14.07,13.75,96913.88,0.1,0.72,13.588,13.307,13.074,104718.93,71112.73,49354.63
2017-09-05,13.95,14.08,13.97,13.71,139279.03,-0.15,-1.06,13.348,13.191,13.017,91163.77,63143.38,45885.34
2017-09-04,12.9,14.12,14.12,12.9,217903.75,1.28,9.97,13.156,13.078,12.955,70691.83,51415.31,40762.92
2017-09-01,12.99,12.99,12.84,12.8,36387.98,-0.1,-0.77,12.956,12.963,12.894,38522.45,31701.9,30946.08
2017-08-31,12.91,13.02,12.94,12.78,33109.99,0.07,0.54,13.022,12.972,12.903,39363.74,30808.05,30424.09
2017-08-30,13.01,13.03,12.87,12.8,29138.09,-0.14,-1.08,13.026,12.991,12.918,37506.53,31434.41,30722.75
2017-08-29,13.07,13.17,13.01,12.95,36919.32,-0.11,-0.84,13.034,13.015,12.943,35122.99,33567.92,32718.54
2017-08-28,13.19,13.25,13.12,13.02,57056.86,-0.05,-0.38,13.0,12.985,12.947,32138.79,32421.38,32245.36
2017-08-25,13.03,13.26,13.17,12.9,40594.46,0.21,1.62,12.97,12.927,12.932,24881.34,30058.49,30779.89
2017-08-24,12.85,13.06,12.96,12.82,23823.92,0.05,0.39,12.922,12.866,12.924,22252.36,27748.04,30505.67
2017-08-23,12.84,12.96,12.91,12.78,17220.4,0.07,0.55,12.956,12.841,12.941,25362.29,27596.53,32341.81
2017-08-22,12.86,12.96,12.84,12.78,21998.31,-0.13,-1.0,12.996,12.843,12.922,32012.85,28627.31,33011.39
2017-08-21,12.93,13.0,12.97,12.85,20769.63,0.04,0.31,12.97,12.831,12.921,32703.96,30110.53,33023.67
2017-08-18,13.02,13.18,12.93,12.89,27449.56,-0.2,-1.52,12.884,12.825,12.919,35235.63,30190.26,33019.74
2017-08-17,13.0,13.3,13.13,12.87,39373.53,0.02,0.15,12.81,12.834,12.918,33243.71,30040.13,33074.07
2017-08-16,12.72,13.31,13.11,12.56,50473.2,0.4,3.15,12.726,12.845,12.922,29830.78,30011.08,32621.32
2017-08-15,12.54,12.78,12.71,12.53,25453.89,0.17,1.36,12.69,12.87,12.933,25241.77,31869.17,31634.23
2017-08-14,12.57,12.88,12.54,12.51,33427.98,-0.02,-0.16,12.692,12.908,12.958,27517.09,32069.35,31801.95
2017-08-11,12.6,12.76,12.56,12.52,17489.95,-0.15,-1.18,12.766,12.936,12.976,25144.88,31501.3,32489.52
2017-08-10,12.81,13.08,12.71,12.57,22308.89,-0.22,-1.7,12.858,12.982,13.042,26836.55,33263.3,32644.09
2017-08-09,12.7,12.98,12.93,12.53,27528.14,0.21,1.65,12.964,13.04,13.102,30191.38,37087.09,33041.98
2017-08-08,12.91,12.95,12.72,12.45,36830.51,-0.19,-1.47,13.05,13.001,13.166,38496.57,37395.47,34932.42
2017-08-07,12.96,13.08,12.91,12.87,21566.9,-0.11,-0.84,13.124,13.011,13.252,36621.6,35936.82,35542.64
2017-08-04,13.23,13.23,13.02,12.95,25948.32,-0.22,-1.66,13.106,13.013,13.335,37857.72,35849.23,36592.7
2017-08-03,13.2,13.28,13.24,12.92,39083.04,-0.12,-0.9,13.106,13.002,13.418,39690.06,36108.0,38673.55
2017-08-02,13.27,13.84,13.36,13.26,69054.08,0.27,2.06,13.116,12.999,13.474,43982.79,35231.55,38751.88
2017-08-01,12.78,13.1,13.09,12.76,27455.66,0.27,2.11,12.952,12.995,13.522,36294.37,31399.3,37001.83
2017-07-31,13.02,13.09,12.82,12.78,27747.5,-0.2,-1.54,12.898,13.008,13.577,35252.04,31534.56,37221.4
2017-07-28,13.18,13.2,13.02,12.96,35110.0,-0.27,-2.03,12.92,13.015,13.65,33840.74,33477.75,37344.22
2017-07-27,12.64,13.41,13.29,12.57,60546.71,0.75,5.98,12.898,13.102,13.71,32525.94,32024.88,39113.74
2017-07-26,12.8,12.82,12.54,12.42,30612.0,-0.28,-2.18,12.882,13.163,13.78,26480.31,28996.88,38314.16
2017-07-25,12.89,12.94,12.82,12.57,22244.0,-0.11,-0.85,13.038,13.331,13.898,26504.22,32469.37,40057.79
2017-07-24,12.86,13.08,12.93,12.75,20691.0,0.02,0.15,13.118,13.492,14.016,27817.08,35148.46,43516.64
