date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-08-02,4.55,4.88,4.78,4.2,641280.81,0.12,2.58,4.556,4.311,4.104,488633.49,319931.02,216212.2
2018-08-01,4.55,4.89,4.65,4.52,533561.44,0.04,0.87,4.424,4.217,4.058,381485.45,260150.62,190032.87
2018-07-31,4.94,4.94,4.61,4.59,750499.94,0.03,0.66,4.312,4.139,4.02,298439.95,213765.91,172812.56
2018-07-30,4.17,4.58,4.58,4.17,346303.91,0.42,10.1,4.222,4.073,3.981,203165.75,150423.33,144863.18
2018-07-27,4.1,4.24,4.16,4.09,171521.36,0.05,1.22,4.118,4.009,3.937,172547.18,121000.71,133350.72
2018-07-26,4.08,4.15,4.12,4.05,105540.58,0.04,0.98,4.066,3.987,3.921,151228.54,112495.13,133945.79
2018-07-25,4.11,4.13,4.09,4.05,118333.95,-0.07,-1.68,4.01,3.973,3.904,138815.78,119568.47,142989.83
2018-07-24,4.02,4.26,4.16,4.01,274128.94,0.1,2.46,3.966,3.962,3.894,129091.87,130061.99,144003.16
2018-07-23,3.88,4.07,4.06,3.88,193211.09,0.15,3.84,3.924,3.934,3.862,97680.91,113727.1,132853.04
2018-07-20,3.85,3.93,3.9,3.82,64928.14,0.06,1.56,3.9,3.908,3.833,69454.23,103312.95,125589.25
2018-07-19,3.89,3.89,3.84,3.81,43476.8,-0.03,-0.78,3.908,3.896,3.814,73761.71,112493.39,125272.05
2018-07-18,3.92,3.95,3.87,3.85,69714.4,-0.08,-2.02,3.936,3.898,3.795,100321.16,119915.13,126551.73
2018-07-17,3.94,4.01,3.95,3.83,117074.1,0.01,0.25,3.958,3.9,3.779,131032.11,131859.2,126513.77
2018-07-16,3.95,3.99,3.94,3.92,52077.7,-0.01,-0.25,3.944,3.889,3.756,129773.29,139303.03,128159.97
2018-07-13,3.95,3.98,3.94,3.91,86465.56,-0.05,-1.25,3.916,3.865,3.752,137171.68,145700.74,129836.37
2018-07-12,3.9,4.04,3.98,3.86,176274.06,0.01,0.25,3.884,3.855,3.755,151225.06,155396.45,127947.11
2018-07-11,3.83,3.99,3.98,3.71,223269.11,0.1,2.58,3.86,3.835,3.76,139509.1,166411.19,121533.93
2018-07-10,3.81,3.99,3.88,3.76,110780.02,0.07,1.84,3.842,3.825,3.771,132686.3,157944.34,112113.72
2018-07-09,3.77,3.82,3.8,3.75,89069.65,0.03,0.8,3.834,3.79,3.786,148832.77,151978.98,110670.53
2018-07-06,3.85,3.93,3.78,3.73,156732.48,-0.08,-2.07,3.814,3.758,3.814,154229.81,147865.56,109526.49
2018-07-05,3.85,4.04,3.86,3.82,117694.22,-0.02,-0.52,3.826,3.732,3.85,159567.84,138050.7,103683.69
2018-07-04,3.78,4.06,3.89,3.73,189155.12,0.05,1.3,3.81,3.692,3.882,193313.28,133188.34,99253.33
2018-07-03,3.76,3.98,3.84,3.72,191512.39,0.16,4.35,3.808,3.657,3.914,183202.37,121168.33,91643.83
2018-07-02,3.8,3.83,3.7,3.66,116054.82,-0.14,-3.65,3.746,3.623,3.947,155125.19,117016.9,83596.48
2018-06-29,3.72,3.86,3.84,3.67,183422.66,0.07,1.86,3.702,3.639,3.989,141501.3,113972.0,79377.35
2018-06-28,3.99,4.04,3.78,3.76,286421.41,-0.1,-2.58,3.638,3.655,4.025,116533.56,100497.77,72721.05
2018-06-27,3.51,3.88,3.88,3.51,138600.59,0.35,9.91,3.574,3.685,4.062,73063.39,76656.67,63282.47
2018-06-26,3.45,3.55,3.53,3.35,51126.46,0.05,1.44,3.506,3.717,4.103,59134.29,66283.11,59097.42
2018-06-25,3.54,3.6,3.48,3.47,47935.4,-0.04,-1.14,3.5,3.782,4.166,78908.62,69362.08,59981.25
2018-06-22,3.4,3.54,3.52,3.34,58583.96,0.06,1.73,3.576,3.87,4.23,86442.7,71187.42,59453.48
2018-06-21,3.54,3.63,3.46,3.45,69070.56,-0.08,-2.26,3.672,3.967,4.293,84461.98,69316.68,58586.13
2018-06-20,3.51,3.57,3.54,3.46,68955.08,0.03,0.85,3.796,4.072,4.36,80249.95,65318.32,57505.0
2018-06-19,3.81,3.81,3.5,3.47,149998.09,-0.36,-9.33,3.928,4.17,4.425,73431.93,62119.34,56736.79
2018-06-15,4.0,4.04,3.86,3.79,85605.8,-0.15,-3.74,4.064,4.27,4.493,59815.54,50176.05,54228.79
2018-06-14,4.05,4.1,4.0,4.0,48680.37,-0.07,-1.72,4.164,4.338,4.541,55932.15,44782.7,52460.26
2018-06-13,4.2,4.2,4.08,4.06,48010.4,-0.11,-2.62,4.262,4.395,4.58,54171.38,44944.32,52328.19
2018-06-12,4.14,4.21,4.2,4.14,34865.0,0.03,0.72,4.348,4.438,4.617,50386.68,49908.26,51585.4
2018-06-11,4.33,4.34,4.18,4.14,81916.14,-0.17,-3.91,4.412,4.489,4.65,50806.74,51911.72,51283.18
2018-06-08,4.49,4.5,4.36,4.31,66188.84,-0.13,-2.9,4.476,4.55,4.682,40536.56,50600.42,48823.53
2018-06-07,4.52,4.55,4.49,4.48,39876.54,-0.02,-0.44,4.512,4.589,4.706,33633.26,47719.53,47654.23
2018-06-06,4.52,4.52,4.51,4.49,29086.9,-0.01,-0.22,4.528,4.619,4.727,35717.26,47855.59,48010.61
2018-06-05,4.5,4.53,4.52,4.47,36965.27,0.02,0.44,4.528,4.647,4.748,49429.84,49691.68,49019.21
2018-06-04,4.55,4.57,4.5,4.49,30565.25,-0.04,-0.88,4.566,4.679,4.768,53016.71,51354.24,50021.52
2018-06-01,4.58,4.59,4.54,4.53,31672.32,-0.03,-0.66,4.624,4.716,4.788,60664.27,58281.54,50597.03
2018-05-31,4.53,4.65,4.57,4.53,50296.54,0.07,1.56,4.666,4.744,4.802,61805.81,60137.81,50846.23
2018-05-30,4.66,4.66,4.51,4.48,97649.82,-0.2,-4.25,4.71,4.764,4.817,59993.91,59712.05,50664.25
2018-05-29,4.78,4.78,4.71,4.68,54899.6,-0.08,-1.67,4.766,4.795,4.835,49953.51,53262.53,48547.77
2018-05-28,4.75,4.86,4.79,4.68,68803.08,0.04,0.84,4.792,4.81,4.848,49691.77,50654.63,47785.58
2018-05-25,4.78,4.81,4.75,4.75,37380.0,-0.04,-0.83,4.808,4.813,4.859,55898.8,47046.64,47697.77
2018-05-24,4.79,4.83,4.79,4.77,41237.07,0.0,0.0,4.822,4.823,4.872,58469.81,47588.93,48341.25
2018-05-23,4.83,4.83,4.79,4.78,47447.8,-0.05,-1.03,4.818,4.834,4.885,59430.19,48165.64,51279.28
2018-05-22,4.87,4.87,4.84,4.8,53590.88,-0.02,-0.41,4.824,4.848,4.888,56571.55,48346.74,52010.56
2018-05-21,4.83,4.91,4.87,4.83,99838.24,0.05,1.04,4.828,4.857,4.892,51617.49,48688.81,52630.83
2018-05-18,4.75,4.86,4.82,4.75,50235.04,0.06,1.26,4.818,4.86,4.9,38194.49,42912.52,49995.7
2018-05-17,4.82,4.82,4.77,4.75,46039.01,-0.05,-1.04,4.824,4.86,4.91,36708.05,41554.65,49964.84
2018-05-16,4.84,4.85,4.82,4.81,33154.56,-0.04,-0.82,4.85,4.869,4.92,36901.08,41616.45,50150.37
2018-05-15,4.81,4.86,4.86,4.8,28820.6,0.04,0.83,4.872,4.874,4.929,40121.94,43833.02,51334.69
2018-05-14,4.86,4.87,4.82,4.8,32723.22,-0.02,-0.41,4.886,4.885,4.94,45760.12,44916.53,52310.19
2018-05-11,4.9,4.92,4.85,4.83,42802.84,-0.05,-1.02,4.902,4.905,4.953,47630.55,48348.9,53366.51
2018-05-10,4.93,4.95,4.9,4.88,47004.18,-0.04,-0.81,4.896,4.921,4.968,46401.25,49093.58,54221.2
2018-05-09,4.92,4.95,4.93,4.88,49258.87,0.01,0.2,4.888,4.935,4.978,46331.83,54392.91,55321.52
2018-05-08,4.93,4.96,4.93,4.88,57011.49,0.04,0.82,4.876,4.927,4.985,47544.09,55674.38,55951.52
2018-05-07,4.83,4.9,4.9,4.82,42075.36,0.08,1.66,4.884,4.927,4.993,44072.93,56572.85,56331.07
2018-05-04,4.86,4.86,4.82,4.81,36656.35,-0.04,-0.82,4.908,4.94,5.005,49067.25,57078.89,58773.71
2018-05-03,4.86,4.88,4.86,4.77,46657.07,0.0,0.0,4.946,4.959,5.027,51785.91,58375.04,60342.09
2018-05-02,4.92,4.95,4.87,4.82,55320.2,-0.1,-2.01,4.982,4.97,5.049,62454.0,58684.28,61352.13
2018-04-27,5.01,5.03,4.97,4.93,39655.68,-0.04,-0.8,4.978,4.984,5.068,63804.66,58836.36,61646.51
2018-04-26,5.0,5.04,5.02,4.91,67046.94,0.02,0.4,4.97,4.994,5.079,69072.77,59703.86,62558.53
2018-04-25,4.97,5.02,5.01,4.93,50249.65,-0.02,-0.4,4.972,5.001,5.092,65090.53,58384.12,63511.87
2018-04-24,4.87,5.18,5.04,4.84,99997.53,0.19,3.92,4.972,5.014,5.102,64964.17,59348.82,65299.19
2018-04-23,4.93,4.94,4.85,4.81,62073.51,-0.07,-1.42,4.958,5.021,5.106,54914.55,56250.12,69924.1
2018-04-20,5.03,5.03,4.93,4.91,65996.24,-0.1,-1.99,4.99,5.042,5.143,53868.05,56228.66,72373.91
2018-04-19,5.03,5.06,5.03,5.0,47135.72,0.01,0.2,5.018,5.059,5.181,50334.94,56089.29,79151.58
2018-04-18,5.02,5.03,5.01,4.93,49617.85,0.04,0.81,5.03,5.069,5.214,51677.71,60468.54,84616.37
2018-04-17,5.0,5.05,4.97,4.96,49749.44,-0.03,-0.6,5.056,5.095,5.245,53733.47,62309.14,88465.09
2018-04-16,5.08,5.11,5.01,4.98,56841.0,-0.06,-1.18,5.084,5.127,5.277,57585.68,64019.98,94909.53
2018-04-13,5.1,5.13,5.07,5.06,48330.68,-0.03,-0.59,5.094,5.151,5.304,58589.26,64456.66,99822.84
2018-04-12,5.15,5.15,5.09,5.09,53849.58,-0.05,-0.97,5.1,5.163,5.323,61843.64,65413.2,100916.96
2018-04-11,5.13,5.16,5.14,5.11,59896.66,0.03,0.59,5.108,5.182,5.344,69259.37,68639.62,102031.92
2018-04-10,5.08,5.13,5.11,5.06,69010.49,0.05,0.99,5.134,5.189,5.365,70884.81,71249.56,104294.79
2018-04-09,5.1,5.12,5.06,5.0,61858.89,-0.04,-0.78,5.17,5.19,5.383,70454.28,83598.08,105101.95
2018-04-04,5.13,5.2,5.1,5.09,64602.58,-0.03,-0.58,5.208,5.244,5.399,70324.06,88519.16,104004.61
2018-04-03,5.15,5.2,5.13,5.09,90928.22,-0.13,-2.47,5.226,5.303,5.413,68982.76,102213.87,104237.25
2018-04-02,5.28,5.33,5.27,5.24,68023.89,-0.02,-0.38,5.256,5.359,5.43,68019.87,108764.2,103380.36
2018-03-30,5.27,5.32,5.29,5.26,66857.84,0.03,0.57,5.244,5.395,5.436,71614.31,114621.03,102222.15
2018-03-29,5.21,5.3,5.25,5.21,61207.78,0.05,0.96,5.21,5.426,5.44,96741.88,125799.07,101678.77
2018-03-28,5.2,5.28,5.19,5.15,57896.09,-0.1,-1.89,5.28,5.457,5.448,106714.27,135189.01,102060.04
2018-03-27,5.25,5.33,5.28,5.24,86113.76,0.08,1.54,5.38,5.482,5.457,135444.98,136420.73,103463.1
2018-03-26,5.03,5.21,5.21,4.95,85996.09,0.09,1.76,5.462,5.506,5.464,149508.53,135424.21,105410.46
2018-03-23,5.4,5.42,5.12,5.04,192495.67,-0.47,-8.41,5.546,5.541,5.47,157627.76,137340.02,105036.83
2018-03-22,5.62,5.7,5.6,5.56,111069.72,-0.08,-1.41,5.642,5.575,5.476,154856.27,126605.82,98896.49
2018-03-21,5.7,5.88,5.69,5.63,201549.64,0.0,0.0,5.634,5.554,5.457,163663.76,119490.06,95499.16
2018-03-20,5.56,5.72,5.69,5.54,156431.55,0.06,1.07,5.584,5.522,5.43,137396.48,106260.64,87013.29
2018-03-19,5.6,5.69,5.63,5.47,126592.2,0.03,0.54,5.55,5.5,5.403,121339.89,97996.52,81859.16
2018-03-16,5.55,5.7,5.6,5.52,178638.23,0.04,0.72,5.536,5.476,5.377,117052.28,89823.26,78193.8
2018-03-15,5.43,5.6,5.56,5.38,155107.16,0.13,2.39,5.508,5.454,5.344,98355.37,77558.46,74592.53
2018-03-14,5.5,5.51,5.44,5.41,70213.24,-0.08,-1.45,5.474,5.438,5.323,75316.37,68931.06,70119.02
2018-03-13,5.6,5.62,5.52,5.5,76148.61,-0.04,-0.72,5.46,5.431,5.304,75124.8,70505.47,71512.46
2018-03-12,5.46,5.57,5.56,5.45,105154.15,0.1,1.83,5.45,5.421,5.279,74653.16,75396.72,74905.15
2018-03-09,5.4,5.5,5.46,5.38,85153.71,0.06,1.11,5.416,5.398,5.277,62594.25,72733.64,72325.4
2018-03-08,5.38,5.41,5.39,5.35,39912.14,0.02,0.37,5.4,5.377,5.281,56761.55,71187.15,74026.38
2018-03-07,5.47,5.47,5.37,5.35,69255.4,-0.1,-1.83,5.402,5.36,5.296,62545.75,71508.26,81645.95
2018-03-06,5.38,5.47,5.47,5.38,73790.4,0.08,1.48,5.402,5.338,5.334,65886.14,67765.93,85170.88
2018-03-05,5.39,5.42,5.39,5.34,44859.6,0.01,0.19,5.392,5.305,5.38,76140.27,65721.81,84535.61
2018-03-02,5.38,5.42,5.38,5.34,55990.22,-0.02,-0.37,5.38,5.277,5.43,82873.03,66564.33,85921.81
2018-03-01,5.36,5.41,5.4,5.31,68833.14,0.03,0.56,5.354,5.233,5.484,85612.75,71626.59,86260.87
2018-02-28,5.3,5.44,5.37,5.28,85957.36,-0.05,-0.92,5.318,5.208,5.537,80470.77,71306.98,87679.65
2018-02-27,5.31,5.6,5.42,5.27,125061.04,0.09,1.69,5.274,5.177,5.593,69645.72,72519.45,87125.54
2018-02-26,5.26,5.33,5.33,5.24,78523.37,0.08,1.52,5.218,5.136,5.647,55303.34,74413.58,86077.31
2018-02-23,5.22,5.33,5.25,5.18,69688.86,0.03,0.57,5.174,5.155,5.703,50255.64,71917.15,84891.07
2018-02-22,5.16,5.22,5.22,5.16,43123.21,0.07,1.36,5.112,5.185,5.762,57640.43,76865.6,85127.1
2018-02-14,5.16,5.18,5.15,5.11,31832.11,-0.01,-0.19,5.098,5.231,5.824,62143.18,91783.63,87458.86
2018-02-13,5.13,5.22,5.14,5.13,53349.14,0.03,0.59,5.08,5.33,5.886,75393.19,102575.84,89363.87
2018-02-12,4.95,5.13,5.11,4.95,53284.89,0.17,3.44,5.054,5.455,5.95,93523.83,103349.41,90399.22
2018-02-09,5.09,5.09,4.94,4.81,106612.81,-0.22,-4.26,5.136,5.583,6.014,93578.67,105279.28,94027.7
2018-02-08,5.09,5.16,5.15,5.03,65636.96,0.08,1.58,5.258,5.734,6.095,96090.76,100895.14,93038.18
2018-02-07,5.14,5.23,5.06,4.88,98082.13,0.04,0.8,5.364,5.866,6.168,121424.08,104052.33,94809.51
2018-02-06,5.44,5.49,5.01,5.0,144002.36,-0.5,-9.07,5.58,6.008,6.249,129758.49,101731.63,98278.71
2018-02-05,5.48,5.53,5.52,5.41,53559.07,-0.02,-0.36,5.856,6.158,6.329,113175.0,97741.03,95514.97
2018-02-02,5.64,5.67,5.55,5.4,119173.3,-0.12,-2.12,6.03,6.25,6.385,116979.9,97864.98,97941.61
2018-02-01,6.21,6.21,5.68,5.64,192303.56,-0.47,-7.64,6.21,6.338,6.443,105699.51,93388.6,97568.87
2018-01-31,6.36,6.39,6.14,6.12,139754.16,-0.25,-3.91,6.368,6.416,6.495,86680.58,83134.09,92864.35
2018-01-30,6.39,6.46,6.39,6.35,61084.89,0.0,0.0,6.436,6.442,6.524,73704.77,76151.9,91641.06
2018-01-29,6.45,6.49,6.39,6.37,72583.6,-0.06,-0.93,6.46,6.444,6.54,82307.07,77449.03,95090.48
2018-01-26,6.47,6.53,6.45,6.45,62771.36,-0.02,-0.31,6.47,6.444,6.552,78750.06,82776.11,95834.86
2018-01-25,6.45,6.54,6.47,6.44,97208.87,-0.01,-0.15,6.466,6.455,6.557,81077.69,85181.23,96561.03
2018-01-24,6.51,6.51,6.48,6.44,74875.11,-0.03,-0.46,6.464,6.47,6.562,79587.6,85566.7,97004.4
2018-01-23,6.44,6.52,6.51,6.43,104096.41,0.07,1.09,6.448,6.49,6.572,78599.04,94825.78,101708.34
2018-01-22,6.4,6.45,6.44,6.37,54798.53,0.01,0.16,6.428,6.499,6.573,72590.98,93288.9,102057.95
2018-01-19,6.48,6.49,6.43,6.4,74409.52,-0.04,-0.62,6.418,6.52,6.583,86802.16,98018.24,104053.22
2018-01-18,6.4,6.51,6.46,6.37,89758.44,0.06,0.94,6.444,6.548,6.596,89284.77,101749.14,108092.66
2018-01-17,6.4,6.42,6.4,6.34,69932.31,-0.01,-0.16,6.476,6.574,6.61,91545.79,102594.61,115140.25
2018-01-16,6.34,6.44,6.41,6.33,74056.12,0.02,0.31,6.532,6.605,6.624,111052.53,107130.22,115254.7
2018-01-15,6.56,6.57,6.39,6.37,125854.4,-0.17,-2.59,6.57,6.636,6.637,113986.82,112731.94,117025.76
2018-01-12,6.63,6.65,6.56,6.55,86822.59,-0.06,-0.91,6.622,6.659,6.648,109234.32,108893.61,114441.52
2018-01-11,6.62,6.65,6.62,6.56,101063.54,-0.07,-1.05,6.652,6.659,6.65,114213.5,107940.83,114271.72
2018-01-10,6.59,6.73,6.68,6.56,167465.98,0.08,1.21,6.672,6.653,6.646,113643.42,108442.1,111323.8
2018-01-09,6.63,6.68,6.6,6.56,88727.6,-0.03,-0.45,6.678,6.654,6.638,103207.91,108590.89,106100.89
2018-01-08,6.7,6.7,6.65,6.61,102091.88,-0.07,-1.04,6.702,6.646,6.638,111477.05,110826.99,105080.84
2018-01-05,6.71,6.75,6.71,6.7,111718.52,0.0,0.0,6.696,6.646,6.634,108552.91,110088.19,103283.74
2018-01-04,6.71,6.75,6.72,6.69,98213.12,0.01,0.15,6.666,6.643,6.628,101668.15,114436.19,101082.52
2018-01-03,6.74,6.74,6.71,6.66,115288.44,-0.01,-0.15,6.634,6.645,6.621,103240.77,127685.89,101110.96
2018-01-02,6.61,6.76,6.72,6.61,130073.3,0.09,1.36,6.63,6.643,6.612,113973.86,123379.18,102432.62
2017-12-29,6.58,6.68,6.62,6.56,87471.15,0.05,0.76,6.59,6.638,6.607,110176.92,121319.59,100160.14
2017-12-28,6.59,6.64,6.56,6.51,77294.75,0.0,0.0,6.596,6.637,6.613,111623.48,119989.43,99587.75
2017-12-27,6.65,6.69,6.56,6.54,106076.23,-0.14,-2.09,6.62,6.64,6.622,127204.22,120602.6,101133.61
2017-12-26,6.49,6.73,6.69,6.48,168953.89,0.18,2.77,6.656,6.639,6.631,152131.01,114205.5,101016.56
2017-12-25,6.66,6.69,6.52,6.46,111088.6,-0.13,-1.96,6.656,6.621,6.635,132784.49,103610.89,97111.04
2017-12-22,6.66,6.74,6.65,6.61,94703.93,-0.03,-0.45,6.686,6.63,6.645,132462.25,99334.7,98242.86
2017-12-21,6.67,6.72,6.68,6.54,155198.47,-0.07,-1.04,6.678,6.622,6.648,128355.37,96479.29,98619.57
2017-12-20,6.77,6.9,6.74,6.73,230710.17,0.04,0.6,6.66,6.613,6.648,114000.98,87728.86,100779.03
2017-12-19,6.68,6.73,6.69,6.63,72221.26,0.02,0.3,6.622,6.597,6.66,76279.99,74536.02,104530.92
2017-12-18,6.59,6.83,6.67,6.59,109477.4,0.06,0.91,6.586,6.58,6.665,74437.29,81486.07,108842.61
2017-12-15,6.56,6.61,6.61,6.53,74169.56,0.01,0.15,6.574,6.575,6.673,66207.15,79000.69,110625.87
2017-12-14,6.5,6.62,6.59,6.49,83426.53,0.05,0.77,6.566,6.588,6.682,64603.21,79186.07,116027.39
2017-12-13,6.5,6.55,6.55,6.49,42105.19,0.03,0.46,6.566,6.603,6.696,61456.73,81664.62,119281.21
2017-12-12,6.63,6.63,6.51,6.5,63007.75,-0.1,-1.51,6.572,6.623,6.715,72792.05,87827.62,125540.13
2017-12-11,6.57,6.62,6.61,6.56,68326.72,0.04,0.61,6.574,6.648,6.741,88534.85,90611.18,139398.6
2017-12-08,6.58,6.62,6.57,6.54,66149.84,-0.01,-0.15,6.576,6.66,6.775,91794.23,97151.02,146632.91
2017-12-07,6.56,6.64,6.59,6.51,67694.14,0.02,0.3,6.61,6.674,6.809,93768.93,100759.84,156196.76
2017-12-06,6.51,6.58,6.58,6.44,98781.78,0.06,0.92,6.64,6.682,6.849,101872.5,113829.19,166538.16
2017-12-05,6.6,6.68,6.52,6.5,141721.75,-0.11,-1.66,6.674,6.723,6.89,102863.19,134525.82,179275.2
2017-12-04,6.74,6.74,6.62,6.62,84623.65,-0.13,-1.93,6.722,6.75,6.94,92687.52,136199.16,193897.21
2017-12-01,6.73,6.75,6.74,6.67,76023.32,0.01,0.15,6.744,6.771,6.986,102507.8,142251.05,205819.76
2017-11-30,6.71,6.87,6.74,6.69,108212.01,-0.01,-0.15,6.738,6.775,7.023,107750.76,152868.71,224485.41
2017-11-29,6.77,6.77,6.75,6.65,103735.23,-0.02,-0.29,6.724,6.788,7.057,125785.89,156897.81,241924.89
2017-11-28,6.72,6.77,6.76,6.67,90843.4,0.02,0.3,6.772,6.807,7.101,166188.44,163252.64,271422.05
2017-11-27,6.77,6.96,6.73,6.72,133725.05,0.02,0.3,6.778,6.834,7.137,179710.79,188186.02,300108.86
2017-11-24,6.67,6.79,6.71,6.63,102238.09,0.04,0.6,6.798,6.89,7.169,181994.29,196114.79,338282.42
2017-11-23,6.95,6.98,6.67,6.65,198387.66,-0.32,-4.58,6.812,6.944,7.198,197986.67,211633.67,380124.9
2017-11-22,6.73,7.08,6.99,6.73,305748.0,0.2,2.95,6.852,7.016,7.242,188009.74,219247.12,425079.53
2017-11-21,6.82,6.95,6.79,6.77,158455.14,-0.04,-0.59,6.842,7.057,7.236,160316.84,224024.58,414070.99
2017-11-20,6.82,6.85,6.83,6.52,145142.56,0.06,0.89,6.89,7.129,7.242,196661.25,251595.26,410922.54
2017-11-17,6.86,6.89,6.78,6.75,182199.98,-0.08,-1.17,6.982,7.201,7.242,210235.3,269388.48,405957.12
2017-11-16,6.92,6.97,6.87,6.85,148503.0,-0.07,-1.01,7.076,7.271,7.244,225280.68,296102.11,399335.42
2017-11-15,6.99,7.0,6.94,6.88,167283.52,-0.08,-1.14,7.18,7.325,7.237,250484.51,326951.97,396811.76
2017-11-14,7.3,7.3,7.03,6.99,340177.19,-0.26,-3.57,7.272,7.394,7.233,287732.32,379591.47,395066.01
2017-11-13,7.27,7.32,7.29,7.2,213012.8,0.04,0.55,7.368,7.439,7.229,306529.27,412031.7,384906.17
2017-11-10,7.33,7.34,7.25,7.23,257426.88,-0.13,-1.76,7.42,7.448,7.218,328541.66,480450.04,382098.11
2017-11-09,7.35,7.45,7.39,7.3,274522.16,-0.01,-0.14,7.466,7.452,7.212,366923.55,548616.13,374450.87
2017-11-08,7.46,7.47,7.4,7.28,353522.59,-0.11,-1.47,7.47,7.468,7.196,403419.43,630911.93,364884.43
2017-11-07,7.54,7.66,7.51,7.45,434161.94,-0.04,-0.53,7.516,7.414,7.18,471450.61,604117.39,351794.35
2017-11-06,7.46,7.56,7.55,7.35,323074.75,0.07,0.94,7.51,7.354,7.161,517534.12,570249.81,335454.31
2017-11-03,7.4,7.54,7.48,7.26,449336.31,0.07,0.94,7.476,7.283,7.138,632358.41,542525.76,323640.92
