date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,15.7,16.18,15.99,15.56,21082.67,0.29,1.85,15.98,16.562,17.186,22717.94,19468.36,16860.39
2018-09-17,15.96,16.12,15.7,15.47,19306.36,-0.3,-1.88,16.036,16.771,17.266,23774.44,18298.56,17463.87
2018-09-14,16.3,16.37,16.0,16.0,13290.06,-0.35,-2.14,16.262,17.007,17.317,23472.17,17510.15,17155.57
2018-09-13,16.3,16.72,16.35,15.8,31928.61,0.49,3.09,16.598,17.202,17.361,23723.99,17640.68,17458.4
2018-09-12,16.39,16.39,15.86,15.68,27982.01,-0.41,-2.52,16.798,17.33,17.406,19576.89,15726.04,17016.35
2018-09-11,16.82,17.1,16.27,16.07,26365.15,-0.56,-3.33,17.144,17.532,17.462,16218.77,15401.4,16591.34
2018-09-10,17.72,17.72,16.83,16.5,17795.04,-0.85,-4.81,17.506,17.722,17.515,12822.69,13724.51,16192.38
2018-09-07,17.21,17.91,17.68,17.21,14549.12,0.33,1.9,17.752,17.858,17.56,11548.13,14385.32,16509.63
2018-09-06,17.5,17.75,17.35,17.15,11193.12,-0.24,-1.36,17.806,17.84,17.545,11557.38,13773.41,16966.57
2018-09-05,18.07,18.3,17.59,17.52,11191.42,-0.49,-2.71,17.862,17.843,17.562,11875.18,13390.49,18553.88
2018-09-04,18.0,18.19,18.08,17.93,9384.75,0.02,0.11,17.92,17.809,17.498,14584.03,14252.43,19481.52
2018-09-03,18.0,18.17,18.06,17.7,11422.25,0.11,0.61,17.938,17.76,17.469,14626.34,16629.17,20606.51
2018-08-31,17.85,18.15,17.95,17.5,14595.37,0.32,1.81,17.964,17.627,17.425,17222.51,16800.99,22806.12
2018-08-30,17.8,18.15,17.63,17.59,12782.13,-0.25,-1.4,17.874,17.52,17.428,15989.44,17276.11,24215.18
2018-08-29,18.35,18.97,17.88,17.83,24735.66,-0.29,-1.6,17.824,17.481,17.479,14905.79,18306.67,26286.73
2018-08-28,18.21,18.48,18.17,18.07,9596.28,-0.02,-0.11,17.698,17.391,17.551,13920.83,17781.27,27149.67
2018-08-27,17.31,18.98,18.19,17.3,24403.12,0.69,3.94,17.582,17.307,17.633,18632.01,18660.24,29662.15
2018-08-24,17.38,17.53,17.5,16.98,8430.03,0.12,0.69,17.29,17.262,17.785,16379.47,18633.93,29874.04
2018-08-23,17.3,17.45,17.38,17.18,7363.88,0.13,0.75,17.166,17.25,17.988,18562.77,20159.73,30178.09
2018-08-22,17.48,17.65,17.25,16.92,19810.86,-0.34,-1.93,17.138,17.281,18.218,21707.55,23717.27,30547.05
2018-08-21,16.73,17.69,17.59,16.5,33152.14,0.86,5.14,17.084,17.187,18.477,21641.71,24710.6,30697.07
2018-08-20,16.7,16.99,16.73,16.49,13140.44,-0.15,-0.89,17.032,17.177,18.738,18688.48,24583.86,30951.35
2018-08-17,17.39,17.39,16.88,16.44,19346.52,-0.36,-2.09,17.234,17.223,19.027,20888.39,28811.25,32362.52
2018-08-16,16.71,17.49,17.24,16.5,23087.78,0.26,1.53,17.334,17.335,19.274,21756.7,31154.26,32074.69
2018-08-15,17.33,17.4,16.98,16.81,19481.65,-0.35,-2.02,17.424,17.476,19.492,25727.0,34266.78,32576.67
2018-08-14,17.74,17.74,17.33,17.21,18386.02,-0.41,-2.31,17.29,17.711,19.733,27779.49,36518.08,32741.0
2018-08-13,17.7,18.16,17.74,17.38,24140.0,0.36,2.07,17.322,17.958,19.964,30479.23,40664.05,33610.1
2018-08-10,17.65,17.94,17.38,17.3,23688.05,-0.31,-1.75,17.212,18.307,20.196,36734.1,41114.15,34577.25
2018-08-09,16.31,17.94,17.69,16.31,42939.27,1.38,8.46,17.336,18.725,20.435,40551.81,40196.44,36111.15
2018-08-08,17.3,17.42,16.31,16.23,29744.1,-1.18,-6.75,17.528,19.155,20.661,42806.57,37376.82,35350.6
2018-08-07,17.29,17.56,17.49,16.75,31884.73,0.3,1.75,18.132,19.767,20.935,45256.66,36683.55,34536.4
2018-08-06,18.0,18.12,17.19,16.51,55414.33,-0.81,-4.5,18.594,20.299,21.159,50848.86,37318.85,33313.47
2018-08-03,18.89,19.0,18.0,17.76,42776.62,-0.65,-3.48,19.402,20.83,21.393,45494.2,35913.79,31715.98
2018-08-02,19.39,19.54,18.65,17.8,54213.07,-0.68,-3.52,20.114,21.213,21.566,39841.07,32995.13,30958.77
2018-08-01,20.0,20.1,19.33,19.3,41994.56,-0.47,-2.37,20.782,21.508,21.715,31947.08,30886.56,29761.37
2018-07-31,21.23,21.23,19.8,19.25,59845.74,-1.43,-6.74,21.402,21.755,21.82,28110.44,28963.92,29736.05
2018-07-30,21.3,21.54,21.23,20.71,28641.0,-0.33,-1.53,22.004,21.97,21.894,23788.84,26556.15,29242.5
2018-07-27,21.99,22.14,21.56,21.51,14511.0,-0.43,-1.96,22.258,22.085,21.867,26333.38,28040.35,30003.91
2018-07-26,22.43,22.43,21.99,21.83,14743.08,-0.44,-1.96,22.312,22.144,21.824,26149.18,32025.85,32601.35
2018-07-25,22.73,22.89,22.43,22.28,22811.37,-0.38,-1.67,22.234,22.166,21.729,29826.04,33324.38,32944.29
2018-07-24,22.65,23.34,22.81,22.61,38237.73,0.31,1.38,22.108,22.103,21.65,29817.41,32389.25,33168.76
2018-07-23,21.84,23.0,22.5,21.84,41363.74,0.67,3.07,21.936,22.018,21.562,29323.47,29308.08,32676.14
2018-07-20,21.5,21.84,21.83,21.3,13590.0,0.23,1.06,21.912,21.956,21.465,29747.32,27518.17,32040.34
2018-07-19,21.79,21.88,21.6,21.26,33127.35,-0.2,-0.92,21.976,21.918,21.396,37902.52,28922.42,32642.49
2018-07-18,22.1,22.1,21.8,21.5,22768.22,-0.15,-0.68,22.098,21.922,21.31,36822.73,28636.19,32649.62
2018-07-17,22.33,22.49,21.95,21.71,35768.05,-0.43,-1.92,22.098,21.884,21.219,34961.1,30508.18,33732.67
2018-07-16,22.17,22.39,22.38,21.48,43482.97,0.23,1.04,22.1,21.817,21.089,29292.69,31928.84,34392.78
