date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.92,6.28,6.14,5.9,172606.12,0.22,3.72,6.146,6.565,6.34,152848.97,238319.22,186176.11
2018-09-17,6.01,6.02,5.92,5.8,114771.57,-0.15,-2.47,6.192,6.745,6.299,156569.1,267438.41,178623.18
2018-09-14,6.34,6.34,6.07,6.05,136532.0,-0.26,-4.11,6.316,6.875,6.266,184055.07,281455.74,174591.41
2018-09-13,6.32,6.33,6.33,6.13,157089.7,0.06,0.96,6.556,6.924,6.23,221108.97,280931.92,170045.96
2018-09-12,6.39,6.58,6.27,6.2,183245.44,-0.1,-1.57,6.776,6.887,6.194,272324.19,286138.04,164554.37
2018-09-11,6.54,6.59,6.37,6.28,191206.78,-0.17,-2.6,6.984,6.871,6.161,323789.47,276154.6,157736.35
2018-09-10,6.8,6.98,6.54,6.54,252201.44,-0.73,-10.04,7.298,6.789,6.133,378307.72,260962.0,150148.05
2018-09-07,7.19,7.73,7.27,7.11,321801.47,-0.16,-2.15,7.434,6.695,6.099,378856.4,241054.04,139834.87
2018-09-06,6.88,7.93,7.43,6.8,413165.84,0.12,1.64,7.292,6.518,6.034,340754.88,214278.66,127036.28
2018-09-05,7.8,8.08,7.31,7.15,440571.84,-0.63,-7.93,6.998,6.311,5.961,299951.88,175185.52,110878.83
2018-09-04,7.5,7.94,7.94,7.28,463798.03,0.72,9.97,6.758,6.114,5.899,228519.73,134032.99,95094.62
2018-09-03,6.6,7.22,7.22,6.28,254944.84,0.66,10.06,6.28,5.852,5.795,143616.27,89807.96,76070.79
2018-08-31,5.9,6.56,6.56,5.79,131293.86,0.6,10.07,5.956,5.657,5.721,103251.68,67727.09,67165.52
2018-08-30,6.12,6.43,5.96,5.95,209150.84,-0.15,-2.46,5.744,5.535,5.686,87802.44,59159.99,67352.82
2018-08-29,6.11,6.11,6.11,6.11,83411.09,0.56,10.09,5.624,5.501,5.706,50419.15,42970.71,68003.18
2018-08-28,5.62,5.63,5.55,5.5,39280.7,-0.05,-0.89,5.47,5.451,5.707,39546.25,39318.1,71876.14
2018-08-27,5.52,5.7,5.6,5.51,53121.91,0.1,1.82,5.424,5.476,5.732,35999.65,39334.1,77968.74
2018-08-24,5.47,5.73,5.5,5.41,54047.64,0.14,2.61,5.358,5.502,5.728,32202.49,38615.7,76838.02
2018-08-23,5.34,5.38,5.36,5.3,22234.4,0.02,0.38,5.326,5.549,5.736,30517.54,39793.89,75986.55
2018-08-22,5.32,5.46,5.34,5.28,29046.62,0.02,0.38,5.378,5.61,5.75,35522.27,46572.14,76584.6
2018-08-21,5.29,5.36,5.32,5.25,21547.67,0.05,0.95,5.432,5.683,5.763,39089.95,56156.24,76914.26
2018-08-20,5.23,5.36,5.27,5.16,34136.14,-0.07,-1.31,5.528,5.737,5.773,42668.54,62333.63,77171.61
2018-08-17,5.69,5.76,5.34,5.24,45622.89,-0.28,-4.98,5.646,5.784,5.78,45028.91,66603.96,76394.07
2018-08-16,5.52,5.8,5.62,5.43,47258.04,0.01,0.18,5.772,5.836,5.779,49070.24,75545.65,74997.88
