date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.6,5.73,5.72,5.58,26048.58,0.06,1.06,5.636,5.599,5.557,26833.5,26758.44,25302.75
2018-09-17,5.66,5.97,5.66,5.6,44638.0,0.04,0.71,5.608,5.581,5.55,25053.06,27518.96,25439.87
2018-09-14,5.64,5.66,5.62,5.59,23394.01,0.0,0.0,5.58,5.56,5.546,21713.82,25553.72,25790.71
2018-09-13,5.61,5.65,5.62,5.56,19261.0,0.06,1.08,5.588,5.537,5.56,23368.13,25756.63,26150.89
2018-09-12,5.58,5.62,5.56,5.54,20825.92,-0.02,-0.36,5.566,5.529,5.577,24695.14,25968.04,26207.92
2018-09-11,5.51,5.59,5.58,5.41,17146.38,0.06,1.09,5.562,5.528,5.598,26683.37,25833.75,26584.0
2018-09-10,5.67,5.67,5.52,5.5,27941.77,-0.14,-2.47,5.554,5.53,5.629,29984.86,25749.01,27772.0
2018-09-07,5.55,5.66,5.66,5.52,31665.57,0.15,2.72,5.54,5.538,5.656,29393.62,26091.04,27943.04
2018-09-06,5.55,5.57,5.51,5.45,25896.07,-0.03,-0.54,5.486,5.522,5.681,28145.13,24588.38,27713.27
2018-09-05,5.53,5.61,5.54,5.49,30767.08,0.0,0.0,5.492,5.519,5.711,27240.94,24453.07,28073.06
2018-09-04,5.42,5.58,5.54,5.37,33653.81,0.09,1.65,5.494,5.515,5.733,24984.13,23847.07,28305.78
2018-09-03,5.48,5.48,5.45,5.34,24985.55,0.06,1.11,5.506,5.518,5.756,21513.15,23360.79,28911.34
2018-08-31,5.53,5.55,5.39,5.36,25423.15,-0.15,-2.71,5.536,5.532,5.774,22788.46,26027.7,29213.63
2018-08-30,5.6,5.61,5.54,5.52,21375.13,-0.01,-0.18,5.558,5.582,5.8,21031.63,26545.15,29855.04
2018-08-29,5.61,5.61,5.55,5.55,19483.0,-0.05,-0.89,5.546,5.624,5.819,21665.2,26447.79,31436.19
2018-08-28,5.57,5.63,5.6,5.56,16298.92,0.0,0.0,5.536,5.668,5.855,22710.0,27334.25,32021.59
2018-08-27,5.53,5.62,5.6,5.49,31362.1,0.1,1.82,5.53,5.728,5.896,25208.42,29794.99,32648.89
2018-08-24,5.49,5.53,5.5,5.43,16639.0,0.02,0.36,5.528,5.774,5.936,29266.94,29795.03,33749.17
2018-08-23,5.54,5.55,5.48,5.41,24543.0,-0.02,-0.36,5.606,5.839,5.99,32058.66,30838.15,35842.0
2018-08-22,5.57,5.64,5.5,5.48,24707.0,-0.07,-1.26,5.702,5.903,6.048,31230.38,31693.04,38921.96
2018-08-21,5.64,5.67,5.57,5.52,28791.0,-0.02,-0.36,5.8,5.951,6.105,31958.5,32764.5,43479.06
2018-08-20,5.84,5.92,5.59,5.41,51654.72,-0.3,-5.09,5.926,5.993,6.172,34381.55,34461.89,50834.91
2018-08-17,6.0,6.15,5.89,5.86,30597.58,-0.06,-1.01,6.02,6.015,6.222,30323.12,32399.55,53302.04
2018-08-16,5.97,6.04,5.96,5.82,20401.6,-0.03,-0.5,6.072,6.017,6.228,29617.65,33164.94,53155.77
2018-08-15,6.15,6.16,5.99,5.98,28347.62,-0.2,-3.23,6.104,6.014,6.226,32155.71,36424.59,53671.69
2018-08-14,6.01,6.24,6.2,6.0,40906.25,0.12,1.97,6.102,6.041,6.228,33570.49,36708.93,53533.32
2018-08-13,6.03,6.09,6.06,5.93,31362.56,-0.1,-1.62,6.06,6.063,6.224,34542.23,35502.8,52852.95
2018-08-10,6.1,6.23,6.15,6.08,27070.21,0.02,0.33,6.01,6.097,6.223,34475.98,37703.31,52299.22
2018-08-09,5.95,6.2,6.12,5.94,33091.89,0.15,2.51,5.962,6.141,6.216,36712.24,40845.85,52671.31
2018-08-08,5.95,6.08,5.98,5.92,35421.54,-0.01,-0.17,5.924,6.193,6.218,40693.48,46150.87,52843.46
2018-08-07,5.8,6.06,5.99,5.63,45764.94,0.18,3.1,5.98,6.259,6.214,39847.36,54193.63,53541.44
2018-08-06,5.88,5.97,5.81,5.77,31031.3,-0.09,-1.52,6.066,6.35,6.224,36463.36,67207.94,53743.55
2018-08-03,5.91,6.0,5.91,5.8,38251.51,-0.01,-0.17,6.184,6.429,6.235,40930.65,74204.53,53910.18
2018-08-02,6.2,6.25,5.93,5.75,52998.11,-0.33,-5.27,6.32,6.438,6.232,44979.45,73146.6,53997.26
2018-08-01,6.41,6.41,6.26,6.25,31190.96,-0.15,-2.34,6.462,6.438,6.223,51608.26,70918.79,53409.18
