date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,27.0,29.17,28.53,27.0,24930.65,1.22,4.47,26.726,26.182,25.94,23223.16,22959.15,20369.54
2018-09-17,26.39,28.24,27.31,25.91,26521.77,0.92,3.49,26.31,25.955,25.745,22986.0,22511.96,20615.11
2018-09-14,25.63,26.8,26.39,25.28,19838.7,0.71,2.77,25.884,25.863,25.565,21690.62,22004.73,20809.68
2018-09-13,25.76,26.02,25.68,25.35,19732.13,-0.04,-0.16,25.834,25.764,25.44,24178.32,20979.23,20954.26
2018-09-12,26.88,26.88,25.72,25.17,25092.57,-0.73,-2.76,25.588,25.784,25.349,24251.11,19790.08,21415.09
2018-09-11,25.18,26.6,26.45,25.08,23744.84,1.27,5.04,25.638,25.818,25.308,22695.14,18374.28,21490.5
2018-09-10,26.69,26.69,25.18,25.0,20044.85,-0.96,-3.67,25.6,25.793,25.268,22037.91,18103.86,21842.99
2018-09-07,24.8,26.3,26.14,24.8,32277.22,1.69,6.91,25.842,25.896,25.27,22318.84,18618.22,23292.76
2018-09-06,25.74,26.05,24.45,24.41,20096.07,-1.52,-5.85,25.694,25.837,25.251,17780.14,17842.32,24373.92
2018-09-05,26.15,26.83,25.97,25.65,17312.73,-0.29,-1.1,25.98,25.87,25.319,15329.05,17914.37,26504.12
2018-09-04,26.39,26.85,26.26,25.83,20458.67,-0.13,-0.49,25.998,25.698,25.325,14053.42,17779.93,27156.47
2018-09-03,25.72,26.49,26.39,25.41,21449.52,0.99,3.9,25.986,25.534,25.327,14169.82,18718.26,28108.76
2018-08-31,25.81,26.08,25.4,25.0,9583.72,-0.48,-1.85,25.95,25.267,25.316,14917.59,19614.63,28590.39
2018-08-30,25.82,26.25,25.88,25.55,7840.61,-0.18,-0.69,25.98,25.115,25.405,17904.5,20929.28,29497.04
2018-08-29,26.1,26.31,26.06,25.63,10934.58,-0.14,-0.53,25.76,24.914,25.579,20499.69,23040.1,29967.14
2018-08-28,26.13,26.58,26.2,25.6,21040.67,-0.01,-0.04,25.398,24.798,25.785,21506.45,24606.73,30295.38
2018-08-27,25.56,26.24,26.21,25.37,25188.39,0.66,2.58,25.082,24.743,25.978,23266.69,25582.11,29919.35
2018-08-24,24.55,25.76,25.55,24.42,24518.27,0.77,3.11,24.584,24.644,26.181,24311.67,27967.31,30498.25
2018-08-23,24.05,25.02,24.78,24.01,20816.52,0.53,2.19,24.25,24.665,26.474,23954.06,30905.53,30566.15
2018-08-22,24.58,24.7,24.25,24.03,15968.38,-0.37,-1.5,24.068,24.767,26.774,25580.5,35093.86,30539.44
2018-08-21,23.87,24.99,24.62,23.72,29841.91,0.9,3.79,24.198,24.952,27.099,27707.01,36533.01,30805.64
2018-08-20,23.87,24.17,23.72,22.95,30413.29,-0.16,-0.67,24.404,25.12,27.418,27897.53,37499.27,30555.33
2018-08-17,24.08,24.41,23.88,23.72,22730.19,0.02,0.08,24.704,25.365,27.734,31622.94,37566.15,30151.31
2018-08-16,24.52,24.8,23.87,23.85,28948.75,-1.01,-4.06,25.08,25.695,28.061,37856.99,38064.79,30106.6
2018-08-15,25.85,25.85,24.9,24.51,26600.91,-0.75,-2.92,25.466,26.243,28.382,44607.22,36894.19,30335.85
2018-08-14,25.5,25.85,25.65,25.32,30794.52,0.43,1.71,25.706,26.772,28.68,45359.01,35984.03,31956.22
2018-08-13,25.5,25.6,25.22,24.25,49040.32,-0.53,-2.06,25.836,27.212,28.845,47101.0,34256.59,31157.28
2018-08-10,25.52,25.81,25.76,25.14,53900.47,-0.04,-0.15,26.026,27.718,29.049,43509.35,33029.2,29784.95
2018-08-09,26.2,26.2,25.8,24.88,62699.89,-0.3,-1.15,26.31,28.282,29.24,38272.58,30226.77,28241.86
2018-08-08,26.46,26.55,26.1,25.65,30359.83,-0.2,-0.76,27.02,28.78,29.434,29181.15,25985.01,26284.99
2018-08-07,26.88,27.23,26.3,25.5,39504.49,0.14,0.54,27.838,29.245,29.589,26609.05,25078.28,26455.65
