date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,23.5,24.1,23.97,23.4,51372.64,0.19,0.8,23.86,23.862,23.67,47892.59,51573.15,74190.37
2018-09-17,24.0,24.42,23.78,23.56,49246.37,-0.37,-1.53,23.852,23.836,23.604,44941.93,53042.44,79913.63
2018-09-14,23.79,24.42,24.15,23.49,45256.76,0.35,1.47,23.88,23.796,23.535,45042.54,56184.58,90917.79
2018-09-13,23.93,24.2,23.8,23.07,56687.56,0.2,0.85,23.85,23.711,23.455,47677.28,60721.53,103621.85
2018-09-12,23.69,24.02,23.6,23.6,36899.63,-0.33,-1.38,23.788,23.693,23.386,46952.73,59475.56,113407.62
2018-09-11,23.92,24.03,23.93,23.6,36619.32,0.01,0.04,23.864,23.725,23.451,55253.71,60911.1,121698.23
2018-09-10,23.94,24.23,23.92,23.62,49749.45,-0.08,-0.33,23.82,23.758,23.455,61142.95,65865.06,121852.48
2018-09-07,23.49,24.21,24.0,23.49,58430.45,0.51,2.17,23.712,23.761,23.459,67326.62,75596.37,123107.76
2018-09-06,23.75,23.97,23.49,23.42,53064.82,-0.49,-2.04,23.572,23.633,23.468,73765.78,81171.87,123977.34
2018-09-05,23.61,24.3,23.98,23.56,78404.51,0.27,1.14,23.598,23.59,23.488,71998.38,91886.47,125408.9
2018-09-04,23.54,23.93,23.71,23.25,66065.53,0.33,1.41,23.586,23.478,23.455,66568.48,96807.59,123858.52
2018-09-03,23.11,23.5,23.38,22.64,80667.77,0.08,0.34,23.696,23.371,23.45,70587.16,106784.82,124327.29
2018-08-31,23.46,23.54,23.3,22.9,90626.29,-0.32,-1.35,23.81,23.273,23.431,83866.12,125650.99,127939.28
2018-08-30,23.79,23.94,23.62,23.45,44227.78,-0.3,-1.25,23.694,23.199,23.472,88577.96,146522.16,131996.08
2018-08-29,24.19,24.19,23.92,23.68,51255.05,-0.34,-1.4,23.582,23.078,23.591,111774.55,167339.69,135311.49
2018-08-28,23.8,24.37,24.26,23.5,86158.92,0.31,1.29,23.37,23.176,23.678,127046.69,182485.35,139609.2
2018-08-27,22.73,24.1,23.95,22.73,147062.55,1.23,5.41,23.046,23.151,23.727,142982.48,177839.91,138538.23
2018-08-24,22.84,22.92,22.72,22.33,114185.48,-0.34,-1.47,22.736,23.156,23.815,167435.87,170619.15,134619.71
2018-08-23,22.91,23.57,23.06,22.02,160210.77,0.2,0.88,22.704,23.302,23.999,204466.37,166782.81,131741.96
2018-08-22,22.6,23.41,22.86,22.45,127615.75,0.22,0.97,22.574,23.386,24.137,222904.83,158931.33,126191.71
2018-08-21,22.04,22.91,22.64,21.88,165837.86,0.24,1.07,22.982,23.431,24.318,237924.01,150909.45,122342.3
2018-08-20,21.87,22.59,22.4,21.0,269329.47,-0.16,-0.71,23.256,23.529,24.505,212697.34,141869.75,118126.06
2018-08-17,22.0,23.14,22.56,22.0,299338.0,0.15,0.67,23.576,23.588,24.692,173802.43,130227.57,109310.8
2018-08-16,24.65,25.26,22.41,22.41,252403.05,-2.49,-10.0,23.9,23.745,24.916,129099.24,117470.01,97243.93
2018-08-15,24.35,25.63,24.9,24.35,202711.69,0.89,3.71,24.198,24.104,25.128,94957.84,103283.29,87133.06
2018-08-14,24.1,24.42,24.01,23.75,39704.47,0.01,0.04,23.88,24.18,25.239,63894.88,96733.04,79461.51
2018-08-13,24.05,24.14,24.0,23.82,74854.92,-0.18,-0.74,23.802,24.302,25.383,71042.17,99236.56,79458.32
2018-08-10,23.87,24.43,24.18,23.69,75822.07,0.28,1.17,23.6,24.474,25.52,86652.71,98620.28,77863.95
2018-08-09,23.29,24.07,23.9,23.2,81696.06,0.59,2.53,23.59,24.696,25.65,105840.77,96701.12,77607.21
2018-08-08,23.6,23.68,23.31,23.15,47396.86,-0.31,-1.31,24.01,24.887,25.759,111608.74,93452.09,77371.01
2018-08-07,23.08,23.67,23.62,22.77,75440.95,0.63,2.74,24.48,25.204,25.868,129571.2,93775.16,77144.29
2018-08-06,24.0,24.0,22.99,22.88,152907.62,-1.14,-4.72,24.802,25.481,25.966,127430.94,94382.37,76383.51
2018-08-03,26.0,26.1,24.13,23.97,171762.36,-1.87,-7.19,25.348,25.796,26.099,110587.85,88394.03,72869.11
2018-08-02,25.68,26.19,26.0,25.14,110535.89,0.34,1.32,25.802,26.086,26.128,87561.47,77017.86,69944.28
2018-08-01,25.41,26.6,25.66,25.41,137209.16,0.43,1.7,25.764,26.151,26.076,75295.44,70982.84,67616.49
2018-07-31,25.7,25.92,25.23,25.15,64739.67,-0.49,-1.91,25.928,26.297,26.04,57979.12,62189.98,64805.5
2018-07-30,26.35,26.4,25.72,25.51,68692.17,-0.68,-2.58,26.16,26.463,26.059,61333.8,59680.09,66416.19
2018-07-27,25.8,26.48,26.4,25.56,56630.44,0.59,2.29,26.244,26.565,26.03,66200.2,57107.62,67692.76
