date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.09,8.25,8.22,8.04,23683.0,0.09,1.11,8.26,8.171,8.268,45069.37,30568.39,24268.03
2018-09-17,8.29,8.29,8.13,7.98,41571.96,-0.2,-2.4,8.226,8.178,8.284,45584.42,29527.04,23919.17
2018-09-14,8.48,8.48,8.33,8.3,44489.0,-0.18,-2.12,8.194,8.181,8.3,40279.38,26458.54,22762.62
2018-09-13,8.17,8.66,8.51,8.1,84416.49,0.4,4.93,8.16,8.162,8.302,34103.5,24156.25,21954.86
2018-09-12,8.1,8.2,8.11,8.0,31186.39,0.06,0.74,8.076,8.142,8.311,19642.3,18137.8,19509.24
2018-09-11,7.97,8.17,8.05,7.95,26258.27,0.08,1.0,8.082,8.193,8.352,16067.42,17828.6,19756.6
2018-09-10,8.16,8.2,7.97,7.95,15046.76,-0.19,-2.33,8.13,8.237,8.414,13469.66,16857.1,21051.71
2018-09-07,8.09,8.23,8.16,8.09,13609.6,0.07,0.86,8.168,8.292,8.473,12637.7,17101.74,22342.51
2018-09-06,8.14,8.22,8.09,8.05,12110.46,-0.05,-0.61,8.164,8.308,8.524,14209.0,17014.43,24186.44
2018-09-05,8.24,8.3,8.14,8.14,13312.0,-0.15,-1.81,8.208,8.344,8.586,16633.31,17384.25,27413.47
2018-09-04,8.15,8.29,8.29,8.15,13269.46,0.13,1.59,8.304,8.365,8.647,19589.78,17967.67,32466.31
2018-09-03,8.17,8.24,8.16,8.03,10887.0,0.02,0.25,8.344,8.389,8.701,20244.53,18311.3,37991.36
2018-08-31,8.31,8.34,8.14,8.07,21466.08,-0.17,-2.05,8.416,8.418,8.736,21565.77,19066.7,43497.94
2018-08-30,8.66,8.68,8.31,8.3,24232.0,-0.31,-3.6,8.452,8.442,8.787,19819.86,19753.46,45845.33
2018-08-29,8.45,8.67,8.62,8.44,28094.35,0.13,1.53,8.48,8.479,8.786,18135.2,20880.67,46440.61
2018-08-28,8.46,8.53,8.49,8.42,16543.24,-0.03,-0.35,8.426,8.511,8.788,16345.56,21684.59,47749.02
2018-08-27,8.37,8.52,8.52,8.33,17493.2,0.2,2.4,8.434,8.591,8.815,16378.07,25246.33,51402.64
2018-08-24,8.39,8.42,8.32,8.25,12736.51,-0.13,-1.54,8.42,8.653,8.818,16567.63,27583.27,53501.68
2018-08-23,8.49,8.53,8.45,8.38,15808.68,0.1,1.2,8.432,8.739,8.822,19687.06,31358.44,54099.98
2018-08-22,8.53,8.58,8.35,8.35,19146.15,-0.18,-2.11,8.478,8.828,8.829,23626.15,37442.69,55396.34
2018-08-21,8.44,8.56,8.53,8.4,16705.83,0.08,0.95,8.596,8.928,8.833,27023.63,46964.96,56269.85
2018-08-20,8.36,8.48,8.45,8.22,18441.0,0.06,0.71,8.748,9.012,8.826,34114.59,57671.41,57028.04
2018-08-17,8.78,8.84,8.38,8.37,28333.63,-0.3,-3.46,8.886,9.054,8.814,38598.91,67929.17,56917.74
2018-08-16,8.71,8.84,8.68,8.55,35504.12,-0.27,-3.02,9.046,9.131,8.803,43029.83,71937.21,56251.06
2018-08-15,9.18,9.25,8.94,8.93,36133.57,-0.33,-3.56,9.178,9.093,8.772,51259.24,72000.54,55364.88
2018-08-14,9.12,9.4,9.29,9.0,52160.61,0.17,1.86,9.26,9.065,8.736,66906.29,73813.45,54570.57
2018-08-13,9.0,9.19,9.14,8.92,40862.61,-0.04,-0.44,9.276,9.039,8.682,81228.23,77558.96,52793.03
2018-08-10,9.15,9.25,9.18,9.08,50488.24,-0.14,-1.5,9.222,8.983,8.633,97259.44,79420.1,51283.56
2018-08-09,9.1,9.37,9.34,8.9,76651.15,0.0,0.0,9.216,8.905,8.582,100844.58,76841.52,49683.22
2018-08-08,9.12,9.78,9.35,9.12,114368.85,0.0,0.0,9.008,8.829,8.523,92741.85,73349.98,47133.8
2018-08-07,9.0,9.56,9.37,8.84,123770.31,0.48,5.4,8.87,8.737,8.455,80720.6,65574.73,42858.77
2018-08-06,9.38,9.58,8.87,8.75,121018.65,-0.28,-3.06,8.802,8.639,8.399,73889.68,56384.66,37499.66
2018-08-03,8.38,9.15,9.15,8.36,68413.96,0.83,9.98,8.744,8.574,8.366,61580.75,45906.3,32398.51
2018-08-02,8.56,8.64,8.3,8.14,36137.47,-0.37,-4.27,8.594,8.474,8.313,52838.46,40564.92,29880.32
2018-08-01,8.85,8.9,8.66,8.63,54262.61,-0.36,-3.99,8.65,8.45,8.301,53958.12,38729.22,29047.93
2018-07-31,8.58,9.09,9.03,8.47,89615.72,0.46,5.37,8.604,8.406,8.275,50428.86,35327.7,27354.03
2018-07-30,8.36,8.9,8.58,8.32,59474.01,0.18,2.14,8.476,8.324,8.24,38879.64,28027.11,24160.6
2018-07-27,8.53,8.58,8.4,8.37,24702.47,-0.17,-1.98,8.404,8.282,8.213,30231.84,23147.02,22075.28
2018-07-26,8.43,8.65,8.58,8.36,41735.78,0.15,1.78,8.354,8.259,8.208,28291.38,22524.93,22145.43
2018-07-25,8.4,8.46,8.43,8.33,36616.32,0.04,0.48,8.25,8.216,8.184,23500.32,20917.62,21139.24
2018-07-24,8.24,8.42,8.39,8.21,31869.63,0.17,2.07,8.208,8.173,8.173,20226.54,20142.81,20378.17
2018-07-23,8.13,8.22,8.22,8.1,16235.0,0.08,0.98,8.172,8.158,8.162,17174.57,18614.65,19912.04
2018-07-20,8.02,8.18,8.15,7.96,15000.19,0.09,1.12,8.16,8.158,8.154,16062.19,18890.72,20100.42
2018-07-19,8.21,8.27,8.06,8.0,17780.45,-0.15,-1.83,8.164,8.151,8.145,16758.47,19195.72,20320.9
2018-07-18,8.19,8.34,8.22,8.18,20247.45,0.01,0.12,8.182,8.151,8.136,18334.91,19366.64,20470.31
2018-07-17,8.14,8.22,8.21,8.08,16609.75,0.05,0.61,8.138,8.144,8.131,20059.07,19380.36,20380.94
2018-07-16,8.15,8.2,8.16,8.14,10673.12,-0.01,-0.12,8.144,8.155,8.125,20054.73,20294.1,21008.63
2018-07-13,8.12,8.19,8.17,8.12,18481.6,0.02,0.24,8.156,8.143,8.166,21719.25,21003.54,21225.63
2018-07-12,7.96,8.19,8.15,7.95,25662.64,0.15,1.88,8.138,8.156,8.226,21632.97,21765.92,21055.17
2018-07-11,8.15,8.15,8.0,7.86,28868.25,-0.24,-2.91,8.12,8.151,8.298,20398.37,21360.86,20394.01
2018-07-10,8.22,8.25,8.24,8.1,16588.05,0.02,0.24,8.15,8.172,8.388,18701.64,20613.53,19842.51
2018-07-09,8.12,8.23,8.22,8.08,18995.72,0.13,1.61,8.166,8.165,8.457,20533.47,21209.43,19680.31
2018-07-06,8.1,8.24,8.08,7.95,18050.19,-0.05,-0.61,8.13,8.149,8.528,20287.82,21310.12,20322.09
2018-07-05,8.14,8.2,8.06,8.0,19489.64,-0.09,-1.1,8.174,8.139,8.619,21898.87,21446.09,20432.34
2018-07-04,8.36,8.36,8.15,8.08,20384.59,-0.17,-2.04,8.182,8.12,8.721,22323.34,21573.98,20735.52
2018-07-03,8.09,8.33,8.32,8.03,25747.22,0.27,3.35,8.194,8.118,8.816,22525.43,21381.53,21220.85
2018-07-02,8.26,8.34,8.04,8.0,17767.46,-0.27,-3.25,8.164,8.095,8.904,21885.38,21723.16,21958.45
2018-06-29,8.11,8.33,8.3,8.06,26105.45,0.2,2.47,8.168,8.188,8.998,22332.43,21447.72,22384.02
2018-06-28,8.24,8.32,8.1,8.08,21612.0,-0.1,-1.22,8.104,8.295,9.089,20993.3,20344.41,22634.78
2018-06-27,8.22,8.36,8.21,8.17,21395.0,0.03,0.37,8.058,8.445,9.183,20824.62,19427.16,23236.81
2018-06-26,7.9,8.19,8.17,7.8,22547.01,0.13,1.62,8.042,8.603,9.299,20237.63,19071.49,23016.27
