date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,9.47,9.6,9.6,9.41,7981.94,0.11,1.16,9.568,9.618,9.743,7287.79,12687.77,12171.01
2018-09-17,9.6,9.6,9.49,9.31,7557.0,-0.1,-1.04,9.556,9.633,9.768,6984.0,13227.27,12168.01
2018-09-14,9.63,9.63,9.59,9.54,5823.02,-0.03,-0.31,9.572,9.648,9.796,7207.4,13118.97,12099.11
2018-09-13,9.6,9.66,9.62,9.53,8774.0,0.08,0.84,9.608,9.66,9.822,11030.6,13974.74,12262.09
2018-09-12,9.52,9.61,9.54,9.51,6303.0,0.0,0.0,9.624,9.689,9.849,13450.74,14626.01,12621.9
2018-09-11,9.58,9.61,9.54,9.5,6463.0,-0.03,-0.31,9.668,9.73,9.874,18087.74,16145.21,12806.54
2018-09-10,9.77,9.77,9.57,9.57,8674.0,-0.2,-2.05,9.71,9.774,9.912,19470.54,16713.41,12814.99
2018-09-07,9.7,9.82,9.77,9.68,24939.0,0.07,0.72,9.724,9.815,9.948,19030.54,17150.32,12725.8
2018-09-06,9.75,9.76,9.7,9.67,20874.69,-0.06,-0.61,9.712,9.83,9.978,16918.88,15446.92,11881.8
2018-09-05,9.74,9.77,9.76,9.68,29488.0,0.01,0.1,9.754,9.847,10.011,15801.29,14245.35,11534.73
2018-09-04,9.64,9.75,9.75,9.62,13377.0,0.11,1.14,9.792,9.867,10.03,14202.69,11654.25,10484.52
2018-09-03,9.69,9.69,9.64,9.56,6474.0,-0.07,-0.72,9.838,9.902,10.06,13956.29,11108.75,10303.12
2018-08-31,9.85,9.9,9.71,9.69,14380.7,-0.2,-2.02,9.906,9.944,10.088,15270.1,11079.25,10272.17
2018-08-30,9.9,9.95,9.91,9.78,15286.73,-0.04,-0.4,9.948,9.983,10.118,13974.96,10549.43,9882.99
2018-08-29,10.13,10.21,9.95,9.93,21495.0,-0.03,-0.3,9.94,10.009,10.145,12689.41,10617.78,9727.6
2018-08-28,10.0,10.04,9.98,9.94,12145.0,0.0,0.0,9.942,10.017,10.178,9105.81,9467.87,9358.0
2018-08-27,9.95,10.01,9.98,9.89,13043.07,0.06,0.6,9.966,10.049,10.214,8261.21,8916.57,9070.7
2018-08-24,9.91,9.92,9.92,9.82,7905.0,0.05,0.51,9.982,10.081,10.251,6888.4,8301.28,8815.5
2018-08-23,9.98,10.01,9.87,9.81,8859.0,-0.09,-0.9,10.018,10.126,10.297,7123.9,8316.68,8774.9
2018-08-22,10.1,10.1,9.96,9.96,3577.0,-0.14,-1.39,10.078,10.174,10.344,8546.15,8824.1,8909.54
2018-08-21,9.94,10.13,10.1,9.94,7922.0,0.04,0.4,10.092,10.193,10.384,9829.92,9314.8,9382.4
2018-08-20,10.0,10.09,10.06,9.86,6179.0,-0.04,-0.4,10.132,10.218,10.422,9571.92,9497.5,9876.3
2018-08-17,10.1,10.17,10.1,9.91,9082.52,-0.07,-0.69,10.18,10.231,10.457,9714.15,9465.1,10160.14
2018-08-16,10.0,10.17,10.17,9.81,15970.25,0.14,1.4,10.234,10.253,10.482,9509.45,9216.55,10036.76
2018-08-15,10.3,10.32,10.03,10.03,9995.84,-0.27,-2.62,10.27,10.28,10.499,9102.05,8837.42,9724.35
2018-08-14,10.3,10.38,10.3,10.24,6632.0,0.0,0.0,10.294,10.339,10.534,8799.67,9248.14,9627.84
2018-08-13,10.31,10.36,10.3,10.15,6890.14,-0.07,-0.68,10.304,10.378,10.555,9423.07,9224.84,9586.99
2018-08-10,10.34,10.43,10.37,10.27,8059.0,0.02,0.19,10.282,10.421,10.575,9216.04,9329.72,9517.04
2018-08-09,10.11,10.4,10.35,10.1,13933.27,0.2,1.97,10.272,10.467,10.591,8923.65,9233.12,9626.62
2018-08-08,10.28,10.3,10.15,10.13,8483.93,-0.2,-1.93,10.29,10.514,10.613,8572.79,8994.98,10445.43
2018-08-07,10.19,10.36,10.35,10.1,9749.0,0.16,1.57,10.384,10.575,10.634,9696.61,9450.0,10587.55
