date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.25,6.37,6.36,6.2,17739.25,0.12,1.92,6.334,6.389,6.566,20777.3,19726.59,17629.14
2018-09-17,6.37,6.39,6.24,6.23,19774.75,-0.15,-2.35,6.324,6.415,6.59,21424.87,19685.51,17358.34
2018-09-14,6.36,6.41,6.39,6.34,28433.25,0.04,0.63,6.35,6.448,6.617,22326.62,19863.09,17009.25
2018-09-13,6.37,6.39,6.35,6.32,21625.5,0.02,0.32,6.382,6.476,6.636,20473.63,18178.59,16160.99
2018-09-12,6.3,6.37,6.33,6.28,16313.75,0.02,0.32,6.41,6.511,6.661,18981.93,18062.19,15685.08
2018-09-11,6.34,6.39,6.31,6.28,20977.12,-0.06,-0.94,6.444,6.564,6.689,18675.88,17642.36,15667.03
2018-09-10,6.52,6.55,6.37,6.31,24283.5,-0.18,-2.75,6.506,6.62,6.724,17946.15,17038.9,15239.46
2018-09-07,6.51,6.59,6.55,6.47,19168.26,0.06,0.92,6.546,6.672,6.758,17399.55,16562.68,14822.24
2018-09-06,6.52,6.57,6.49,6.46,14167.0,-0.01,-0.15,6.57,6.695,6.781,15883.55,16015.4,14815.91
2018-09-05,6.63,6.65,6.5,6.46,14783.5,-0.12,-1.81,6.612,6.724,6.806,17142.45,15895.7,15202.8
2018-09-04,6.53,6.66,6.62,6.53,17328.5,0.05,0.76,6.684,6.743,6.826,16608.85,15531.7,15456.93
2018-09-03,6.65,6.67,6.57,6.44,21550.5,-0.1,-1.5,6.734,6.764,6.84,16131.65,15031.17,15784.94
2018-08-31,6.67,6.77,6.67,6.65,11588.25,-0.03,-0.45,6.798,6.785,6.847,15725.8,14155.42,15679.09
2018-08-30,6.88,6.93,6.7,6.69,20461.5,-0.16,-2.33,6.82,6.795,6.858,16147.25,14143.39,15783.18
2018-08-29,6.84,6.88,6.86,6.82,12115.5,-0.01,-0.15,6.836,6.811,6.87,14648.95,13307.97,16066.63
2018-08-28,6.9,6.92,6.87,6.83,14942.5,-0.02,-0.29,6.802,6.814,6.886,14454.55,13691.7,16565.93
2018-08-27,6.77,6.92,6.89,6.77,19521.25,0.11,1.62,6.794,6.828,6.906,13930.69,13440.02,16548.38
2018-08-24,6.77,6.85,6.78,6.73,13695.49,0.0,0.0,6.772,6.843,6.922,12585.04,13081.8,16570.45
2018-08-23,6.69,6.82,6.78,6.69,12970.0,0.09,1.34,6.77,6.866,6.95,12139.54,13616.43,16928.48
2018-08-22,6.82,6.82,6.69,6.68,11143.5,-0.14,-2.05,6.786,6.887,6.979,11966.99,14509.9,17646.12
2018-08-21,6.8,6.86,6.83,6.75,12323.22,0.05,0.74,6.826,6.908,7.01,12928.84,15382.15,18701.34
2018-08-20,6.76,6.82,6.78,6.65,12793.0,0.01,0.15,6.862,6.915,7.039,12949.35,16538.71,20421.77
2018-08-17,6.92,6.94,6.77,6.77,11467.97,-0.09,-1.31,6.914,6.909,7.056,13578.55,17202.77,21100.45
2018-08-16,6.83,6.92,6.86,6.74,12107.25,-0.03,-0.43,6.962,6.921,7.068,15093.31,17422.97,21251.08
2018-08-15,7.06,7.06,6.89,6.88,15952.77,-0.12,-1.71,6.988,6.928,7.072,17052.82,18825.29,21439.57
2018-08-14,6.99,7.05,7.01,6.97,12425.77,-0.03,-0.43,6.99,6.958,7.081,17835.46,19440.17,21737.45
2018-08-13,6.96,7.05,7.04,6.86,15939.0,0.03,0.43,6.968,6.983,7.08,20128.06,19656.74,21735.6
2018-08-10,6.96,7.05,7.01,6.92,19041.77,0.02,0.29,6.904,7.0,7.078,20826.98,20059.11,21466.98
2018-08-09,6.87,7.06,6.99,6.83,21904.77,0.09,1.3,6.88,7.033,7.078,19752.62,20240.54,21224.65
2018-08-08,6.99,7.01,6.9,6.88,19866.0,0.0,0.0,6.868,7.07,7.085,20597.77,20782.34,21012.89
2018-08-07,6.72,6.92,6.9,6.66,23888.76,0.18,2.68,6.926,7.111,7.088,21044.87,22020.53,20719.56
2018-08-06,6.9,6.98,6.72,6.64,19433.59,-0.17,-2.47,6.998,7.162,7.1,19185.42,24304.83,20302.7
2018-08-03,6.88,7.03,6.89,6.88,13670.0,-0.04,-0.58,7.096,7.202,7.121,19291.24,24998.14,19948.79
2018-08-02,7.06,7.16,6.93,6.79,26130.5,-0.26,-3.62,7.186,7.215,7.123,20728.45,25079.19,19980.95
2018-08-01,7.26,7.34,7.19,7.16,22101.5,-0.07,-0.96,7.272,7.216,7.119,20966.9,24053.85,19477.13
2018-07-31,7.18,7.29,7.26,7.14,14591.5,0.05,0.69,7.296,7.203,7.113,22996.18,24034.73,18941.64
2018-07-30,7.35,7.42,7.21,7.18,19962.72,-0.13,-1.77,7.326,7.176,7.11,29424.25,23814.46,18905.12
2018-07-27,7.39,7.43,7.34,7.32,20856.04,-0.02,-0.27,7.308,7.155,7.103,30705.04,22874.84,18536.38
2018-07-26,7.36,7.43,7.36,7.26,27322.75,0.05,0.68,7.244,7.122,7.099,29429.94,22208.76,18257.9
2018-07-25,7.4,7.4,7.31,7.26,32247.89,-0.1,-1.35,7.16,7.099,7.085,27140.8,21243.44,17390.62
2018-07-24,7.14,7.49,7.41,7.08,46731.85,0.29,4.07,7.11,7.064,7.074,25073.28,19418.6,16244.58
2018-07-23,7.01,7.12,7.12,6.97,26366.69,0.1,1.43,7.026,7.038,7.063,18204.68,16300.56,14411.62
2018-07-20,6.94,7.05,7.02,6.88,14480.5,0.08,1.15,7.002,7.04,7.062,15044.64,14899.44,13562.36
2018-07-19,7.07,7.11,6.94,6.93,15877.05,-0.12,-1.7,7.0,7.031,7.067,14987.59,14882.71,13485.86
2018-07-18,7.03,7.15,7.06,7.0,21910.32,0.07,1.0,7.038,7.021,7.069,15346.08,14900.42,13499.77
2018-07-17,7.0,7.03,6.99,6.94,12388.82,-0.01,-0.14,7.018,7.022,7.077,13763.91,13848.55,13235.3
2018-07-16,6.99,7.02,7.0,6.94,10566.5,-0.01,-0.14,7.05,7.043,7.088,14396.44,13995.77,14038.53
2018-07-13,7.01,7.07,7.01,6.95,14195.25,0.03,0.43,7.078,7.051,7.137,14754.24,14197.92,14523.7
2018-07-12,6.94,7.16,7.13,6.94,17669.5,0.17,2.44,7.062,7.076,7.192,14777.84,14307.04,14409.91
2018-07-11,7.05,7.07,6.96,6.88,13999.5,-0.19,-2.66,7.004,7.07,7.246,14454.76,13537.79,14170.91
2018-07-10,7.13,7.19,7.15,7.06,15551.43,0.01,0.14,7.026,7.083,7.31,13933.19,13070.57,14229.61
2018-07-09,6.97,7.15,7.14,6.97,12355.5,0.21,3.03,7.036,7.087,7.356,13595.1,12522.68,13962.89
2018-07-06,6.88,7.0,6.93,6.68,14313.25,0.09,1.32,7.024,7.083,7.404,13641.6,12225.28,14173.46
2018-07-05,7.11,7.13,6.84,6.81,16054.13,-0.23,-3.25,7.09,7.102,7.465,13836.25,12089.0,14331.13
2018-07-04,7.15,7.2,7.07,7.05,11391.63,-0.13,-1.81,7.136,7.117,7.539,12620.83,12099.11,14033.33
2018-07-03,7.08,7.23,7.2,7.02,13861.0,0.12,1.7,7.14,7.131,7.604,12207.95,12622.04,14248.51
2018-07-02,7.28,7.3,7.08,7.02,12588.0,-0.18,-2.48,7.138,7.132,7.656,11450.25,14081.29,14190.11
2018-06-29,7.07,7.27,7.26,7.06,15286.5,0.19,2.69,7.142,7.223,7.717,10808.95,14849.49,14310.37
2018-06-28,7.1,7.22,7.07,7.07,9977.0,-0.02,-0.28,7.114,7.307,7.772,10341.75,14512.79,14402.3
2018-06-27,7.2,7.21,7.09,7.08,9327.25,-0.1,-1.39,7.098,7.422,7.827,11577.39,14804.04,15049.05
2018-06-26,7.01,7.2,7.19,6.92,10072.5,0.09,1.27,7.122,7.537,7.9,13036.13,15388.66,15293.48
2018-06-25,7.18,7.25,7.1,7.06,9381.5,-0.02,-0.28,7.126,7.625,7.968,16712.33,15403.11,15927.36
2018-06-22,6.96,7.32,7.12,6.9,12950.52,0.13,1.86,7.304,7.724,8.054,18890.03,16121.65,16301.05
2018-06-21,7.21,7.29,6.99,6.98,16155.2,-0.22,-3.05,7.5,7.828,8.138,18683.82,16573.25,16486.67
2018-06-20,7.1,7.32,7.21,7.08,16620.93,0.0,0.0,7.746,7.961,8.229,18030.68,15967.56,16995.91
2018-06-19,7.9,7.9,7.21,7.19,28453.5,-0.78,-9.76,7.952,8.076,8.317,17741.18,15874.99,18368.78
2018-06-15,8.09,8.14,7.99,7.86,20270.0,-0.11,-1.36,8.124,8.179,8.407,14093.88,14298.93,18283.68
2018-06-14,8.19,8.23,8.1,8.08,11919.45,-0.12,-1.46,8.144,8.211,8.451,13353.27,13771.25,18256.45
2018-06-13,8.21,8.25,8.22,8.06,12889.5,-0.02,-0.24,8.156,8.237,8.485,14462.68,14291.81,18641.35
2018-06-12,8.07,8.28,8.24,8.03,15173.46,0.17,2.11,8.176,8.231,8.512,13904.43,15294.06,19200.74
2018-06-11,8.02,8.12,8.07,8.0,10217.0,-0.02,-0.25,8.2,8.263,8.549,14008.79,15198.31,19516.13
2018-06-08,8.16,8.27,8.09,8.02,16566.96,-0.07,-0.86,8.234,8.311,8.586,14503.98,16451.61,20216.63
2018-06-07,8.36,8.36,8.16,8.16,17466.5,-0.16,-1.92,8.278,8.383,8.631,14189.23,16480.46,21512.79
2018-06-06,8.36,8.37,8.32,8.28,10098.25,-0.04,-0.48,8.318,8.448,8.673,14120.93,16400.1,22669.0
2018-06-05,8.25,8.36,8.36,8.21,15695.25,0.12,1.46,8.286,8.496,8.699,16683.69,18024.27,23370.45
2018-06-04,8.31,8.34,8.24,8.19,12692.93,-0.07,-0.84,8.326,8.558,8.724,16387.83,20862.58,24081.09
2018-06-01,8.37,8.37,8.31,8.2,14993.22,-0.05,-0.6,8.388,8.635,8.75,18399.23,22268.43,24833.2
2018-05-31,8.19,8.41,8.36,8.17,17125.0,0.2,2.45,8.488,8.69,8.766,18771.68,22741.65,25109.04
2018-05-30,8.5,8.5,8.16,8.08,22912.07,-0.4,-4.67,8.578,8.732,8.782,18679.27,22990.89,25542.86
2018-05-29,8.5,8.65,8.56,8.5,14215.95,0.01,0.12,8.706,8.793,8.802,19364.84,23107.42,25210.98
2018-05-28,8.79,8.79,8.55,8.53,22749.93,-0.26,-2.95,8.79,8.834,8.8,25337.32,23833.95,25833.0
2018-05-25,8.83,8.85,8.81,8.75,16855.45,0.0,0.0,8.882,8.861,8.8,26137.62,23981.65,28579.06
2018-05-24,8.83,8.91,8.81,8.76,16662.93,0.01,0.11,8.892,8.879,8.781,26711.63,26545.12,29346.98
2018-05-23,8.99,8.99,8.8,8.79,26339.95,-0.18,-2.0,8.886,8.897,8.77,27302.51,28937.9,30594.97
2018-05-22,9.02,9.22,8.98,8.9,44078.34,-0.03,-0.33,8.88,8.901,8.742,26850.0,28716.63,30024.67
2018-05-21,8.88,9.03,9.01,8.88,26751.42,0.15,1.69,8.878,8.89,8.707,22330.57,27299.6,29658.29
2018-05-18,8.78,8.9,8.86,8.74,19725.5,0.08,0.91,8.84,8.865,8.68,21825.69,27397.97,29185.68
2018-05-17,8.76,8.86,8.78,8.72,19617.33,0.01,0.11,8.866,8.841,8.659,26378.62,27476.42,29611.51
2018-05-16,8.96,8.96,8.77,8.77,24077.43,-0.2,-2.23,8.908,8.832,8.643,30573.3,28094.83,30998.62
2018-05-15,8.78,8.97,8.97,8.74,21481.18,0.15,1.7,8.922,8.81,8.639,30583.26,27314.54,34060.7
