date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,12.84,13.55,13.49,12.84,28522.66,0.67,5.23,13.294,13.402,13.876,20351.13,24411.15,43506.04
2018-09-17,13.17,13.25,12.82,12.8,17847.0,-0.44,-3.32,13.27,13.452,13.911,18410.1,26263.7,45035.02
2018-09-14,13.52,13.57,13.26,13.26,16798.0,-0.26,-1.92,13.36,13.57,13.98,20041.7,30106.8,46811.67
2018-09-13,13.51,13.63,13.52,13.3,20649.49,0.14,1.05,13.452,13.698,14.012,22758.1,34957.49,48456.97
2018-09-12,13.37,13.45,13.38,13.23,17938.49,0.01,0.07,13.48,13.836,14.016,24212.0,39363.88,49104.75
2018-09-11,13.29,13.46,13.37,13.11,18817.5,0.1,0.75,13.51,13.988,14.038,28471.17,48434.78,50095.62
2018-09-10,13.76,13.76,13.27,13.2,26005.0,-0.45,-3.28,13.634,14.101,14.079,34117.3,52010.77,51612.12
2018-09-07,13.6,13.89,13.72,13.57,30380.0,0.06,0.44,13.78,14.239,14.121,40171.9,57671.0,53257.99
2018-09-06,13.5,13.83,13.66,13.45,27919.0,0.13,0.96,13.944,14.295,14.15,47156.89,61462.04,55561.36
2018-09-05,13.93,13.99,13.53,13.45,39234.37,-0.46,-3.29,14.192,14.327,14.195,54515.77,62917.68,61517.77
2018-09-04,13.9,14.1,13.99,13.75,47048.15,-0.01,-0.07,14.466,14.35,14.244,68398.38,62600.92,63048.49
2018-09-03,14.36,14.4,14.0,13.52,56277.96,-0.54,-3.71,14.568,14.37,14.204,69904.23,63806.34,62034.67
2018-08-31,14.9,15.05,14.54,14.52,65304.98,-0.36,-2.42,14.698,14.389,14.14,75170.11,63516.55,60252.75
2018-08-30,14.76,15.08,14.9,14.61,64713.39,0.0,0.0,14.646,14.325,14.059,75767.19,61956.45,58044.15
2018-08-29,14.49,15.15,14.9,14.42,108647.43,0.4,2.76,14.462,14.196,13.979,71319.59,58845.61,56815.55
2018-08-28,14.53,14.62,14.5,14.33,54577.38,-0.15,-1.02,14.234,14.087,13.927,56803.46,51756.45,53065.36
2018-08-27,14.18,14.65,14.65,14.16,82607.37,0.37,2.59,14.172,14.057,13.901,57708.46,51213.47,51987.84
2018-08-24,13.98,14.39,14.28,13.87,68290.39,0.3,2.15,14.08,14.002,13.884,51862.98,48844.97,50098.09
2018-08-23,13.74,14.16,13.98,13.73,42475.38,0.22,1.6,14.004,14.004,13.882,48145.7,49660.68,48065.01
2018-08-22,14.11,14.13,13.76,13.72,36066.78,-0.43,-3.03,13.93,14.063,13.893,46371.63,60117.85,48231.04
2018-08-21,14.0,14.4,14.19,13.86,59102.36,0.0,0.0,13.94,14.138,13.929,46709.45,63496.06,49760.95
2018-08-20,13.53,14.2,14.19,13.32,53380.0,0.27,1.94,13.942,14.038,13.949,44718.47,60263.01,51697.29
2018-08-17,13.75,14.08,13.9,13.7,49704.0,0.28,2.06,13.924,13.89,13.943,45826.97,56988.95,51366.51
2018-08-16,13.4,13.93,13.61,13.22,33605.0,-0.2,-1.45,14.004,13.793,13.939,51175.65,54131.85,50049.18
2018-08-15,14.46,14.46,13.81,13.8,37755.88,-0.38,-2.68,14.196,13.761,13.938,73864.08,54785.5,49812.69
2018-08-14,14.09,14.45,14.2,13.91,49147.49,0.12,0.85,14.336,13.766,13.944,80282.68,54374.26,50560.52
2018-08-13,13.89,14.11,14.1,13.8,58922.46,-0.19,-1.33,14.134,13.745,13.923,75807.54,52762.21,49362.37
