date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,7.8,7.9,7.89,7.77,13849.0,0.06,0.77,7.848,7.993,8.492,17145.88,15578.91,12440.28
2018-09-17,7.8,7.89,7.83,7.72,14047.59,0.02,0.26,7.854,8.072,8.556,17477.87,14959.21,12217.88
2018-09-14,7.87,7.9,7.81,7.79,10918.0,-0.06,-0.76,7.886,8.157,8.622,17156.56,15048.32,11857.22
2018-09-13,7.85,7.9,7.87,7.79,19788.15,0.03,0.38,7.95,8.257,8.686,17763.31,14914.59,11644.62
2018-09-12,7.92,7.94,7.84,7.74,27126.66,-0.08,-1.01,8.026,8.363,8.75,16499.87,13782.34,10950.37
2018-09-11,8.01,8.08,7.92,7.83,15508.97,-0.07,-0.88,8.138,8.484,8.818,14011.94,11792.95,9918.26
2018-09-10,8.11,8.14,7.99,7.93,12441.0,-0.14,-1.72,8.29,8.605,8.888,12440.54,11524.05,9374.02
2018-09-07,8.25,8.33,8.13,8.04,13951.77,-0.12,-1.46,8.428,8.726,8.953,12940.08,11551.72,9117.18
2018-09-06,8.4,8.46,8.25,8.17,13470.95,-0.15,-1.79,8.564,8.829,9.009,12065.87,11266.34,8793.44
2018-09-05,8.7,8.7,8.4,8.38,14687.0,-0.28,-3.23,8.7,8.919,9.06,11064.81,10346.64,8807.66
2018-09-04,8.67,8.73,8.68,8.51,7652.0,0.0,0.0,8.83,8.99,9.111,9573.95,9301.64,8663.86
2018-09-03,8.8,8.83,8.68,8.2,14938.7,-0.13,-1.48,8.92,9.039,9.145,10607.55,9476.54,8637.81
2018-08-31,8.96,8.96,8.81,8.8,9580.69,-0.12,-1.34,9.024,9.087,9.169,10163.35,8666.13,8406.43
2018-08-30,9.08,9.08,8.93,8.87,8465.68,-0.12,-1.33,9.094,9.114,9.189,10466.81,8374.66,8353.62
2018-08-29,9.14,9.14,9.05,9.03,7232.69,-0.08,-0.88,9.138,9.136,9.203,9628.47,8118.39,8664.23
2018-08-28,9.2,9.2,9.13,9.09,12820.0,-0.07,-0.76,9.15,9.152,9.221,9029.34,8043.58,8864.19
2018-08-27,9.16,9.21,9.2,9.08,12717.68,0.04,0.44,9.158,9.17,9.244,8345.54,7223.99,8563.17
2018-08-24,9.13,9.23,9.16,9.07,11098.0,0.01,0.11,9.15,9.179,9.266,7168.91,6682.65,8379.89
2018-08-23,9.08,9.28,9.15,9.08,4274.0,0.04,0.44,9.134,9.188,9.289,6282.51,6320.55,8195.59
2018-08-22,9.17,9.2,9.11,8.98,4237.0,-0.06,-0.65,9.134,9.2,9.318,6608.31,7268.67,8532.32
2018-08-21,9.14,9.27,9.17,9.09,9401.0,0.01,0.11,9.154,9.232,9.349,7057.82,8026.07,8850.8
2018-08-20,9.08,9.17,9.16,8.75,6834.55,0.08,0.88,9.182,9.25,9.381,6102.45,7799.07,9086.14
2018-08-17,9.2,9.22,9.08,9.07,6666.0,-0.05,-0.55,9.208,9.251,9.405,6196.38,8146.74,9432.89
2018-08-16,9.12,9.19,9.15,9.01,5903.0,-0.06,-0.65,9.242,9.264,9.428,6358.58,8332.58,9712.26
2018-08-15,9.35,9.39,9.21,9.2,6484.54,-0.1,-1.07,9.266,9.269,9.442,7929.03,9210.07,9783.69
2018-08-14,9.27,9.33,9.31,9.24,4624.15,0.02,0.21,9.31,9.289,9.456,8994.33,9684.8,9964.91
2018-08-13,9.16,9.3,9.29,9.1,7304.23,0.05,0.54,9.318,9.317,9.465,9495.7,9902.35,10137.2
2018-08-10,9.26,9.33,9.25,9.15,7477.0,-0.03,-0.32,9.294,9.353,9.472,10097.09,10077.13,10296.94
2018-08-09,9.11,9.3,9.27,9.11,13755.25,0.04,0.43,9.286,9.389,9.485,10306.57,10070.63,10423.29
2018-08-08,9.35,9.5,9.43,9.3,11811.01,0.08,0.86,9.272,9.435,9.493,10491.11,9795.96,10502.12
2018-08-07,9.18,9.39,9.35,9.13,7130.99,0.19,2.07,9.268,9.466,9.486,10375.27,9675.52,10404.57
2018-08-06,9.27,9.27,9.17,9.08,10311.21,-0.03,-0.33,9.316,9.511,9.492,10309.0,10373.22,10371.32
2018-08-03,9.17,9.32,9.21,9.13,8524.41,0.03,0.33,9.412,9.559,9.508,10057.16,10719.03,10410.03
2018-08-02,9.41,9.44,9.2,9.04,14677.93,-0.21,-2.23,9.492,9.591,9.514,9834.68,11091.95,10480.9
2018-08-01,9.6,9.63,9.41,9.4,11231.8,-0.18,-1.88,9.598,9.614,9.519,9100.81,10357.31,10221.5
2018-07-31,9.61,9.65,9.59,9.52,6799.63,-0.05,-0.52,9.664,9.623,9.519,8975.77,10245.02,10231.33
2018-07-30,9.64,9.68,9.65,9.56,9052.05,0.03,0.31,9.706,9.612,9.512,10437.43,10372.06,10854.75
2018-07-27,9.67,9.74,9.61,9.61,7412.0,-0.11,-1.13,9.706,9.59,9.491,11380.9,10516.76,10883.78
2018-07-26,9.73,9.77,9.73,9.66,11008.58,-0.01,-0.1,9.69,9.58,9.483,12349.21,10775.95,11068.67
2018-07-25,9.8,9.85,9.74,9.69,10606.59,-0.06,-0.61,9.63,9.551,9.459,11613.81,11208.29,11080.04
2018-07-24,9.66,9.84,9.8,9.61,14107.95,0.15,1.55,9.582,9.506,9.439,11514.26,11133.63,11043.96
2018-07-23,9.57,9.69,9.65,9.41,13769.4,0.12,1.26,9.518,9.473,9.419,10306.69,10369.43,10897.87
2018-07-20,9.42,9.54,9.53,9.3,12253.55,0.11,1.17,9.474,9.456,9.402,9652.61,10101.02,10664.5
2018-07-19,9.53,9.59,9.43,9.38,7331.55,-0.07,-0.74,9.47,9.436,9.389,9202.69,9869.84,10872.94
2018-07-18,9.43,9.58,9.5,9.43,10108.85,0.02,0.21,9.472,9.424,9.377,10802.76,10085.69,11175.37
2018-07-17,9.37,9.51,9.48,9.37,8070.11,0.05,0.53,9.43,9.414,9.371,10752.99,10217.65,11308.76
2018-07-16,9.51,9.57,9.43,9.35,10498.97,-0.08,-0.84,9.428,9.411,9.36,10432.17,11337.44,12391.8
2018-07-13,9.41,9.59,9.51,9.41,10003.97,0.08,0.85,9.438,9.392,9.387,10549.43,11250.8,12947.93
2018-07-12,9.19,9.48,9.44,9.19,15331.91,0.15,1.61,9.402,9.385,9.416,10537.0,11361.39,13134.07
2018-07-11,9.4,9.4,9.29,9.21,9860.0,-0.18,-1.9,9.376,9.366,9.448,9368.61,10951.8,13556.08
2018-07-10,9.5,9.51,9.47,9.38,6466.0,-0.02,-0.21,9.398,9.372,9.503,9682.31,10954.29,13691.88
2018-07-09,9.33,9.49,9.48,9.24,11085.27,0.16,1.72,9.394,9.365,9.548,12242.7,11426.31,14666.59
2018-07-06,9.26,9.42,9.33,9.17,9941.8,0.02,0.21,9.346,9.347,9.605,11952.17,11227.97,15153.21
2018-07-05,9.44,9.46,9.31,9.23,9490.0,-0.1,-1.06,9.368,9.342,9.679,12185.78,11876.04,15786.65
2018-07-04,9.46,9.48,9.4,9.33,11428.49,-0.06,-0.63,9.356,9.329,9.762,12534.98,12265.04,17072.26
2018-07-03,9.26,9.48,9.45,9.21,19267.96,0.21,2.27,9.346,9.328,9.828,12226.27,12399.87,17539.58
2018-07-02,9.43,9.47,9.24,9.18,9632.59,-0.2,-2.12,9.336,9.308,9.882,10609.92,13446.17,17395.51
2018-06-29,9.25,9.45,9.44,9.18,11109.87,0.19,2.05,9.348,9.382,9.948,10503.78,14645.06,18267.24
2018-06-28,9.2,9.42,9.25,9.16,11236.01,-0.11,-1.18,9.316,9.447,10.019,11566.29,14906.75,19074.86
2018-06-27,9.41,9.54,9.35,9.35,9884.91,-0.05,-0.53,9.302,9.53,10.089,11995.1,16160.36,20675.66
2018-06-26,9.11,9.45,9.4,9.11,11186.24,0.1,1.07,9.31,9.634,10.18,12573.48,16429.48,23664.22
2018-06-25,9.35,9.49,9.3,9.3,9101.85,0.02,0.22,9.28,9.731,10.251,16282.41,17906.87,23775.07
2018-06-22,9.15,9.32,9.28,8.96,16422.46,0.11,1.2,9.416,9.863,10.329,18786.35,19078.45,24010.73
2018-06-21,9.37,9.44,9.18,9.15,13380.06,-0.22,-2.34,9.578,10.015,10.415,18247.2,19697.26,24014.2
2018-06-20,9.19,9.46,9.39,9.19,12776.77,0.13,1.4,9.758,10.195,10.505,20325.61,21879.48,24845.44
2018-06-19,9.9,9.9,9.25,9.09,29730.89,-0.73,-7.32,9.958,10.328,10.59,20285.48,22679.29,25713.64
2018-06-15,10.13,10.14,9.98,9.8,21621.56,-0.1,-0.99,10.182,10.456,10.677,19531.34,21344.85,26107.5
2018-06-14,10.08,10.2,10.09,10.01,13726.72,0.02,0.2,10.31,10.514,10.713,19370.55,21889.41,25845.82
2018-06-13,10.32,10.43,10.08,10.06,23772.13,-0.32,-3.08,10.452,10.591,10.741,21147.31,23242.98,25773.52
2018-06-12,10.3,10.44,10.39,10.28,12576.08,0.03,0.29,10.632,10.647,10.772,23433.35,25190.96,25156.94
2018-06-11,10.65,10.66,10.37,10.3,25960.2,-0.26,-2.45,10.698,10.726,10.789,25073.11,30898.96,25292.19
2018-06-08,10.8,10.81,10.62,10.55,20817.6,-0.19,-1.76,10.73,10.771,10.807,23158.36,29643.27,25084.29
2018-06-07,11.04,11.04,10.8,10.75,22610.54,-0.18,-1.64,10.718,10.794,10.816,24408.27,28943.01,25392.91
2018-06-06,10.7,11.23,10.98,10.7,35202.32,0.28,2.62,10.73,10.814,10.821,25338.65,28331.15,25419.92
2018-06-05,10.55,10.8,10.72,10.55,20774.89,0.18,1.71,10.662,10.814,10.816,26948.57,27811.4,24486.2
2018-06-04,10.5,10.72,10.53,10.5,16386.44,-0.05,-0.47,10.754,10.852,10.825,36724.81,28747.99,24743.24
2018-06-01,10.84,10.85,10.56,10.53,27067.16,-0.28,-2.58,10.812,10.898,10.846,36128.19,30870.16,26720.48
2018-05-31,10.75,10.9,10.86,10.65,27262.46,0.21,1.97,10.87,10.912,10.855,33477.76,29802.23,27882.73
2018-05-30,11.1,11.15,10.64,10.59,43251.92,-0.53,-4.75,10.898,10.891,10.84,31323.65,28304.06,27844.99
2018-05-29,10.85,11.68,11.18,10.82,69656.09,0.35,3.23,10.966,10.897,10.823,28674.23,25122.92,27059.76
2018-05-28,10.81,10.93,10.82,10.78,13403.32,-0.05,-0.46,10.95,10.852,10.79,20771.16,19685.41,24520.41
2018-05-25,11.03,11.06,10.85,10.82,13815.0,-0.15,-1.36,10.984,10.842,10.764,25612.13,20525.3,24623.85
2018-05-24,10.93,11.14,11.0,10.93,16491.9,0.02,0.18,10.954,10.838,10.752,26126.7,21842.8,24753.43
2018-05-23,11.12,11.22,10.98,10.93,30004.86,-0.12,-1.08,10.884,10.827,10.728,25284.47,22508.69,25083.81
2018-05-22,10.97,11.16,11.1,10.91,30140.73,0.11,1.0,10.828,10.818,10.686,21571.61,21160.99,24692.93
2018-05-21,10.68,11.0,10.99,10.68,37608.14,0.28,2.61,10.754,10.797,10.645,18599.66,20738.48,24294.46
2018-05-18,10.65,10.74,10.7,10.53,16387.87,0.06,0.56,10.7,10.793,10.623,15438.48,22570.8,23697.78
2018-05-17,10.72,10.75,10.65,10.63,12280.75,-0.04,-0.37,10.722,10.798,10.612,17558.9,25963.24,24303.23
2018-05-16,10.7,10.76,10.7,10.63,11440.55,-0.03,-0.28,10.77,10.789,10.604,19732.91,27385.93,24611.6
2018-05-15,10.7,10.81,10.73,10.63,15281.0,0.03,0.28,10.808,10.748,10.601,20750.37,28996.6,25014.22
2018-05-14,10.86,10.88,10.72,10.6,21802.22,-0.1,-0.92,10.84,10.727,10.598,22877.31,29355.42,25123.66
2018-05-11,10.92,11.06,10.81,10.81,26990.0,-0.05,-0.46,10.886,10.685,10.595,29703.12,28722.39,25625.94
2018-05-10,10.88,10.95,10.89,10.8,23150.79,0.0,0.0,10.874,10.666,10.596,34367.57,27664.06,27222.89
2018-05-09,10.86,10.9,10.89,10.81,16527.83,0.01,0.09,10.808,10.628,10.569,35038.95,27658.94,27276.6
2018-05-08,10.9,10.95,10.89,10.79,25915.69,-0.07,-0.64,10.688,10.553,10.542,37242.83,28224.88,27762.07
2018-05-07,10.74,11.0,10.95,10.71,55931.3,0.2,1.86,10.614,10.493,10.521,35833.53,27850.43,27668.64
2018-05-04,10.5,10.95,10.75,10.41,50312.22,0.2,1.9,10.484,10.453,10.51,27741.67,24824.75,26788.17
2018-05-03,10.23,10.58,10.56,10.19,26507.71,0.26,2.52,10.458,10.426,10.51,20960.56,22643.23,26913.61
2018-05-02,10.51,10.66,10.29,10.22,27547.24,-0.23,-2.19,10.448,10.419,10.502,20278.93,21837.27,26837.19
2018-04-27,10.42,10.58,10.52,10.35,18869.16,0.21,2.04,10.418,10.454,10.496,19206.92,21031.84,26503.47
2018-04-26,10.6,10.6,10.3,10.29,15472.0,-0.31,-2.92,10.372,10.468,10.474,19867.34,20891.91,27326.83
2018-04-25,10.51,10.63,10.62,10.46,16406.7,0.11,1.05,10.422,10.505,10.457,21907.84,22529.49,27801.87
2018-04-24,10.09,10.59,10.51,10.09,23099.53,0.36,3.55,10.394,10.525,10.41,24325.9,26781.71,27951.36
2018-04-23,10.28,10.32,10.14,9.92,22187.23,-0.14,-1.36,10.39,10.51,10.364,23395.62,26894.27,29079.34
