date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,2.16,2.28,2.28,2.15,150662.0,0.11,5.07,2.246,2.305,2.423,108280.43,134337.7,167189.24
2018-09-17,2.19,2.21,2.17,2.14,74105.0,-0.05,-2.25,2.252,2.319,2.424,97530.51,163302.94,165880.95
2018-09-14,2.25,2.29,2.22,2.2,100512.0,-0.03,-1.33,2.286,2.356,2.426,103296.51,156304.14,169971.11
2018-09-13,2.31,2.34,2.25,2.2,147200.16,-0.06,-2.6,2.312,2.401,2.431,111564.51,147975.54,173465.01
2018-09-12,2.32,2.35,2.31,2.31,68923.01,0.0,0.0,2.332,2.457,2.431,129152.68,171948.86,170357.05
2018-09-11,2.32,2.36,2.31,2.29,96912.39,-0.03,-1.28,2.364,2.494,2.43,160394.96,192787.61,173588.0
2018-09-10,2.34,2.38,2.34,2.32,102935.0,-0.01,-0.43,2.386,2.518,2.432,229075.36,210393.12,177633.14
2018-09-07,2.32,2.37,2.35,2.3,141852.0,0.0,0.0,2.426,2.541,2.428,209311.76,210774.02,178662.05
2018-09-06,2.44,2.51,2.35,2.35,235141.0,-0.12,-4.86,2.49,2.551,2.419,184386.56,211363.92,174838.55
2018-09-05,2.41,2.52,2.47,2.38,225134.39,0.05,2.07,2.582,2.553,2.409,214745.04,202511.12,166301.51
2018-09-04,2.41,2.47,2.42,2.41,440314.41,-0.12,-4.72,2.624,2.541,2.392,225180.27,200040.79,158535.21
2018-09-03,2.54,2.54,2.54,2.54,4117.0,-0.13,-4.87,2.65,2.528,2.377,191710.89,168458.97,140082.21
2018-08-31,2.67,2.67,2.67,2.67,17226.0,-0.14,-4.98,2.656,2.496,2.354,212236.29,183638.09,144773.11
2018-08-30,2.69,2.81,2.81,2.63,386933.38,0.13,4.85,2.612,2.461,2.33,238341.29,198954.49,146881.96
2018-08-29,2.52,2.68,2.68,2.52,277310.56,0.13,5.1,2.524,2.404,2.3,190277.21,168765.25,133263.44
2018-08-28,2.64,2.69,2.55,2.5,272967.5,-0.02,-0.78,2.458,2.365,2.282,174901.31,154388.39,122769.76
2018-08-27,2.46,2.57,2.57,2.42,106744.0,0.12,4.9,2.406,2.346,2.272,145207.04,144873.17,112057.63
2018-08-24,2.36,2.49,2.45,2.36,147751.0,0.08,3.38,2.336,2.314,2.261,155039.89,146550.07,114306.44
2018-08-23,2.32,2.41,2.37,2.3,146612.98,0.02,0.85,2.31,2.287,2.261,159567.68,138313.17,113691.91
2018-08-22,2.26,2.4,2.35,2.25,200431.09,0.06,2.62,2.284,2.265,2.269,147253.29,130091.9,115646.79
2018-08-21,2.21,2.32,2.29,2.17,124496.15,0.07,3.15,2.272,2.242,2.272,133875.46,117029.63,110943.37
2018-08-20,2.33,2.33,2.22,2.21,155908.25,-0.11,-4.72,2.286,2.225,2.278,144539.29,111705.45,109703.93
2018-08-17,2.25,2.34,2.32,2.23,170389.94,0.09,4.04,2.292,2.211,2.285,138060.24,105908.12,106457.02
2018-08-16,2.27,2.34,2.24,2.23,85041.0,-0.05,-2.18,2.264,2.198,2.288,117058.65,94809.43,107472.67
2018-08-15,2.36,2.4,2.29,2.28,133541.94,-0.07,-2.97,2.246,2.195,2.298,112930.51,97761.63,108419.02
2018-08-14,2.23,2.36,2.36,2.21,177815.3,0.11,4.89,2.212,2.198,2.312,100183.81,91151.13,105911.67
2018-08-13,2.16,2.28,2.25,2.13,123513.01,0.08,3.69,2.164,2.197,2.324,78871.61,79242.1,102831.97
