date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,9.42,9.58,9.58,9.34,50859.64,0.1,1.05,9.568,9.437,9.304,83983.18,76324.25,59178.74
2018-09-17,9.57,9.63,9.48,9.38,53533.25,-0.07,-0.73,9.5,9.426,9.277,83581.8,80886.68,58007.54
2018-09-14,9.77,9.83,9.55,9.49,92535.41,-0.21,-2.15,9.414,9.395,9.251,83602.85,79353.21,56794.13
2018-09-13,9.5,9.79,9.76,9.42,129684.28,0.29,3.06,9.382,9.342,9.217,81915.06,72372.61,53519.56
2018-09-12,9.22,9.58,9.47,9.22,93303.32,0.23,2.49,9.334,9.276,9.178,73209.43,62253.53,48391.89
2018-09-11,9.02,9.39,9.24,8.99,48852.76,0.19,2.1,9.306,9.254,9.157,68665.31,56605.96,45047.91
2018-09-10,9.38,9.46,9.05,9.01,53638.49,-0.34,-3.62,9.352,9.25,9.155,78191.56,56277.52,43650.17
2018-09-07,9.5,9.64,9.39,9.25,84096.45,-0.13,-1.37,9.376,9.262,9.165,75103.57,55437.64,42599.13
2018-09-06,9.36,9.58,9.52,9.27,86156.12,0.19,2.04,9.302,9.223,9.157,62830.17,50287.69,40150.59
2018-09-05,9.41,9.56,9.33,9.29,70582.74,-0.14,-1.48,9.218,9.187,9.137,51297.63,45147.15,37832.68
2018-09-04,9.12,9.5,9.47,9.11,96484.0,0.3,3.27,9.202,9.17,9.116,44546.6,42033.24,35860.51
2018-09-03,9.01,9.18,9.17,8.93,38198.53,0.15,1.66,9.148,9.127,9.094,34363.48,35128.4,32890.77
2018-08-31,9.1,9.14,9.02,9.01,22729.44,-0.08,-0.88,9.148,9.106,9.075,35771.71,34235.04,33409.21
2018-08-30,9.22,9.31,9.1,9.08,28493.42,-0.15,-1.62,9.144,9.091,9.074,37745.22,34666.5,34148.36
2018-08-29,9.2,9.3,9.25,9.15,36827.62,0.05,0.54,9.156,9.079,9.073,38996.67,34530.26,36622.81
2018-08-28,9.15,9.37,9.2,9.13,45568.4,0.03,0.33,9.138,9.059,9.085,39519.87,33489.86,36880.03
2018-08-27,8.92,9.2,9.17,8.91,45239.69,0.17,1.89,9.106,9.059,9.112,35893.31,31022.82,36554.44
2018-08-24,9.1,9.1,9.0,8.96,32596.98,-0.16,-1.75,9.064,9.068,9.145,32698.37,29760.62,36638.17
2018-08-23,9.13,9.22,9.16,9.02,34750.66,0.0,0.0,9.038,9.09,9.193,31587.78,30013.49,37766.73
2018-08-22,9.03,9.2,9.16,8.95,39443.61,0.12,1.33,9.002,9.087,9.231,30063.84,30518.22,38512.18
2018-08-21,8.98,9.12,9.04,8.93,27435.6,0.08,0.89,8.98,9.061,9.265,27459.85,29687.79,39685.91
2018-08-20,8.83,8.99,8.96,8.75,29265.01,0.09,1.01,9.012,9.06,9.308,26152.33,30653.15,42860.65
2018-08-17,9.04,9.12,8.87,8.82,27044.0,-0.11,-1.23,9.072,9.043,9.349,26822.86,32583.38,45513.86
2018-08-16,8.94,9.13,8.98,8.76,27131.0,-0.06,-0.66,9.142,9.057,9.377,28439.19,33630.22,45958.36
2018-08-15,9.2,9.3,9.05,9.02,26423.65,-0.15,-1.63,9.172,9.067,9.394,30972.59,38715.36,46643.82
2018-08-14,9.25,9.28,9.2,9.17,20898.0,-0.06,-0.65,9.142,9.11,9.418,31915.73,40270.21,47736.9
2018-08-13,9.13,9.32,9.26,9.06,32617.66,0.04,0.43,9.108,9.165,9.438,35153.97,42086.06,48904.27
2018-08-10,9.11,9.25,9.22,9.06,35125.66,0.1,1.1,9.014,9.221,9.45,38343.91,43515.73,50207.06
2018-08-09,8.88,9.19,9.13,8.85,39797.98,0.24,2.7,8.972,9.295,9.461,38821.25,45519.98,50399.65
2018-08-08,9.02,9.02,8.9,8.84,31139.36,-0.13,-1.44,8.962,9.374,9.477,46458.13,46506.14,51008.16
2018-08-07,8.83,9.04,9.03,8.73,37089.18,0.24,2.73,9.078,9.469,9.493,48624.68,49684.02,53077.32
2018-08-06,9.03,9.05,8.79,8.71,48567.35,-0.23,-2.55,9.222,9.556,9.523,49018.15,55068.14,53550.97
2018-08-03,9.05,9.14,9.01,8.97,37512.37,-0.06,-0.66,9.428,9.654,9.567,48687.55,58444.34,54303.85
2018-08-02,9.5,9.5,9.08,8.85,77982.39,-0.4,-4.22,9.618,9.697,9.586,52218.71,58286.5,55909.32
2018-08-01,9.75,9.84,9.48,9.4,41972.1,-0.27,-2.77,9.786,9.72,9.597,46554.15,54572.28,55708.69
2018-07-31,9.74,9.86,9.75,9.67,39056.56,-0.07,-0.71,9.86,9.726,9.605,50743.37,55203.6,57715.38
2018-07-30,9.97,10.01,9.82,9.76,46914.35,-0.13,-1.31,9.89,9.71,9.609,61118.13,55722.49,62538.99
2018-07-27,9.89,10.0,9.96,9.82,55168.14,0.06,0.61,9.88,9.678,9.578,68201.13,56898.39,63183.89
2018-07-26,9.88,10.0,9.92,9.83,49659.59,0.06,0.61,9.776,9.626,9.546,64354.29,55279.32,63456.61
2018-07-25,9.91,10.05,9.85,9.82,62918.21,-0.04,-0.4,9.654,9.58,9.499,62590.41,55510.19,63164.53
2018-07-24,9.78,9.94,9.9,9.72,90930.34,0.13,1.33,9.592,9.517,9.461,59663.83,56470.62,62052.8
2018-07-23,9.49,9.85,9.77,9.46,82329.35,0.33,3.5,9.53,9.489,9.423,50326.85,52033.81,60275.72
2018-07-20,9.31,9.47,9.44,9.27,35933.96,0.14,1.5,9.476,9.48,9.385,45595.64,50163.37,58502.4
2018-07-19,9.5,9.61,9.31,9.27,40840.17,-0.23,-2.41,9.476,9.475,9.368,46204.35,53532.14,59558.36
2018-07-18,9.54,9.68,9.54,9.53,48285.33,-0.06,-0.62,9.506,9.473,9.348,48429.97,56845.1,60689.36
2018-07-17,9.46,9.61,9.59,9.38,44245.42,0.1,1.05,9.442,9.483,9.326,53277.42,60227.17,62655.61
2018-07-16,9.4,9.63,9.5,9.36,58673.34,0.05,0.53,9.448,9.507,9.28,53740.76,69355.49,66717.81
2018-07-13,9.48,9.5,9.44,9.36,38977.5,-0.02,-0.21,9.484,9.477,9.277,54731.09,69469.4,67041.59
2018-07-12,9.23,9.52,9.46,9.18,51968.24,0.25,2.71,9.474,9.465,9.293,60859.93,71633.9,67166.12
2018-07-11,9.4,9.42,9.22,9.03,72522.59,-0.39,-4.06,9.44,9.417,9.307,65260.23,70818.87,67935.56
2018-07-10,9.6,9.67,9.62,9.5,46562.15,-0.05,-0.52,9.524,9.405,9.35,67176.92,67634.98,67208.28
2018-07-09,9.4,9.68,9.68,9.4,63624.98,0.3,3.2,9.566,9.357,9.371,84970.21,68517.63,68239.02
2018-07-06,9.29,9.59,9.39,9.23,69621.7,0.11,1.19,9.47,9.29,9.388,84207.72,66841.43,70594.45
2018-07-05,9.62,9.67,9.29,9.24,73969.75,-0.35,-3.63,9.456,9.261,9.44,82407.87,65584.58,70399.42
2018-07-04,9.8,9.8,9.64,9.56,82106.01,-0.18,-1.83,9.394,9.222,9.503,76377.5,64533.61,70148.29
2018-07-03,9.2,9.84,9.83,9.18,135528.59,0.63,6.85,9.286,9.168,9.549,68093.03,65084.05,69914.67
2018-07-02,9.3,9.47,9.2,9.15,59812.53,-0.12,-1.29,9.148,9.052,9.573,52065.06,64080.14,66336.54
2018-06-29,8.96,9.35,9.32,8.95,60622.45,0.35,3.9,9.11,9.077,9.638,49475.15,64613.77,66755.82
2018-06-28,9.11,9.24,8.98,8.93,43817.9,-0.12,-1.32,9.066,9.12,9.699,48761.28,62698.34,66696.64
2018-06-27,9.18,9.2,9.1,9.06,40683.69,-0.05,-0.55,9.05,9.196,9.773,52689.73,65052.26,67965.98
2018-06-26,8.83,9.23,9.14,8.79,55388.72,0.14,1.56,9.05,9.295,9.869,62075.07,66781.59,68888.88
2018-06-25,9.18,9.24,9.01,8.98,46863.0,-0.09,-0.99,8.956,9.384,9.975,76095.21,67960.41,68722.19
