date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.38,5.48,5.44,5.35,55313.74,0.05,0.93,5.438,5.676,5.932,61720.11,54727.55,44115.86
2018-09-17,5.48,5.48,5.39,5.35,40393.88,-0.08,-1.46,5.45,5.747,5.975,75878.44,52116.14,43466.43
2018-09-14,5.5,5.54,5.47,5.45,39769.35,-0.03,-0.55,5.566,5.819,6.022,73926.04,51558.21,43800.47
2018-09-13,5.42,5.54,5.5,5.39,59982.88,0.11,2.04,5.686,5.889,6.056,71071.53,50055.78,43139.27
2018-09-12,5.54,5.57,5.39,5.34,113140.68,-0.11,-2.0,5.792,5.956,6.092,65118.83,46526.07,41359.22
2018-09-11,6.0,6.0,5.5,5.49,126105.39,-0.47,-7.87,5.914,6.046,6.137,47734.98,37159.06,37181.44
2018-09-10,6.07,6.13,5.97,5.93,30631.9,-0.1,-1.65,6.044,6.13,6.182,28353.84,29072.46,33303.97
2018-09-07,6.0,6.15,6.07,6.0,25496.78,0.04,0.66,6.072,6.157,6.202,29190.38,31300.66,33788.16
2018-09-06,6.0,6.11,6.03,5.99,30219.41,0.03,0.5,6.092,6.162,6.218,29040.04,31693.78,34786.99
2018-09-05,6.11,6.12,6.0,6.0,26221.44,-0.15,-2.44,6.12,6.174,6.242,27933.31,32137.04,35425.92
2018-09-04,6.08,6.15,6.15,6.03,29199.68,0.04,0.66,6.178,6.188,6.26,26583.13,33504.18,35284.55
2018-09-03,6.14,6.16,6.11,5.98,34814.61,-0.06,-0.97,6.216,6.202,6.276,29791.07,34816.73,35230.27
2018-08-31,6.13,6.17,6.17,6.05,24745.07,0.0,0.0,6.242,6.224,6.287,33410.93,36042.73,34641.89
2018-08-30,6.27,6.33,6.17,6.13,24685.73,-0.12,-1.91,6.232,6.223,6.296,34347.52,36222.76,34742.94
2018-08-29,6.34,6.36,6.29,6.25,19470.54,-0.05,-0.79,6.228,6.227,6.309,36340.77,36192.38,36513.61
2018-08-28,6.24,6.41,6.34,6.24,45239.39,0.1,1.6,6.198,6.228,6.33,40425.24,37203.82,37169.49
2018-08-27,6.11,6.29,6.24,6.11,52913.93,0.12,1.96,6.188,6.233,6.356,39842.39,37535.49,36510.5
2018-08-24,6.15,6.2,6.12,6.11,29428.01,-0.03,-0.49,6.206,6.246,6.394,38674.52,36275.65,36461.43
2018-08-23,6.14,6.21,6.15,6.11,34651.99,0.01,0.16,6.214,6.274,6.438,38098.0,37880.2,37565.99
2018-08-22,6.23,6.27,6.14,6.08,39892.88,-0.15,-2.38,6.226,6.31,6.477,36043.98,38714.79,39888.76
2018-08-21,6.4,6.4,6.29,6.24,42325.12,-0.04,-0.63,6.258,6.332,6.527,33982.4,37064.92,46024.47
2018-08-20,6.09,6.36,6.33,5.97,47074.6,0.17,2.76,6.278,6.35,6.569,35228.59,35643.81,48378.25
2018-08-17,6.28,6.33,6.16,6.1,26545.41,-0.05,-0.81,6.286,6.35,6.59,33876.79,33241.06,47737.86
2018-08-16,6.23,6.34,6.21,6.2,24381.89,-0.09,-1.43,6.334,6.368,6.619,37662.41,33263.11,48586.71
2018-08-15,6.36,6.45,6.3,6.29,29585.0,-0.09,-1.41,6.394,6.39,6.645,41385.61,36834.84,49743.22
2018-08-14,6.37,6.54,6.39,6.34,48556.04,0.02,0.31,6.406,6.432,6.669,40147.43,37135.15,51611.01
2018-08-13,6.32,6.38,6.37,6.2,40315.6,-0.03,-0.47,6.422,6.479,6.692,36059.03,35485.51,52333.64
2018-08-10,6.45,6.48,6.4,6.31,45473.51,-0.11,-1.69,6.414,6.542,6.717,32605.32,36647.2,53138.06
2018-08-09,6.36,6.61,6.51,6.3,42997.88,0.15,2.36,6.402,6.602,6.741,28863.82,37251.78,54864.05
2018-08-08,6.46,6.47,6.36,6.33,23394.1,-0.11,-1.7,6.386,6.643,6.756,32284.07,41062.73,58259.79
2018-08-07,6.35,6.47,6.47,6.27,28114.04,0.14,2.21,6.458,6.722,6.764,34122.88,54984.02,61849.5
2018-08-06,6.35,6.42,6.33,6.23,23047.08,-0.01,-0.16,6.536,6.787,6.771,34911.98,61112.7,64699.2
2018-08-03,6.43,6.47,6.34,6.32,26765.98,-0.09,-1.4,6.67,6.83,6.768,40689.09,62234.66,64780.49
2018-08-02,6.72,6.74,6.43,6.25,60099.16,-0.29,-4.32,6.802,6.869,6.759,45639.74,63910.3,65854.74
2018-08-01,6.92,6.94,6.72,6.72,32588.14,-0.14,-2.04,6.9,6.899,6.748,49841.38,62651.59,64125.06
2018-07-31,7.07,7.07,6.86,6.82,32059.56,-0.14,-2.0,6.986,6.905,6.729,75845.17,66086.86,64303.49
2018-07-30,7.02,7.16,7.0,6.85,51932.59,0.0,0.0,7.038,6.904,6.716,87313.41,69181.78,64883.86
2018-07-27,6.91,7.12,7.0,6.86,51519.25,0.08,1.16,6.99,6.891,6.692,83780.23,69628.92,63905.0
2018-07-26,7.06,7.11,6.92,6.9,81107.38,-0.23,-3.22,6.936,6.879,6.669,82180.86,72476.33,62776.88
2018-07-25,7.23,7.47,7.15,7.12,162607.05,0.03,0.42,6.898,6.868,6.639,75461.8,75456.84,59701.99
2018-07-24,6.81,7.12,7.12,6.77,89400.79,0.36,5.33,6.824,6.806,6.597,56328.55,68714.98,52681.13
2018-07-23,6.73,6.85,6.76,6.7,34266.67,0.03,0.45,6.77,6.755,6.559,51050.14,68285.7,50088.53
2018-07-20,6.73,6.82,6.73,6.68,43522.41,0.0,0.0,6.792,6.705,6.539,55477.61,67326.33,49790.48
2018-07-19,6.82,6.88,6.73,6.69,47512.1,-0.05,-0.74,6.822,6.648,6.522,62771.8,67799.18,48901.89
2018-07-18,6.83,7.08,6.78,6.75,66940.77,-0.07,-1.02,6.838,6.597,6.5,75451.88,65598.52,49553.04
2018-07-17,6.87,6.87,6.85,6.7,63008.75,-0.02,-0.29,6.788,6.553,6.498,81101.41,62520.12,48205.15
