date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,3.74,3.8,3.79,3.71,28223.75,0.05,1.34,3.85,3.896,3.976,30054.03,30932.87,37987.03
2018-09-17,3.87,3.87,3.74,3.71,43334.75,-0.14,-3.61,3.868,3.922,3.994,28402.4,31466.7,41853.03
2018-09-14,3.93,3.94,3.88,3.88,25921.0,-0.04,-1.02,3.896,3.949,4.015,27783.65,30356.04,49351.96
2018-09-13,3.93,3.97,3.92,3.88,25896.03,0.0,0.0,3.918,3.962,4.033,28331.45,31080.28,62337.0
2018-09-12,3.88,3.94,3.92,3.86,26894.6,0.04,1.03,3.928,3.973,4.064,30439.84,32683.07,83459.51
2018-09-11,3.89,3.92,3.88,3.86,19965.6,0.0,0.0,3.942,3.988,4.074,31811.72,33602.13,85363.28
2018-09-10,4.0,4.01,3.88,3.87,40241.0,-0.11,-2.76,3.976,4.011,4.092,34531.0,37134.56,89739.25
2018-09-07,3.97,4.05,3.99,3.97,28660.0,0.02,0.5,4.002,4.033,4.105,32928.43,37280.54,89553.4
2018-09-06,3.98,4.01,3.97,3.96,36438.0,-0.02,-0.5,4.006,4.039,4.114,33829.11,38635.24,90407.41
2018-09-05,4.04,4.06,3.99,3.99,33754.0,-0.06,-1.48,4.018,4.049,4.123,34926.31,41276.04,91109.23
2018-09-04,4.03,4.05,4.05,3.99,33562.0,0.04,1.0,4.034,4.056,4.128,35392.55,45041.2,91871.33
2018-09-03,4.0,4.03,4.01,3.96,32228.13,0.0,0.0,4.046,4.065,4.13,39738.11,52239.35,91633.63
2018-08-31,4.02,4.04,4.01,3.98,33163.4,-0.02,-0.5,4.064,4.08,4.129,41632.64,68347.89,91709.43
2018-08-30,4.06,4.12,4.03,4.02,41924.0,-0.04,-0.98,4.072,4.104,4.131,43441.36,93593.73,91752.16
2018-08-29,4.11,4.11,4.07,4.06,36085.2,-0.04,-0.97,4.08,4.154,4.133,47625.76,134235.95,93212.41
2018-08-28,4.09,4.14,4.11,4.07,55289.82,0.01,0.24,4.078,4.159,4.141,54689.84,137124.43,94719.29
2018-08-27,4.03,4.1,4.1,4.03,41700.8,0.05,1.24,4.084,4.172,4.153,64740.59,142343.95,95756.65
2018-08-24,4.03,4.06,4.05,4.01,42207.0,-0.02,-0.49,4.096,4.177,4.16,95063.13,141826.27,96752.67
2018-08-23,4.05,4.09,4.07,4.03,62846.0,0.01,0.25,4.136,4.189,4.175,143746.1,142179.59,99416.98
2018-08-22,4.12,4.13,4.06,4.05,71405.6,-0.08,-1.93,4.228,4.197,4.195,220846.13,140942.42,103536.0
2018-08-21,4.12,4.15,4.14,4.07,105543.57,-0.02,-0.48,4.24,4.2,4.209,219559.02,138701.47,102475.81
2018-08-20,4.21,4.25,4.16,4.04,193313.5,-0.09,-2.12,4.26,4.194,4.217,219947.31,131027.92,101770.73
2018-08-17,4.5,4.5,4.25,4.25,285621.81,-0.28,-6.18,4.258,4.178,4.22,188589.41,115070.97,94274.47
2018-08-16,4.07,4.53,4.53,4.05,448346.16,0.41,9.95,4.242,4.157,4.215,140613.08,89910.59,81604.43
2018-08-15,4.19,4.28,4.12,4.1,64970.07,-0.12,-2.83,4.166,4.112,4.194,61038.71,52188.87,61103.92
2018-08-14,4.17,4.34,4.24,4.16,107485.0,0.09,2.17,4.16,4.122,4.197,57843.91,52314.16,61321.8
2018-08-13,4.11,4.15,4.15,4.07,36524.0,-0.02,-0.48,4.128,4.133,4.194,42108.53,49169.36,58053.3
2018-08-10,4.13,4.18,4.17,4.12,45740.16,0.02,0.48,4.098,4.143,4.193,41552.53,51679.06,60329.56
