date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.08,6.25,6.22,6.07,47710.4,0.11,1.8,6.164,6.138,6.152,39244.87,40830.83,41987.65
2018-09-17,6.21,6.21,6.11,6.1,30045.87,-0.09,-1.45,6.128,6.134,6.15,36587.89,40343.39,42877.88
2018-09-14,6.17,6.24,6.2,6.14,35646.57,0.02,0.32,6.122,6.14,6.149,36744.01,43035.92,45454.47
2018-09-13,6.19,6.2,6.18,6.08,42955.14,0.07,1.15,6.102,6.125,6.143,38859.46,43325.77,46865.17
2018-09-12,6.04,6.17,6.11,6.04,39866.38,0.07,1.16,6.086,6.118,6.144,39243.03,41726.47,47355.95
2018-09-11,6.04,6.13,6.04,6.03,34425.5,-0.04,-0.66,6.112,6.129,6.152,42416.79,41685.22,51313.72
2018-09-10,6.11,6.16,6.08,6.04,30826.45,-0.02,-0.33,6.14,6.155,6.178,44098.89,43408.9,52017.0
2018-09-07,6.08,6.24,6.1,6.06,46223.82,0.0,0.0,6.158,6.174,6.199,49327.83,46883.5,54128.42
2018-09-06,6.2,6.24,6.1,6.05,44873.0,-0.14,-2.24,6.148,6.176,6.223,47792.09,45303.49,56015.17
2018-09-05,6.19,6.29,6.24,6.15,55735.19,0.06,0.97,6.15,6.179,6.25,44209.91,45085.81,58202.11
2018-09-04,6.17,6.22,6.18,6.13,42836.0,0.01,0.16,6.146,6.165,6.265,40953.65,43144.47,58689.23
2018-09-03,6.04,6.22,6.17,5.99,56971.14,0.12,1.98,6.17,6.165,6.291,42718.91,45412.37,62180.78
2018-08-31,6.08,6.15,6.05,6.05,38545.11,-0.06,-0.98,6.19,6.158,6.315,44439.18,47873.02,64833.93
2018-08-30,6.21,6.24,6.11,6.11,26962.12,-0.11,-1.77,6.204,6.16,6.35,42814.9,50404.58,69965.77
2018-08-29,6.28,6.29,6.22,6.17,39453.87,-0.08,-1.27,6.208,6.169,6.391,45961.7,52985.42,76261.3
2018-08-28,6.26,6.31,6.3,6.19,51662.3,0.03,0.48,6.184,6.174,6.43,45335.29,60942.23,80161.87
