date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,7.85,8.31,8.23,7.8,44405.26,0.37,4.71,8.062,8.02,8.035,20280.78,16445.93,17470.25
2018-09-17,7.97,8.07,7.86,7.84,13468.23,-0.22,-2.72,8.002,8.014,8.019,13246.73,13806.3,16099.69
2018-09-14,8.2,8.22,8.08,8.04,13356.26,-0.04,-0.49,8.004,8.027,8.015,12733.48,13850.38,16115.03
2018-09-13,8.08,8.19,8.12,8.02,19694.89,0.1,1.25,7.996,8.024,7.999,12448.23,14033.79,16472.21
2018-09-12,7.96,8.08,8.02,7.92,10479.26,0.09,1.14,7.962,8.015,7.988,11883.65,13615.98,16569.02
2018-09-11,7.83,8.01,7.93,7.74,9235.0,0.06,0.76,7.978,8.029,7.99,12611.08,15796.2,17313.11
2018-09-10,8.04,8.09,7.87,7.84,10902.01,-0.17,-2.11,8.026,8.055,8.011,14365.87,16918.78,17851.91
2018-09-07,7.95,8.13,8.04,7.9,11930.0,0.09,1.13,8.05,8.075,8.042,14967.27,17684.84,19547.2
2018-09-06,7.99,8.12,7.95,7.93,16872.0,-0.15,-1.85,8.052,8.064,8.057,15619.35,17559.1,20134.3
2018-09-05,8.2,8.22,8.1,8.09,14116.4,-0.07,-0.86,8.068,8.064,8.068,15348.31,17177.5,20691.72
2018-09-04,7.99,8.18,8.17,7.96,18008.96,0.18,2.25,8.08,8.049,8.063,18981.31,18494.57,21513.75
2018-09-03,8.08,8.11,7.99,7.87,13908.99,-0.06,-0.74,8.084,8.023,8.062,19471.68,18393.07,22005.66
2018-08-31,8.03,8.17,8.05,7.97,15190.4,0.02,0.25,8.1,8.002,8.059,20402.41,18379.67,22141.16
2018-08-30,8.18,8.2,8.03,8.03,15516.8,-0.13,-1.59,8.076,7.973,8.061,19498.85,18910.63,22168.67
2018-08-29,8.19,8.28,8.16,7.99,32281.4,-0.03,-0.37,8.06,7.96,8.069,19006.68,19522.05,22895.13
2018-08-28,8.05,8.19,8.19,8.02,20460.82,0.12,1.49,8.018,7.951,8.081,18007.83,18830.01,22463.91
2018-08-27,7.94,8.08,8.07,7.91,18562.61,0.14,1.76,7.962,7.966,8.104,17314.46,18785.03,22688.93
2018-08-24,7.86,8.0,7.93,7.86,10672.61,-0.02,-0.25,7.904,8.009,8.133,16356.94,21409.57,23238.25
2018-08-23,7.87,7.98,7.95,7.87,13055.96,0.0,0.0,7.87,8.05,8.183,18322.42,22709.51,27057.24
2018-08-22,8.02,8.11,7.95,7.9,27287.14,0.04,0.51,7.86,8.071,8.206,20037.43,24205.94,27677.39
2018-08-21,7.77,8.01,7.91,7.77,16994.0,0.13,1.67,7.884,8.077,8.225,19652.2,24532.92,27581.22
2018-08-20,7.75,7.83,7.78,7.62,13775.0,0.02,0.26,7.97,8.101,8.247,20255.6,25618.25,29367.39
2018-08-17,7.95,8.08,7.76,7.73,20500.0,-0.14,-1.77,8.114,8.116,8.256,26462.2,25902.65,29531.31
2018-08-16,8.06,8.09,7.9,7.86,21631.0,-0.17,-2.11,8.23,8.148,8.262,27096.6,25426.7,30211.22
2018-08-15,8.34,8.39,8.07,8.02,25361.0,-0.27,-3.24,8.282,8.178,8.252,28374.44,26268.2,29839.07
2018-08-14,8.38,8.49,8.34,8.26,20011.0,-0.16,-1.88,8.27,8.211,8.235,29413.64,26097.8,29458.42
2018-08-13,8.18,8.63,8.5,8.18,44808.0,0.16,1.92,8.232,8.242,8.206,30980.9,26592.84,29566.88
2018-08-10,8.18,8.35,8.34,8.11,23672.0,0.18,2.21,8.118,8.257,8.176,25343.1,25066.94,28892.21
2018-08-09,8.02,8.25,8.16,7.96,28020.21,0.15,1.87,8.066,8.316,8.146,23756.8,31404.96,28563.57
2018-08-08,8.13,8.23,8.01,7.93,30557.0,-0.14,-1.72,8.074,8.34,8.119,24161.96,31148.84,28553.12
2018-08-07,7.92,8.15,8.15,7.92,27847.3,0.22,2.77,8.152,8.372,8.088,22781.96,30629.51,28778.37
2018-08-06,8.07,8.17,7.93,7.93,16619.0,-0.15,-1.86,8.252,8.392,8.067,22204.77,33116.53,29041.4
2018-08-03,8.16,8.34,8.08,8.03,15740.48,-0.12,-1.46,8.396,8.395,8.058,24790.77,33159.96,29834.8
2018-08-02,8.32,8.38,8.2,7.91,30046.0,-0.2,-2.38,8.566,8.376,8.04,39053.13,34995.74,29872.94
2018-08-01,8.63,8.68,8.4,8.4,23657.0,-0.25,-2.89,8.606,8.326,8.012,38135.73,33409.94,29185.69
2018-07-31,8.62,8.69,8.65,8.47,24961.36,0.0,0.0,8.592,8.259,7.987,38477.07,32819.04,28682.19
2018-07-30,8.84,8.84,8.65,8.6,29549.0,-0.28,-3.13,8.532,8.17,7.959,44028.29,32540.92,28303.88
2018-07-27,8.44,9.0,8.93,8.44,87052.28,0.53,6.31,8.394,8.094,7.924,41529.15,32717.49,27837.33
2018-07-26,8.25,8.43,8.4,8.25,25459.0,0.07,0.84,8.186,7.975,7.884,30938.36,25722.18,25228.27
2018-07-25,8.3,8.43,8.33,8.25,25363.7,-0.02,-0.24,8.046,7.898,7.858,28684.16,25957.4,25912.28
2018-07-24,7.96,8.49,8.35,7.91,52717.47,0.39,4.9,7.926,7.803,7.826,27161.01,26927.23,25479.59
2018-07-23,7.77,8.05,7.96,7.77,17053.3,0.07,0.89,7.808,7.742,7.796,21053.54,24966.26,24228.68
2018-07-20,7.7,7.91,7.89,7.53,34098.33,0.19,2.47,7.794,7.72,7.785,23905.83,26509.63,24641.88
2018-07-19,7.76,7.76,7.7,7.6,14188.0,-0.03,-0.39,7.764,7.703,7.793,20506.0,24750.13,24260.93
2018-07-18,7.73,7.89,7.73,7.71,17747.96,-0.03,-0.39,7.75,7.697,7.813,23230.64,24961.43,25632.88
2018-07-17,7.82,7.86,7.76,7.65,22180.13,-0.13,-1.65,7.68,7.715,7.857,26693.45,24545.33,28246.14
2018-07-16,7.75,8.26,7.89,7.62,31314.72,0.15,1.94,7.676,7.747,7.917,28878.98,24066.85,33481.15
2018-07-13,7.65,7.76,7.74,7.63,17099.18,0.11,1.44,7.646,7.754,8.0,29113.44,22957.17,34857.91
