date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.76,5.86,5.86,5.73,19806.09,0.09,1.56,5.842,5.809,5.817,21667.25,20963.14,19601.71
2018-09-17,5.85,5.85,5.77,5.72,23535.61,-0.09,-1.54,5.822,5.804,5.815,21542.25,23771.45,19139.76
2018-09-14,5.89,5.92,5.86,5.83,18692.06,-0.04,-0.68,5.82,5.802,5.814,20297.01,22995.29,19037.3
2018-09-13,5.82,5.93,5.9,5.81,29427.0,0.08,1.38,5.814,5.795,5.808,20945.8,22334.29,18805.6
2018-09-12,5.74,5.83,5.82,5.72,16875.5,0.06,1.04,5.786,5.791,5.804,18718.02,21030.47,18290.75
2018-09-11,5.76,5.8,5.76,5.71,19181.1,0.0,0.0,5.776,5.801,5.806,20259.02,20576.04,18582.12
2018-09-10,5.85,5.85,5.76,5.76,17309.4,-0.07,-1.2,5.786,5.815,5.818,26000.65,20060.35,18958.05
2018-09-07,5.79,5.84,5.83,5.75,21935.99,0.07,1.22,5.784,5.832,5.831,25693.57,20877.48,19853.48
2018-09-06,5.77,5.8,5.76,5.74,18288.1,-0.01,-0.17,5.776,5.828,5.842,23722.77,19981.13,20898.58
2018-09-05,5.81,5.84,5.77,5.75,24580.5,-0.04,-0.69,5.796,5.828,5.854,23342.92,19360.92,23237.33
2018-09-04,5.77,5.83,5.81,5.74,47889.27,0.06,1.04,5.826,5.825,5.864,20893.05,18240.29,28428.36
2018-09-03,5.78,5.8,5.75,5.71,15774.0,-0.04,-0.69,5.844,5.825,5.882,14120.04,14508.07,34949.16
2018-08-31,5.83,5.86,5.79,5.78,12082.0,-0.07,-1.2,5.88,5.825,5.879,16061.39,15079.31,35759.64
2018-08-30,5.92,5.94,5.86,5.84,16388.83,-0.06,-1.01,5.88,5.821,5.876,16239.48,15276.92,36273.56
2018-08-29,5.93,5.93,5.92,5.9,12331.17,0.02,0.34,5.86,5.816,5.871,15378.92,15551.03,37292.32
2018-08-28,5.88,5.94,5.9,5.88,14024.19,-0.03,-0.51,5.824,5.81,5.868,15587.53,16588.2,38027.74
2018-08-27,5.81,5.93,5.93,5.8,25480.78,0.14,2.42,5.806,5.82,5.871,14896.1,17855.75,38830.79
2018-08-24,5.74,5.82,5.79,5.74,12972.44,0.03,0.52,5.77,5.829,5.874,14097.23,18829.48,39725.18
2018-08-23,5.78,5.78,5.76,5.72,12086.01,0.02,0.35,5.762,5.856,5.887,14314.35,21816.03,41180.78
2018-08-22,5.78,5.82,5.74,5.72,13374.23,-0.07,-1.21,5.772,5.88,5.906,15723.14,27113.73,41979.39
2018-08-21,5.75,5.82,5.81,5.74,10567.06,0.06,1.04,5.796,5.902,5.924,17588.88,38616.43,43763.32
2018-08-20,5.7,5.79,5.75,5.65,21486.42,0.01,0.17,5.834,5.938,5.934,20815.4,55390.24,46473.46
2018-08-17,5.82,5.87,5.75,5.73,14058.02,-0.06,-1.03,5.888,5.933,5.938,23561.72,56439.97,46530.15
2018-08-16,5.8,5.87,5.81,5.7,19129.98,-0.05,-0.85,5.95,5.93,5.938,29317.71,57270.2,46554.1
2018-08-15,6.0,6.0,5.86,5.84,22702.9,-0.13,-2.17,5.988,5.926,5.931,38504.32,59033.6,46449.41
2018-08-14,6.0,6.04,6.0,5.94,26699.67,-0.02,-0.33,6.008,5.926,5.925,59643.99,59467.28,46310.46
2018-08-13,6.0,6.02,6.02,5.9,35218.05,-0.04,-0.66,6.042,5.921,5.911,89965.08,59805.82,46428.79
