date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,4.81,4.95,4.95,4.8,64532.5,0.15,3.12,4.872,4.863,4.949,49861.0,51651.3,55076.56
2018-09-17,4.87,4.87,4.8,4.78,47081.47,-0.08,-1.64,4.84,4.868,4.955,47865.14,51884.27,54555.98
2018-09-14,4.87,4.92,4.88,4.86,35390.95,-0.01,-0.2,4.846,4.885,4.966,47665.65,54398.63,55080.38
2018-09-13,4.87,4.91,4.89,4.82,57463.33,0.05,1.03,4.84,4.896,4.97,51786.19,56505.29,57775.9
2018-09-12,4.79,4.9,4.84,4.79,44836.74,0.05,1.04,4.838,4.91,4.979,52136.86,56039.65,58615.6
2018-09-11,4.85,4.86,4.79,4.77,54553.2,-0.04,-0.83,4.854,4.935,4.995,53441.61,58373.55,59643.84
2018-09-10,4.87,4.89,4.83,4.82,46084.02,-0.02,-0.41,4.896,4.966,5.016,55903.41,58817.44,59658.51
2018-09-07,4.88,4.95,4.85,4.84,55993.68,-0.03,-0.61,4.924,4.996,5.035,61131.61,62708.1,63089.13
2018-09-06,4.93,4.98,4.88,4.86,59216.65,-0.04,-0.81,4.952,5.013,5.058,61224.39,61183.24,67705.49
2018-09-05,4.98,5.01,4.92,4.92,51360.5,-0.08,-1.6,4.982,5.028,5.077,59942.45,59143.69,69710.01
2018-09-04,4.97,5.03,5.0,4.92,66862.18,0.03,0.6,5.016,5.035,5.09,63305.48,58501.82,70506.5
2018-09-03,4.95,5.01,4.97,4.9,72225.06,-0.02,-0.4,5.036,5.041,5.1,61731.48,57227.68,71537.53
2018-08-31,5.03,5.04,4.99,4.98,56457.58,-0.04,-0.8,5.068,5.047,5.105,64284.59,55762.12,71543.64
2018-08-30,5.09,5.11,5.03,5.03,52806.91,-0.06,-1.18,5.074,5.043,5.115,61142.09,59046.5,71952.12
2018-08-29,5.09,5.16,5.09,5.08,68175.69,-0.01,-0.2,5.074,5.048,5.125,58344.93,61191.54,75894.53
2018-08-28,5.14,5.15,5.1,5.1,58992.15,-0.03,-0.58,5.054,5.054,5.136,53698.16,60914.12,79244.86
2018-08-27,5.02,5.15,5.13,5.01,84990.6,0.11,2.19,5.046,5.065,5.152,52723.89,60499.57,80658.9
2018-08-24,5.02,5.05,5.02,4.97,40745.11,-0.01,-0.2,5.026,5.074,5.162,47239.65,63470.17,80449.48
2018-08-23,4.99,5.05,5.03,4.98,38821.1,0.04,0.8,5.012,5.103,5.183,56950.92,74227.73,85115.21
2018-08-22,5.06,5.06,4.99,4.98,44941.86,-0.07,-1.38,5.022,5.125,5.201,64038.15,80276.34,87933.49
2018-08-21,5.03,5.07,5.06,5.02,54120.76,0.03,0.6,5.054,5.144,5.22,68130.08,82511.18,89729.63
2018-08-20,4.95,5.03,5.03,4.93,57569.43,0.08,1.62,5.084,5.159,5.237,68275.26,85847.37,93579.35
2018-08-17,5.11,5.14,4.95,4.93,89301.43,-0.13,-2.56,5.122,5.162,5.253,79700.69,87325.16,97082.0
2018-08-16,5.06,5.14,5.08,5.01,74257.25,-0.04,-0.78,5.194,5.186,5.266,91504.54,84857.74,96549.25
2018-08-15,5.19,5.25,5.15,5.1,65401.55,-0.05,-0.96,5.228,5.201,5.266,96514.53,90597.52,96346.88
2018-08-14,5.21,5.24,5.21,5.17,54846.63,-0.02,-0.38,5.234,5.217,5.266,96892.28,97575.59,96493.01
2018-08-13,5.2,5.25,5.22,5.14,114696.57,-0.09,-1.7,5.234,5.238,5.264,103419.49,100818.24,98631.51
2018-08-10,5.4,5.47,5.31,5.26,148320.7,0.07,1.34,5.202,5.25,5.256,94949.63,97428.79,95420.19
2018-08-09,5.17,5.27,5.25,5.13,99307.18,0.07,1.35,5.178,5.262,5.243,78210.94,96002.69,90805.13
2018-08-08,5.21,5.25,5.18,5.16,67290.3,-0.02,-0.39,5.174,5.277,5.235,84680.51,95590.65,89572.35
2018-08-07,5.08,5.21,5.21,5.08,87482.68,0.15,2.96,5.2,5.296,5.223,98258.91,96948.08,90935.13
2018-08-06,5.19,5.21,5.06,5.05,72347.28,-0.12,-2.32,5.242,5.314,5.218,98216.99,101311.33,89573.57
2018-08-03,5.23,5.28,5.19,5.16,64627.25,-0.04,-0.77,5.298,5.344,5.218,99907.95,106838.85,90638.69
2018-08-02,5.33,5.34,5.23,5.09,131655.02,-0.07,-1.32,5.346,5.345,5.207,113794.44,108240.76,92330.87
2018-08-01,5.43,5.53,5.31,5.3,135182.33,-0.11,-2.03,5.38,5.33,5.189,106500.79,102096.23,90619.95
2018-07-31,5.42,5.48,5.42,5.35,87273.05,0.08,1.5,5.392,5.314,5.176,95637.24,95410.42,88248.25
2018-07-30,5.41,5.42,5.34,5.33,80802.1,-0.09,-1.66,5.386,5.289,5.163,104405.68,96444.78,88065.04
2018-07-27,5.4,5.55,5.43,5.39,134059.69,0.03,0.56,5.39,5.262,5.152,113769.75,93411.59,88582.45
2018-07-26,5.38,5.42,5.4,5.35,95186.79,0.02,0.37,5.344,5.224,5.142,102687.07,85607.58,85937.91
2018-07-25,5.38,5.41,5.37,5.35,80864.56,-0.01,-0.19,5.28,5.192,5.128,97691.68,83554.06,85132.29
2018-07-24,5.37,5.44,5.39,5.29,131115.27,0.04,0.75,5.236,5.149,5.113,95183.61,84922.18,85796.87
2018-07-23,5.18,5.4,5.36,5.15,127622.42,0.16,3.08,5.192,5.121,5.103,88483.88,77835.8,82842.48
2018-07-20,5.08,5.24,5.2,5.07,78646.32,0.12,2.36,5.134,5.091,5.094,73053.43,74438.54,80291.58
2018-07-19,5.15,5.18,5.08,5.05,70209.81,-0.07,-1.36,5.104,5.068,5.094,68528.09,76420.99,79939.54
2018-07-18,5.2,5.21,5.15,5.13,68324.21,-0.02,-0.39,5.104,5.047,5.096,69416.44,79143.67,81502.14
2018-07-17,5.09,5.23,5.17,5.04,97616.63,0.09,1.77,5.062,5.037,5.096,74660.76,81086.08,84042.96
2018-07-16,5.07,5.09,5.07,5.03,50470.17,0.03,0.59,5.05,5.036,5.094,67187.73,79685.3,90228.38
2018-07-13,5.07,5.09,5.05,5.03,56019.62,-0.02,-0.39,5.048,5.042,5.12,75823.65,83753.32,96190.4
2018-07-12,4.94,5.08,5.08,4.91,74651.55,0.14,2.83,5.032,5.06,5.157,84313.89,86268.25,96643.4
2018-07-11,5.05,5.05,4.94,4.88,94545.83,-0.17,-3.33,4.99,5.063,5.193,88870.91,86710.52,96394.48
2018-07-10,5.06,5.12,5.11,5.02,60251.47,0.05,0.99,5.012,5.077,5.241,87511.4,86671.55,94499.43
2018-07-09,5.02,5.08,5.06,4.97,93649.78,0.09,1.81,5.022,5.084,5.28,92182.87,87849.15,95102.75
2018-07-06,4.94,5.02,4.97,4.8,98470.81,0.09,1.84,5.036,5.097,5.324,91682.99,86144.62,95277.36
2018-07-05,5.06,5.09,4.87,4.87,97436.64,-0.18,-3.56,5.088,5.119,5.377,88222.61,83458.09,92977.69
2018-07-04,5.16,5.17,5.05,5.04,87748.28,-0.11,-2.13,5.136,5.144,5.435,84550.13,83860.6,90853.57
2018-07-03,5.14,5.18,5.16,5.08,83608.86,0.04,0.78,5.142,5.155,5.486,85831.71,86999.85,90773.88
2018-07-02,5.22,5.22,5.13,5.1,91150.37,-0.1,-1.91,5.146,5.151,5.53,83515.43,100771.46,89989.37
2018-06-29,5.09,5.26,5.23,5.07,81168.89,0.13,2.55,5.158,5.198,5.578,80606.25,108627.47,89827.75
2018-06-28,5.08,5.15,5.11,5.05,79074.25,0.04,0.79,5.15,5.253,5.621,78693.57,107018.55,90427.94
2018-06-27,5.18,5.19,5.08,5.05,94156.18,-0.1,-1.93,5.152,5.323,5.679,83171.07,106078.45,91130.71
2018-06-26,5.07,5.21,5.18,5.02,72027.46,-0.01,-0.19,5.168,5.404,5.744,88167.98,102327.3,90671.94
2018-06-25,5.26,5.33,5.19,5.17,76604.49,0.01,0.19,5.156,5.475,5.801,118027.48,102356.35,92013.42
2018-06-22,5.12,5.21,5.19,5.05,71605.47,0.07,1.37,5.238,5.551,5.86,136648.69,104410.09,93163.94
2018-06-21,5.19,5.27,5.12,5.09,101461.75,-0.04,-0.78,5.356,5.635,5.923,135343.53,102497.28,95842.15
2018-06-20,5.08,5.23,5.16,5.07,119140.73,0.03,0.58,5.494,5.725,5.994,128985.83,97846.54,98623.83
2018-06-19,5.44,5.5,5.12,5.03,221324.98,-0.47,-8.41,5.64,5.817,6.064,116486.63,94547.92,102831.25
2018-06-15,5.77,5.79,5.6,5.38,169710.52,-0.17,-2.95,5.794,5.908,6.133,86685.22,79207.29,102140.13
2018-06-14,5.81,5.85,5.78,5.75,65079.66,-0.03,-0.52,5.864,5.957,6.174,72171.5,71028.02,99287.78
2018-06-13,5.9,5.9,5.81,5.8,69673.27,-0.08,-1.36,5.914,5.989,6.201,69651.04,73837.33,99002.01
2018-06-12,5.92,5.93,5.89,5.83,56644.71,0.0,0.0,5.956,6.035,6.229,66707.25,76182.96,98472.83
2018-06-11,5.94,5.99,5.89,5.87,72317.92,-0.06,-1.01,5.994,6.083,6.255,72609.22,79016.58,99705.12
2018-06-08,6.03,6.05,5.95,5.93,97141.93,-0.08,-1.33,6.022,6.126,6.28,71729.36,81670.49,100198.75
2018-06-07,6.04,6.07,6.03,6.02,52477.36,0.0,0.0,6.05,6.168,6.303,69884.55,81917.79,101088.26
2018-06-06,6.06,6.07,6.02,6.0,54954.32,-0.06,-0.99,6.064,6.211,6.326,78023.63,89187.01,104804.42
2018-06-05,6.02,6.08,6.08,5.96,86154.55,0.05,0.83,6.114,6.263,6.35,85658.67,99401.11,111654.49
2018-06-04,6.09,6.14,6.03,6.0,67918.62,-0.05,-0.82,6.172,6.311,6.365,85423.94,111114.57,112368.32
2018-06-01,6.08,6.14,6.09,6.04,87917.9,0.0,0.0,6.23,6.358,6.382,91611.63,125072.97,114716.88
2018-05-31,6.1,6.16,6.1,6.0,93172.75,0.03,0.49,6.286,6.391,6.393,93951.02,127547.54,115540.96
2018-05-30,6.33,6.35,6.27,6.25,93129.54,-0.11,-1.72,6.358,6.413,6.409,100350.39,124166.69,120379.32
2018-05-29,6.3,6.41,6.37,6.3,84980.89,0.04,0.63,6.412,6.422,6.406,113143.55,120762.7,120730.8
2018-05-28,6.37,6.39,6.32,6.26,98857.07,-0.05,-0.79,6.45,6.427,6.397,136805.21,120393.66,121421.34
