date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.32,6.42,6.4,6.25,7508.0,0.07,1.11,6.41,6.387,6.416,8826.96,8088.98,7275.62
2018-09-17,6.45,6.46,6.33,6.29,5526.0,-0.13,-2.01,6.396,6.39,6.422,9027.16,8100.38,7256.71
2018-09-14,6.43,6.48,6.46,6.36,9232.2,0.03,0.47,6.382,6.39,6.43,9348.36,8595.18,7457.62
2018-09-13,6.4,6.45,6.43,6.33,9623.7,0.0,0.0,6.374,6.379,6.434,9367.52,8193.06,7474.66
2018-09-12,6.45,6.54,6.43,6.35,12244.9,0.1,1.58,6.37,6.376,6.457,8687.78,7731.19,7317.45
2018-09-11,6.31,6.33,6.33,6.2,8509.0,0.07,1.12,6.364,6.381,6.48,7351.0,6932.8,7237.96
2018-09-10,6.4,6.48,6.26,6.22,7132.0,-0.16,-2.49,6.384,6.401,6.508,7173.6,6487.49,7201.92
2018-09-07,6.41,6.57,6.42,6.31,9328.0,0.01,0.16,6.398,6.428,6.536,7842.0,6508.38,7163.27
2018-09-06,6.4,6.5,6.41,6.35,6225.0,0.01,0.16,6.384,6.433,6.559,7018.6,6344.68,7158.58
2018-09-05,6.4,6.46,6.4,6.35,5561.0,-0.03,-0.47,6.382,6.44,6.581,6774.6,6408.86,7367.09
2018-09-04,6.35,6.44,6.43,6.29,7622.0,0.1,1.58,6.398,6.444,6.597,6514.6,6462.26,7431.24
2018-09-03,6.3,6.36,6.33,6.21,10474.0,-0.02,-0.32,6.418,6.454,6.615,5801.38,6413.03,7724.24
2018-08-31,6.4,6.44,6.35,6.28,5211.0,-0.05,-0.78,6.458,6.47,6.636,5174.76,6320.06,7538.94
2018-08-30,6.48,6.49,6.4,6.36,5005.0,-0.08,-1.24,6.482,6.488,6.657,5670.76,6756.26,7496.09
2018-08-29,6.5,6.53,6.48,6.45,4261.0,-0.05,-0.77,6.498,6.537,6.676,6043.12,6903.72,7603.79
2018-08-28,6.56,6.59,6.53,6.49,4055.9,0.0,0.0,6.49,6.579,6.699,6409.92,7543.12,7807.84
2018-08-27,6.45,6.57,6.53,6.45,7340.9,0.06,0.93,6.49,6.614,6.725,7024.69,7916.34,7928.25
2018-08-24,6.43,6.61,6.47,6.4,7691.0,-0.01,-0.15,6.482,6.643,6.75,7465.36,7818.15,8213.2
2018-08-23,6.48,6.52,6.48,6.45,6866.79,0.04,0.62,6.494,6.684,6.78,7841.76,7972.48,8069.31
2018-08-22,6.52,6.57,6.44,6.38,6095.0,-0.09,-1.38,6.576,6.721,6.813,7764.32,8325.33,8312.27
2018-08-21,6.52,6.54,6.53,6.43,7129.74,0.04,0.62,6.668,6.749,6.847,8676.32,8400.23,8489.42
2018-08-20,6.58,6.59,6.49,6.33,9544.29,-0.04,-0.61,6.738,6.776,6.874,8808.0,9035.45,8746.1
2018-08-17,6.94,6.97,6.53,6.52,9573.0,-0.36,-5.22,6.804,6.801,6.891,8170.94,8757.82,8636.25
2018-08-16,6.86,6.94,6.89,6.72,6479.57,-0.01,-0.14,6.874,6.826,6.9,8103.19,8235.92,8355.55
2018-08-15,6.95,6.99,6.9,6.81,10655.0,0.02,0.29,6.866,6.815,6.884,8886.33,8303.87,8182.07
2018-08-14,6.75,6.88,6.88,6.75,7788.12,0.06,0.88,6.83,6.819,6.872,8124.13,8072.57,7910.02
2018-08-13,6.85,6.85,6.82,6.69,6359.0,-0.06,-0.87,6.814,6.835,6.863,9262.91,7940.15,7674.72
2018-08-10,6.85,6.92,6.88,6.79,9234.27,0.03,0.44,6.798,6.856,6.856,9344.71,8608.25,7506.22
2018-08-09,6.72,6.89,6.85,6.65,10395.27,0.13,1.94,6.778,6.876,6.847,8368.65,8166.13,7203.75
2018-08-08,6.74,6.85,6.72,6.66,6844.0,-0.08,-1.18,6.764,6.904,6.838,7721.4,8299.21,6912.09
2018-08-07,6.82,6.86,6.8,6.61,13482.0,0.06,0.89,6.808,6.944,6.831,8021.0,8578.61,6791.04
2018-08-06,6.8,6.9,6.74,6.66,6768.0,-0.04,-0.59,6.856,6.972,6.826,6617.4,8456.75,6291.49
2018-08-03,6.78,6.93,6.78,6.66,4354.0,0.0,0.0,6.914,6.981,6.823,7871.8,8514.68,6118.39
2018-08-02,6.99,6.99,6.78,6.66,7159.0,-0.16,-2.31,6.974,6.973,6.81,7963.61,8475.18,6204.44
2018-08-01,7.03,7.1,6.94,6.87,8342.0,-0.1,-1.42,7.044,6.952,6.795,8877.01,8060.28,6092.45
2018-07-31,7.07,7.14,7.04,6.95,6464.0,0.01,0.14,7.08,6.925,6.783,9136.21,7747.48,5864.3
2018-07-30,7.16,7.21,7.03,6.98,13040.0,-0.05,-0.71,7.088,6.891,6.771,10296.1,7409.28,5779.4
2018-07-27,7.12,7.15,7.08,7.05,4813.07,-0.05,-0.7,7.048,6.856,6.754,9157.56,6404.18,5259.3
2018-07-26,7.18,7.27,7.13,7.08,11726.0,0.01,0.14,6.972,6.818,6.739,8986.74,6241.37,5299.65
2018-07-25,7.16,7.23,7.12,7.04,9638.0,0.04,0.56,6.86,6.772,6.715,7243.54,5524.97,4849.4
2018-07-24,6.82,7.12,7.08,6.77,12263.42,0.25,3.66,6.77,6.718,6.692,6358.74,5003.47,4511.55
2018-07-23,6.7,6.88,6.83,6.57,7347.3,0.13,1.94,6.694,6.679,6.674,4522.45,4126.23,4108.92
2018-07-20,6.57,6.75,6.7,6.53,3958.98,0.13,1.98,6.664,6.664,6.669,3650.79,3722.1,3854.06
2018-07-19,6.67,6.75,6.57,6.56,3010.0,-0.1,-1.5,6.664,6.646,6.669,3496.0,3933.7,3996.59
2018-07-18,6.74,6.9,6.67,6.65,5213.99,-0.03,-0.45,6.684,6.637,6.671,3806.4,4124.62,4175.74
2018-07-17,6.65,6.74,6.7,6.63,3082.0,0.02,0.3,6.666,6.64,6.667,3648.2,3981.12,4192.17
2018-07-16,6.7,6.78,6.68,6.63,2989.0,-0.02,-0.3,6.664,6.65,6.661,3730.0,4149.52,4731.38
2018-07-13,6.63,6.74,6.7,6.61,3185.0,0.03,0.45,6.664,6.651,6.678,3793.4,4114.42,4849.63
2018-07-12,6.57,6.76,6.67,6.55,4562.0,0.09,1.37,6.628,6.66,6.703,4371.4,4357.92,5033.43
2018-07-11,6.56,6.65,6.58,6.49,4423.0,-0.11,-1.64,6.59,6.657,6.733,4442.84,4173.82,5199.98
2018-07-10,6.71,6.71,6.69,6.56,3491.01,0.01,0.15,6.614,6.666,6.772,4314.04,4019.62,5198.28
2018-07-09,6.64,6.68,6.68,6.47,3306.0,0.16,2.45,6.636,6.669,6.803,4569.04,4091.62,5340.28
2018-07-06,6.53,6.65,6.52,6.35,6075.0,0.04,0.62,6.638,6.673,6.836,4435.44,3986.02,5419.63
2018-07-05,6.63,6.73,6.48,6.45,4919.21,-0.22,-3.28,6.692,6.692,6.879,4344.44,4059.48,5397.98
2018-07-04,6.81,6.81,6.7,6.66,3779.0,-0.1,-1.47,6.724,6.704,6.931,3904.8,4226.86,5419.97
2018-07-03,6.76,6.81,6.8,6.63,4766.0,0.11,1.64,6.718,6.694,6.969,3725.2,4403.23,5557.87
2018-07-02,6.72,6.8,6.69,6.6,2638.0,-0.1,-1.47,6.702,6.671,6.997,3614.2,5313.24,5818.66
2018-06-29,6.64,6.82,6.79,6.64,5620.0,0.15,2.26,6.708,6.705,7.038,3536.6,5584.84,6107.21
2018-06-28,6.74,6.74,6.64,6.63,2721.0,-0.03,-0.45,6.692,6.746,7.084,3774.53,5708.94,6630.49
2018-06-27,6.72,6.79,6.67,6.63,2881.0,-0.05,-0.74,6.684,6.809,7.131,4548.93,6226.14,7949.11
2018-06-26,6.5,6.76,6.72,6.39,4211.0,0.0,0.0,6.67,6.877,7.21,5081.25,6376.94,10176.81
2018-06-25,6.74,6.83,6.72,6.66,2250.0,0.01,0.15,6.64,6.937,7.282,7012.28,6588.94,11255.31
2018-06-22,6.49,6.78,6.71,6.4,6809.63,0.11,1.67,6.702,6.998,7.342,7633.08,6853.24,11584.51
2018-06-21,6.63,6.77,6.6,6.54,6593.0,0.0,0.0,6.8,7.066,7.403,7643.36,6736.48,11416.33
2018-06-20,6.55,6.69,6.6,6.38,5542.63,0.03,0.46,6.934,7.158,7.473,7903.36,6613.08,11553.53
2018-06-19,6.94,7.04,6.57,6.36,13866.15,-0.46,-6.54,7.084,7.244,7.546,7672.63,6712.52,11695.3
2018-06-15,7.2,7.22,7.03,7.01,5354.0,-0.17,-2.36,7.234,7.322,7.617,6165.6,6324.07,11562.26
2018-06-14,7.24,7.32,7.2,7.18,6861.0,-0.07,-0.96,7.294,7.371,7.657,6073.4,6629.57,11562.41
2018-06-13,7.35,7.7,7.27,7.26,7893.0,-0.08,-1.09,7.332,7.421,7.689,5829.6,7552.04,11538.61
2018-06-12,7.32,7.38,7.35,7.2,4389.0,0.03,0.41,7.382,7.453,7.716,5322.8,9672.08,11442.2
2018-06-11,7.31,7.42,7.32,7.29,6331.0,-0.01,-0.14,7.404,7.543,7.743,5752.4,13976.68,11642.97
2018-06-08,7.41,7.45,7.33,7.28,4893.0,-0.06,-0.81,7.41,7.627,7.772,6482.54,15921.68,11861.6
2018-06-07,7.51,7.57,7.39,7.37,5642.0,-0.13,-1.73,7.448,7.685,7.801,7185.74,16315.78,12223.3
2018-06-06,7.46,7.58,7.52,7.43,5359.0,0.06,0.8,7.51,7.739,7.834,9274.48,16096.18,12507.2
2018-06-05,7.36,7.57,7.46,7.35,6537.0,0.11,1.5,7.524,7.788,7.851,14021.36,16493.98,13066.55
2018-06-04,7.55,7.61,7.35,7.35,9981.69,-0.17,-2.26,7.682,7.848,7.874,22200.96,16678.08,14147.15
2018-06-01,7.61,7.74,7.52,7.52,8409.0,-0.18,-2.34,7.844,7.912,7.891,25360.82,16800.45,14348.08
2018-05-31,7.9,7.9,7.7,7.54,16085.69,0.11,1.45,7.922,7.942,7.885,25445.82,16495.25,14273.04
2018-05-30,8.15,8.16,7.59,7.43,29093.4,-0.66,-8.0,7.968,7.957,7.868,22917.88,15525.19,13845.66
2018-05-29,8.36,8.69,8.25,8.23,47435.0,0.09,1.1,8.052,7.979,7.852,18966.6,13212.32,12751.34
2018-05-28,7.9,8.38,8.16,7.81,25781.0,0.25,3.16,8.014,7.942,7.803,11155.2,9309.27,10655.33
2018-05-25,7.91,8.07,7.91,7.79,8834.0,-0.02,-0.25,7.98,7.916,7.759,8240.09,7801.51,9628.18
2018-05-24,7.96,8.03,7.93,7.9,3446.0,-0.08,-1.0,7.962,7.916,7.736,7544.69,8130.81,9602.21
2018-05-23,8.06,8.07,8.01,7.94,9337.0,-0.05,-0.62,7.946,7.929,7.709,8132.49,8918.21,9924.21
