date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.19,5.38,5.36,5.17,77532.5,0.15,2.88,5.378,5.349,5.313,77199.27,66880.44,62762.31
2018-09-17,5.4,5.4,5.21,5.2,76519.73,-0.21,-3.88,5.37,5.345,5.31,71647.59,64270.53,61803.2
2018-09-14,5.52,5.52,5.42,5.36,81953.23,-0.08,-1.46,5.382,5.35,5.311,67278.98,61409.46,61863.79
2018-09-13,5.45,5.54,5.5,5.37,93645.62,0.1,1.85,5.38,5.331,5.296,64100.64,57933.38,61745.23
2018-09-12,5.3,5.45,5.4,5.29,56345.27,0.08,1.5,5.346,5.306,5.283,57802.92,55730.08,61266.18
2018-09-11,5.27,5.37,5.32,5.26,49774.11,0.05,0.95,5.32,5.305,5.281,56561.61,57165.67,63669.08
2018-09-10,5.45,5.45,5.27,5.26,54676.66,-0.14,-2.59,5.32,5.307,5.29,56893.46,59191.51,65679.46
2018-09-07,5.31,5.43,5.41,5.31,66061.54,0.08,1.5,5.318,5.31,5.299,55539.95,59946.46,68843.34
2018-09-06,5.3,5.41,5.33,5.27,62157.03,0.06,1.14,5.282,5.288,5.306,51766.13,58708.9,72196.6
2018-09-05,5.31,5.37,5.27,5.26,50138.72,-0.05,-0.94,5.266,5.281,5.314,53657.23,58720.11,76575.58
2018-09-04,5.24,5.35,5.32,5.23,51433.34,0.06,1.14,5.29,5.277,5.318,57769.73,58644.18,81751.66
2018-09-03,5.21,5.28,5.26,5.15,47909.1,0.03,0.57,5.294,5.274,5.325,61489.56,59335.88,87020.03
2018-08-31,5.21,5.3,5.23,5.21,47192.44,-0.02,-0.38,5.302,5.272,5.327,64352.97,62318.12,90224.69
2018-08-30,5.38,5.4,5.25,5.23,71612.54,-0.14,-2.6,5.294,5.26,5.33,65651.67,65557.07,93601.98
2018-08-29,5.34,5.41,5.39,5.31,70701.21,0.05,0.94,5.296,5.26,5.338,63783.0,66802.28,102226.58
2018-08-28,5.32,5.35,5.34,5.27,70032.5,0.04,0.76,5.264,5.257,5.351,59518.64,70172.49,107968.07
2018-08-27,5.19,5.32,5.3,5.19,62226.14,0.11,2.12,5.254,5.272,5.369,57182.2,72167.4,116438.51
2018-08-24,5.24,5.27,5.19,5.16,53685.98,-0.07,-1.33,5.242,5.288,5.402,60283.27,77740.23,125068.12
2018-08-23,5.25,5.3,5.26,5.18,62269.17,0.03,0.57,5.226,5.323,5.436,65462.47,85684.3,136442.02
2018-08-22,5.26,5.28,5.23,5.18,49379.4,-0.06,-1.13,5.224,5.347,5.473,69821.55,94431.05,153093.73
2018-08-21,5.25,5.33,5.29,5.23,58350.32,0.05,0.95,5.25,5.359,5.517,80826.35,104859.13,177238.49
2018-08-20,5.12,5.26,5.24,5.11,77731.48,0.13,2.54,5.29,5.376,5.576,87152.6,114704.18,218681.58
2018-08-17,5.32,5.33,5.11,5.09,79582.0,-0.14,-2.67,5.334,5.382,5.626,95197.19,118131.26,254435.16
2018-08-16,5.28,5.39,5.25,5.22,84064.55,-0.11,-2.05,5.42,5.399,5.68,105906.13,121646.89,279917.46
2018-08-15,5.53,5.58,5.36,5.36,104403.39,-0.13,-2.37,5.47,5.415,5.698,119040.55,137650.89,285272.83
2018-08-14,5.45,5.53,5.49,5.4,89981.59,0.03,0.55,5.468,5.444,5.686,128891.91,145763.65,283055.25
2018-08-13,5.45,5.49,5.46,5.33,117954.41,-0.08,-1.44,5.462,5.465,5.669,142255.75,160709.62,280809.13
2018-08-10,5.47,5.64,5.54,5.44,133126.7,0.04,0.73,5.43,5.515,5.652,141065.32,172396.01,277642.17
2018-08-09,5.3,5.6,5.5,5.28,149736.64,0.15,2.8,5.378,5.549,5.631,137387.66,187199.75,273217.49
2018-08-08,5.45,5.53,5.35,5.34,153660.2,-0.11,-2.02,5.36,5.599,5.612,156261.23,211756.4,269535.2
2018-08-07,5.35,5.54,5.46,5.3,156800.8,0.16,3.02,5.42,5.674,5.593,162635.39,249617.86,266375.9
2018-08-06,5.25,5.39,5.3,5.23,112002.28,0.02,0.38,5.468,5.775,5.577,179163.49,322658.98,261330.74
2018-08-03,5.39,5.44,5.28,5.27,114738.37,-0.13,-2.4,5.6,5.87,5.567,203726.69,390739.06,258647.68
2018-08-02,5.64,5.65,5.41,5.24,244104.48,-0.24,-4.25,5.72,5.96,5.556,237011.84,438188.03,257453.67
2018-08-01,5.71,5.78,5.65,5.63,185531.0,-0.05,-0.88,5.838,5.981,5.537,267251.58,432894.77,248799.23
2018-07-31,5.86,5.86,5.7,5.66,239441.31,-0.26,-4.36,5.928,5.927,5.515,336600.33,420346.86,243302.86
2018-07-30,5.92,6.06,5.96,5.83,234818.31,0.08,1.36,6.082,5.872,5.497,466154.47,400908.64,236007.09
2018-07-27,5.97,6.11,5.88,5.86,281164.09,-0.12,-2.0,6.14,5.788,5.461,577751.42,382888.32,227196.48
2018-07-26,6.02,6.2,6.0,5.93,395303.19,-0.1,-1.64,6.2,5.712,5.434,639364.22,359235.23,216532.89
2018-07-25,6.32,6.45,6.1,6.1,532274.75,-0.37,-5.72,6.124,5.625,5.395,598537.95,327314.0,198617.69
2018-07-24,6.14,6.88,6.47,6.03,887212.0,0.22,3.52,5.926,5.512,5.353,504093.39,283133.95,174391.35
2018-07-23,6.2,6.44,6.25,5.86,792803.06,0.07,1.13,5.662,5.378,5.295,335662.81,200002.49,132553.63
2018-07-20,6.18,6.18,6.18,6.05,589228.12,0.56,9.96,5.436,5.264,5.243,188025.23,126556.3,94855.74
2018-07-19,5.1,5.62,5.62,5.06,191171.84,0.51,9.98,5.224,5.151,5.197,79106.23,76719.31,67930.93
2018-07-18,5.21,5.21,5.11,5.09,60051.91,-0.04,-0.78,5.126,5.093,5.176,56090.05,64703.7,61872.18
2018-07-17,5.12,5.16,5.15,5.06,45059.11,0.03,0.59,5.098,5.102,5.189,62174.51,66258.85,61538.88
2018-07-16,5.12,5.14,5.12,5.05,54615.15,0.0,0.0,5.094,5.121,5.196,64342.18,71105.54,64571.74
2018-07-13,5.13,5.14,5.12,5.08,44633.12,-0.01,-0.2,5.092,5.134,5.23,65087.38,71504.65,64469.97
2018-07-12,5.0,5.14,5.13,4.98,76090.96,0.2,4.06,5.078,5.156,5.27,74332.39,73830.55,63874.0
2018-07-11,5.06,5.08,4.97,4.9,90474.23,-0.16,-3.12,5.06,5.165,5.312,73317.35,69921.38,61858.94
2018-07-10,5.13,5.14,5.13,5.07,55897.44,0.02,0.39,5.106,5.194,5.367,70343.19,65648.75,59015.32
2018-07-09,5.02,5.13,5.11,4.99,58341.15,0.06,1.19,5.148,5.211,5.412,77868.89,65104.76,57980.54
