date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.44,6.85,6.74,6.4,66235.88,0.2,3.06,6.646,6.745,7.104,55881.42,62976.97,87505.64
2018-09-17,6.6,6.62,6.54,6.31,53423.11,-0.16,-2.39,6.64,6.762,7.175,50092.3,62888.58,92086.73
2018-09-14,6.5,6.75,6.7,6.46,68361.18,0.17,2.6,6.672,6.79,7.246,50188.26,64328.8,96924.66
2018-09-13,6.72,6.77,6.53,6.38,56838.92,-0.19,-2.83,6.712,6.808,7.324,48841.66,68646.09,101764.02
2018-09-12,6.71,6.77,6.72,6.64,34548.0,0.01,0.15,6.79,6.845,7.428,56246.32,83171.33,111322.39
2018-09-11,6.67,6.79,6.71,6.6,37290.28,0.01,0.15,6.844,6.94,7.544,70072.52,86558.43,125678.66
2018-09-10,6.94,6.94,6.7,6.61,53902.9,-0.2,-2.9,6.884,7.064,7.657,75684.86,92311.53,142803.59
2018-09-07,6.84,6.98,6.9,6.72,61628.2,-0.02,-0.29,6.908,7.202,7.816,78469.34,99727.32,161781.22
2018-09-06,6.82,6.96,6.92,6.52,93862.2,-0.07,-1.0,6.904,7.315,7.921,88450.53,108219.17,160875.89
2018-09-05,6.88,7.13,6.99,6.87,103679.0,0.08,1.16,6.9,7.401,7.983,110096.35,109075.92,161910.84
2018-09-04,6.82,6.94,6.91,6.74,65352.0,0.09,1.32,7.036,7.462,8.005,103044.35,112034.31,161275.5
2018-09-03,6.77,6.96,6.82,6.56,67825.3,-0.06,-0.87,7.244,7.588,7.997,108938.21,121284.88,161824.52
2018-08-31,6.88,6.9,6.88,6.52,111534.14,-0.02,-0.29,7.496,7.701,7.963,120985.29,129520.52,161851.75
2018-08-30,6.9,7.25,6.9,6.9,202091.31,-0.77,-10.04,7.726,7.839,7.959,127987.81,134881.94,158509.27
2018-08-29,7.95,7.97,7.67,7.52,68419.0,-0.28,-3.52,7.902,8.01,7.967,108055.48,139473.45,151620.03
2018-08-28,8.0,8.05,7.95,7.77,94821.29,-0.13,-1.61,7.888,8.147,7.976,121024.27,164798.88,149523.51
2018-08-27,8.01,8.17,8.08,7.85,128060.73,0.05,0.62,7.932,8.249,7.983,133631.55,193295.65,145783.9
2018-08-24,7.71,8.14,8.03,7.69,146546.72,0.25,3.21,7.906,8.43,7.986,138055.75,223835.13,141102.18
2018-08-23,7.66,7.85,7.78,7.6,102429.68,0.18,2.37,7.952,8.526,8.002,141776.07,213532.61,136132.48
2018-08-22,8.05,8.08,7.6,7.6,133262.92,-0.57,-6.98,8.118,8.565,8.034,170891.41,214745.76,134899.59
2018-08-21,7.94,8.18,8.17,7.66,157857.69,0.22,2.77,8.406,8.548,8.059,208573.49,210516.68,130304.06
2018-08-20,8.11,8.26,7.95,7.5,150181.72,-0.31,-3.75,8.566,8.406,8.055,252959.75,202364.16,123905.48
2018-08-17,8.62,8.8,8.26,8.15,165148.33,-0.35,-4.07,8.954,8.225,8.061,309614.52,194182.97,117314.24
2018-08-16,8.52,8.95,8.61,8.26,248006.41,-0.43,-4.76,9.1,8.079,8.052,285289.16,182136.6,110349.32
2018-08-15,8.67,9.5,9.04,8.45,321673.31,0.07,0.78,9.012,7.924,8.026,258600.11,163766.61,99682.85
2018-08-14,9.81,9.81,8.97,8.9,379789.0,-0.92,-9.3,8.69,7.804,7.977,212459.87,134248.14,84490.34
2018-08-13,9.71,9.89,9.89,9.35,433455.53,0.9,10.01,8.246,7.717,7.931,151768.57,98272.16,67144.19
2018-08-10,8.99,8.99,8.99,8.99,43521.54,0.82,10.04,7.496,7.541,7.845,78751.43,58369.22,49285.73
2018-08-09,8.17,8.17,8.17,7.65,114561.16,0.74,9.96,7.058,7.477,7.802,78984.04,58732.35,51421.49
2018-08-08,7.05,7.43,7.43,7.01,90972.12,0.68,10.07,6.836,7.502,7.784,68933.11,55053.42,48722.01
2018-08-07,6.75,6.75,6.75,6.59,76332.48,0.61,9.94,6.918,7.57,7.802,56036.4,50091.44,45508.71
2018-08-06,6.79,6.79,6.14,6.12,68369.84,-0.66,-9.71,7.188,7.704,7.873,44775.75,45446.79,42675.0
2018-08-03,6.95,7.09,6.8,6.76,44684.6,-0.26,-3.68,7.586,7.897,7.978,37987.02,40445.51,40209.81
2018-08-02,7.79,7.79,7.06,7.06,64306.5,-0.78,-9.95,7.896,8.025,8.051,38480.67,38562.05,39945.43
2018-08-01,8.06,8.25,7.84,7.83,26488.6,-0.26,-3.21,8.168,8.128,8.116,41173.73,35599.1,37647.51
