date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,4.71,4.87,4.86,4.71,63460.74,0.13,2.75,4.856,4.922,5.017,29441.95,35461.26,30297.96
2018-09-17,4.88,4.9,4.73,4.7,28810.16,-0.16,-3.27,4.858,4.946,5.034,20648.94,31294.84,28621.88
2018-09-14,4.95,4.95,4.89,4.87,14043.08,-0.01,-0.2,4.892,4.984,5.056,19404.12,34034.88,28602.98
2018-09-13,4.92,4.95,4.9,4.88,24297.78,0.0,0.0,4.92,5.0,5.065,21876.76,34250.79,29212.54
2018-09-12,4.88,4.93,4.9,4.87,16598.0,0.03,0.62,4.944,5.016,5.076,24240.44,34309.24,29993.67
2018-09-11,4.92,4.94,4.87,4.86,19495.67,-0.03,-0.61,4.988,5.039,5.09,41480.56,34295.65,31202.77
2018-09-10,5.01,5.03,4.9,4.88,22586.06,-0.13,-2.58,5.034,5.068,5.115,41940.75,34627.57,31797.31
2018-09-07,5.03,5.08,5.03,4.99,26406.28,0.01,0.2,5.076,5.096,5.139,48665.65,35011.38,32421.33
2018-09-06,5.11,5.11,5.02,5.0,36116.18,-0.1,-1.95,5.08,5.104,5.157,46624.83,33910.9,33239.76
2018-09-05,5.08,5.15,5.12,5.05,102798.63,0.02,0.39,5.088,5.114,5.175,44378.05,32618.33,34663.86
2018-09-04,5.09,5.12,5.1,5.03,21796.58,-0.01,-0.2,5.09,5.112,5.185,27110.73,25134.67,33268.29
2018-09-03,5.08,5.11,5.11,4.99,56210.57,0.06,1.19,5.102,5.122,5.194,27314.4,25948.92,34763.9
2018-08-31,5.06,5.1,5.05,5.02,16202.19,-0.01,-0.2,5.116,5.127,5.191,21357.1,23171.07,33857.53
2018-08-30,5.13,5.14,5.06,5.05,24882.26,-0.07,-1.36,5.128,5.13,5.196,21196.97,24174.28,35312.77
2018-08-29,5.16,5.17,5.13,5.12,16462.05,-0.03,-0.58,5.14,5.135,5.208,20858.61,25678.1,38516.69
2018-08-28,5.17,5.19,5.16,5.15,22814.94,-0.02,-0.39,5.134,5.141,5.226,23158.6,28109.89,44797.8
2018-08-27,5.12,5.2,5.18,5.11,26424.08,0.07,1.37,5.142,5.161,5.241,24583.43,28967.05,46501.54
2018-08-24,5.13,5.14,5.11,5.07,15401.53,-0.01,-0.2,5.138,5.182,5.253,24985.03,29831.28,47655.38
2018-08-23,5.11,5.15,5.12,5.07,23190.43,0.02,0.39,5.132,5.21,5.266,27151.59,32568.62,48866.62
2018-08-22,5.2,5.21,5.1,5.08,27962.04,-0.1,-1.92,5.13,5.236,5.281,30497.6,36709.39,51496.03
2018-08-21,5.16,5.21,5.2,5.14,29939.08,0.04,0.78,5.148,5.257,5.293,33061.17,41401.9,52536.38
2018-08-20,5.1,5.17,5.16,5.05,28432.08,0.08,1.57,5.18,5.266,5.304,33350.67,43578.89,55407.91
2018-08-17,5.18,5.2,5.08,5.05,26234.3,-0.03,-0.59,5.226,5.254,5.303,34677.52,44543.99,55480.68
2018-08-16,5.15,5.18,5.11,5.05,39920.48,-0.08,-1.54,5.288,5.261,5.302,37985.65,46451.26,55189.55
2018-08-15,5.35,5.37,5.19,5.18,40779.93,-0.17,-3.17,5.342,5.28,5.296,42921.18,51355.28,54666.76
2018-08-14,5.4,5.42,5.36,5.3,31386.57,-0.03,-0.56,5.366,5.311,5.291,49742.63,61485.71,53807.93
2018-08-13,5.28,5.4,5.39,5.25,35066.31,0.0,0.0,5.352,5.32,5.279,53807.1,64036.02,53257.43
2018-08-10,5.35,5.44,5.39,5.32,42774.98,0.01,0.19,5.282,5.324,5.267,54410.46,65479.49,52555.86
2018-08-09,5.26,5.46,5.38,5.23,64598.11,0.07,1.32,5.234,5.321,5.255,54916.86,65164.62,51855.65
2018-08-08,5.29,5.4,5.31,5.22,74887.19,0.02,0.38,5.218,5.326,5.245,59789.38,66282.66,50822.01
2018-08-07,5.06,5.3,5.29,5.02,51708.92,0.25,4.96,5.256,5.329,5.233,73228.79,63670.86,49022.52
2018-08-06,5.15,5.15,5.04,5.01,38083.09,-0.11,-2.14,5.288,5.341,5.23,74264.94,67236.93,48370.68
2018-08-03,5.31,5.31,5.15,5.14,45307.01,-0.15,-2.83,5.366,5.352,5.235,76548.52,66417.37,47939.62
2018-08-02,5.36,5.38,5.3,5.18,88960.71,-0.2,-3.64,5.408,5.343,5.229,75412.37,63927.84,47856.43
2018-08-01,5.62,5.91,5.5,5.48,142084.23,0.05,0.92,5.434,5.312,5.216,72775.94,57978.24,45127.89
2018-07-31,5.41,5.47,5.45,5.35,56889.66,0.02,0.37,5.402,5.27,5.196,54112.93,46130.14,39820.37
2018-07-30,5.33,5.43,5.43,5.29,49500.99,0.07,1.31,5.394,5.237,5.182,60208.91,42478.84,39803.47
2018-07-27,5.42,5.42,5.36,5.31,39626.25,-0.07,-1.29,5.338,5.209,5.171,56286.23,39632.23,41606.68
2018-07-26,5.33,5.57,5.43,5.29,75778.57,0.09,1.69,5.278,5.189,5.155,52443.31,38546.69,41310.91
2018-07-25,5.37,5.39,5.34,5.3,48769.16,-0.07,-1.29,5.19,5.164,5.13,43180.55,35361.36,38581.89
2018-07-24,5.17,5.47,5.41,5.16,87369.59,0.26,5.05,5.138,5.137,5.114,38147.35,34374.18,37386.49
2018-07-23,5.08,5.16,5.15,5.03,29887.57,0.09,1.78,5.08,5.118,5.095,24748.78,29504.44,34357.13
2018-07-20,4.97,5.09,5.06,4.97,20411.65,0.07,1.4,5.08,5.117,5.086,22978.23,29461.86,34431.73
2018-07-19,5.08,5.1,4.99,4.98,29464.76,-0.09,-1.77,5.1,5.114,5.083,24650.07,31785.03,35121.58
2018-07-18,5.13,5.17,5.08,5.08,23603.18,-0.04,-0.78,5.138,5.12,5.082,27542.18,32277.54,35910.18
2018-07-17,5.15,5.15,5.12,5.07,20376.72,-0.03,-0.58,5.136,5.122,5.081,30601.02,33510.61,37623.82
2018-07-16,5.15,5.17,5.15,5.1,21034.84,-0.01,-0.19,5.156,5.127,5.081,34260.11,37128.09,40586.56
2018-07-13,5.2,5.22,5.16,5.14,28770.85,-0.02,-0.39,5.154,5.132,5.105,35945.49,43581.12,42493.36
2018-07-12,5.05,5.23,5.18,5.03,43925.32,0.11,2.17,5.128,5.121,5.141,38919.98,44075.12,42719.19
2018-07-11,5.17,5.18,5.07,5.0,38897.36,-0.15,-2.87,5.102,5.096,5.174,37012.89,41802.41,43642.46
2018-07-10,5.18,5.24,5.22,5.09,38672.16,0.08,1.56,5.108,5.09,5.227,36420.2,40398.79,43444.87
2018-07-09,5.03,5.14,5.14,5.03,29461.77,0.11,2.19,5.098,5.072,5.271,39996.07,39209.81,44378.45
2018-07-06,5.07,5.11,5.03,4.92,43643.31,-0.02,-0.4,5.11,5.055,5.668,51216.76,39401.6,44786.69
2018-07-05,5.11,5.16,5.05,5.04,34389.84,-0.05,-0.98,5.114,5.052,6.081,49230.26,38458.12,43727.02
2018-07-04,5.17,5.21,5.1,5.09,35933.93,-0.07,-1.35,5.09,5.043,6.503,46591.94,39542.83,43224.9
2018-07-03,5.21,5.25,5.17,5.05,56551.51,-0.03,-0.58,5.072,5.04,6.921,44377.39,41737.03,43058.22
2018-07-02,5.06,5.43,5.2,5.05,85565.19,0.15,2.97,5.046,5.035,7.322,38423.56,44045.04,41024.52
2018-06-29,4.94,5.07,5.05,4.92,33710.84,0.12,2.43,5.0,5.077,7.709,27586.44,41405.59,37796.81
2018-06-28,5.05,5.08,4.93,4.9,21198.21,-0.08,-1.6,4.99,5.16,8.108,27685.99,41363.27,36969.07
2018-06-27,5.05,5.08,5.01,4.99,24861.18,-0.03,-0.59,4.996,5.252,8.502,32493.72,45482.5,37511.46
2018-06-26,4.91,5.06,5.04,4.89,26782.36,0.07,1.41,5.008,5.363,8.923,39096.68,46490.95,37759.75
2018-06-25,5.05,5.11,4.97,4.95,31379.61,-0.03,-0.6,5.024,5.47,9.346,49666.52,49547.08,38061.6
2018-06-22,4.96,5.04,5.0,4.87,34208.57,0.04,0.81,5.154,6.281,9.792,55224.74,50171.78,38652.28
2018-06-21,5.08,5.1,4.96,4.95,45236.88,-0.11,-2.17,5.33,7.11,10.257,55040.54,48995.92,38270.33
2018-06-20,5.12,5.15,5.07,4.95,57875.96,-0.05,-0.98,5.508,7.962,10.726,58471.28,46906.97,37870.74
2018-06-19,5.55,5.55,5.12,5.06,79631.6,-0.5,-8.9,5.718,8.801,11.19,53885.22,44379.4,36248.19
2018-06-15,5.89,5.92,5.62,5.46,59170.71,-0.26,-4.42,5.916,9.609,11.651,49427.64,38003.99,34092.2
2018-06-14,5.85,5.96,5.88,5.82,33287.57,0.03,0.51,7.408,10.341,12.08,45118.82,34188.04,32132.89
2018-06-13,6.1,6.1,5.85,5.78,62390.57,-0.27,-4.41,8.89,11.056,12.493,42951.3,32574.88,31595.25
2018-06-12,6.11,6.18,6.12,6.05,34945.67,0.01,0.16,10.416,11.751,12.907,35342.66,29540.41,29725.71
2018-06-11,6.41,6.41,6.11,6.03,57343.66,-0.33,-5.12,11.884,12.482,13.317,34873.58,29028.55,29350.76
2018-06-08,13.38,13.41,13.08,12.98,37626.62,-0.21,-1.58,13.302,13.221,13.72,26580.35,26576.11,27778.63
2018-06-07,13.5,13.53,13.29,13.29,22450.0,-0.19,-1.41,13.274,13.303,13.775,23257.25,27132.78,27956.2
2018-06-06,13.38,13.58,13.48,13.38,24347.36,0.02,0.15,13.222,13.404,13.84,22198.45,27544.73,29266.01
2018-06-05,13.25,13.58,13.46,13.23,32600.25,0.26,1.97,13.086,13.49,13.884,23738.16,28834.5,30138.19
2018-06-04,12.99,13.25,13.2,12.98,15877.52,0.26,2.01,13.08,13.578,13.925,23183.53,28116.99,30637.95
2018-06-01,12.99,13.12,12.94,12.81,21011.13,-0.09,-0.69,13.14,13.693,13.984,26571.87,30180.41,33201.9
2018-05-31,12.96,13.07,13.03,12.86,17156.0,0.23,1.8,13.332,13.819,14.033,31008.3,30077.75,33959.18
2018-05-30,13.26,13.26,12.8,12.76,32045.9,-0.63,-4.69,13.586,13.929,14.071,32891.02,30615.62,34778.59
2018-05-29,13.47,13.58,13.43,13.4,29827.1,-0.07,-0.52,13.894,14.063,14.123,33930.85,29911.01,35698.54
2018-05-28,13.9,13.94,13.5,13.5,32819.22,-0.4,-2.88,14.076,14.151,14.154,33050.45,29672.97,36360.67
2018-05-25,14.35,14.35,13.9,13.87,43193.3,-0.4,-2.8,14.246,14.219,14.164,33788.95,28981.14,36297.17
2018-05-24,14.37,14.46,14.3,14.25,26569.56,-0.04,-0.28,14.306,14.247,14.161,29147.2,28779.61,35757.57
2018-05-23,14.34,14.5,14.34,14.29,37245.05,0.0,0.0,14.272,14.275,14.135,28340.22,30987.29,36237.5
2018-05-22,14.34,14.37,14.34,14.22,25425.1,-0.01,-0.07,14.232,14.278,14.09,25891.17,31441.88,35413.9
2018-05-21,14.3,14.43,14.35,14.24,36511.76,0.15,1.06,14.226,14.272,14.057,26295.5,33158.92,35847.15
2018-05-18,14.13,14.23,14.2,14.04,19984.55,0.07,0.49,14.192,14.274,14.023,24173.33,36223.38,35202.31
2018-05-17,14.16,14.21,14.13,14.04,22534.66,-0.01,-0.07,14.188,14.246,13.988,28412.02,37840.61,35551.36
2018-05-16,14.21,14.34,14.14,14.12,24999.8,-0.17,-1.19,14.278,14.212,13.947,33634.36,38941.56,36430.99
2018-05-15,14.37,14.37,14.31,14.04,27446.73,0.13,0.92,14.324,14.183,13.927,36992.59,41486.06,37107.16
2018-05-14,14.21,14.27,14.18,14.04,25900.91,0.0,0.0,14.318,14.156,13.912,40022.34,43048.36,37263.25
2018-05-11,14.55,14.55,14.18,14.16,41178.0,-0.4,-2.74,14.356,14.109,13.9,48273.44,43613.2,38682.65
2018-05-10,14.37,14.68,14.58,14.33,48646.35,0.21,1.46,14.304,14.075,13.896,47269.21,42735.54,39878.86
2018-05-09,14.29,14.39,14.37,14.22,41790.94,0.09,0.63,14.146,13.994,13.857,44248.75,41487.71,39697.55
2018-05-08,14.3,14.37,14.28,14.17,42595.5,-0.09,-0.63,14.042,13.901,13.822,45979.54,39385.92,40475.17
2018-05-07,13.92,14.42,14.37,13.91,67156.4,0.45,3.23,13.994,13.841,13.803,46074.38,38535.37,43104.23
2018-05-04,13.73,14.05,13.92,13.7,36156.84,0.13,0.94,13.862,13.772,13.773,38952.96,34181.23,47040.31
2018-05-03,13.8,13.86,13.79,13.5,33544.09,-0.06,-0.43,13.846,13.73,13.732,38201.87,33262.11,47299.44
2018-05-02,14.04,14.17,13.85,13.68,50444.88,-0.19,-1.35,13.842,13.682,13.687,38726.67,33920.41,47245.4
2018-04-27,13.73,14.05,14.04,13.64,43069.68,0.33,2.41,13.76,13.671,13.638,32792.3,32728.25,46094.62
2018-04-26,13.95,14.0,13.71,13.68,31549.3,-0.13,-0.94,13.688,13.668,13.578,30996.36,31478.14,45661.2
2018-04-25,13.7,13.9,13.84,13.63,32401.38,0.07,0.51,13.682,13.691,13.533,29409.5,33752.11,46172.64
2018-04-24,13.42,13.82,13.77,13.42,36168.12,0.33,2.46,13.614,13.717,13.476,28322.35,37022.19,46308.69
