date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,15.38,16.08,16.0,15.24,108205.9,0.57,3.69,15.766,15.999,16.223,85052.77,111038.18,138520.32
2018-09-17,15.6,15.74,15.43,15.32,53324.88,-0.26,-1.66,15.766,16.062,16.215,87020.51,117223.27,146824.83
2018-09-14,15.8,15.92,15.69,15.6,56226.99,-0.12,-0.76,15.932,16.12,16.163,109162.25,127596.67,155669.08
2018-09-13,16.2,16.28,15.81,15.2,116723.32,-0.09,-0.57,16.096,16.204,16.071,130405.56,132936.42,175069.29
2018-09-12,15.97,16.32,15.9,15.8,90782.76,-0.1,-0.62,16.132,16.313,16.036,128607.29,131247.48,177947.52
2018-09-11,16.11,16.3,16.0,15.79,118044.62,-0.26,-1.6,16.232,16.448,16.007,137023.6,140055.73,182792.57
2018-09-10,16.5,16.95,16.26,16.0,164033.55,-0.25,-1.51,16.358,16.561,16.0,147426.02,147082.07,183834.45
2018-09-07,16.19,17.08,16.51,16.12,162443.55,0.52,3.25,16.308,16.616,15.984,146031.09,155973.69,186559.58
2018-09-06,16.25,16.53,15.99,15.94,107731.97,-0.41,-2.5,16.312,16.539,15.968,135467.28,157033.93,192354.74
2018-09-05,16.61,16.79,16.4,16.1,132864.3,-0.23,-1.38,16.494,16.53,15.963,133887.67,159351.63,197907.59
2018-09-04,16.0,16.65,16.63,15.93,170056.73,0.62,3.87,16.664,16.446,15.933,143087.87,166002.45,200403.25
2018-09-03,16.65,16.65,16.01,15.45,157058.88,-0.52,-3.15,16.764,16.367,15.927,146738.11,176426.38,202227.88
2018-08-31,16.78,16.9,16.53,16.22,109624.54,-0.37,-2.19,16.924,16.206,15.926,165916.29,183741.5,210372.17
2018-08-30,17.72,17.72,16.9,16.8,99833.92,-0.35,-2.03,16.766,15.938,15.915,178600.57,217202.16,216118.05
2018-08-29,17.23,18.43,17.25,17.15,178865.28,0.12,0.7,16.566,15.758,15.942,184815.58,224647.55,229738.9
2018-08-28,16.76,17.21,17.13,16.52,188307.95,0.32,1.9,16.228,15.566,15.98,188917.02,225529.41,238297.1
2018-08-27,15.76,17.2,16.81,15.58,252949.77,1.07,6.8,15.97,15.439,16.103,206114.65,220586.84,253022.6
2018-08-24,15.79,16.22,15.74,15.13,173045.92,-0.16,-1.01,15.488,15.351,16.239,201566.7,217145.47,248472.51
2018-08-23,15.87,16.08,15.9,15.57,130909.0,0.34,2.19,15.11,15.397,16.537,255803.76,227675.56,246913.49
2018-08-22,16.17,16.23,15.56,15.56,199372.48,-0.28,-1.77,14.95,15.395,16.855,264479.52,236463.54,243455.87
2018-08-21,14.73,15.84,15.84,14.52,274296.09,1.44,10.0,14.904,15.419,17.184,262141.8,234804.05,238620.85
2018-08-20,13.95,14.64,14.4,13.81,230210.02,0.55,3.97,14.908,15.486,17.481,235059.03,228029.37,231371.83
2018-08-17,15.07,15.23,13.85,13.59,444231.19,-1.25,-8.28,15.214,15.646,17.85,232724.24,237002.85,231137.92
2018-08-16,15.03,15.42,15.1,14.83,174287.8,-0.23,-1.5,15.684,15.891,18.277,199547.36,215033.94,214610.27
2018-08-15,15.84,15.84,15.33,15.1,187683.92,-0.53,-3.34,15.84,16.126,18.647,208447.57,234830.26,212116.24
2018-08-14,15.89,16.18,15.86,15.6,138882.23,-0.07,-0.44,15.934,16.394,19.04,207466.3,251064.78,208876.58
2018-08-13,16.0,16.08,15.93,15.58,218536.05,-0.27,-1.67,16.064,16.767,19.434,220999.71,285458.36,207182.36
2018-08-10,15.9,16.58,16.2,15.3,278346.81,0.32,2.02,16.078,17.127,19.846,241281.46,279799.55,203367.5
2018-08-09,15.78,16.17,15.88,15.41,218788.84,0.08,0.51,16.098,17.677,20.233,230520.52,266151.42,194627.12
2018-08-08,16.39,16.45,15.8,15.61,182777.59,-0.71,-4.3,16.412,18.314,20.637,261212.95,250448.19,188819.34
2018-08-07,15.95,16.66,16.51,15.9,206549.28,0.51,3.19,16.854,18.948,21.015,294663.26,242437.65,184725.74
2018-08-06,15.81,16.5,16.0,15.05,319944.78,-0.3,-1.84,17.47,19.475,21.352,349917.0,234714.29,178485.51
2018-08-03,17.35,17.49,16.3,16.3,224542.12,-1.15,-6.59,18.176,20.053,21.702,318317.64,225272.99,167987.03
2018-08-02,17.93,18.23,17.45,16.33,372250.97,-0.56,-3.11,19.256,20.662,21.993,301782.32,214186.61,160293.65
2018-08-01,17.71,18.7,18.01,17.71,350029.16,-1.58,-8.06,20.216,21.167,22.205,239683.44,189402.22,144738.49
2018-07-31,18.35,20.1,19.59,18.1,482817.97,0.06,0.31,21.042,21.686,22.395,190212.05,166688.38,130985.31
2018-07-30,19.53,19.68,19.53,19.53,161948.0,-2.17,-10.0,21.48,22.101,22.545,119511.58,128906.36,114609.58
2018-07-27,22.43,22.51,21.7,21.58,141865.5,-0.55,-2.47,21.93,22.564,22.698,132228.33,126935.44,114013.87
