date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,9.73,9.97,9.92,9.66,7253.0,0.22,2.27,9.828,9.866,9.999,5476.34,9229.32,10518.08
2018-09-17,9.89,9.89,9.7,9.7,4163.0,-0.11,-1.12,9.796,9.881,10.038,5108.64,9112.09,11228.31
2018-09-14,9.98,9.98,9.81,9.8,3575.0,-0.05,-0.51,9.806,9.911,10.04,6193.44,9344.29,11332.06
2018-09-13,9.88,9.91,9.86,9.8,6557.14,0.01,0.1,9.84,9.926,10.033,8855.74,9624.15,11558.16
2018-09-12,9.79,9.89,9.85,9.75,5833.55,0.09,0.92,9.898,9.942,10.038,12894.72,9524.58,11711.82
2018-09-11,9.75,9.87,9.76,9.75,5414.5,0.01,0.1,9.904,9.966,10.052,12982.31,9529.03,11751.36
2018-09-10,10.2,10.2,9.75,9.74,9587.0,-0.23,-2.31,9.966,10.013,10.083,13115.54,9824.12,11742.51
2018-09-07,9.9,10.08,9.98,9.9,16886.5,-0.17,-1.68,10.016,10.06,10.116,12495.14,10081.56,11614.31
2018-09-06,10.8,10.8,10.15,10.12,26752.05,0.27,2.73,10.012,10.064,10.135,10392.56,9587.59,11009.91
2018-09-05,10.01,10.06,9.88,9.88,6271.5,-0.19,-1.89,9.986,10.073,10.143,6154.45,8727.56,9982.46
2018-09-04,9.98,10.07,10.07,9.95,6080.63,0.07,0.7,10.028,10.131,10.155,6075.75,11806.83,9993.59
2018-09-03,9.96,10.05,10.0,9.87,6485.0,0.04,0.4,10.06,10.195,10.171,6532.7,13344.53,9944.24
2018-08-31,9.97,10.07,9.96,9.92,6373.61,-0.06,-0.6,10.104,10.169,10.179,7667.98,13319.83,9927.94
2018-08-30,10.22,10.22,10.02,10.01,5561.5,-0.07,-0.69,10.116,10.14,10.202,8782.63,13492.16,9791.23
2018-08-29,10.16,10.22,10.09,10.07,5878.0,-0.14,-1.37,10.16,10.133,10.221,11300.68,13899.06,10019.13
2018-08-28,10.16,10.25,10.23,10.12,8365.39,0.01,0.1,10.234,10.137,10.246,17537.9,13973.68,10157.48
2018-08-27,9.94,10.3,10.22,9.94,12161.39,0.2,2.0,10.33,10.152,10.273,20156.35,13660.89,10078.44
2018-08-24,10.2,10.22,10.02,10.0,11946.87,-0.22,-2.15,10.234,10.172,10.29,18971.67,13147.05,9941.34
2018-08-23,10.47,10.49,10.24,10.1,18151.73,-0.22,-2.1,10.164,10.205,10.33,18201.7,12432.22,9763.12
2018-08-22,10.87,10.87,10.46,10.43,37064.14,-0.25,-2.33,10.106,10.212,10.359,16497.45,11237.36,9551.66
2018-08-21,10.68,10.71,10.71,10.51,21457.62,0.97,9.96,10.04,10.179,10.389,10409.46,8180.36,8547.63
2018-08-20,9.88,9.88,9.74,9.65,6238.0,0.08,0.83,9.974,10.147,10.407,7165.43,6543.95,8388.35
