date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,4.01,4.2,4.19,4.01,230249.69,0.18,4.49,4.164,4.219,4.494,214526.79,286313.76,254064.26
2018-09-17,4.06,4.1,4.01,3.91,151664.83,-0.06,-1.47,4.204,4.207,4.652,226427.85,283583.34,242633.18
2018-09-14,4.23,4.24,4.07,4.04,233425.91,-0.19,-4.46,4.306,4.202,4.861,319311.72,287121.56,235116.34
2018-09-13,4.33,4.34,4.26,4.16,215077.97,-0.03,-0.7,4.37,4.198,5.11,366061.28,284634.09,230991.9
2018-09-12,4.37,4.37,4.29,4.2,242215.55,-0.1,-2.28,4.316,4.191,5.343,356672.2,287107.59,226956.68
2018-09-11,4.43,4.58,4.39,4.27,289754.97,-0.13,-2.88,4.274,4.184,5.59,358100.72,304032.34,228286.5
2018-09-10,4.46,4.74,4.52,4.38,616084.19,0.13,2.96,4.21,4.19,5.846,340738.83,365758.14,216893.91
2018-09-07,4.02,4.39,4.39,3.99,467173.72,0.4,10.03,4.098,4.22,6.101,254931.41,309052.72,188866.85
2018-09-06,4.04,4.15,3.99,3.98,168132.55,-0.09,-2.21,4.026,4.317,6.363,203206.9,262979.14,168098.35
2018-09-05,4.02,4.23,4.08,3.99,249358.19,0.01,0.25,4.066,4.514,6.648,217542.98,246493.39,164538.56
2018-09-04,3.94,4.07,4.07,3.93,202945.52,0.11,2.78,4.094,4.768,6.926,249963.96,221814.77,157422.63
2018-09-03,3.99,4.01,3.96,3.84,187047.06,-0.07,-1.74,4.17,5.097,7.198,390777.44,201683.02,150105.75
2018-08-31,4.18,4.2,4.03,4.02,208551.2,-0.16,-3.82,4.342,5.519,7.486,363174.02,183111.11,144134.36
2018-08-30,4.19,4.28,4.19,4.16,239812.95,-0.03,-0.71,4.608,6.021,7.766,322751.38,177349.71,135639.43
2018-08-29,4.17,4.31,4.22,4.14,411463.09,-0.19,-4.31,4.962,6.494,8.047,275443.79,166805.78,126364.49
2018-08-28,4.4,4.7,4.45,4.35,907012.88,-0.37,-7.68,5.442,6.996,8.327,193665.58,152540.66,108100.33
2018-08-27,4.82,4.82,4.82,4.82,49030.0,-0.54,-10.07,6.024,7.502,8.605,12588.6,68029.68,64488.34
