date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,9.85,10.15,10.11,9.75,24370.96,0.13,1.3,10.074,10.055,10.057,25652.72,25410.03,33247.41
2018-09-17,10.13,10.29,9.98,9.96,22290.67,-0.03,-0.3,10.052,10.072,10.04,26747.74,26584.33,32983.99
2018-09-14,10.29,10.57,10.01,10.0,34853.0,-0.18,-1.77,10.018,10.08,10.03,26667.6,26628.18,32758.88
2018-09-13,10.18,10.27,10.19,10.04,23942.95,0.11,1.09,10.056,10.075,10.011,24620.15,26186.88,31864.61
2018-09-12,10.03,10.23,10.08,10.0,22806.0,0.08,0.8,10.048,10.062,9.989,24774.16,28299.85,31918.86
2018-09-11,9.79,10.11,10.0,9.79,29846.07,0.19,1.94,10.036,10.097,9.984,25167.34,30865.05,32039.65
2018-09-10,10.08,10.23,9.81,9.78,21890.0,-0.39,-3.82,10.092,10.144,9.993,26420.92,38641.14,31987.26
2018-09-07,10.05,10.29,10.2,10.05,24615.71,0.05,0.49,10.142,10.218,10.003,26588.75,42856.92,31990.42
2018-09-06,9.97,10.24,10.15,9.95,24713.0,0.13,1.3,10.094,10.157,9.989,27753.61,42031.54,31809.55
2018-09-05,10.23,10.31,10.02,10.02,24771.9,-0.26,-2.53,10.076,10.111,9.969,31825.55,41664.77,31857.62
2018-09-04,9.98,10.31,10.28,9.98,36114.0,0.22,2.19,10.158,10.059,9.943,36562.77,41084.78,31803.34
2018-09-03,9.96,10.06,10.06,9.78,22729.15,0.1,1.0,10.196,10.008,9.92,50861.36,39383.65,31213.29
2018-08-31,9.96,10.08,9.96,9.85,30440.0,-0.1,-0.99,10.294,9.98,9.896,59125.08,38889.59,31968.15
2018-08-30,10.32,10.4,10.06,10.02,45072.69,-0.37,-3.55,10.22,9.946,9.902,56309.48,37542.34,31743.88
2018-08-29,10.29,10.49,10.43,10.25,48458.02,-0.04,-0.38,10.146,9.916,9.908,51504.0,35537.87,31538.71
2018-08-28,10.79,11.18,10.47,10.43,107606.95,-0.08,-0.76,9.96,9.87,9.924,45606.8,33214.24,30086.15
2018-08-27,9.68,10.55,10.55,9.59,64047.73,0.96,10.01,9.82,9.841,9.955,27905.94,25333.37,25368.55
2018-08-24,9.65,9.74,9.59,9.53,16362.0,-0.1,-1.03,9.666,9.787,9.981,18654.09,21123.92,23511.51
2018-08-23,9.44,9.74,9.69,9.44,21045.3,0.19,2.0,9.672,9.821,10.079,18775.2,21587.56,23841.32
2018-08-22,9.81,9.81,9.5,9.5,18972.0,-0.27,-2.76,9.686,9.827,10.17,19571.75,22050.46,24537.72
2018-08-21,9.8,9.88,9.77,9.66,19102.69,-0.01,-0.1,9.78,9.827,10.274,20821.68,22521.9,25061.77
2018-08-20,9.52,9.82,9.78,9.5,17788.47,0.16,1.66,9.862,9.832,10.372,22760.8,23042.92,26029.28
2018-08-17,9.85,9.92,9.62,9.62,16967.53,-0.14,-1.43,9.908,9.812,10.462,23593.74,25046.71,27349.94
2018-08-16,9.82,9.93,9.76,9.62,25028.05,-0.21,-2.11,9.97,9.857,10.566,24399.93,25945.42,28502.65
2018-08-15,10.1,10.38,9.97,9.94,25221.67,-0.21,-2.06,9.968,9.899,10.657,24529.17,27539.55,30037.84
