date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.34,6.51,6.48,6.32,51899.31,0.14,2.21,6.54,6.696,7.078,46702.14,50368.17,39885.81
2018-09-17,6.56,6.56,6.34,6.33,54612.13,-0.22,-3.35,6.568,6.78,7.131,45155.05,50168.48,38254.96
2018-09-14,6.68,6.68,6.56,6.56,39960.22,-0.12,-1.8,6.63,6.88,7.188,46602.13,48674.84,36564.7
2018-09-13,6.66,6.73,6.68,6.61,51115.01,0.04,0.6,6.688,6.96,7.232,53913.57,47418.57,36205.65
2018-09-12,6.63,6.67,6.64,6.6,35924.01,0.02,0.3,6.752,7.027,7.273,52331.06,45603.67,34542.7
2018-09-11,6.6,6.67,6.62,6.55,44163.9,-0.03,-0.45,6.852,7.119,7.318,54034.21,44006.91,34039.55
2018-09-10,6.86,6.88,6.65,6.6,61847.52,-0.2,-2.92,6.992,7.214,7.373,55181.9,42709.66,32930.66
2018-09-07,6.99,7.1,6.85,6.81,76517.41,-0.15,-2.14,7.13,7.31,7.432,50747.56,40123.69,31394.68
2018-09-06,7.14,7.17,7.0,6.97,43202.46,-0.14,-1.96,7.232,7.376,7.479,40923.56,34699.75,28635.76
2018-09-05,7.34,7.34,7.14,7.12,44439.77,-0.18,-2.46,7.302,7.425,7.518,38876.28,32286.02,28028.75
2018-09-04,7.36,7.4,7.32,7.22,49902.33,-0.02,-0.27,7.386,7.459,7.544,33979.61,29403.45,26858.1
2018-09-03,7.36,7.41,7.34,7.19,39675.81,-0.02,-0.27,7.436,7.482,7.562,30237.42,26341.44,26134.7
2018-08-31,7.35,7.45,7.36,7.33,27397.43,0.01,0.14,7.49,7.495,7.569,29499.83,24454.56,25632.31
2018-08-30,7.56,7.57,7.35,7.31,32966.08,-0.21,-2.78,7.52,7.503,7.578,28475.94,24992.74,26041.84
2018-08-29,7.55,7.57,7.56,7.51,19956.42,-0.01,-0.13,7.548,7.518,7.599,25695.76,23481.73,28669.49
2018-08-28,7.62,7.62,7.57,7.51,31191.37,-0.04,-0.53,7.532,7.516,7.612,24827.28,24072.19,30002.51
2018-08-27,7.52,7.61,7.61,7.5,35987.83,0.1,1.33,7.528,7.532,7.627,22445.45,23151.66,29883.81
2018-08-24,7.52,7.55,7.51,7.46,22278.0,0.02,0.27,7.5,7.554,7.637,19409.29,22665.67,29674.78
2018-08-23,7.46,7.55,7.49,7.42,19065.17,0.01,0.13,7.486,7.581,7.653,21509.54,22571.77,30434.92
2018-08-22,7.51,7.55,7.48,7.45,15614.01,-0.07,-0.93,7.488,7.61,7.672,21267.71,23771.48,31296.63
2018-08-21,7.49,7.59,7.55,7.46,19282.25,0.08,1.07,7.5,7.628,7.694,23317.1,24312.75,32645.46
2018-08-20,7.45,7.53,7.47,7.37,20807.0,0.05,0.67,7.536,7.642,7.725,23857.87,25927.97,34175.03
2018-08-17,7.58,7.69,7.44,7.4,32779.25,-0.07,-0.93,7.608,7.642,7.754,25922.06,26810.07,34754.27
2018-08-16,7.53,7.58,7.5,7.41,17856.02,-0.04,-0.53,7.676,7.653,7.782,23634.01,27090.95,35599.29
2018-08-15,7.75,7.75,7.54,7.53,25860.98,-0.2,-2.58,7.732,7.68,7.806,26275.25,33857.24,39476.09
2018-08-14,7.79,7.79,7.73,7.68,21986.08,-0.09,-1.15,7.756,7.707,7.815,25308.39,35932.83,40282.54
2018-08-13,7.78,7.83,7.83,7.62,31127.97,0.06,0.77,7.748,7.722,7.814,27998.07,36615.97,40259.58
2018-08-10,7.78,7.83,7.78,7.72,21339.0,0.0,0.0,7.676,7.719,7.806,27698.08,36683.89,40094.03
2018-08-09,7.63,7.85,7.78,7.62,31062.2,0.12,1.57,7.63,7.725,7.803,30547.88,38298.08,40329.3
2018-08-08,7.64,7.73,7.66,7.61,21026.7,-0.03,-0.39,7.628,7.734,7.799,41439.24,38821.79,41040.28
2018-08-07,7.46,7.69,7.69,7.43,35434.5,0.22,2.94,7.658,7.76,7.791,46557.26,40978.17,42019.49
2018-08-06,7.54,7.62,7.47,7.42,29628.0,-0.08,-1.06,7.696,7.808,7.795,45233.87,42422.1,41623.51
2018-08-03,7.72,7.76,7.55,7.53,35588.0,-0.22,-2.83,7.762,7.866,7.808,45669.7,42698.47,42056.01
2018-08-02,7.77,7.82,7.77,7.48,85519.0,-0.03,-0.39,7.82,7.911,7.81,46048.27,44107.64,42064.11
2018-08-01,7.86,7.91,7.81,7.77,46616.82,-0.07,-0.89,7.84,7.931,7.799,36204.34,45094.94,39508.69
2018-07-31,7.82,7.89,7.88,7.76,28817.51,0.08,1.03,7.862,7.923,7.789,35399.08,44632.25,39848.87
2018-07-30,7.82,7.91,7.8,7.76,31807.15,-0.02,-0.26,7.92,7.906,7.787,39610.33,43903.19,42111.54
2018-07-27,7.83,7.91,7.84,7.73,37480.87,-0.03,-0.38,7.97,7.893,7.773,39727.25,43504.18,43479.97
2018-07-26,7.9,7.94,7.87,7.82,36299.37,-0.05,-0.63,8.002,7.88,7.763,42167.0,42360.52,44343.65
2018-07-25,8.02,8.02,7.92,7.87,42590.48,-0.08,-1.0,8.022,7.863,7.739,53985.53,43258.77,44278.22
2018-07-24,8.05,8.25,8.17,8.01,49873.78,0.13,1.62,7.984,7.822,7.723,53865.43,43060.82,43965.65
2018-07-23,7.96,8.05,8.05,7.93,32391.74,0.05,0.62,7.892,7.782,7.696,48196.06,40824.92,45320.8
2018-07-20,7.93,8.02,8.0,7.82,49679.65,0.03,0.38,7.816,7.75,7.681,47281.11,41413.55,45185.06
2018-07-19,7.74,8.05,7.97,7.73,95392.01,0.23,2.97,7.758,7.709,7.672,42554.04,40020.57,44785.53
2018-07-18,7.78,7.82,7.73,7.73,41989.98,0.02,0.26,7.704,7.667,7.663,32532.0,33922.44,41688.98
2018-07-17,7.65,7.73,7.71,7.58,21526.9,0.04,0.52,7.66,7.655,7.674,32256.2,35065.49,41621.19
2018-07-16,7.67,7.71,7.67,7.57,27817.02,-0.04,-0.52,7.672,7.668,7.683,33453.78,40319.88,44071.76
2018-07-13,7.74,7.75,7.71,7.67,26044.29,0.0,0.0,7.684,7.653,7.726,35545.98,43455.77,44380.25
2018-07-12,7.52,7.73,7.7,7.52,45281.8,0.17,2.26,7.66,7.645,7.766,37487.11,46326.77,44771.36
2018-07-11,7.69,7.69,7.51,7.47,40611.0,-0.26,-3.35,7.63,7.615,7.81,35312.88,45297.67,43987.2
2018-07-10,7.76,7.79,7.77,7.67,27514.78,0.03,0.39,7.65,7.623,7.872,37874.78,44870.47,43824.24
2018-07-09,7.62,7.77,7.73,7.61,38278.04,0.14,1.84,7.664,7.61,7.918,47185.98,49816.69,44305.27
2018-07-06,7.54,7.7,7.59,7.44,35749.91,0.05,0.66,7.622,7.611,7.974,51365.56,48956.58,45403.01
2018-07-05,7.59,7.77,7.55,7.52,34410.67,-0.06,-0.79,7.63,7.634,8.048,55166.44,49550.49,46227.5
2018-07-04,7.82,7.82,7.61,7.56,53420.48,-0.22,-2.81,7.6,7.658,8.126,55282.47,49455.52,50284.76
2018-07-03,7.52,7.96,7.84,7.46,74070.79,0.32,4.25,7.596,7.692,8.187,51866.17,48176.88,50427.77
2018-07-02,7.6,7.68,7.52,7.42,59175.93,-0.09,-1.18,7.556,7.697,8.233,52447.4,47823.65,49202.77
2018-06-29,7.45,7.64,7.63,7.37,54754.33,0.21,2.83,7.6,7.799,8.294,46547.6,45304.74,50706.85
2018-06-28,7.55,7.61,7.4,7.39,34990.8,-0.18,-2.38,7.638,7.887,8.36,43934.53,43215.94,57104.79
2018-06-27,7.64,7.69,7.59,7.55,36339.0,-0.05,-0.65,7.716,8.004,8.407,43628.56,42676.72,58094.63
2018-06-26,7.67,7.76,7.64,7.53,76976.92,-0.1,-1.29,7.788,8.12,8.463,44487.6,42778.01,58108.82
2018-06-25,7.87,7.91,7.74,7.73,29676.95,-0.08,-1.02,7.838,8.226,8.523,43199.91,38793.84,55652.78
2018-06-22,7.74,7.89,7.82,7.65,41689.0,0.03,0.39,7.998,8.337,8.584,44061.87,41849.44,56587.13
2018-06-21,7.95,7.99,7.79,7.76,33460.95,-0.17,-2.14,8.136,8.462,8.64,42497.34,42904.51,55739.16
2018-06-20,7.88,8.01,7.95,7.8,40634.17,0.07,0.89,8.292,8.594,8.7,41724.87,51114.01,56121.66
2018-06-19,8.47,8.47,7.89,7.74,70538.46,-0.66,-7.72,8.452,8.681,8.759,41068.42,52678.66,56131.8
2018-06-15,8.49,8.58,8.54,8.4,33986.77,0.03,0.35,8.614,8.768,8.822,34387.78,50581.9,55664.64
2018-06-14,8.55,8.68,8.51,8.45,33866.37,-0.05,-0.58,8.676,8.789,8.851,39637.0,56108.96,56488.52
2018-06-13,8.72,8.73,8.57,8.55,29598.59,-0.17,-1.95,8.788,8.833,8.874,43311.67,70993.65,56727.68
2018-06-12,8.73,8.75,8.75,8.6,37351.92,0.05,0.57,8.896,8.81,8.891,60503.15,73512.54,57277.85
2018-06-11,8.79,8.83,8.7,8.68,37135.26,-0.14,-1.58,8.91,8.806,8.905,64288.89,73439.64,58023.6
2018-06-08,9.07,9.1,8.85,8.75,60232.88,-0.22,-2.43,8.922,8.819,8.922,66776.01,72511.71,57940.16
2018-06-07,9.12,9.19,9.07,9.03,52239.68,-0.03,-0.33,8.902,8.831,8.934,72580.92,71324.83,56684.29
2018-06-06,8.8,9.18,9.11,8.74,115556.03,0.29,3.29,8.878,8.818,8.941,98675.63,68573.82,56156.45
2018-06-05,8.7,8.84,8.82,8.62,56280.59,0.06,0.69,8.724,8.805,8.946,86521.93,61129.32,52554.72
2018-06-04,8.86,8.88,8.76,8.7,49570.87,0.01,0.11,8.702,8.836,8.972,82590.38,59584.95,52165.59
2018-06-01,8.84,8.94,8.75,8.66,89257.44,-0.2,-2.23,8.716,8.876,8.997,78247.41,60747.39,51802.56
2018-05-31,8.86,9.17,8.95,8.81,182713.2,0.61,7.31,8.76,8.912,9.019,70068.73,56868.08,48557.13
2018-05-30,8.54,8.56,8.34,8.3,54787.53,-0.34,-3.92,8.758,8.914,9.033,38472.01,42461.71,41242.83
2018-05-29,8.84,8.88,8.71,8.65,36622.87,-0.12,-1.36,8.886,8.971,9.073,35736.71,41043.16,40232.48
2018-05-28,8.9,8.95,8.83,8.81,27856.0,-0.13,-1.45,8.97,9.003,9.094,36579.51,42607.57,40327.89
2018-05-25,8.94,8.98,8.97,8.8,48364.04,0.04,0.45,9.036,9.025,9.113,43247.37,43368.6,41090.46
2018-05-24,8.96,9.01,8.94,8.91,24729.59,-0.03,-0.33,9.064,9.036,9.125,43667.42,42043.75,40342.45
2018-05-23,9.12,9.12,8.98,8.95,41111.03,-0.15,-1.64,9.07,9.064,9.137,46451.41,43739.09,40540.96
2018-05-22,9.16,9.16,9.13,9.08,40836.91,-0.03,-0.33,9.056,9.087,9.14,46349.61,43980.12,40945.2
2018-05-21,9.16,9.19,9.16,9.08,61195.26,0.05,0.55,9.036,9.107,9.142,48635.63,44746.23,40700.17
2018-05-18,8.96,9.12,9.11,8.94,50464.32,0.15,1.67,9.014,9.117,9.144,43489.84,42857.73,38992.24
2018-05-17,8.92,9.01,8.97,8.89,38649.55,0.05,0.56,9.008,9.125,9.146,40420.08,40246.19,38237.25
2018-05-16,9.0,9.0,8.91,8.9,40602.02,-0.12,-1.33,9.058,9.152,9.153,41026.77,40023.94,37879.57
2018-05-15,8.98,9.06,9.03,8.89,52267.0,-0.01,-0.11,9.118,9.174,9.172,41610.62,39421.81,37791.33
2018-05-14,9.14,9.15,9.05,9.01,35466.31,-0.03,-0.33,9.178,9.185,9.187,40856.83,38048.21,37432.23
2018-05-11,9.24,9.25,9.08,9.08,35115.5,-0.13,-1.41,9.22,9.2,9.212,42225.61,38812.32,37184.12
2018-05-10,9.21,9.25,9.22,9.14,41683.02,0.01,0.11,9.242,9.214,9.241,40072.31,38641.15,37615.62
2018-05-09,9.3,9.34,9.21,9.17,43521.27,-0.12,-1.29,9.246,9.209,9.264,39021.12,37342.83,37552.64
2018-05-08,9.26,9.4,9.33,9.23,48498.03,0.07,0.76,9.23,9.193,9.284,37232.99,37910.28,37381.66
2018-05-07,9.17,9.28,9.26,9.17,42310.24,0.08,0.87,9.192,9.177,9.302,35239.59,36654.12,39541.27
2018-05-04,9.23,9.23,9.19,9.15,24349.0,-0.04,-0.43,9.18,9.17,9.308,35399.03,35126.75,41296.78
2018-05-03,9.13,9.24,9.24,9.02,36427.05,0.1,1.09,9.186,9.167,9.341,37209.99,36228.3,43225.97
2018-05-02,9.14,9.26,9.13,9.11,34580.63,0.0,0.0,9.172,9.154,9.374,35664.55,35735.2,45504.12
2018-04-27,9.15,9.2,9.14,8.95,38531.04,-0.01,-0.11,9.156,9.169,9.413,38587.57,36160.86,47959.59
2018-04-26,9.24,9.28,9.2,8.93,43107.43,-0.02,-0.22,9.162,9.189,9.462,38068.64,36816.26,49278.71
2018-04-25,9.13,9.33,9.22,9.13,33403.79,0.06,0.66,9.16,9.223,9.52,34854.47,35555.91,51684.58
2018-04-24,9.01,9.17,9.17,9.01,28699.84,0.13,1.44,9.148,9.268,9.565,35246.6,36590.08,53384.25
2018-04-23,9.02,9.11,9.05,8.85,49195.74,-0.14,-1.52,9.136,9.318,9.614,35805.84,37762.44,61083.34
2018-04-20,9.15,9.26,9.17,9.05,35936.4,-0.02,-0.22,9.182,9.375,9.671,33734.15,36853.03,63292.29
2018-04-19,9.16,9.28,9.19,9.12,27036.56,0.04,0.44,9.216,9.426,9.728,35563.87,42428.43,66878.4
2018-04-18,9.15,9.21,9.16,9.02,35364.48,0.07,0.77,9.286,9.446,9.788,36257.36,47466.8,71721.01
2018-04-17,9.35,9.35,9.11,9.02,31496.04,-0.16,-1.73,9.388,9.514,9.845,37933.56,50223.64,77411.22
2018-04-16,9.32,9.32,9.28,9.14,38837.29,-0.07,-0.75,9.5,9.593,9.916,39719.04,55273.04,89434.65
2018-04-13,9.55,9.62,9.34,9.33,45085.0,-0.2,-2.1,9.568,9.657,9.955,39971.91,59758.32,91611.13
2018-04-12,9.65,9.72,9.54,9.53,30504.0,-0.13,-1.34,9.636,9.734,9.995,49292.98,61741.17,95725.94
2018-04-11,9.68,9.8,9.67,9.61,43745.46,0.0,0.0,9.606,9.816,10.021,58676.25,67813.24,99949.34
2018-04-10,9.62,9.71,9.67,9.55,40423.47,0.05,0.52,9.64,9.861,10.047,62513.72,70178.43,106181.87
2018-04-09,9.65,9.84,9.62,9.59,40101.64,-0.08,-0.82,9.686,9.909,10.054,70827.04,84404.24,108805.33
2018-04-04,9.39,9.83,9.68,9.39,91690.32,0.3,3.2,9.746,9.967,10.053,79544.72,89731.54,109685.77
2018-04-03,9.73,9.73,9.39,9.32,77420.34,-0.44,-4.48,9.832,10.03,10.047,74189.35,91328.37,109999.58
2018-04-02,9.77,10.02,9.84,9.77,62932.81,-0.06,-0.61,10.026,10.13,10.067,76950.23,95975.21,116848.03
2018-03-30,9.93,10.04,9.9,9.81,81990.11,-0.02,-0.2,10.082,10.175,10.061,77843.14,104598.81,120859.12
2018-03-29,10.15,10.18,9.92,9.82,83690.03,-0.2,-1.98,10.132,10.239,10.024,97981.43,123596.26,119469.26
2018-03-28,10.24,10.3,10.11,10.02,64913.48,-0.25,-2.41,10.188,10.253,9.992,99918.36,123463.95,118057.48
2018-03-27,10.18,10.4,10.36,10.18,91224.71,0.23,2.27,10.228,10.256,9.943,108467.39,129710.71,116840.71
2018-03-26,9.92,10.14,10.12,9.8,67397.35,-0.01,-0.1,10.234,10.225,9.883,115000.2,132085.45,114715.9
2018-03-23,9.8,10.15,10.15,9.66,182681.56,-0.05,-0.49,10.268,10.233,9.834,131354.48,142185.32,113600.58
2018-03-22,10.27,10.29,10.2,10.02,93374.72,-0.1,-0.97,10.346,10.198,9.773,149211.09,133206.42,106130.75
2018-03-21,10.35,10.45,10.31,10.12,107658.6,-0.09,-0.86,10.318,10.139,9.708,147009.53,129640.0,103855.77
2018-03-20,10.18,10.46,10.39,10.07,123888.76,0.1,0.97,10.284,10.063,9.625,150954.02,128670.79,100484.15
2018-03-19,10.58,10.58,10.29,10.04,149168.77,-0.26,-2.46,10.216,10.004,9.543,149170.7,137720.84,96678.56
2018-03-16,10.07,10.8,10.54,10.07,271964.59,0.46,4.56,10.198,9.947,9.465,153016.16,137119.43,91421.27
2018-03-15,10.01,10.15,10.06,9.9,82366.91,-0.07,-0.69,10.05,9.808,9.367,117201.75,115342.27,82114.68
2018-03-14,9.96,10.26,10.14,9.75,127381.09,0.08,0.8,9.96,9.73,9.323,112270.47,112651.02,81186.83
2018-03-13,10.19,10.33,10.05,10.03,114972.13,-0.15,-1.47,9.842,9.63,9.277,106387.55,103970.72,81350.77
2018-03-12,9.79,10.25,10.2,9.76,168396.06,0.41,4.19,9.792,9.541,9.224,126270.99,97346.36,81625.12
2018-03-09,9.58,9.84,9.8,9.51,92892.54,0.19,1.98,9.696,9.435,9.202,121222.71,85015.84,76119.12
2018-03-08,9.5,9.69,9.61,9.5,57710.54,0.07,0.73,9.566,9.348,9.209,113482.79,79055.09,73683.1
2018-03-07,9.75,9.75,9.55,9.52,97966.47,-0.24,-2.45,9.5,9.276,9.233,113031.56,78071.54,74074.21
2018-03-06,10.02,10.05,9.8,9.76,214389.33,0.1,1.03,9.418,9.187,9.264,101553.88,72297.51,71912.49
2018-03-05,9.23,9.72,9.72,9.12,143154.66,0.56,6.11,9.29,9.081,9.294,68421.73,55636.27,63228.97
2018-03-02,9.2,9.28,9.15,9.08,54192.93,-0.13,-1.4,9.174,8.983,9.326,48808.97,45723.11,58787.31
