date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,9.65,9.8,9.71,9.61,10935.56,0.1,1.04,9.628,9.561,9.278,13705.7,16406.23,15223.79
2018-09-17,9.68,9.88,9.61,9.59,12595.27,-0.17,-1.74,9.564,9.523,9.234,13069.77,17193.85,15014.85
2018-09-14,9.57,9.95,9.78,9.57,21660.14,0.14,1.45,9.51,9.493,9.192,13563.56,17677.08,14833.82
2018-09-13,9.43,9.73,9.64,9.43,14671.91,0.24,2.55,9.482,9.443,9.127,12471.74,19398.6,14050.54
2018-09-12,9.39,9.52,9.4,9.34,8665.61,0.01,0.11,9.496,9.362,9.083,15865.99,19485.48,13530.94
2018-09-11,9.34,9.43,9.39,9.24,7755.91,0.05,0.54,9.494,9.324,9.053,19106.76,20114.82,13368.38
2018-09-10,9.68,9.68,9.34,9.3,15064.24,-0.3,-3.11,9.482,9.278,9.033,21317.93,19959.6,13287.76
2018-09-07,9.71,9.71,9.64,9.51,16201.01,-0.07,-0.72,9.476,9.233,9.014,21790.6,19351.96,12899.75
2018-09-06,9.39,9.78,9.71,9.33,31643.16,0.32,3.41,9.404,9.144,8.978,26325.46,18246.55,12507.6
2018-09-05,9.33,9.73,9.39,9.22,24869.5,0.06,0.64,9.228,9.048,8.938,23104.97,15992.06,11478.54
2018-09-04,9.3,9.36,9.33,9.16,18811.74,0.02,0.21,9.154,8.994,8.906,21122.87,14041.35,10617.24
2018-09-03,9.2,9.31,9.31,9.07,17427.6,0.03,0.32,9.074,8.945,8.878,18601.27,12835.86,10060.15
2018-08-31,8.82,9.34,9.28,8.76,38875.32,0.45,5.1,8.99,8.89,8.841,16913.32,11990.56,9792.78
2018-08-30,9.01,9.03,8.83,8.81,15540.71,-0.19,-2.11,8.884,8.81,8.821,10167.63,8702.47,8199.02
2018-08-29,8.93,9.04,9.02,8.76,14958.99,0.09,1.01,8.868,8.804,8.826,8879.15,7576.4,8209.89
2018-08-28,8.95,8.95,8.93,8.86,6203.72,0.04,0.45,8.834,8.781,8.842,6959.83,6621.94,8098.15
2018-08-27,8.69,8.91,8.89,8.69,8987.85,0.14,1.6,8.816,8.787,8.872,7070.45,6615.92,8604.36
2018-08-24,8.75,8.81,8.75,8.68,5146.9,0.0,0.0,8.79,8.795,8.911,7067.8,6447.53,8754.85
2018-08-23,8.91,8.91,8.75,8.64,9098.3,-0.1,-1.13,8.736,8.811,8.951,7237.31,6768.64,9180.72
2018-08-22,8.79,8.89,8.85,8.76,5362.37,0.01,0.11,8.74,8.827,9.003,6273.65,6965.02,9919.65
2018-08-21,8.76,8.89,8.84,8.69,6756.81,0.08,0.91,8.728,8.817,9.051,6284.05,7193.14,11444.73
2018-08-20,8.52,8.78,8.76,8.49,8974.62,0.26,3.06,8.758,8.811,9.083,6161.39,7284.44,11875.59
2018-08-17,8.79,8.83,8.48,8.48,5994.44,-0.29,-3.31,8.8,8.791,9.108,5827.26,7595.0,11841.09
2018-08-16,8.7,8.84,8.77,8.63,4280.0,-0.02,-0.23,8.886,8.832,9.145,6299.98,7695.57,12032.82
2018-08-15,8.99,9.0,8.79,8.76,5414.38,-0.21,-2.33,8.914,8.848,9.162,7656.39,8843.37,12306.24
2018-08-14,9.01,9.01,8.99,8.9,6143.52,0.02,0.22,8.906,8.902,9.185,8102.22,9574.36,12503.62
2018-08-13,8.91,9.0,8.97,8.82,7303.98,0.06,0.67,8.864,8.956,9.199,8407.49,10592.8,12651.34
2018-08-10,8.91,8.98,8.91,8.8,8358.02,0.0,0.0,8.782,9.026,9.215,9362.74,11062.16,12653.46
2018-08-09,8.79,8.97,8.91,8.73,11062.03,0.16,1.83,8.778,9.09,9.233,9091.15,11592.8,12803.61
2018-08-08,8.78,8.86,8.75,8.72,7643.57,-0.02,-0.23,8.782,9.178,9.259,10030.36,12874.28,12894.38
2018-08-07,8.57,8.78,8.78,8.51,7669.85,0.22,2.57,8.898,9.285,9.29,11046.5,15696.33,13071.11
2018-08-06,8.91,8.92,8.56,8.48,12080.23,-0.3,-3.39,9.048,9.354,9.317,12778.12,16466.74,13077.54
2018-08-03,8.93,8.99,8.89,8.84,7000.09,-0.05,-0.56,9.27,9.425,9.353,12761.58,16087.17,12825.53
2018-08-02,9.3,9.3,8.93,8.8,15758.05,-0.4,-4.29,9.402,9.457,9.367,14094.45,16370.07,13111.87
2018-08-01,9.56,9.6,9.33,9.31,12724.28,-0.21,-2.2,9.574,9.475,9.37,15718.21,15769.12,13374.64
2018-07-31,9.78,9.78,9.53,9.43,16327.94,-0.15,-1.55,9.672,9.468,9.384,20346.15,15432.87,13234.77
2018-07-30,9.55,9.71,9.67,9.55,11997.52,0.12,1.26,9.66,9.441,9.389,20155.36,14709.88,12921.34
2018-07-27,9.71,9.78,9.55,9.53,13664.48,-0.24,-2.45,9.58,9.403,9.379,19412.76,14244.76,13015.56
2018-07-26,9.65,9.95,9.79,9.64,23876.83,-0.03,-0.3,9.512,9.376,9.388,18645.69,14014.41,13117.23
2018-07-25,9.75,10.38,9.82,9.75,35863.98,0.35,3.7,9.376,9.34,9.378,15820.02,12914.48,12518.42
2018-07-24,9.27,9.49,9.47,9.25,15373.98,0.2,2.16,9.264,9.294,9.362,10519.59,10445.89,11141.64
2018-07-23,9.17,9.28,9.27,9.17,8284.55,0.05,0.54,9.222,9.279,9.368,9264.41,9688.34,10749.52
2018-07-20,9.14,9.25,9.21,9.0,9829.09,0.09,0.99,9.226,9.281,9.381,9076.76,9563.9,10712.14
2018-07-19,9.26,9.29,9.11,9.04,9748.51,-0.14,-1.51,9.24,9.276,9.4,9383.14,9853.66,10552.18
2018-07-18,9.33,9.38,9.26,9.23,9361.82,-0.03,-0.32,9.304,9.264,9.419,10008.93,10980.16,10656.25
2018-07-17,9.3,9.38,9.26,9.18,9098.07,-0.04,-0.43,9.324,9.3,9.437,10372.19,11036.67,10873.04
2018-07-16,9.26,9.31,9.29,9.18,7346.29,0.0,0.0,9.336,9.337,9.442,10112.27,11132.8,11374.73
2018-07-13,9.47,9.47,9.28,9.22,11361.02,-0.16,-1.7,9.336,9.355,9.498,10051.04,11786.36,11524.68
2018-07-12,9.28,9.52,9.43,9.21,12877.45,0.07,0.75,9.312,9.4,9.587,10324.18,12220.05,11498.71
2018-07-11,9.2,9.37,9.36,9.16,11178.13,0.02,0.21,9.224,9.416,9.677,11951.39,12122.36,11308.24
2018-07-10,9.29,9.44,9.32,9.27,7798.47,0.03,0.32,9.276,9.429,9.774,11701.15,11837.39,11337.43
2018-07-09,9.15,9.33,9.29,9.02,7040.12,0.12,1.31,9.338,9.457,9.862,12153.32,11810.7,11484.82
2018-07-06,8.99,9.2,9.16,8.96,12726.72,0.17,1.89,9.374,9.48,9.944,13521.69,11860.38,11943.6
2018-07-05,9.62,9.66,8.99,8.9,21013.53,-0.63,-6.55,9.488,9.524,10.047,14115.92,11250.71,11756.08
2018-07-04,9.63,9.68,9.62,9.51,9926.92,-0.01,-0.1,9.608,9.573,10.168,12293.32,10332.33,11200.32
2018-07-03,9.52,9.64,9.63,9.42,10059.32,0.16,1.69,9.582,9.573,10.255,11973.63,10709.41,11105.92
2018-07-02,9.66,9.69,9.47,9.41,13881.95,-0.25,-2.57,9.576,9.547,10.338,11468.08,11616.66,11002.25
2018-06-29,9.64,9.73,9.73,9.43,15697.89,0.14,1.46,9.586,9.641,10.427,10199.08,11263.0,10874.97
2018-06-28,9.43,9.67,9.59,9.43,11900.52,0.13,1.37,9.56,9.774,10.504,8385.49,10777.38,10619.32
2018-06-27,9.63,9.65,9.49,9.43,8328.47,-0.11,-1.15,9.538,9.938,10.574,8371.34,10494.12,10862.46
2018-06-26,9.4,9.65,9.6,9.36,7531.59,0.08,0.84,9.564,10.118,10.674,9445.19,10837.47,10877.09
2018-06-25,9.7,9.73,9.52,9.46,7536.92,-0.08,-0.83,9.518,10.267,10.774,11765.23,11158.93,10997.56
2018-06-22,9.47,9.63,9.6,9.3,6629.94,0.13,1.37,9.696,10.408,10.88,12326.91,12026.83,11325.93
2018-06-21,9.7,9.77,9.48,9.43,11829.79,-0.15,-1.56,9.988,10.569,10.996,13169.26,12261.46,11533.88
2018-06-20,9.38,9.86,9.62,9.36,13697.69,0.24,2.56,10.338,10.763,11.112,12616.91,12068.31,11436.06
2018-06-19,10.31,10.31,9.37,9.37,19131.82,-1.04,-9.99,10.672,10.936,11.229,12229.76,11502.43,11316.63
2018-06-15,10.74,10.84,10.41,10.29,10345.32,-0.33,-3.07,11.016,11.128,11.354,10552.64,10387.85,10974.35
2018-06-14,11.24,11.24,11.06,10.72,10841.7,-0.18,-1.6,11.12,11.213,11.425,11726.74,10486.95,11173.29
2018-06-13,11.32,11.32,11.23,11.16,9068.0,-0.07,-0.62,11.15,11.233,11.456,11353.65,10461.27,10959.43
2018-06-12,11.1,11.32,11.29,11.04,11761.95,0.2,1.8,11.188,11.209,11.48,11519.72,11230.79,11040.45
2018-06-11,11.05,11.14,11.09,10.9,10746.21,0.16,1.46,11.2,11.229,11.508,10775.1,10916.71,10887.17
2018-06-08,11.33,11.33,10.93,10.81,16215.83,-0.28,-2.5,11.24,11.281,11.541,10223.07,10836.19,10825.65
2018-06-07,11.41,11.43,11.21,11.19,8976.28,-0.21,-1.84,11.306,11.351,11.579,9247.16,10625.03,10825.04
2018-06-06,11.31,11.48,11.42,11.28,9898.31,0.06,0.53,11.316,11.423,11.617,9568.88,10806.3,11058.43
2018-06-05,11.23,11.41,11.35,11.18,8038.85,0.06,0.53,11.23,11.461,11.642,10941.86,10803.81,11164.61
2018-06-04,11.27,11.38,11.29,11.08,7986.06,0.02,0.18,11.258,11.521,11.672,11058.32,11130.83,11376.99
2018-06-01,11.24,11.45,11.26,11.2,11336.28,0.01,0.09,11.322,11.58,11.702,11449.31,11560.85,11888.53
2018-05-31,11.05,11.34,11.26,11.05,10584.9,0.25,2.27,11.396,11.636,11.732,12002.9,11859.64,12369.47
2018-05-30,11.36,11.36,10.99,10.99,16763.21,-0.5,-4.35,11.53,11.679,11.762,12043.72,11457.6,14234.4
2018-05-29,11.59,11.67,11.49,11.48,8621.16,-0.14,-1.2,11.692,11.75,11.83,10665.76,10850.12,14765.22
2018-05-28,11.61,11.71,11.61,11.53,9941.0,-0.02,-0.17,11.784,11.786,11.896,11203.34,10857.63,15411.88
2018-05-25,11.93,11.95,11.63,11.55,14104.24,-0.3,-2.52,11.838,11.8,11.934,11672.39,10815.11,15743.99
2018-05-24,11.92,11.95,11.93,11.81,10789.0,0.13,1.1,11.876,11.806,11.988,11716.38,11025.05,15813.74
2018-05-23,11.92,11.96,11.8,11.8,9873.39,-0.16,-1.34,11.828,11.811,12.028,10871.48,11310.57,16234.59
2018-05-22,11.88,11.96,11.95,11.83,11309.06,0.07,0.59,11.808,11.822,12.051,11034.48,11525.42,16626.03
